11	97	82	43	73	99	24	32	81	75	68	3	67	97	92	11	6	36	13	74	54	64	51	87	97	39	1	72	37	71	54	37	85	85	20	81	52	36	3	79	
74	51	2	71	16	9	38	71	90	15	95	40	27	46	3	53	57	14	100	10	5	53	70	45	6	37	1	61	81	77	96	14	43	32	21	65	62	15	31	56	
53	24	26	97	83	100	46	35	49	54	54	1	27	92	22	14	48	50	87	25	1	97	70	13	72	90	7	43	85	42	87	15	9	36	21	53	29	29	29	6	
85	19	78	57	98	29	21	97	40	30	85	43	20	93	25	77	65	4	80	31	97	39	83	77	67	58	44	12	10	57	98	16	61	73	1	18	49	56	7	99	
98	93	11	53	18	52	21	12	14	26	6	19	50	46	22	16	51	75	35	10	6	38	96	2	28	22	61	60	85	60	85	70	54	22	97	93	10	55	15	15	
94	18	31	1	63	94	72	98	4	11	79	19	33	9	23	84	24	49	9	55	42	18	82	48	31	50	84	97	13	5	86	95	70	77	10	64	93	3	26	94	
60	65	7	72	79	37	44	95	71	72	6	44	63	94	58	80	39	9	24	100	52	28	14	42	26	82	12	64	1	87	39	63	1	74	59	35	68	43	18	17	
46	88	26	29	26	47	66	34	100	42	79	2	80	41	40	66	98	11	16	21	16	47	63	47	32	53	88	77	23	42	29	16	81	64	56	47	77	57	52	21	
On machine	11
99	65	59	3	96	18	95	53	10	56	46	54	37	78	43	1	9	55	93	63	9	36	62	71	55	44	88	3	37	97	95	11	68	3	51	99	31	95	75	45	
69	78	71	49	67	30	17	97	44	7	82	87	26	17	24	13	42	46	35	95	58	63	96	11	94	88	88	22	16	23	5	61	73	17	37	26	45	75	56	55	
32	10	44	51	74	74	19	88	28	92	80	93	32	74	57	53	51	23	77	100	56	19	36	37	4	48	3	63	80	82	21	11	91	8	10	45	61	79	16	23	
22	14	19	28	51	75	69	13	65	89	6	61	59	19	48	92	63	23	6	13	52	71	38	49	23	16	88	67	26	99	5	94	88	85	65	31	46	33	89	52	
81	5	75	1	1	50	81	28	74	36	60	88	73	89	58	73	17	90	3	8	50	23	45	93	73	84	69	100	50	5	31	8	67	64	29	44	30	32	40	28	
44	52	24	36	63	72	29	64	84	28	54	96	81	66	17	28	47	97	63	66	67	43	77	42	6	34	23	51	93	6	88	56	2	46	2	70	77	50	60	20	
18	67	85	87	35	65	67	23	28	17	91	89	69	18	63	58	8	90	89	76	80	40	86	96	97	64	79	32	72	72	22	22	69	54	85	4	36	84	34	50	
61	14	74	97	100	26	91	49	95	80	76	77	77	57	85	77	27	94	46	36	76	49	44	35	39	7	88	37	71	38	86	29	6	96	79	82	71	57	91	81	
12	62	3	76	77	70	1	9	16	33	75	20	53	47	88	37	82	18	8	10	38	39	88	100	43	79	83	4	31	52	87	44	27	65	6	95	43	86	78	89	
70	17	19	30	71	54	8	22	6	56	1	73	31	88	27	80	39	17	41	87	32	18	97	72	88	60	66	84	41	34	21	61	84	53	69	36	65	19	87	100	
41	29	2	47	51	41	92	3	84	77	21	55	98	44	67	51	35	56	6	33	37	66	29	18	37	30	1	80	77	46	70	97	34	84	59	16	69	13	61	55	
48	61	35	28	53	49	73	80	91	76	94	89	72	25	30	34	62	35	64	33	49	98	60	56	84	10	60	32	59	45	44	34	92	14	40	63	57	39	17	43	
1	10	47	4	86	12	81	99	15	69	89	99	62	28	93	65	80	70	46	12	27	97	45	90	64	23	71	46	9	46	65	35	29	90	87	94	91	86	65	87	
99	3	48	14	63	11	98	64	30	1	28	34	91	24	58	17	95	80	40	95	42	91	8	6	59	93	53	7	35	95	94	20	76	18	61	46	74	48	30	9	
25	14	66	16	29	2	81	65	7	19	40	96	96	54	3	51	26	99	58	55	33	13	9	1	24	34	25	63	17	31	41	68	47	94	65	36	61	100	65	29	
2	14	6	99	11	70	29	82	56	95	64	18	74	34	77	50	76	46	15	33	49	75	11	29	62	32	40	40	77	78	95	17	9	45	86	86	62	36	30	27	
55	78	74	76	82	14	30	71	84	55	84	52	66	84	81	28	91	30	83	39	35	83	46	24	72	69	5	39	31	99	46	95	24	52	4	37	17	30	24	11	
20	36	30	20	68	23	54	13	38	57	67	76	65	88	90	92	22	13	66	73	68	4	10	76	75	23	15	45	75	18	80	40	44	74	95	34	55	12	27	20	
63	31	75	93	29	92	96	80	81	19	85	100	58	15	49	47	80	14	46	9	55	37	77	5	31	24	3	20	98	94	90	29	46	72	35	65	96	48	90	93	
83	24	22	32	93	55	87	96	58	47	14	35	63	35	28	7	14	19	48	75	6	6	33	73	18	7	19	100	37	36	98	21	53	18	82	45	96	5	41	96	
54	23	13	65	1	90	32	56	45	95	12	60	23	39	4	62	64	41	80	2	94	23	68	1	39	57	48	83	65	36	58	1	97	45	85	1	14	27	57	49	
60	31	15	65	97	42	77	94	56	50	77	43	9	37	15	53	1	41	13	90	66	40	42	81	65	94	13	49	45	73	95	98	19	47	55	84	44	23	26	79	
54	49	87	59	31	27	79	81	26	40	52	70	32	7	66	22	62	93	94	79	80	38	3	96	29	5	46	72	51	45	83	79	34	62	93	22	76	1	28	70	
16	73	45	99	71	43	89	26	10	67	35	93	1	90	96	85	55	2	44	52	76	97	42	1	27	59	59	33	32	58	27	86	61	90	24	81	23	16	39	8	
47	87	88	26	65	58	18	58	49	49	83	82	77	58	57	36	19	73	93	90	86	87	35	79	6	56	62	89	99	83	69	67	70	94	18	78	28	94	42	56	
47	60	9	13	51	29	15	26	12	55	48	94	68	31	36	79	47	70	42	57	49	91	26	21	91	72	100	13	86	69	3	34	37	23	45	65	97	37	25	26	
30	54	55	46	4	31	15	4	99	8	96	90	55	14	86	97	46	12	54	31	71	52	61	63	62	3	96	90	21	67	62	76	51	69	90	40	95	79	79	13	
32	24	65	89	6	13	86	43	19	10	44	28	46	62	9	33	20	4	73	72	25	58	94	28	6	98	74	74	77	26	100	53	36	40	100	21	25	74	92	19	
85	8	15	100	20	16	29	11	25	69	68	95	19	79	17	18	42	17	6	10	53	49	42	86	20	20	33	17	74	77	98	5	37	47	86	75	97	49	72	85	
46	50	85	75	81	82	88	98	32	75	94	42	69	11	2	19	44	69	73	11	47	54	92	57	87	50	58	81	21	58	7	87	39	41	5	25	27	82	94	36	
96	32	63	65	67	37	67	80	59	2	7	98	82	96	25	88	3	43	41	10	40	91	8	69	11	39	87	59	75	48	16	49	78	47	75	35	96	74	22	9	
99	37	99	41	77	87	73	84	69	94	57	23	69	27	70	95	91	87	35	22	47	75	29	67	5	29	81	12	40	27	10	30	18	35	93	70	40	100	76	22	
24	76	74	6	61	31	54	13	96	63	34	27	33	16	69	39	63	53	30	52	55	23	71	47	93	30	78	12	49	31	71	23	94	9	3	85	73	94	78	87	
92	91	7	48	95	10	100	30	50	40	28	11	96	83	73	17	16	66	53	27	14	67	17	89	57	44	32	82	62	97	61	97	31	64	62	31	61	26	19	14	
91	18	18	77	92	15	81	42	3	90	95	39	53	21	6	10	46	14	33	83	59	11	76	3	91	22	16	14	69	87	45	57	58	50	25	38	76	54	82	75	
85	59	27	41	16	60	91	20	77	22	82	10	95	65	29	50	31	4	96	7	86	7	26	65	15	80	83	46	10	89	65	84	20	37	17	87	92	45	83	37	
21	13	4	13	5	79	55	28	30	63	74	49	87	55	42	68	41	89	74	85	66	3	8	22	78	95	41	2	72	59	26	96	39	6	71	79	62	64	78	83	
89	90	71	44	49	29	98	5	37	33	22	7	18	1	21	83	88	9	92	38	86	75	89	76	72	26	93	56	6	84	91	1	96	18	46	95	84	81	94	32	
91	7	62	61	8	46	40	21	62	69	37	16	64	93	34	79	86	41	64	60	49	68	77	24	22	50	75	40	8	54	24	56	11	16	42	29	17	91	63	31	
99	64	24	90	7	100	92	84	29	58	87	7	71	96	12	74	61	35	42	14	40	17	14	67	57	3	22	93	25	48	16	24	53	29	42	10	87	40	80	19	
On machine	12
39	90	11	41	23	75	41	21	91	93	80	85	70	58	15	100	40	21	39	63	20	84	54	98	30	5	94	58	76	55	48	32	74	60	94	78	26	34	62	52	
13	51	28	85	24	28	72	75	30	94	7	21	90	24	94	64	87	39	28	20	54	66	39	47	76	29	43	62	4	61	74	3	79	78	75	15	63	63	59	61	
45	89	57	10	26	83	11	46	72	89	5	43	64	96	26	76	7	68	71	69	49	99	98	90	93	49	15	37	50	64	47	8	90	11	90	73	57	70	77	56	
48	47	92	6	91	15	7	76	84	54	40	75	61	52	92	13	47	49	63	80	91	47	65	49	93	43	24	52	16	80	60	82	69	86	5	23	23	59	12	89	
42	38	89	57	35	77	67	88	20	65	68	77	88	59	7	100	65	70	86	90	68	2	89	100	37	82	4	41	48	49	97	4	71	77	2	21	44	26	32	47	
9	98	32	86	51	1	24	58	72	23	17	59	88	15	19	98	45	86	62	68	26	1	13	94	13	39	40	73	92	38	25	70	34	84	98	68	54	65	100	37	
100	71	100	99	79	52	3	80	5	91	26	48	52	50	4	13	29	27	10	19	23	78	45	85	63	34	54	84	46	66	44	99	18	89	31	46	88	9	84	34	
13	96	93	89	59	25	78	31	67	90	64	97	49	33	85	73	56	4	1	57	78	12	27	86	54	62	50	40	28	69	6	29	52	6	34	67	15	77	72	98	
31	47	31	9	86	16	99	56	88	52	18	10	72	68	49	96	51	14	42	49	83	5	69	15	96	69	33	55	60	51	48	20	72	95	50	25	49	99	38	15	
24	79	25	1	14	54	71	35	75	76	38	42	73	16	38	62	31	40	18	23	2	78	65	44	100	2	77	80	63	37	78	39	80	60	58	17	33	49	48	61	
8	89	47	85	53	23	4	84	70	11	98	44	84	51	40	1	9	75	72	6	52	19	60	2	28	76	98	14	93	22	96	49	55	96	19	11	17	41	87	79	
9	88	56	23	56	50	59	77	44	66	48	35	44	84	51	94	88	50	100	76	58	100	95	55	40	86	20	53	95	71	4	29	95	12	88	58	100	14	61	99	
9	64	89	99	2	64	47	54	71	80	1	55	31	100	86	83	75	54	26	41	20	9	62	64	2	34	71	55	73	71	51	15	87	69	25	62	28	17	36	1	
75	34	80	71	86	29	36	53	19	33	91	5	60	6	65	95	48	75	56	12	31	43	28	85	56	52	70	20	92	21	39	41	78	26	97	4	97	88	42	69	
26	99	13	8	86	2	13	50	78	38	39	95	33	3	20	53	70	58	75	1	35	12	68	57	53	37	52	38	9	97	27	83	98	35	4	9	8	67	35	4	
88	25	65	2	45	58	79	47	14	6	40	97	1	55	65	85	52	30	30	21	6	3	11	95	56	97	50	2	4	86	18	19	57	16	53	99	65	62	26	75	
84	25	78	5	2	66	32	73	18	2	22	65	3	11	6	21	43	83	85	14	23	10	79	66	55	32	35	13	98	31	36	94	99	15	8	47	53	88	100	21	
49	28	33	83	58	80	25	94	57	30	20	69	49	41	97	37	4	33	56	8	16	6	50	10	33	51	98	80	43	53	62	77	55	22	77	53	93	63	3	60	
12	85	80	23	69	75	44	5	45	18	66	76	26	51	66	44	44	13	61	29	60	55	4	37	5	4	16	53	69	67	36	84	10	66	96	32	9	97	88	56	
38	32	4	77	78	85	50	5	45	94	52	48	64	3	76	49	55	39	22	57	18	61	21	79	73	65	48	52	95	19	26	95	99	90	75	71	86	21	26	75	
32	90	7	91	51	8	22	6	44	95	77	75	7	33	9	4	41	51	60	35	24	72	81	6	27	81	73	82	67	26	76	92	25	4	39	13	16	60	45	50	
2	47	11	46	6	98	52	2	44	64	69	1	64	81	73	94	76	69	97	66	45	61	50	39	60	13	71	97	33	15	45	11	39	48	95	9	21	92	27	67	
29	19	18	2	51	61	15	73	88	25	23	80	12	9	87	51	64	5	71	29	36	82	50	27	24	89	82	70	97	81	73	74	63	72	35	55	25	85	50	77	
20	93	12	42	27	11	60	10	78	71	56	60	34	97	17	92	77	35	67	100	78	14	90	78	35	53	21	10	61	48	46	88	88	95	31	41	55	31	64	47	
2	11	17	70	39	15	61	8	69	57	90	35	16	70	39	53	17	32	91	48	40	3	36	36	23	52	24	98	1	24	59	78	84	66	22	75	98	21	30	1	
62	4	71	43	62	15	78	22	36	85	38	18	10	30	79	68	79	3	52	27	30	3	66	95	64	16	87	23	97	86	96	74	34	28	7	92	6	73	26	53	
74	65	32	98	59	60	63	11	94	85	50	14	53	71	67	46	61	84	73	58	86	7	28	10	50	24	5	82	38	93	60	66	29	63	55	34	75	21	37	11	
61	49	98	42	81	89	73	91	88	99	51	92	26	71	90	15	98	61	54	77	23	15	58	97	54	80	34	5	13	94	44	95	92	13	89	58	57	8	21	6	
41	96	2	69	41	91	72	40	82	14	49	77	25	34	19	31	57	88	74	19	6	19	24	3	18	77	26	76	2	1	13	51	36	88	88	66	62	67	28	49	
26	100	34	79	43	70	7	98	62	2	26	19	50	96	77	95	93	42	25	11	100	3	76	31	41	23	47	57	91	58	37	26	9	74	97	9	19	37	51	15	
49	75	82	47	81	75	32	75	87	20	79	71	7	35	98	4	11	28	31	83	26	81	44	35	96	69	3	97	59	100	2	14	49	38	51	42	35	71	76	35	
57	94	26	4	51	13	100	75	24	100	98	85	44	43	83	56	39	89	63	69	40	86	9	40	15	24	15	44	19	18	30	11	83	57	49	50	59	72	25	65	
38	14	26	65	85	9	56	54	74	13	65	19	10	45	14	55	19	45	5	57	47	77	72	24	61	40	41	53	65	41	81	44	6	14	31	65	29	66	55	3	
93	93	78	37	21	81	91	73	85	16	58	53	97	63	76	44	42	84	44	53	3	39	37	66	59	90	7	52	23	27	67	64	71	90	77	81	24	27	3	17	
25	97	96	33	86	84	78	20	96	37	73	90	46	75	56	30	87	36	32	61	89	96	44	50	41	72	86	74	76	39	79	98	70	17	14	99	1	42	9	89	
13	18	56	36	33	16	30	19	96	52	90	94	45	32	94	83	19	79	73	35	5	60	74	74	70	52	20	52	32	87	93	65	38	23	2	64	14	87	12	35	
15	83	43	86	52	51	26	37	41	93	51	22	75	27	40	52	31	45	35	24	5	35	82	14	99	54	62	8	99	68	17	25	24	13	37	33	2	30	39	2	
31	37	44	86	82	99	54	88	74	17	22	16	50	55	60	15	79	20	33	6	73	30	53	85	23	29	55	3	26	33	29	84	64	41	54	79	66	61	91	86	
10	64	57	90	33	74	4	67	16	72	53	92	60	38	24	95	100	31	98	24	94	51	20	2	38	73	27	85	62	21	83	66	5	17	61	76	54	45	50	80	
64	67	12	100	80	43	31	83	26	25	40	92	8	29	29	27	99	83	22	20	15	10	62	100	73	88	33	69	55	76	28	49	100	4	5	60	28	22	65	61	
On machine	13
30	88	4	3	41	39	71	77	84	16	75	69	69	16	85	72	51	26	49	64	10	66	4	50	52	53	9	74	70	78	51	53	24	7	55	49	5	8	87	87	
49	2	3	42	40	88	71	82	63	87	98	55	97	4	29	43	67	94	43	5	36	68	35	3	40	44	71	27	79	88	12	41	1	41	29	88	79	94	69	14	
49	34	47	1	98	37	56	100	83	16	7	49	63	75	32	36	98	31	7	23	13	88	78	3	38	37	94	87	8	97	85	32	41	40	40	58	30	6	28	81	
18	43	10	66	59	4	47	22	69	77	31	98	93	8	9	21	70	73	76	16	17	14	57	85	18	48	65	18	48	3	85	22	17	78	7	51	32	55	46	50	
47	98	20	9	8	71	62	28	2	69	5	17	67	20	85	35	17	47	91	69	78	47	63	79	40	62	30	98	61	11	60	61	10	49	97	74	18	26	16	98	
54	22	53	68	90	16	59	64	26	28	65	99	10	82	23	56	99	78	91	67	63	21	45	73	87	95	98	51	51	77	16	96	65	68	2	44	86	58	37	62	
21	92	8	96	45	42	24	6	97	83	79	12	22	84	54	88	66	39	4	27	6	86	32	66	65	50	14	84	90	93	67	75	30	79	91	12	15	16	50	95	
20	73	61	58	94	61	34	25	50	26	2	49	85	8	66	65	32	85	96	62	79	94	59	62	64	72	58	67	24	55	50	77	42	19	49	61	3	35	25	15	
64	75	96	7	26	17	78	3	67	96	33	81	94	20	19	62	28	60	69	10	43	28	31	46	56	33	68	10	44	79	31	44	53	11	34	16	38	82	22	38	
90	52	52	81	80	60	14	69	74	38	93	23	18	2	29	56	10	1	17	55	51	61	17	7	11	34	41	24	96	94	52	40	8	56	61	30	24	89	41	54	
78	11	45	23	59	59	45	1	67	80	45	17	54	32	42	20	58	19	88	47	86	2	12	67	79	89	81	63	41	8	55	5	64	22	49	91	51	79	2	95	
49	41	6	49	94	41	27	79	64	47	88	65	86	45	8	22	17	39	6	83	90	8	8	26	80	56	78	6	78	63	56	1	62	21	74	33	43	55	87	28	
83	5	36	90	90	20	10	57	87	65	47	87	60	38	12	37	25	73	47	79	63	3	24	95	63	71	61	51	44	3	98	27	29	90	68	66	16	14	13	76	
9	4	21	8	15	70	76	38	88	4	48	56	64	82	81	36	32	77	25	86	46	36	100	20	28	37	100	73	93	72	10	62	87	63	62	78	87	67	3	81	
5	90	54	80	43	5	99	2	68	3	4	18	66	63	94	99	65	91	61	52	16	30	20	49	13	27	77	93	44	82	22	35	4	78	48	58	65	71	46	16	
89	86	81	26	54	47	39	72	39	3	54	77	55	11	23	52	98	51	22	50	57	94	60	10	64	89	58	68	30	33	51	18	33	70	81	56	2	14	92	28	
44	30	99	57	76	67	95	4	75	100	30	75	99	4	69	7	83	18	88	81	78	71	69	33	57	6	75	19	36	9	71	5	18	40	57	33	88	72	73	83	
60	14	76	30	50	3	97	39	47	2	59	37	48	52	53	27	41	51	47	23	19	2	54	93	58	36	99	39	31	88	24	18	93	68	16	5	90	76	57	100	
93	16	30	8	85	36	45	25	13	72	57	12	14	25	17	26	12	99	45	85	17	39	73	21	30	18	51	94	3	62	84	4	49	77	78	30	70	8	91	27	
92	10	46	27	58	93	94	58	80	52	92	70	97	70	42	21	46	89	92	19	40	59	78	41	22	45	85	40	52	8	23	86	84	77	29	38	91	83	15	55	
85	20	79	97	88	16	13	24	42	17	27	38	63	20	99	57	46	83	18	72	18	35	39	68	7	28	71	54	52	31	72	71	69	6	26	36	79	6	34	23	
66	42	93	6	94	59	72	7	39	32	14	27	91	10	65	23	10	23	74	79	87	56	83	1	90	87	30	18	60	56	39	27	22	78	68	7	98	12	81	99	
2	35	63	38	98	81	21	49	85	100	28	82	78	10	66	97	97	79	66	43	59	73	66	91	66	16	43	65	6	70	100	56	63	81	60	3	68	83	21	28	
51	100	61	33	74	30	28	19	90	37	22	43	10	26	11	18	73	86	19	96	24	86	7	16	62	29	49	88	33	76	7	55	10	42	79	34	99	12	6	15	
88	30	26	46	43	34	60	66	9	56	78	84	54	100	1	66	30	84	51	87	97	13	19	41	84	47	36	83	41	43	67	81	33	25	27	84	32	46	35	2	
52	39	11	13	73	11	79	42	85	18	97	30	64	2	55	16	50	82	64	14	28	32	71	25	51	71	40	49	15	97	15	78	7	55	55	31	61	7	31	65	
29	50	31	11	9	42	41	55	36	53	37	26	55	82	38	75	87	19	70	37	68	84	41	30	62	27	56	54	66	1	80	65	51	32	41	24	77	58	68	50	
89	36	9	82	91	50	21	7	41	98	55	9	41	91	16	74	92	88	76	95	4	65	35	27	94	33	28	60	84	61	85	77	47	88	79	12	40	20	95	9	
33	8	89	19	49	61	4	42	59	14	51	32	98	26	74	15	20	89	4	79	82	56	2	24	28	1	24	11	6	95	68	58	66	24	4	60	43	59	97	14	
77	84	63	10	73	69	68	14	79	12	87	69	91	74	30	99	77	10	31	7	65	75	9	72	1	26	10	57	48	44	84	22	15	86	74	6	89	2	13	82	
5	52	83	86	66	65	98	54	86	56	100	24	64	13	77	93	50	39	33	28	56	29	12	78	93	49	56	62	10	92	70	69	20	40	35	86	73	6	40	62	
3	22	7	90	84	21	64	3	77	27	73	31	94	53	26	10	18	77	23	88	4	95	62	65	32	74	68	89	38	63	11	73	63	65	45	29	46	66	23	8	
34	93	8	17	96	77	28	95	52	45	73	23	74	92	69	52	3	94	48	15	30	28	63	24	52	49	77	29	3	77	1	58	93	50	32	5	96	89	52	59	
41	38	78	38	94	23	36	84	48	50	25	80	85	16	45	64	76	77	52	15	14	2	70	87	9	14	13	13	67	32	62	44	18	47	88	75	6	79	70	39	
66	31	23	5	42	100	64	59	96	93	24	73	74	16	3	10	95	12	29	92	17	6	44	72	71	5	1	37	91	17	3	40	46	32	76	68	46	39	24	59	
60	87	63	56	14	15	63	91	47	44	42	90	22	36	16	53	71	15	88	24	96	12	31	59	28	90	34	23	42	58	90	27	31	80	81	85	3	56	42	46	
17	83	87	55	98	38	26	5	80	26	70	8	11	97	11	84	72	84	89	12	80	65	53	42	99	75	36	42	9	19	96	71	41	13	13	35	28	52	76	34	
76	26	78	89	22	63	94	19	25	32	11	53	76	27	69	34	34	45	66	81	8	39	6	42	74	53	46	74	1	72	72	27	24	74	84	99	22	95	61	52	
52	90	50	88	56	5	55	46	61	73	83	49	43	9	15	87	29	32	25	52	5	89	9	84	44	39	44	38	7	29	51	15	9	27	66	63	11	14	85	38	
60	13	45	61	96	48	64	50	66	21	63	45	68	77	80	57	8	96	55	71	41	28	100	28	100	15	29	89	68	27	2	54	30	93	58	31	81	65	84	23	
On machine	14
69	97	58	98	54	40	68	14	8	62	60	60	60	13	40	23	85	1	57	5	92	7	35	82	89	86	37	6	87	92	3	46	42	44	45	49	94	3	89	35	
87	28	79	66	67	63	96	17	76	42	77	21	19	43	82	98	7	68	7	30	34	16	77	44	36	53	76	75	94	18	19	20	78	23	45	54	71	11	55	4	
72	29	62	44	52	46	98	22	77	90	75	47	17	21	59	19	65	56	48	49	24	88	95	13	65	55	69	14	85	16	65	66	58	35	31	46	33	53	67	62	
43	77	21	69	98	8	60	61	87	95	64	41	93	82	48	46	20	99	71	8	18	95	35	33	6	36	44	99	4	24	38	34	69	60	41	68	75	41	20	72	
87	79	44	57	48	52	7	96	99	43	88	26	25	56	72	47	8	47	9	40	82	6	82	79	6	16	8	20	17	72	76	74	28	67	85	100	71	77	90	57	
13	48	95	26	57	94	40	70	8	92	79	71	15	76	4	11	92	89	5	33	64	75	91	65	4	48	26	37	12	93	83	70	59	46	16	63	5	97	100	44	
37	72	49	93	23	65	98	32	81	34	61	44	56	85	21	63	85	97	87	6	28	61	30	96	21	80	52	93	30	47	43	60	13	59	28	74	29	62	58	24	
18	11	82	91	72	92	22	67	100	52	32	70	43	33	1	73	35	63	82	67	60	9	49	25	6	64	34	83	63	78	4	53	67	25	54	11	94	44	7	93	
29	97	70	97	85	16	34	27	25	55	98	43	95	46	35	61	41	76	1	14	15	86	50	33	43	52	73	73	4	46	20	37	40	58	52	51	86	7	57	93	
98	15	32	36	38	40	35	75	93	87	37	1	22	46	38	26	16	7	13	79	91	62	63	10	21	64	47	96	77	65	24	26	20	47	69	66	94	67	56	19	
28	99	60	38	52	73	7	79	8	15	28	63	78	43	70	11	75	21	62	28	31	35	89	32	5	32	64	14	40	24	91	97	28	55	40	55	76	80	58	52	
96	8	50	55	95	34	100	81	63	41	85	7	88	20	31	26	54	86	22	30	86	35	66	93	62	5	17	46	4	62	14	52	40	57	17	57	68	2	9	13	
34	44	48	61	24	17	59	44	59	68	89	27	48	11	100	76	86	70	81	73	46	80	67	77	23	42	19	64	35	40	14	51	17	57	64	19	55	10	76	70	
91	79	28	53	44	24	5	60	44	49	98	59	19	77	66	30	15	48	87	40	94	96	58	83	67	80	20	67	60	74	78	68	48	59	72	53	96	36	26	78	
32	79	79	64	39	26	21	3	34	39	98	45	21	77	50	18	23	22	84	34	61	42	25	86	76	87	7	73	62	28	98	79	29	7	13	76	62	22	74	37	
57	46	39	75	26	79	88	10	8	99	1	41	80	73	38	56	44	19	92	55	68	47	53	57	40	50	3	19	11	18	61	82	12	46	78	22	19	24	2	64	
35	34	26	11	10	80	32	22	8	84	31	41	47	55	52	93	53	35	25	81	48	90	9	11	11	54	91	78	18	21	84	33	36	56	95	63	46	34	16	13	
71	86	77	9	30	44	14	48	8	63	71	14	35	37	74	8	57	95	3	35	73	9	84	20	63	36	21	19	54	100	96	39	31	32	89	29	23	63	91	65	
1	74	10	6	41	52	12	46	36	97	45	81	41	77	84	8	19	51	95	29	68	93	70	25	66	43	7	75	32	80	60	35	79	51	21	9	33	14	68	3	
22	31	30	40	45	44	92	99	97	56	85	47	93	94	70	48	77	74	83	54	66	26	24	36	43	83	96	72	21	64	17	49	40	77	48	33	15	84	74	8	
6	40	40	20	5	3	46	31	84	58	46	2	73	54	87	55	81	65	4	45	79	97	95	30	6	52	2	46	81	61	100	67	44	7	83	32	16	43	20	45	
26	66	3	87	69	39	42	100	1	2	60	78	88	34	3	12	83	84	69	65	12	64	93	87	27	60	86	99	38	99	4	16	97	15	7	13	37	82	80	91	
27	37	24	49	28	19	64	74	61	72	11	8	44	73	74	2	61	15	29	65	54	6	68	11	75	89	21	80	71	75	85	100	43	87	65	8	55	51	2	43	
42	57	58	93	53	55	26	87	100	30	73	78	21	97	50	17	93	83	53	88	25	65	37	79	44	48	66	29	89	58	29	65	87	55	65	34	47	7	25	39	
22	62	89	14	63	60	13	72	71	66	55	37	64	24	45	64	87	15	19	62	21	22	26	99	76	53	17	49	73	45	43	64	57	18	26	54	4	38	14	91	
45	13	96	55	52	85	76	71	76	64	65	46	81	16	96	89	36	47	56	49	84	75	81	55	86	8	78	4	76	99	40	42	43	41	47	43	24	32	63	100	
39	9	19	25	67	3	8	23	25	74	62	82	96	68	66	20	44	80	83	41	10	36	71	73	8	73	32	59	86	44	96	68	19	35	41	6	11	5	89	77	
77	46	61	91	1	10	54	15	57	95	61	38	11	33	83	16	5	6	16	32	76	22	29	37	18	41	40	63	55	34	95	39	17	46	59	22	59	50	30	81	
63	53	70	1	52	29	81	83	86	47	42	59	75	25	78	88	18	61	30	3	38	91	10	13	25	99	71	18	29	23	73	36	27	57	52	4	6	57	96	39	
55	6	67	62	95	2	85	18	92	71	78	30	3	4	83	88	29	4	94	20	80	25	23	86	29	88	59	49	88	36	20	94	68	36	89	67	87	29	56	1	
32	56	53	81	31	56	85	98	48	2	62	70	12	42	17	13	37	1	17	74	45	47	78	73	4	31	54	65	5	33	91	35	49	40	9	58	74	88	21	28	
20	73	97	41	65	84	82	23	6	57	72	14	96	26	17	57	92	59	85	11	39	71	80	27	9	86	9	62	16	63	17	47	99	36	27	37	47	15	46	63	
78	23	39	36	30	32	82	32	84	27	83	95	14	54	49	32	26	3	61	29	16	74	3	1	30	55	23	98	2	60	94	33	79	44	83	42	3	17	79	76	
48	84	27	4	30	19	81	96	73	2	86	92	32	96	31	92	77	99	73	61	45	2	41	12	90	4	47	95	79	55	42	43	76	86	73	22	83	25	89	38	
42	4	79	81	26	34	47	31	55	76	37	92	61	79	95	2	11	90	51	63	53	11	66	39	7	28	93	37	76	89	44	30	73	68	52	94	67	83	97	49	
34	37	92	97	2	52	28	46	29	35	92	74	95	44	76	19	7	82	32	65	83	54	82	60	65	63	58	61	87	61	16	60	36	39	57	38	96	43	73	40	
18	78	80	24	7	95	23	18	58	25	81	90	46	49	99	64	68	100	28	12	93	9	5	55	70	14	28	85	98	60	89	60	4	64	69	9	62	7	87	22	
93	77	45	60	42	66	88	26	84	93	6	74	63	93	23	78	32	1	81	69	78	7	65	67	100	12	95	22	40	6	9	98	4	61	71	24	87	16	32	14	
70	31	81	38	3	69	26	89	37	44	37	18	30	39	16	3	38	51	65	89	85	8	92	30	30	46	19	28	100	4	80	13	1	80	20	66	66	53	98	28	
87	64	96	63	27	40	90	57	38	12	35	35	80	59	100	50	69	4	25	49	35	57	6	85	7	76	99	81	68	47	84	51	68	57	64	34	41	51	23	69	
On machine	15
39	8	5	53	46	56	93	6	99	49	6	36	82	92	17	47	2	66	42	7	65	14	23	66	25	54	99	22	47	100	52	64	98	51	56	29	71	57	56	63	
57	4	89	95	38	20	74	28	24	3	50	100	44	40	84	93	82	100	100	23	27	42	4	44	63	64	43	21	15	78	40	31	63	63	78	4	31	6	71	38	
91	11	34	48	70	34	30	68	23	42	12	61	95	22	71	63	30	44	34	15	74	23	21	71	24	63	26	37	96	73	31	43	48	93	87	71	71	63	49	80	
47	37	53	60	36	7	38	55	51	62	42	65	12	87	36	95	34	47	92	68	3	71	2	81	54	53	8	89	47	51	29	27	8	49	29	45	38	94	52	42	
