47	1	83	64	20	18	64	24	55	81	1	70	15	93	27	77	76	66	37	83	8	45	32	93	89	6	38	79	38	54	93	84	2	2	94	75	81	46	61	57	4	17	67	25	71	80	9	67	33	56	58	1	36	41	60	75	49	5	63	55	
15	33	86	20	55	26	58	51	18	51	37	42	66	67	56	50	38	1	63	12	89	38	44	48	28	73	98	38	11	48	62	36	77	43	8	68	15	51	12	38	79	69	35	73	53	90	80	94	98	61	74	16	83	47	44	26	96	66	30	62	
38	41	17	44	89	23	98	98	58	71	55	97	72	79	11	8	13	3	52	51	92	67	1	83	60	75	36	56	4	83	84	19	29	44	68	81	31	54	76	48	60	74	12	76	85	33	98	41	62	45	75	67	44	72	89	53	69	75	98	74	
67	1	1	18	85	44	81	33	39	23	71	57	72	41	73	100	61	60	7	26	87	50	49	100	97	32	52	27	91	87	98	33	59	64	28	65	78	50	90	34	32	59	22	56	79	39	20	11	33	92	62	89	46	35	34	60	53	46	25	7	
81	74	98	31	34	95	30	33	51	62	51	70	88	29	17	51	2	65	65	2	49	5	64	49	97	14	19	6	58	19	77	26	62	61	24	86	37	86	77	58	82	71	18	72	65	10	53	5	99	35	46	14	81	45	23	62	37	23	56	78	
53	98	66	85	93	92	64	28	64	43	91	81	17	89	37	20	76	86	37	86	98	88	65	2	85	39	2	12	65	21	55	95	26	36	19	14	3	38	96	7	98	39	68	100	9	57	87	46	25	12	57	58	97	93	50	37	68	13	30	19	
19	61	58	35	89	28	48	79	60	59	66	50	41	61	46	85	78	39	37	30	95	21	77	17	30	37	59	9	96	71	25	67	37	15	64	13	5	7	74	42	64	40	78	36	51	62	15	2	48	18	18	32	96	84	74	27	67	69	42	53	
83	26	10	40	60	50	38	69	24	85	60	33	55	57	30	27	1	45	3	53	79	39	26	64	18	14	3	16	50	56	46	21	98	30	22	86	100	86	70	20	48	41	50	78	8	9	84	66	87	12	20	33	2	37	81	18	10	30	97	76	
19	63	48	81	29	6	75	85	41	4	15	32	66	67	100	71	100	85	27	45	92	75	20	41	50	37	68	70	36	93	98	4	24	6	15	49	51	23	31	86	67	8	82	22	89	92	43	39	15	32	44	4	50	23	66	39	27	55	30	76	
16	3	96	86	48	28	11	25	62	21	58	99	97	93	85	90	47	24	91	38	37	23	45	35	51	16	39	90	37	30	75	45	89	3	59	51	74	30	64	89	40	79	6	37	92	76	23	17	18	39	98	92	86	85	73	42	100	21	22	54	
92	58	36	63	12	73	97	20	95	67	59	37	86	85	69	77	44	33	64	65	76	23	66	25	53	4	25	13	93	47	51	23	35	28	8	4	33	70	100	47	35	88	11	85	24	36	87	93	53	63	69	80	71	3	74	89	100	89	67	21	
46	77	70	57	51	84	83	18	16	26	72	22	89	64	33	25	25	36	6	95	83	22	89	56	79	45	47	40	89	74	54	48	22	100	68	48	25	29	46	11	45	76	55	64	23	92	27	34	19	92	92	90	5	27	8	3	98	57	51	62	
21	51	6	31	79	80	44	16	42	88	44	97	92	65	43	24	7	56	27	6	84	57	49	49	29	14	39	15	7	89	100	75	100	99	72	55	55	88	47	54	65	45	85	46	80	81	72	88	10	35	29	83	21	54	27	46	61	78	85	98	
5	62	54	64	65	27	91	50	43	100	95	80	21	7	6	73	54	79	20	39	8	61	19	19	82	16	92	84	82	72	14	11	49	39	47	75	93	94	67	66	91	74	94	15	73	38	70	42	46	95	81	93	13	95	83	24	42	82	15	99	
75	7	54	26	11	89	29	94	97	57	33	66	30	63	24	12	22	95	37	1	4	2	58	98	5	17	1	84	27	65	17	59	26	16	98	63	19	59	24	31	91	92	48	97	82	38	7	21	40	22	95	46	100	16	32	66	67	99	43	37	
83	85	93	100	57	22	93	94	84	99	2	36	63	66	64	89	85	4	13	28	35	90	25	21	89	56	29	45	88	39	15	38	7	5	51	54	93	10	56	39	43	33	81	19	67	4	66	17	96	12	90	48	14	60	6	86	48	19	56	79	
92	24	44	87	87	58	47	53	98	84	58	98	12	62	53	58	62	57	96	77	31	48	64	28	95	47	75	21	41	76	26	44	71	32	55	68	27	19	10	62	36	7	71	23	67	26	88	64	43	98	29	41	17	76	37	50	92	96	99	14	
84	36	69	53	89	31	3	49	19	41	83	11	75	100	23	46	100	72	40	44	75	90	30	69	44	65	60	93	26	71	6	73	77	83	88	44	45	14	32	78	74	11	54	61	18	6	75	52	55	21	32	8	26	54	93	1	14	27	58	69	
85	95	52	91	11	76	67	26	77	65	54	87	25	62	56	9	42	94	46	35	31	68	9	95	99	1	9	93	52	45	2	22	96	80	22	70	28	47	3	72	23	55	38	56	88	98	32	45	92	23	52	9	13	82	50	45	4	36	62	81	
70	12	8	28	21	67	27	100	90	2	67	20	24	17	83	13	3	30	38	67	45	10	2	4	9	75	19	62	83	83	33	53	64	59	72	95	26	16	75	15	10	54	79	8	95	7	50	39	58	46	39	61	88	27	35	98	7	62	24	51	
85	61	61	14	85	27	67	99	48	11	35	37	91	26	68	7	50	68	25	56	32	39	82	53	8	5	15	49	55	67	50	78	58	75	83	78	71	64	40	80	23	62	70	64	55	75	41	84	7	4	26	45	54	9	55	34	60	32	39	35	
80	55	60	48	58	92	61	83	12	21	24	43	27	4	72	50	8	40	50	41	23	8	65	95	76	63	27	24	37	22	26	47	4	34	95	61	72	33	21	75	17	62	89	58	71	27	93	58	79	63	59	45	54	100	12	80	66	86	9	42	
71	8	96	56	61	15	41	50	62	77	51	20	50	56	21	30	37	43	50	4	80	92	77	28	28	51	37	58	48	98	93	78	26	85	94	56	76	19	64	45	22	29	29	32	94	79	52	28	75	61	83	52	47	21	59	54	77	30	100	100	
65	30	47	15	5	3	90	82	92	6	40	12	53	17	1	9	51	14	52	18	74	9	98	45	32	43	2	55	68	56	59	57	79	50	52	37	81	2	91	54	7	10	87	81	23	56	70	62	11	18	11	70	57	38	25	50	74	100	81	59	
70	78	100	71	40	7	67	29	63	83	22	44	3	42	39	46	71	23	37	83	83	91	93	82	18	61	27	40	2	4	52	94	27	67	34	89	49	49	61	37	29	2	9	36	17	84	40	1	7	17	61	51	63	4	4	52	87	45	56	44	
29	75	47	88	79	16	38	83	62	3	80	78	27	2	39	31	73	25	76	76	73	95	30	92	30	1	66	11	98	15	65	34	84	72	11	34	42	45	79	33	54	2	87	64	11	55	56	43	11	96	49	26	54	36	29	45	90	71	78	55	
53	87	65	38	22	63	99	22	63	61	57	39	87	86	51	8	99	23	73	73	95	2	70	11	98	13	68	34	93	74	49	12	24	32	93	93	50	89	43	45	96	33	28	81	75	2	54	20	85	55	25	70	40	22	28	55	29	21	89	100	
84	45	2	10	57	82	19	89	23	34	24	92	31	84	17	59	87	6	91	46	95	98	76	60	15	73	90	78	2	77	92	61	23	25	1	41	94	59	5	63	22	85	65	50	61	27	35	49	43	59	66	60	26	46	87	92	40	50	36	4	
79	61	40	90	58	97	58	33	89	72	7	36	79	75	98	42	45	1	95	48	82	33	64	4	13	59	13	59	59	54	54	85	90	36	89	71	88	50	30	74	56	24	11	43	78	71	72	54	85	35	99	98	2	67	44	16	26	18	2	4	
100	25	17	41	4	95	59	41	35	48	16	88	84	8	99	35	90	22	78	36	15	48	17	92	13	82	82	74	71	59	99	54	74	78	68	24	20	85	99	14	5	30	29	99	100	75	11	14	72	43	16	42	40	85	41	7	84	1	26	13	
25	45	11	83	86	2	99	19	48	79	48	60	91	4	23	28	66	63	81	59	37	95	35	55	68	14	93	98	67	57	41	37	36	97	2	14	88	60	47	40	98	40	10	57	41	59	5	25	76	72	11	38	47	78	26	23	43	90	91	4	
1	53	34	82	84	54	37	55	20	89	59	37	47	21	18	39	54	55	16	80	35	23	92	30	18	99	61	62	81	30	83	15	48	6	90	52	56	21	71	58	78	32	95	88	11	34	63	17	16	23	18	75	79	64	77	65	24	38	52	84	
97	41	39	2	86	36	40	79	10	54	56	63	6	42	60	11	78	78	33	86	65	72	77	28	16	94	17	54	19	53	28	69	80	52	97	84	80	34	24	31	68	68	4	54	39	11	33	80	36	45	44	24	94	82	76	21	22	78	20	26	
13	69	24	29	54	51	84	63	50	73	62	72	27	35	24	67	62	38	10	77	76	21	41	58	83	76	40	4	44	64	26	87	36	93	93	41	11	81	61	90	68	24	87	34	51	52	51	86	15	95	96	9	60	75	95	64	95	50	39	56	
99	94	68	66	37	67	93	47	15	78	79	65	26	40	42	14	43	7	50	11	58	32	6	52	86	74	7	98	52	41	89	57	39	35	73	35	51	7	30	56	65	67	18	4	67	44	79	74	41	75	79	91	2	2	68	13	22	4	72	68	
88	25	48	50	56	77	33	18	36	6	56	9	98	68	22	71	56	65	31	75	19	93	92	56	13	100	23	2	6	9	78	30	96	21	90	17	42	97	97	20	98	64	29	12	55	16	28	46	13	10	77	78	54	20	37	19	77	96	53	90	
13	94	77	20	88	54	30	97	24	2	44	63	66	52	59	71	41	80	35	94	42	25	70	73	94	37	56	77	99	98	57	13	86	19	82	95	28	23	29	35	35	20	82	49	24	51	98	88	39	79	35	89	99	27	44	22	22	20	23	40	
3	91	72	12	6	31	68	21	31	1	25	37	79	69	12	64	4	80	4	69	96	26	17	60	27	10	45	48	60	32	70	2	100	67	84	53	89	75	4	51	3	68	4	76	28	59	33	10	29	4	23	81	95	25	64	52	91	42	28	70	
30	94	55	38	56	57	24	5	55	78	84	18	34	11	94	24	54	22	1	70	73	54	38	59	61	67	89	19	43	98	62	14	93	17	4	7	21	66	32	36	95	65	70	72	33	94	2	53	5	83	37	44	62	43	14	37	18	4	26	71	
83	27	58	99	77	38	32	15	32	73	97	47	35	15	82	79	32	50	44	68	92	57	88	11	45	19	26	14	26	78	81	62	3	17	40	45	50	84	52	53	13	67	14	100	37	65	98	86	10	91	52	67	36	82	30	5	54	73	94	54	
16	54	81	66	10	31	12	36	47	40	3	57	76	7	59	61	2	42	64	20	41	64	35	24	57	87	67	69	44	2	51	53	90	55	83	38	70	5	19	24	74	77	21	83	48	62	21	92	30	64	83	63	43	30	76	33	11	26	32	67	
89	45	3	43	50	94	6	77	97	20	88	93	73	96	34	31	15	7	31	91	60	72	88	74	29	85	75	32	93	75	52	7	47	15	8	16	5	42	94	5	92	60	20	23	89	21	35	89	11	92	33	49	70	68	74	97	59	68	72	84	
33	70	16	18	31	31	30	69	99	25	92	57	79	16	66	63	38	27	75	57	61	6	48	61	2	72	93	24	48	91	56	85	97	2	39	74	9	54	48	92	76	31	67	13	65	89	82	27	3	55	3	84	72	47	43	53	5	100	65	63	
On machine	30
66	75	91	98	22	51	33	32	97	83	50	78	87	34	83	41	80	19	40	92	42	64	25	36	74	87	62	16	31	22	35	70	99	80	87	21	48	26	70	32	70	95	36	84	85	67	100	89	70	52	57	71	9	7	48	26	17	69	61	6	
68	1	74	17	56	41	66	45	82	91	87	31	85	38	51	100	26	56	39	54	4	11	92	74	1	91	1	19	35	14	41	47	39	87	19	60	65	99	27	30	74	65	43	31	54	35	86	48	70	45	15	46	2	58	17	43	82	85	78	25	
50	82	49	59	5	93	65	35	74	5	83	36	70	93	98	54	77	51	41	14	77	10	4	94	39	30	17	52	83	76	34	74	71	72	42	62	30	82	68	63	82	80	52	87	55	78	69	66	70	53	97	20	15	42	11	10	9	2	19	11	
10	14	17	8	57	92	19	44	14	14	48	10	11	88	72	8	53	13	71	89	73	22	77	85	83	97	3	19	26	59	95	91	37	100	39	21	58	92	96	90	29	39	86	94	67	68	87	17	88	13	44	22	41	42	17	24	54	84	9	95	
55	24	97	95	5	100	73	20	40	57	97	14	79	58	57	13	43	96	20	71	87	19	25	45	87	40	65	23	36	71	15	32	84	98	22	97	62	66	87	29	92	22	91	69	7	70	97	85	87	93	7	23	83	31	44	25	7	48	78	65	
41	49	7	32	53	52	10	32	92	73	39	20	54	20	61	36	26	29	71	4	30	19	60	59	77	36	64	8	85	7	95	62	16	67	96	85	53	67	79	68	10	22	23	80	86	30	63	61	88	43	6	20	94	5	4	65	39	46	34	25	
93	33	29	30	11	64	91	30	65	95	59	41	10	73	54	83	67	2	38	26	41	49	22	92	81	60	42	23	41	99	40	20	18	45	75	13	48	5	27	19	21	99	93	15	14	37	81	13	98	64	65	41	77	71	67	100	20	32	54	83	
65	88	25	21	37	40	1	23	16	73	64	19	73	80	33	91	19	22	10	72	100	13	72	52	87	60	22	67	23	76	1	92	53	64	94	36	82	21	59	73	43	17	31	16	93	13	12	99	89	25	12	77	42	57	32	2	32	21	90	71	
53	88	49	65	58	69	45	26	33	33	42	69	24	5	10	45	41	83	5	68	27	34	48	28	87	75	91	99	44	17	4	3	96	5	85	48	64	67	8	29	94	92	89	88	61	60	52	18	92	77	1	62	3	56	12	41	14	24	16	19	
91	37	27	3	58	71	66	88	31	83	39	2	52	89	84	3	88	35	30	36	47	28	62	42	59	96	59	13	18	63	8	33	77	61	15	28	28	37	30	25	15	97	88	86	53	24	56	88	46	1	50	77	22	75	34	34	72	46	33	58	
88	65	53	15	77	56	84	12	86	28	60	39	79	12	70	67	87	70	76	81	43	91	43	38	89	95	41	32	90	53	83	70	60	70	14	73	69	14	51	12	96	75	53	38	57	25	90	83	39	7	64	20	59	24	1	63	72	8	13	27	
29	93	8	27	62	29	64	5	31	21	19	96	73	87	43	94	15	51	49	16	76	23	49	75	41	49	49	13	14	41	64	74	44	95	12	91	2	66	21	84	48	50	92	17	23	44	53	83	62	71	12	72	88	76	6	81	43	33	34	30	
12	95	81	99	24	83	52	37	79	14	83	10	7	99	35	5	36	65	40	10	1	80	39	66	13	5	19	5	51	5	100	39	18	9	1	89	97	32	87	88	11	45	58	19	98	24	39	14	21	46	82	45	82	39	12	29	12	52	53	81	
58	81	56	49	100	68	3	32	91	15	65	86	68	38	97	8	79	5	56	6	42	24	26	25	51	28	17	11	1	65	83	44	24	36	33	47	82	28	43	12	74	55	98	54	75	14	100	11	16	45	35	31	14	7	72	55	25	86	93	75	
80	69	29	22	80	3	27	72	40	16	90	17	14	5	95	28	7	32	75	58	71	36	87	16	75	78	93	33	92	41	13	1	1	64	23	79	96	69	31	14	37	4	58	95	50	72	55	64	62	29	43	11	48	99	80	40	79	62	76	61	
76	47	40	49	71	17	74	79	6	83	60	40	86	69	6	66	23	89	11	98	90	13	35	100	21	42	83	33	3	59	49	38	37	81	38	99	51	45	5	50	19	81	94	70	27	31	3	42	81	44	50	46	60	99	63	20	28	96	55	2	
75	4	25	95	6	78	91	75	54	31	13	53	11	58	78	4	12	81	31	7	72	16	92	12	28	12	47	62	51	86	52	7	10	77	55	30	16	96	20	54	9	4	76	78	61	98	10	26	84	52	81	5	12	10	53	44	38	15	88	20	
36	91	22	56	78	99	71	6	3	15	100	26	7	32	16	86	87	46	57	68	5	19	93	85	24	85	74	43	86	13	97	53	36	16	46	5	33	66	17	51	7	12	39	96	51	22	69	34	75	34	12	78	89	95	48	21	33	62	58	19	
51	17	31	49	70	57	63	94	48	9	82	93	4	15	70	21	32	23	77	76	14	85	93	52	37	68	73	27	31	48	37	38	70	80	89	64	64	33	74	43	19	5	29	24	73	79	24	39	63	90	98	38	96	80	51	38	37	33	40	9	
18	44	72	78	99	61	83	54	44	84	41	25	94	1	7	4	95	81	90	36	44	55	100	38	85	58	94	28	28	95	34	45	94	38	50	1	78	29	5	39	75	47	91	22	4	90	67	57	58	56	18	14	91	88	29	98	76	80	63	3	
8	29	82	5	94	13	19	17	3	24	24	71	89	46	5	71	75	68	13	71	50	33	26	59	7	67	75	69	43	2	89	17	87	52	88	99	59	5	60	84	21	61	19	3	58	60	1	57	41	70	21	39	95	59	85	70	54	44	9	66	
52	31	32	16	34	23	41	62	2	44	76	45	33	29	15	17	21	30	18	42	99	44	84	11	88	75	68	30	6	12	44	11	48	35	85	54	1	7	99	34	96	15	67	56	27	91	46	30	88	20	60	80	61	7	69	76	27	81	70	69	
28	71	39	83	7	40	95	41	28	43	73	83	64	97	30	88	75	16	30	59	37	13	59	98	94	55	88	87	46	64	19	70	3	28	62	98	76	59	42	95	6	44	80	45	89	20	87	99	73	83	59	82	85	89	8	75	84	51	34	26	
50	5	68	61	37	95	98	36	77	3	67	22	84	98	50	20	26	12	25	24	1	77	35	81	84	81	95	9	69	4	42	15	79	3	31	54	85	98	37	9	24	30	5	9	94	32	26	76	68	86	21	51	22	90	40	66	89	17	34	43	
42	30	92	64	44	23	23	9	22	30	85	29	46	28	84	56	20	47	61	77	43	82	85	80	93	53	70	51	94	44	71	69	83	48	13	59	91	80	77	2	13	62	58	41	35	78	65	83	34	54	85	87	51	63	84	64	18	74	95	43	
25	35	77	31	55	90	4	47	70	83	31	94	6	36	83	19	18	79	98	22	64	34	8	39	60	81	50	33	25	67	65	86	15	21	53	53	12	25	17	4	2	31	76	55	4	4	32	72	33	93	34	89	17	78	86	59	73	18	8	4	
89	53	7	88	64	91	94	75	56	97	76	46	75	81	4	78	97	59	21	41	46	33	78	48	94	51	81	76	31	3	45	42	80	27	30	21	12	56	88	85	48	57	54	81	16	13	32	36	91	97	15	100	30	42	36	79	79	56	39	83	
14	67	77	25	80	59	81	25	30	17	87	55	96	30	34	53	87	30	71	79	51	93	17	19	29	81	7	46	44	74	84	74	34	56	45	51	30	57	92	4	31	70	4	73	68	83	77	70	22	29	97	49	57	60	47	4	55	77	83	26	
45	57	46	39	43	78	56	94	86	6	67	30	28	62	14	40	43	21	22	8	54	93	11	60	77	17	2	57	55	4	21	45	25	64	71	69	60	30	74	52	59	98	95	39	38	2	17	42	31	92	53	71	55	99	76	50	98	61	21	49	
15	66	68	80	49	64	83	88	43	68	28	63	83	64	71	31	48	89	14	45	50	83	30	67	69	14	84	1	30	59	56	11	57	92	36	24	1	96	80	15	50	35	73	89	40	8	35	74	81	44	92	99	45	22	30	33	71	95	56	47	
99	88	39	45	6	98	66	83	17	45	12	72	46	36	93	69	35	12	8	69	96	46	75	70	80	78	68	39	78	58	39	35	86	32	79	18	89	59	57	79	53	99	34	46	62	30	33	91	24	94	21	78	90	100	76	36	38	95	76	54	
75	6	73	61	91	46	95	26	4	40	5	19	53	85	15	21	4	34	100	95	19	82	51	3	95	66	70	63	21	88	27	47	79	36	66	73	1	95	20	33	85	64	67	54	44	11	70	49	6	56	62	33	15	13	16	2	47	95	97	62	
19	50	76	17	85	35	15	99	90	18	29	35	70	44	62	58	43	18	55	46	81	27	15	9	30	26	50	41	86	96	22	61	73	45	51	63	84	12	47	15	16	28	42	28	65	51	34	14	86	94	74	28	5	71	84	7	66	6	28	47	
51	68	40	67	79	44	29	19	7	2	51	49	60	44	27	5	14	46	27	22	29	30	76	76	62	33	88	63	12	9	75	11	55	68	3	42	52	27	97	80	87	98	77	9	22	27	61	24	63	81	10	2	11	59	20	68	36	17	8	93	
12	98	54	27	14	43	31	93	62	47	87	10	28	47	35	52	86	76	99	46	31	31	46	82	30	20	10	85	14	18	50	94	93	78	45	54	44	30	1	76	95	32	7	36	2	90	1	84	91	100	9	60	33	65	96	46	32	30	95	40	
21	21	88	48	72	28	37	80	69	24	20	32	60	81	82	20	85	23	6	94	30	83	68	56	94	70	79	58	86	9	2	71	85	33	54	52	86	1	64	29	77	46	57	79	85	39	75	89	24	1	46	55	15	80	67	24	74	95	11	94	
12	52	3	60	70	23	70	19	53	57	5	89	63	4	38	90	18	53	99	67	33	1	81	85	78	88	74	82	69	79	100	19	85	28	15	77	44	79	94	7	18	95	49	80	24	65	89	49	90	80	9	47	66	26	60	54	3	42	2	20	
74	51	55	75	99	16	33	100	42	16	10	62	72	55	34	54	28	54	98	93	91	84	5	83	75	69	97	45	94	91	74	21	94	62	39	87	32	96	29	32	6	71	92	43	33	54	71	64	43	18	75	4	27	36	99	64	22	13	3	93	
42	82	26	36	34	58	80	32	21	98	56	13	78	7	14	90	99	16	52	92	44	30	30	16	59	80	16	46	66	31	11	48	92	12	7	51	68	72	3	33	50	84	41	46	39	77	43	26	59	100	14	23	73	53	67	43	31	1	91	50	
6	23	87	5	8	13	39	13	72	94	55	29	27	26	92	1	36	56	8	61	21	79	72	38	44	40	16	83	78	95	68	26	43	76	90	48	74	24	29	70	64	76	52	10	43	73	29	13	91	13	32	46	77	29	82	51	70	3	39	15	
86	93	40	60	81	3	9	5	26	62	90	70	58	21	99	79	79	9	81	50	90	71	67	53	6	69	85	76	7	41	88	34	61	36	10	2	28	7	23	20	19	46	48	25	43	94	31	55	99	65	23	45	63	47	57	2	77	23	28	24	
74	46	45	54	60	40	90	2	91	49	12	21	66	73	42	80	44	15	44	8	91	73	76	64	68	45	47	93	43	92	71	6	65	4	24	98	63	92	9	7	56	12	12	84	95	46	89	77	50	95	30	21	59	11	70	36	37	28	36	78	
42	16	87	100	74	84	60	42	69	88	34	32	1	73	92	1	22	42	79	29	96	2	10	30	27	61	84	93	8	17	57	58	66	74	91	13	66	53	22	78	64	33	49	23	15	96	11	81	51	13	22	8	12	97	63	15	42	47	67	32	
15	23	100	79	97	23	11	21	77	97	36	46	50	3	78	91	22	72	62	46	1	82	66	91	4	96	66	40	33	66	89	11	36	15	88	6	97	22	87	64	42	28	29	2	20	49	30	48	45	45	91	33	50	81	5	80	74	70	54	53	
20	89	93	92	13	84	66	88	19	76	4	14	71	15	82	82	86	64	84	70	82	56	48	67	92	51	49	85	99	88	95	19	7	97	99	33	94	79	80	83	3	60	89	43	6	86	77	43	76	79	37	65	31	33	5	46	76	72	14	40	
58	33	13	44	50	74	76	28	97	75	33	73	73	91	83	87	96	56	85	51	77	35	60	41	61	91	64	28	69	31	94	19	69	22	65	25	28	47	67	31	9	70	25	49	73	29	73	50	57	66	78	59	91	12	37	39	44	11	23	12	
61	89	35	53	46	55	34	71	2	85	64	100	85	49	16	86	34	69	87	32	77	47	85	68	8	97	96	29	88	57	5	45	90	50	84	46	14	27	96	40	92	27	31	90	18	26	31	78	10	52	33	70	44	24	65	60	73	18	46	84	
72	52	99	65	53	53	10	29	97	54	92	6	66	22	85	89	8	37	18	96	67	57	32	94	85	40	38	33	82	12	2	41	10	12	84	83	30	50	84	36	55	46	89	91	48	62	81	81	51	9	55	32	98	5	47	37	61	100	85	2	
82	55	64	34	52	42	4	31	53	98	62	66	20	100	15	69	14	6	88	86	50	91	84	22	78	55	22	96	8	32	81	62	47	30	5	33	87	6	28	21	78	29	40	47	59	7	27	27	59	94	53	88	79	59	72	22	41	44	10	1	
94	19	66	27	95	94	44	36	38	55	22	81	8	14	31	43	77	45	12	32	32	35	100	71	12	44	16	32	33	80	10	14	23	69	5	56	71	79	45	45	67	34	49	23	41	98	86	83	46	86	14	38	37	17	1	15	62	2	6	72	
59	78	98	30	70	84	24	93	3	24	17	22	36	10	94	39	19	100	74	93	10	91	9	80	94	63	69	4	76	46	97	10	75	63	31	9	48	85	82	30	6	73	15	1	79	8	75	5	42	17	38	98	17	12	66	74	46	74	31	83	
8	80	66	94	57	30	8	42	5	55	92	7	50	15	3	77	98	12	71	78	32	81	98	58	14	56	84	52	55	89	23	30	76	31	91	24	33	52	5	87	93	28	100	16	53	78	58	10	33	93	86	96	92	67	90	98	91	59	20	62	
67	25	30	90	42	84	75	49	18	40	14	3	64	68	13	29	60	93	66	28	94	47	57	84	81	23	27	72	34	11	29	69	51	34	11	76	64	83	82	63	49	15	100	10	45	28	31	66	31	37	30	59	28	31	11	79	12	7	28	70	
36	25	27	83	63	79	71	94	39	91	41	12	14	100	78	64	62	84	19	31	78	93	59	95	82	89	72	67	49	48	65	46	60	40	54	65	74	29	60	54	2	100	3	58	21	100	37	85	45	35	100	13	4	18	43	24	41	88	93	50	
76	17	15	86	72	18	19	95	14	95	40	63	91	23	20	11	30	19	79	94	63	5	27	42	63	39	81	6	61	89	53	15	32	92	36	77	38	79	53	30	61	93	50	24	76	100	37	62	24	40	51	73	83	44	10	4	93	98	53	62	
1	76	28	25	75	25	67	35	99	100	84	80	16	49	43	47	38	58	57	54	4	52	10	75	47	58	63	65	55	4	16	46	55	88	55	98	15	9	17	11	95	81	69	67	67	29	46	67	53	18	16	77	22	50	94	80	97	7	86	75	
97	43	5	11	21	57	97	33	17	75	80	87	38	81	23	65	18	69	67	52	73	87	74	70	54	7	82	41	46	12	77	28	50	75	32	78	68	72	46	42	29	1	27	78	76	81	94	64	96	18	58	74	49	2	56	89	60	30	2	36	
10	52	30	6	68	99	22	97	32	77	58	89	90	64	7	32	24	88	87	99	14	64	16	97	71	18	45	2	52	8	23	11	41	61	32	72	89	24	78	86	53	11	14	18	90	54	43	25	71	31	5	90	72	66	84	57	97	20	90	97	
97	97	28	13	63	96	100	34	6	30	48	60	43	67	25	57	71	35	75	74	41	65	44	72	54	92	47	50	56	12	30	10	48	64	77	85	31	75	77	19	31	39	89	34	49	28	64	82	30	43	51	17	26	67	28	99	32	20	4	77	
80	89	1	89	45	81	74	5	11	70	35	37	63	50	40	22	52	71	62	85	83	85	68	67	58	73	78	2	66	31	63	100	4	40	67	3	48	97	4	80	97	45	75	47	20	29	49	71	40	28	47	6	97	81	29	64	36	42	41	29	
On machine	31
99	16	80	12	66	76	89	66	100	32	27	54	93	54	23	53	40	89	9	25	37	86	43	70	98	24	50	17	61	23	26	81	64	73	52	46	72	30	50	75	3	50	49	31	69	44	5	80	80	13	90	96	35	61	35	47	92	10	96	64	
42	23	4	68	77	6	58	92	3	29	34	79	7	17	88	19	100	49	5	62	20	94	11	92	29	59	34	95	76	14	38	79	52	75	39	87	78	28	86	76	71	90	18	4	17	12	39	22	29	29	2	56	56	63	65	57	84	69	80	12	
30	81	28	96	6	98	91	18	23	59	69	24	91	85	73	96	25	17	11	76	37	34	68	98	39	29	90	63	5	50	10	88	22	66	95	57	83	5	17	86	55	22	86	94	89	45	63	81	42	24	86	85	8	5	75	5	39	3	5	18	
93	39	87	21	75	30	14	93	70	68	64	33	39	90	25	73	83	58	85	37	34	99	30	49	94	9	52	43	14	74	38	62	27	7	3	97	95	76	37	40	56	10	12	52	91	66	54	16	2	38	26	19	83	79	51	73	86	63	90	98	
5	70	62	32	50	8	42	15	44	45	29	97	97	51	66	52	15	67	22	13	42	50	38	3	62	79	99	51	78	86	77	32	12	26	64	30	77	58	89	55	67	89	96	98	89	64	93	52	35	17	17	83	3	25	65	76	59	48	77	84	
96	44	62	27	14	87	4	26	57	62	84	49	68	31	61	42	96	17	89	59	59	11	73	42	20	45	80	12	86	53	22	5	9	65	20	14	17	100	59	22	14	84	65	9	30	99	53	89	85	97	11	95	82	53	8	10	67	50	87	30	
6	92	23	73	53	34	87	68	75	58	80	52	4	75	98	63	63	71	50	71	93	85	10	95	21	20	9	3	50	41	80	66	69	41	81	19	63	27	31	19	65	92	31	46	86	48	42	55	25	20	39	49	28	85	34	11	12	32	16	70	
50	38	17	73	77	49	72	5	85	43	13	10	15	7	57	6	26	34	53	45	29	69	20	17	66	92	55	11	43	80	42	57	15	56	17	85	87	40	82	22	29	71	21	1	72	83	9	95	22	94	16	41	75	12	38	100	55	22	46	79	
21	65	14	13	28	63	28	83	75	77	13	29	76	26	5	64	74	39	87	73	79	76	6	35	15	81	12	90	42	20	2	79	12	26	69	14	47	57	27	67	68	65	76	52	78	45	43	23	7	4	100	4	1	19	64	100	20	85	47	80	
16	86	84	27	26	12	21	9	94	51	81	86	20	83	60	82	23	56	74	86	80	9	3	16	99	55	24	90	83	8	49	56	65	75	10	19	100	43	100	72	98	60	90	34	93	84	100	39	2	46	2	37	21	99	28	1	51	70	16	11	
85	37	12	44	81	36	99	67	54	82	78	13	55	78	47	93	80	28	72	79	40	23	20	17	10	89	87	51	7	9	64	81	19	37	4	94	28	40	56	67	63	29	1	39	100	65	7	21	89	46	4	90	37	88	55	76	14	68	69	58	
52	75	50	38	76	11	3	96	70	84	91	96	53	66	35	25	3	34	86	96	11	14	61	57	93	33	24	83	87	67	9	10	42	93	92	32	23	72	67	1	42	52	99	12	38	6	19	77	70	25	61	44	64	81	26	98	44	5	73	55	
