28	40	6	42	31	15	34	48	22	21	42	14	19	6	33	48	1	10	30	13	37	37	8	17	25	30	27	24	21	24	18	18	25	17	18	50	20	41	29	24	
29	27	21	4	42	30	29	1	18	28	24	19	28	8	16	15	20	42	13	8	31	17	44	38	37	18	23	14	25	18	6	14	9	38	50	41	37	26	17	4	
42	1	29	36	46	42	24	46	14	10	25	40	29	2	31	26	49	6	36	26	18	17	36	17	8	19	50	17	12	43	4	29	11	46	32	24	16	18	44	14	
47	50	40	42	22	5	36	46	25	5	31	32	46	14	33	45	14	20	37	20	40	13	23	14	4	40	33	43	20	26	10	7	14	37	49	36	34	6	38	43	
7	24	34	6	5	21	8	44	13	19	44	38	30	48	23	13	50	30	26	35	36	10	10	29	33	17	2	44	29	27	49	43	31	17	26	40	13	33	48	8	
31	49	42	9	47	14	42	29	37	23	18	6	3	37	30	32	2	44	30	2	20	13	24	9	28	30	19	41	37	10	19	15	30	36	33	35	41	36	32	46	
15	50	8	16	9	36	16	16	11	28	24	29	13	34	12	34	25	8	20	16	22	11	34	5	7	9	14	19	16	11	10	31	43	48	27	18	10	5	12	1	
33	6	34	8	42	17	42	24	26	32	46	35	8	27	46	38	29	24	27	43	11	44	47	35	31	47	11	16	19	1	2	16	13	4	45	25	34	12	50	37	
47	45	27	37	25	47	23	5	35	47	41	24	22	34	33	36	41	30	16	49	2	6	34	29	15	36	44	27	14	28	22	47	14	40	20	8	25	28	12	10	
47	12	21	29	23	49	15	36	23	26	22	2	7	9	35	34	5	29	21	30	18	46	5	26	18	45	28	16	24	7	50	9	42	13	9	18	17	33	2	46	
46	48	15	25	7	40	26	13	4	13	38	46	42	23	4	9	41	48	46	11	45	7	7	6	20	3	42	9	6	37	32	12	1	41	19	4	9	16	4	10	
2	43	42	23	44	6	22	1	45	11	32	29	49	27	27	3	43	23	35	27	27	21	21	9	44	16	14	3	23	16	31	35	41	30	18	37	28	14	37	4	
33	49	42	16	28	7	5	18	50	6	34	1	24	50	14	49	41	48	40	4	45	41	11	14	36	13	1	1	4	42	10	19	13	9	23	4	18	24	8	3	
On machine	11
13	10	8	41	23	15	14	7	20	15	3	22	11	32	13	7	35	1	31	39	38	44	24	46	40	36	50	40	33	17	32	8	42	14	8	40	25	11	40	25	
18	20	18	37	39	7	28	4	24	28	50	10	11	43	45	33	45	7	43	36	30	29	6	32	31	39	44	38	30	45	19	25	41	8	28	7	17	35	48	30	
8	3	42	23	26	24	31	12	43	34	21	3	32	29	13	37	47	48	24	43	42	43	7	13	43	44	4	30	7	32	8	37	47	41	33	48	6	26	37	14	
48	39	9	20	19	26	38	37	25	10	15	9	36	26	24	12	23	7	12	32	22	35	19	15	17	31	15	9	9	14	12	15	18	3	13	10	3	37	5	12	
37	1	44	26	21	18	15	22	8	28	12	3	7	40	3	16	3	3	40	26	33	25	30	46	43	10	16	32	36	34	20	40	7	4	38	30	13	22	19	16	
34	12	13	1	35	48	33	12	36	29	34	37	7	8	16	17	16	19	29	44	19	16	15	29	47	11	30	7	28	10	8	11	21	24	30	34	42	18	36	33	
42	21	7	9	2	12	17	37	50	17	26	19	46	35	34	7	20	6	34	43	36	49	43	5	26	3	10	6	3	18	22	33	41	11	28	27	7	34	45	14	
48	43	40	26	7	4	17	47	30	22	8	39	11	42	19	2	43	41	23	8	14	3	26	43	12	44	12	25	44	22	41	22	10	46	36	23	49	45	15	6	
29	27	5	25	26	5	2	46	18	9	24	6	39	7	13	11	3	4	16	20	23	19	36	1	27	49	2	43	39	32	5	42	6	41	38	2	32	5	27	37	
17	16	42	5	13	49	9	1	32	46	42	40	46	40	44	39	27	49	24	6	29	33	44	8	40	6	19	35	7	20	19	37	25	45	1	6	6	29	18	42	
33	2	8	35	29	40	22	41	36	32	1	14	25	5	50	10	11	7	33	50	41	3	14	42	17	21	20	26	10	12	23	47	13	28	5	15	24	50	21	25	
39	27	38	47	18	14	19	48	19	20	29	13	20	44	31	29	33	7	13	46	17	29	33	25	33	19	6	45	23	42	21	11	36	1	26	39	6	48	44	24	
15	12	19	1	1	10	11	42	37	44	6	50	40	29	5	37	23	44	26	15	2	25	31	16	1	31	26	39	19	7	26	25	41	39	6	37	33	8	10	5	
9	44	38	33	48	5	36	41	15	15	8	36	43	33	35	40	10	32	48	25	41	38	14	15	23	14	7	19	46	17	30	44	2	8	5	27	9	5	24	43	
11	14	8	50	42	29	50	50	4	11	14	10	45	26	46	9	21	42	34	34	24	42	48	47	38	1	17	41	31	18	23	2	50	18	44	50	39	27	33	27	
50	17	23	7	38	16	46	24	18	2	25	6	5	29	3	4	23	36	14	5	22	8	34	22	8	25	43	4	20	18	6	15	16	38	34	22	48	23	46	36	
33	47	49	9	12	47	32	21	36	8	27	28	43	46	38	8	13	8	14	38	14	33	16	13	40	1	19	19	39	41	36	26	4	18	17	31	25	36	11	35	
24	32	1	2	29	12	23	13	30	46	21	20	30	25	39	31	12	42	31	18	11	30	6	23	7	3	22	24	6	1	17	46	39	47	8	34	33	5	10	22	
11	28	31	40	20	27	34	46	9	25	29	15	17	3	40	20	20	21	44	27	6	30	35	23	49	34	32	14	22	4	28	4	27	31	16	31	50	23	46	34	
12	45	35	45	17	50	30	22	22	40	20	22	29	20	11	1	13	48	3	31	9	7	17	25	35	24	29	45	25	38	39	4	21	15	19	48	17	30	32	43	
32	16	35	26	28	30	20	46	23	33	44	23	21	39	49	36	30	50	33	47	21	26	2	13	6	14	42	28	48	14	14	20	20	44	45	41	16	38	34	40	
27	8	5	43	21	46	39	33	42	9	22	23	32	27	18	18	39	49	29	20	43	45	20	43	12	11	15	16	24	13	32	27	7	16	16	45	10	3	29	13	
37	40	31	34	24	22	49	20	47	16	33	12	6	24	40	50	50	46	19	29	30	49	8	25	32	24	38	29	28	4	5	24	21	42	9	46	44	36	4	29	
26	35	49	3	41	24	11	27	13	48	12	12	4	33	35	43	25	23	20	45	47	34	17	9	16	20	15	21	31	30	32	28	42	36	3	44	23	12	28	30	
3	45	27	26	4	21	8	43	28	10	10	43	10	40	8	15	32	3	21	4	27	27	15	3	30	34	15	15	16	42	47	41	20	18	38	14	20	14	41	17	
21	42	36	6	17	5	1	48	49	44	25	37	6	37	10	6	12	8	32	31	34	45	6	12	41	40	35	22	32	17	5	41	18	47	49	46	32	20	12	1	
48	20	6	15	18	10	3	19	29	21	15	6	45	42	19	43	22	26	3	25	20	29	1	39	20	28	33	24	26	3	35	32	32	32	3	46	26	26	9	40	
45	50	17	37	20	8	45	33	42	47	2	13	3	3	38	19	1	30	46	40	37	23	44	47	41	5	14	21	36	30	37	19	40	25	36	50	18	30	36	12	
35	48	2	44	16	50	8	19	33	4	12	1	42	46	39	37	49	21	36	28	50	33	7	36	31	14	36	7	15	17	40	43	19	16	7	40	37	25	45	11	
11	25	10	19	21	28	16	2	3	19	8	41	31	46	50	1	40	34	19	48	27	50	20	5	49	8	12	5	8	20	30	15	16	24	5	34	22	26	1	34	
33	30	32	12	22	28	44	12	40	19	19	49	38	5	11	44	49	27	8	11	42	18	34	50	34	10	49	4	14	13	42	47	25	23	5	47	41	21	28	12	
27	28	32	18	31	27	45	18	48	47	27	26	41	10	11	34	49	12	46	38	19	44	5	29	16	45	16	13	20	29	17	25	45	30	13	27	18	22	37	38	
44	49	3	36	25	27	8	18	36	1	24	6	13	8	32	45	48	13	35	28	48	13	5	27	47	14	49	31	39	36	5	27	19	6	26	42	49	8	34	1	
21	5	22	45	21	41	41	45	47	22	27	41	35	39	1	10	1	33	15	18	41	2	36	27	46	29	15	42	25	50	41	49	36	27	24	28	11	9	14	26	
44	2	30	4	9	50	18	28	48	38	39	40	24	1	7	43	49	7	34	1	47	40	46	8	11	26	12	21	47	35	44	4	7	12	3	30	48	11	38	37	
30	12	4	17	23	47	24	47	4	17	27	2	48	38	6	9	17	3	27	12	4	47	36	40	5	17	7	15	5	27	50	9	9	41	24	47	11	48	40	41	
24	10	47	7	14	45	25	46	43	47	20	31	19	32	3	30	12	20	20	23	49	29	23	29	2	36	26	50	15	5	34	47	27	12	42	28	16	20	40	14	
15	25	23	30	22	49	23	50	4	34	29	33	6	20	19	49	45	50	43	38	27	38	47	49	15	6	9	42	14	12	6	5	11	24	45	40	25	1	2	29	
44	14	34	3	34	29	47	5	26	6	43	45	31	26	49	47	27	30	15	27	36	28	15	14	47	24	4	24	30	13	7	5	32	35	12	26	31	8	9	45	
3	23	49	34	45	41	2	44	38	50	30	6	31	15	33	45	22	44	3	30	3	1	13	3	20	33	18	12	12	14	22	19	3	22	1	33	23	45	33	34	
On machine	12
14	3	29	41	15	10	23	8	30	13	15	35	2	18	46	49	47	47	3	36	49	16	25	7	43	20	48	19	23	20	13	16	33	36	5	19	44	26	38	7	
23	48	30	17	37	15	7	14	20	11	45	2	46	37	40	23	23	5	17	5	7	10	38	23	1	30	39	14	41	48	1	31	48	40	47	18	4	43	23	50	
37	14	34	50	27	40	32	47	49	36	44	47	21	48	37	47	36	34	11	14	18	2	2	32	34	22	43	48	35	14	36	29	12	20	24	16	8	14	27	8	
43	35	50	23	49	7	29	18	14	46	45	21	5	23	3	13	19	1	40	31	48	16	31	3	47	32	39	22	20	6	16	30	32	29	26	22	30	18	48	10	
15	39	10	24	35	50	6	11	3	40	41	41	32	7	37	8	28	45	41	19	30	49	12	24	15	34	30	15	35	35	39	3	18	46	35	5	11	16	21	40	
45	44	5	49	28	35	48	25	46	29	47	9	43	24	11	49	24	42	47	44	41	21	5	18	8	23	13	17	25	26	44	2	37	25	8	9	16	27	15	38	
14	25	6	39	35	13	2	45	29	33	21	44	28	11	32	47	38	32	10	41	1	43	11	43	9	16	17	42	8	28	37	10	28	33	9	13	18	7	36	18	
38	50	45	1	12	16	48	12	34	10	44	27	2	20	34	29	29	46	12	1	41	14	6	41	22	12	42	42	4	5	25	23	24	21	36	1	12	19	10	50	
37	36	25	20	30	19	25	38	30	14	18	36	1	26	42	26	32	24	3	24	12	46	10	13	37	48	42	12	36	12	37	35	29	10	19	37	33	39	22	18	
3	11	20	33	46	20	30	9	49	42	21	21	45	45	8	10	39	29	38	16	6	42	6	19	8	6	12	39	21	22	39	44	8	34	16	39	2	6	27	18	
32	45	31	14	27	22	15	49	1	29	27	13	37	49	28	50	13	43	46	33	31	4	4	44	39	40	49	19	16	4	24	30	45	36	50	9	18	20	41	14	
27	8	39	50	24	30	35	49	48	43	9	1	46	4	24	8	28	25	22	5	5	17	20	35	36	42	23	19	32	25	39	37	26	50	2	7	23	5	27	48	
23	3	19	50	45	7	14	14	26	42	33	26	7	49	43	42	9	47	4	34	18	30	38	2	12	29	36	13	18	17	29	45	18	12	3	20	29	13	19	48	
7	50	24	44	42	3	31	7	1	10	27	13	45	1	15	23	29	8	7	47	19	35	28	23	46	47	34	19	37	2	45	2	43	18	4	3	6	45	37	3	
22	45	21	44	21	13	23	30	30	23	25	35	4	37	22	10	10	27	45	19	26	11	44	12	29	39	2	11	8	10	40	48	34	44	43	33	36	45	12	1	
19	41	14	3	18	1	38	36	32	32	50	24	7	50	47	35	46	26	15	12	49	45	30	34	50	16	9	50	38	2	6	17	37	28	36	41	30	38	47	11	
22	41	21	24	43	16	43	19	12	38	46	14	47	1	26	7	41	38	34	1	7	15	30	36	12	29	41	25	44	10	13	29	38	14	11	19	18	36	50	35	
47	4	15	39	42	5	41	41	43	32	24	35	12	2	49	18	6	27	49	28	14	6	1	33	29	16	33	27	20	23	33	16	40	45	32	9	24	6	17	15	
48	20	16	38	42	40	39	21	4	29	12	20	37	37	48	46	49	37	45	35	36	34	19	44	3	7	38	29	4	29	7	46	49	11	39	9	21	13	41	19	
42	20	26	38	41	40	20	10	46	20	18	23	28	48	24	21	32	25	34	37	50	4	7	34	44	20	21	32	27	13	40	2	25	19	14	4	8	24	30	48	
49	22	15	25	8	20	33	39	43	26	34	17	26	20	14	24	33	23	13	38	41	5	46	8	49	9	31	1	41	24	35	46	15	3	12	35	9	24	3	32	
21	7	29	21	3	23	11	14	4	49	48	23	15	12	34	42	40	26	20	31	14	29	35	10	10	30	30	37	49	47	6	43	23	29	38	1	41	35	32	46	
28	22	1	34	1	48	5	39	33	13	9	10	33	40	44	8	16	11	18	7	17	47	25	50	25	5	25	19	31	11	22	50	34	36	10	15	40	31	39	35	
28	23	48	5	29	13	37	10	2	31	34	7	23	8	4	47	5	8	17	27	39	8	34	18	16	29	25	9	8	8	44	15	49	15	40	44	50	41	33	48	
24	46	3	14	27	33	48	8	29	18	15	38	13	48	18	27	42	42	23	44	21	13	7	45	4	40	40	26	29	15	12	25	44	19	6	1	28	23	6	9	
14	36	37	30	40	29	20	13	14	11	27	45	8	7	41	25	2	1	20	14	24	26	33	3	4	5	37	30	28	30	24	38	50	23	23	17	42	10	30	21	
4	45	19	34	26	36	7	17	28	33	47	50	7	27	49	13	5	33	21	6	46	32	9	3	43	14	48	41	30	37	47	4	3	42	30	36	45	12	6	3	
14	6	30	29	39	11	43	38	48	6	24	17	8	18	30	24	22	36	43	30	50	47	35	50	6	7	47	40	25	44	22	14	16	15	41	28	2	43	23	38	
39	15	25	37	40	28	45	5	16	18	3	26	16	17	50	45	13	5	24	15	12	25	31	40	24	46	15	4	45	47	29	7	36	29	49	50	7	47	34	17	
45	3	33	35	49	18	44	9	26	39	38	16	19	49	38	44	47	26	29	46	24	20	27	23	17	6	12	45	9	31	45	8	45	18	1	31	1	25	48	10	
30	22	16	43	2	50	42	37	34	39	5	46	9	16	9	44	29	43	47	4	50	30	10	13	39	4	1	20	50	21	38	15	18	37	40	33	45	41	39	25	
35	44	46	7	13	32	49	13	23	29	10	30	34	50	21	33	37	37	8	41	5	47	30	39	17	45	45	2	43	40	18	16	20	38	47	19	30	38	14	36	
37	27	38	22	40	1	32	14	37	4	7	12	49	35	26	30	25	46	35	47	4	2	12	48	29	11	16	32	12	42	33	34	11	42	28	44	13	22	5	40	
21	48	10	36	1	40	17	3	40	29	35	18	43	44	33	29	35	10	19	50	42	10	11	15	5	49	8	28	1	38	20	4	40	50	42	16	45	6	6	36	
36	42	22	12	14	5	22	12	6	37	7	5	46	37	18	14	35	19	29	20	10	5	28	20	3	37	6	17	39	7	44	9	17	43	26	42	17	50	14	48	
36	39	19	15	46	1	48	1	14	26	42	34	42	26	14	31	16	6	32	22	29	14	39	14	43	7	32	18	27	30	23	25	46	16	44	12	39	10	28	12	
45	1	7	44	6	37	3	13	27	28	13	13	43	18	31	45	44	23	24	17	22	26	5	44	26	43	26	28	39	44	43	14	4	20	11	46	31	28	3	45	
50	17	20	5	48	39	3	45	19	1	13	1	29	38	31	37	31	5	11	41	49	38	40	23	15	47	5	15	49	44	29	47	36	26	33	41	32	27	32	2	
3	7	20	43	18	25	48	20	11	8	37	16	7	39	27	20	7	17	17	41	28	42	25	45	41	49	12	3	1	7	11	41	4	34	48	17	23	4	33	7	
42	33	17	11	19	12	8	6	46	11	1	50	4	48	50	27	23	4	30	16	29	9	36	35	46	32	5	46	17	32	39	47	45	34	13	6	48	2	17	23	
On machine	13
32	31	10	46	20	33	21	16	9	48	20	24	47	18	39	2	40	4	33	3	26	24	30	16	6	24	13	41	6	23	10	37	6	3	39	1	36	21	34	30	
12	16	25	3	21	31	28	16	2	49	34	9	12	17	34	27	34	5	17	42	13	33	29	22	42	12	29	1	48	16	28	6	36	46	2	44	17	49	1	9	
50	4	20	49	8	24	22	40	39	22	38	50	20	47	20	26	1	14	31	18	41	5	7	29	15	50	17	35	26	49	10	1	21	30	47	11	14	30	45	50	
1	8	32	20	34	35	45	5	31	8	9	34	34	5	36	15	24	3	48	17	5	12	10	42	25	12	20	26	20	15	29	11	19	20	15	24	33	26	44	17	
32	17	3	18	35	37	38	32	39	15	22	26	50	49	22	48	20	27	36	48	33	42	47	1	33	7	33	17	13	39	32	5	27	20	2	36	2	16	1	42	
24	3	36	35	25	40	43	16	37	9	2	22	31	39	34	6	12	10	13	1	24	1	40	39	4	20	1	4	33	26	38	13	45	30	40	42	15	6	49	10	
12	45	6	32	27	38	36	18	2	40	38	28	34	29	7	41	25	12	44	16	26	45	28	39	37	25	7	3	22	26	45	28	46	4	44	41	9	44	24	38	
47	19	5	32	14	48	1	49	35	47	34	6	31	26	39	16	7	17	24	48	6	37	29	12	31	3	29	14	11	38	3	38	46	40	38	47	9	23	1	49	
2	1	38	18	8	27	21	21	31	33	37	47	26	16	46	42	25	9	30	41	24	6	49	19	3	24	27	21	13	42	15	25	46	39	14	28	45	29	3	30	
37	32	23	27	12	48	49	42	41	37	48	1	42	43	6	15	6	26	17	34	42	20	47	45	38	35	19	49	24	7	41	3	41	8	1	5	48	40	6	38	
47	2	26	22	26	33	11	27	13	33	35	3	47	26	9	43	21	36	1	37	23	40	31	30	42	48	21	43	21	25	28	23	27	35	2	29	30	3	9	37	
1	48	35	20	32	37	12	34	25	14	7	1	13	1	37	3	16	12	41	36	35	44	5	17	20	14	44	26	4	21	11	26	37	38	34	31	5	6	24	14	
32	31	40	49	45	50	16	26	33	20	18	44	2	43	20	27	1	16	47	6	37	42	4	24	3	9	23	46	45	40	27	48	12	37	20	36	13	24	18	19	
8	27	33	13	33	41	4	40	18	35	34	40	7	47	18	26	23	2	10	25	48	8	50	31	33	45	8	32	43	31	8	23	34	2	31	31	9	19	13	10	
49	17	41	33	24	25	15	28	37	7	44	42	32	16	44	7	21	21	47	44	32	22	41	38	17	17	35	8	36	44	32	7	14	15	44	36	37	5	50	7	
36	15	20	21	32	25	43	22	24	37	17	22	30	39	38	47	7	18	45	1	16	27	26	46	35	42	4	3	16	7	4	39	37	46	28	1	7	43	10	31	
21	47	37	1	9	29	27	21	45	10	23	14	41	15	35	12	49	32	7	35	31	24	23	47	22	5	35	21	34	32	47	28	11	50	10	33	40	15	18	40	
41	23	26	36	6	35	14	23	5	26	31	48	41	39	14	42	11	43	4	19	40	9	43	36	33	13	10	17	1	11	47	22	43	22	39	20	27	1	8	24	
31	10	20	26	7	11	10	27	44	32	25	12	44	21	37	11	45	5	16	35	2	50	30	43	33	4	42	2	20	50	45	13	29	7	9	30	43	38	5	25	
30	33	50	22	47	48	23	40	39	5	20	1	46	44	25	21	12	50	42	50	40	13	27	4	17	15	15	29	49	12	8	24	15	2	44	31	4	32	2	13	
12	45	27	43	49	30	37	15	39	19	42	46	27	25	7	41	36	21	29	14	15	27	35	25	33	50	14	39	8	22	19	14	15	35	2	43	16	32	33	19	
20	40	40	26	24	15	42	34	13	22	41	16	45	21	3	50	33	45	49	28	5	26	17	29	1	8	5	44	27	15	38	11	3	20	29	36	31	48	5	9	
44	21	31	11	18	39	33	47	41	12	44	49	27	3	46	25	7	22	8	21	4	20	42	49	34	23	44	40	12	19	44	44	45	45	28	43	11	49	47	34	
44	36	43	10	24	9	6	18	46	38	10	20	34	42	45	25	50	34	1	35	20	23	40	44	34	46	21	3	12	10	24	27	42	5	34	26	35	22	4	7	
11	13	25	12	31	6	26	11	39	29	43	33	29	3	14	49	34	29	26	47	19	38	41	40	47	17	32	26	33	26	27	24	1	24	5	5	35	38	8	13	
41	12	8	10	48	39	34	32	5	12	22	35	23	25	18	35	26	29	30	18	48	45	41	14	1	8	4	39	35	23	8	3	1	22	15	10	7	34	47	14	
23	19	16	1	50	50	4	44	19	33	34	14	10	32	5	7	19	41	17	50	44	21	5	19	32	44	21	41	36	49	7	47	5	9	42	37	30	4	42	43	
13	18	13	18	3	8	8	13	43	24	16	28	25	17	25	44	38	34	50	29	22	21	37	35	18	41	47	9	42	47	4	43	40	25	42	42	28	38	14	27	
3	45	4	23	27	1	18	32	3	36	3	28	37	9	46	45	2	22	38	5	7	15	5	4	44	23	45	5	29	10	2	6	12	23	12	40	5	22	49	48	
2	25	8	47	7	44	12	10	27	9	49	42	14	37	25	16	10	19	22	31	46	35	45	26	24	12	31	9	32	1	27	27	29	11	6	20	7	37	37	14	
8	40	31	38	3	29	1	21	6	30	22	22	44	18	9	12	5	9	29	31	49	18	4	17	12	29	48	2	4	18	20	22	7	49	40	7	34	48	36	9	
23	43	32	15	22	32	38	34	16	49	22	39	21	25	47	14	35	6	48	48	32	40	18	12	42	29	31	13	23	45	40	50	21	5	25	14	32	48	9	32	
14	27	36	13	12	3	13	49	33	7	29	38	11	36	4	32	15	26	33	6	36	25	38	16	44	6	44	34	30	38	21	8	33	12	7	33	44	16	24	16	
45	43	28	10	33	39	27	10	1	29	24	28	47	1	30	10	9	3	49	42	25	1	3	34	19	30	19	43	3	9	12	42	33	41	9	45	8	44	11	40	
25	33	27	11	26	44	49	34	2	49	26	38	47	43	32	26	45	28	30	23	14	45	6	23	39	10	31	6	31	36	30	14	18	26	20	47	17	15	50	38	
29	21	24	17	8	27	24	20	31	31	12	32	40	17	43	50	47	12	31	27	21	40	1	26	27	48	2	28	34	34	21	24	30	34	2	13	46	7	45	32	
21	2	17	12	47	36	8	45	24	16	23	35	46	21	35	15	25	38	42	15	28	8	25	38	32	45	15	35	30	10	36	26	29	14	20	4	1	7	44	18	
10	32	2	44	14	3	5	37	47	34	9	30	50	38	23	14	20	3	9	29	3	21	36	19	16	10	46	16	40	43	9	41	11	30	4	28	1	15	27	49	
20	3	13	13	39	29	15	48	26	27	14	5	25	16	41	37	5	43	12	3	5	47	3	17	6	33	32	33	18	11	49	6	39	18	12	36	23	16	38	2	
6	33	2	5	10	11	12	12	48	40	30	35	8	27	23	34	24	42	27	1	15	21	27	8	4	25	6	3	12	16	47	5	50	36	37	39	8	29	36	38	
On machine	14
39	2	38	37	11	50	10	9	17	11	47	20	10	12	29	11	13	12	9	18	23	12	34	49	17	14	17	45	40	2	47	7	38	19	9	23	15	41	48	15	
39	40	41	50	41	45	37	48	23	7	11	49	39	38	48	45	6	37	13	15	30	17	40	14	42	24	4	14	24	15	36	48	13	30	21	29	34	18	8	18	
42	12	15	15	19	37	31	34	49	10	28	2	20	19	18	30	20	20	48	26	9	9	49	42	17	29	12	28	2	6	29	7	12	2	2	32	32	27	26	6	
34	16	7	28	41	11	49	31	42	6	43	12	16	4	23	29	45	38	31	33	40	41	31	42	16	45	45	48	11	1	30	3	33	45	22	11	40	4	30	24	
16	1	39	32	5	21	5	7	33	50	9	30	17	26	6	7	1	30	34	29	35	7	41	44	24	8	12	37	7	13	15	29	2	16	10	4	11	36	40	22	
14	14	18	5	5	27	25	30	41	5	31	5	37	16	31	32	50	43	3	42	10	15	41	32	30	18	44	6	17	34	48	18	29	39	14	40	26	11	20	5	
8	28	15	6	38	43	37	25	12	29	23	22	29	23	3	39	31	35	5	2	31	40	28	42	2	4	8	35	23	39	20	28	44	24	39	26	30	26	23	4	
12	34	10	13	21	45	43	32	44	48	6	17	44	19	9	18	31	2	29	22	14	12	44	7	47	32	20	41	5	8	25	39	22	33	9	43	21	8	46	31	
9	29	16	12	33	30	9	22	30	43	44	48	27	39	44	2	48	44	16	13	45	7	1	12	15	43	14	45	14	1	26	1	32	46	36	15	31	18	32	28	
50	12	37	43	1	20	47	35	32	12	20	15	13	16	30	39	41	19	27	13	3	35	26	6	28	16	44	47	6	22	21	44	15	39	1	1	10	42	9	49	
25	43	45	39	15	19	39	2	26	12	35	40	48	43	33	29	13	20	13	16	11	3	17	8	29	42	39	33	27	3	33	46	15	5	21	9	21	23	12	13	
41	40	27	23	41	2	28	1	19	10	44	12	6	48	5	42	5	10	35	50	18	8	12	16	17	19	23	27	8	25	1	18	22	18	45	2	12	29	3	48	
37	44	47	7	33	31	45	35	24	28	17	25	45	35	4	11	43	48	49	49	5	30	48	48	10	13	4	21	15	46	32	16	9	25	48	19	23	21	48	17	
36	2	8	35	13	35	46	35	15	47	31	45	12	1	8	43	33	20	33	17	19	34	29	13	28	27	32	2	10	9	47	45	29	44	41	34	26	35	33	4	
16	27	42	35	11	6	15	30	21	40	38	31	29	13	38	35	42	13	44	43	14	8	40	34	10	43	44	30	10	35	39	4	42	23	20	36	9	40	27	2	
41	12	20	3	24	32	17	5	19	23	28	22	41	25	18	34	5	45	26	10	8	8	21	48	33	12	9	30	48	38	3	48	29	3	7	2	14	41	13	13	
14	39	19	40	50	21	19	43	28	17	20	26	2	20	22	2	38	28	19	17	38	21	10	41	9	18	26	48	35	18	25	32	15	11	48	48	6	19	24	7	
45	36	41	15	10	8	22	48	7	8	37	29	11	7	26	5	6	22	42	25	4	45	24	50	2	35	23	40	5	29	25	42	23	35	27	46	3	4	39	12	
45	3	46	12	16	4	7	41	49	1	23	3	44	15	46	4	2	12	1	32	19	16	11	41	37	7	50	35	4	41	6	8	40	16	3	30	8	22	24	20	
22	16	6	30	50	8	1	30	1	17	45	18	1	42	47	50	13	29	23	48	25	14	18	30	36	28	46	43	27	15	39	28	43	2	32	4	46	30	18	31	
33	17	49	42	47	5	27	27	29	28	23	16	10	8	46	20	46	40	43	11	35	30	26	32	18	50	29	10	48	13	30	41	23	18	2	31	13	44	24	32	
33	30	19	21	47	16	23	4	2	31	3	12	26	33	5	16	5	29	41	40	28	8	18	41	11	1	3	27	34	24	37	5	10	22	43	40	34	18	43	6	
24	50	49	21	1	35	39	12	31	28	40	25	36	46	24	31	28	3	46	40	12	33	45	20	18	32	22	21	47	21	46	49	1	24	31	10	46	18	7	50	
45	10	40	28	16	40	18	10	5	21	5	40	49	49	20	17	9	12	43	41	28	21	1	5	40	1	12	5	33	40	9	12	33	48	35	23	12	37	18	4	
29	22	31	19	4	7	30	48	16	35	24	24	6	8	3	12	21	36	47	24	23	14	13	43	47	21	15	38	3	35	46	31	4	2	3	29	21	1	40	3	
50	20	41	48	14	23	40	6	26	44	4	43	25	29	45	5	45	15	44	29	24	22	42	13	21	24	10	44	12	30	5	17	13	3	1	38	19	23	19	7	
39	28	14	26	9	15	26	39	22	23	20	38	31	15	40	14	7	32	5	30	14	37	45	24	9	16	21	30	45	29	15	15	14	33	32	31	5	6	6	42	
41	12	15	22	26	18	32	6	12	7	50	7	26	1	41	41	11	14	46	49	15	46	40	32	10	29	30	5	22	47	45	2	34	23	11	17	22	26	42	35	
20	23	5	27	26	13	50	19	29	41	16	15	9	44	44	23	36	39	20	50	50	6	18	45	7	39	24	12	31	42	19	6	34	39	39	21	2	18	26	22	
43	16	33	17	39	5	28	2	42	49	45	32	15	6	8	9	32	50	25	9	37	41	10	41	12	28	49	3	21	37	34	48	3	50	27	5	42	36	34	17	
26	14	41	13	19	14	9	34	1	17	3	11	41	42	20	28	14	2	45	23	13	46	33	8	10	24	38	15	22	49	30	46	10	50	40	27	41	19	47	23	
43	10	35	18	33	18	1	39	19	26	14	9	16	48	11	34	5	47	36	29	19	29	2	19	31	12	18	50	38	50	5	13	41	26	47	30	39	36	34	8	
28	42	21	25	50	49	35	33	48	16	37	15	9	5	7	14	34	11	46	12	16	12	14	6	15	33	9	30	2	18	7	39	12	19	44	14	6	34	48	17	
15	38	13	38	7	42	35	21	33	36	40	7	3	32	17	3	19	38	4	48	40	9	8	48	40	29	20	19	50	25	4	29	6	9	38	27	12	35	19	50	
26	28	29	43	45	46	47	4	44	26	39	31	20	30	19	3	25	19	32	50	26	4	21	25	22	46	41	46	44	16	22	27	17	39	34	47	41	13	2	7	
22	2	2	8	30	42	13	17	28	10	26	14	2	7	28	45	19	29	33	6	27	22	15	23	25	28	4	25	10	50	26	44	47	49	26	23	26	14	10	6	
30	47	24	1	2	13	30	13	37	26	3	19	35	1	48	26	28	9	19	1	11	28	38	14	4	21	22	37	39	37	44	16	34	17	11	19	15	42	30	34	
21	44	49	43	49	41	3	44	20	5	3	13	49	48	5	25	33	29	10	43	31	46	6	9	12	45	14	36	2	19	38	26	2	50	49	22	16	3	2	43	
18	14	21	49	7	29	20	8	39	44	9	32	35	45	3	13	38	35	42	42	44	27	32	26	30	50	26	28	8	24	47	27	3	23	6	43	14	20	19	23	
