43	66	9	6	96	63	59	80	60	3	65	12	24	24	79	3	55	97	50	25	100	38	57	79	100	95	12	43	1	91	33	71	18	67	52	79	83	38	76	34	99	95	2	15	4	53	79	54	27	60	2	74	57	49	75	59	21	74	3	95	
11	73	47	60	24	36	42	34	47	3	71	47	99	98	36	98	22	87	21	20	38	22	76	40	26	98	31	82	91	23	14	46	39	12	95	26	2	78	23	89	12	5	91	18	18	28	34	76	83	32	69	79	57	14	88	27	20	16	99	91	
47	66	38	48	95	9	84	35	44	37	86	33	73	53	1	30	66	44	77	33	95	25	77	21	36	97	35	38	51	88	78	41	74	33	9	50	85	63	50	5	98	32	63	23	63	11	35	81	8	14	24	85	2	89	95	52	83	46	25	43	
3	89	65	74	45	94	9	66	23	28	26	63	95	24	70	73	14	34	16	86	28	11	11	80	20	41	71	26	21	7	8	13	91	56	83	9	23	25	98	46	59	44	71	24	89	44	32	5	66	3	1	73	61	51	54	98	64	52	43	49	
31	32	50	80	9	44	16	18	87	47	78	100	77	84	73	50	18	1	16	1	91	85	5	86	65	21	78	19	55	19	81	8	82	51	58	44	79	70	44	21	36	15	67	42	67	4	81	52	43	42	38	43	33	41	36	21	82	50	90	55	
53	97	12	3	19	65	84	38	66	6	8	18	23	66	56	51	87	19	37	22	76	24	23	82	39	90	2	54	77	41	3	14	14	63	65	86	21	16	29	92	66	15	11	62	88	4	86	66	67	38	84	36	13	75	73	61	26	41	68	9	
30	39	79	8	38	53	23	89	43	20	100	3	14	18	50	83	91	76	4	1	37	56	51	18	41	66	39	62	14	58	97	63	12	28	24	46	56	58	2	96	64	69	54	100	16	90	83	66	43	71	6	27	98	62	36	76	97	74	46	64	
59	64	10	34	45	31	54	98	38	94	42	71	81	26	85	45	46	68	32	40	78	84	33	20	21	36	94	98	73	82	100	11	21	7	25	100	71	80	32	42	90	39	16	94	46	95	75	63	81	11	77	19	46	84	31	84	48	77	9	56	
81	51	16	11	27	56	88	43	51	53	30	80	89	19	87	93	31	89	44	83	69	36	28	64	20	15	35	23	89	45	30	2	85	44	23	8	78	75	7	4	1	23	100	50	10	58	52	49	92	28	58	28	93	46	91	56	56	60	14	77	
57	25	28	9	33	70	59	42	43	47	16	100	21	49	70	22	7	1	61	20	40	71	31	21	75	11	66	86	2	75	90	46	72	93	8	91	32	8	43	53	91	17	13	34	35	57	17	34	62	51	68	15	72	19	50	20	37	80	43	61	
53	61	90	35	50	44	96	50	3	79	100	46	33	17	21	53	14	83	93	17	64	69	49	95	5	47	84	12	72	67	16	11	94	22	90	74	50	35	22	36	58	11	40	27	80	38	97	27	55	68	60	39	37	71	10	30	8	36	12	17	
44	76	33	39	97	5	11	64	98	78	70	47	93	7	14	97	79	60	84	35	2	31	60	100	77	100	17	14	72	77	58	23	53	66	4	69	18	31	16	38	56	44	22	97	23	44	18	29	83	24	94	73	59	62	48	96	48	21	2	82	
72	31	91	14	66	54	39	5	1	60	13	58	57	93	88	16	86	37	61	53	44	90	32	89	77	90	89	59	49	21	19	89	71	38	57	42	25	16	5	35	9	27	59	90	37	10	71	15	36	11	26	7	54	13	28	11	98	90	57	17	
85	17	22	5	18	73	83	23	36	47	99	95	92	72	17	60	67	71	40	22	50	29	81	22	4	70	77	83	12	71	43	34	64	45	22	17	49	89	70	5	80	39	43	37	52	80	31	30	57	7	18	80	56	100	99	61	96	28	32	97	
68	56	76	34	94	64	28	89	20	77	68	4	37	37	59	29	14	75	90	95	85	75	97	15	70	68	34	90	92	12	47	97	66	3	70	45	91	62	11	41	38	38	68	64	58	13	59	51	86	52	61	11	64	90	26	2	59	52	53	72	
65	38	29	72	22	80	80	92	70	80	99	37	65	79	42	34	1	26	54	40	63	16	52	38	82	21	15	97	12	81	29	35	19	45	54	28	43	96	70	65	16	18	52	93	15	81	39	24	88	29	12	6	63	14	23	32	91	100	6	73	
37	54	20	39	29	97	55	54	54	67	89	54	54	67	59	37	25	64	18	44	12	98	65	46	84	31	39	49	82	42	35	16	30	48	25	44	45	83	95	23	36	80	92	81	41	40	67	49	47	59	19	68	41	64	74	9	51	58	47	77	
On machine	16
16	91	61	31	35	78	21	10	13	79	30	53	50	100	47	68	8	44	53	58	88	66	59	74	39	83	26	85	4	32	4	4	26	16	76	70	56	1	31	93	18	20	13	82	51	98	99	65	18	40	55	6	78	30	33	69	9	72	37	88	
38	93	45	14	73	73	100	70	44	80	55	17	84	35	91	25	42	19	75	62	42	80	39	86	27	3	45	56	60	35	52	41	35	56	82	27	32	77	46	45	40	20	37	39	35	72	72	17	46	14	75	6	49	43	69	75	4	41	48	9	
36	67	9	19	61	42	7	60	10	33	57	97	40	33	38	77	30	38	25	40	76	8	79	17	15	61	63	95	97	42	4	31	13	53	43	80	37	14	25	95	46	72	1	72	20	70	21	20	39	65	49	93	28	37	48	75	52	28	75	20	
42	81	56	94	11	36	15	31	39	45	15	81	21	79	11	4	47	24	70	21	24	42	36	56	54	40	86	96	39	89	49	5	2	4	85	30	14	53	15	24	91	42	37	67	19	34	78	36	11	62	74	62	94	81	6	25	22	98	71	60	
30	87	59	85	86	95	25	75	45	91	62	31	40	26	28	31	24	68	26	31	46	93	4	29	52	17	76	44	23	66	65	79	75	83	75	50	31	20	83	29	61	35	69	72	56	89	71	19	60	42	67	67	13	96	72	4	44	47	89	9	
66	41	39	65	67	100	24	67	19	76	12	56	26	89	43	15	21	94	90	42	50	71	82	71	92	28	39	69	84	18	18	28	15	90	41	62	98	12	99	20	22	9	10	88	72	84	52	44	44	18	94	43	91	96	75	51	47	17	40	3	
22	43	93	61	86	26	100	46	100	91	87	77	34	99	87	90	66	73	28	92	48	40	30	64	79	12	12	31	29	34	91	22	76	18	13	81	15	32	55	26	36	63	100	18	65	6	63	88	46	67	64	41	15	80	26	48	18	76	23	19	
43	56	52	34	2	66	63	10	89	33	23	8	79	41	14	43	80	93	4	12	54	67	79	88	43	36	22	99	76	99	95	3	49	34	96	19	62	35	65	89	86	29	30	34	33	67	2	64	31	96	88	20	67	32	21	82	18	42	3	93	
97	82	48	55	23	61	70	53	51	95	62	39	32	91	86	6	74	41	27	46	22	96	71	42	33	79	35	49	42	74	64	98	56	53	95	28	29	100	3	44	100	7	62	62	76	68	6	98	82	15	49	63	9	13	83	64	68	48	24	35	
75	17	46	86	2	27	43	92	19	60	34	100	46	26	34	44	21	11	55	45	5	36	57	12	3	38	38	48	27	70	88	66	63	95	100	61	83	81	61	64	28	88	47	93	93	57	41	88	53	17	72	82	94	40	2	2	70	8	60	49	
99	97	88	52	36	39	22	56	55	10	11	45	81	69	2	31	48	71	7	73	14	53	45	11	38	20	93	23	24	62	47	18	45	79	79	16	12	90	88	5	5	39	87	85	22	35	76	51	93	22	20	37	66	64	3	67	29	28	36	17	
1	49	13	81	26	81	45	34	93	59	51	9	95	79	9	82	79	85	52	23	6	26	61	91	87	98	89	46	27	71	33	6	27	92	49	89	45	66	98	94	40	99	74	65	19	35	91	51	3	64	26	49	72	56	5	35	45	46	55	80	
63	14	79	96	77	20	92	94	1	16	11	100	92	73	1	71	46	99	75	19	96	87	75	63	47	72	57	45	94	73	33	1	39	48	63	74	46	73	53	12	1	39	87	8	83	14	53	25	7	58	100	100	48	47	14	67	19	29	16	53	
40	50	100	37	25	18	40	75	51	58	24	95	54	68	55	86	27	98	93	86	12	85	99	89	100	7	11	59	84	4	42	67	77	22	11	16	62	95	86	21	60	96	9	23	40	91	38	86	61	8	1	17	68	47	31	94	16	40	7	5	
37	64	55	47	51	44	31	66	58	8	78	11	97	78	89	13	39	55	56	76	9	100	29	12	86	1	52	7	76	58	89	68	79	34	8	1	27	41	70	80	28	41	51	61	33	5	91	43	35	96	57	4	79	39	78	94	15	26	78	4	
15	80	89	12	46	98	44	90	24	17	18	16	22	37	37	71	34	16	51	26	51	76	82	70	67	29	28	91	71	95	90	41	90	2	15	64	46	27	4	16	84	43	43	63	58	97	28	21	78	60	86	7	12	80	2	23	88	82	65	91	
45	67	59	58	73	58	92	86	19	17	86	36	29	3	87	14	93	8	77	43	34	25	55	96	78	83	49	57	11	16	59	82	59	31	86	7	60	89	83	37	12	26	56	23	4	54	76	55	87	87	67	50	58	70	98	35	13	51	48	86	
92	26	21	88	7	63	2	60	99	78	1	10	6	95	2	95	77	92	78	8	100	5	74	100	21	35	32	98	17	40	22	4	71	78	8	29	54	94	63	38	22	15	1	95	89	95	10	54	64	20	3	60	99	23	71	6	53	61	84	95	
61	67	19	53	44	12	22	89	100	49	21	39	84	96	51	49	49	51	26	86	36	51	45	94	86	96	89	93	32	100	94	97	19	68	52	28	58	46	77	88	81	11	25	17	58	26	95	92	10	14	61	57	19	37	40	32	99	1	57	3	
27	43	47	76	33	38	24	68	47	33	65	11	37	85	82	34	72	17	90	16	100	90	16	50	55	69	98	21	11	70	97	94	90	55	38	68	84	30	71	31	33	4	21	72	11	66	28	76	38	20	39	6	50	11	22	29	9	47	81	77	
2	30	27	36	61	76	75	76	19	87	54	24	20	28	25	20	16	43	64	37	55	64	54	12	29	99	71	42	33	80	24	48	19	94	58	55	99	85	42	38	60	78	27	67	38	84	5	4	68	24	13	99	77	12	60	56	73	67	20	85	
26	48	44	82	12	37	99	86	49	34	72	53	29	59	81	64	34	22	98	2	19	12	63	89	10	73	92	20	58	17	47	2	50	6	99	91	3	20	17	49	48	88	72	22	83	13	89	35	39	34	18	60	24	99	98	19	11	30	66	86	
91	77	67	21	11	51	28	87	81	67	8	11	42	47	95	75	86	44	97	48	74	21	28	57	9	67	95	80	28	36	39	69	90	31	49	18	74	50	12	46	74	85	65	94	7	86	71	45	2	49	72	55	79	23	29	1	36	89	93	18	
25	55	50	85	1	53	27	53	87	16	13	13	77	78	38	61	1	54	79	60	67	16	78	21	78	51	75	67	2	96	25	88	53	90	11	9	13	78	28	98	85	33	70	26	60	39	46	96	34	11	4	85	84	56	40	96	18	30	57	33	
43	42	86	30	85	85	18	91	82	60	76	78	26	24	31	30	21	84	26	95	71	52	80	78	94	2	13	41	65	19	84	70	63	39	32	69	77	58	76	6	31	80	88	63	84	21	29	62	1	20	52	75	32	81	50	69	77	81	46	41	
69	55	71	50	1	56	47	39	9	34	32	98	94	9	11	43	88	34	99	60	12	44	55	62	53	79	70	16	13	10	45	54	3	82	14	13	71	21	80	29	77	12	83	75	33	7	17	52	86	72	61	98	62	11	95	33	58	66	5	77	
50	29	52	26	59	15	89	95	51	81	2	43	33	98	68	45	85	96	43	12	14	26	80	11	2	2	93	53	58	33	1	42	11	33	99	83	81	46	45	65	58	13	49	30	12	72	35	81	54	82	84	89	24	21	27	66	18	85	100	60	
83	81	49	69	86	79	44	3	100	8	81	93	79	12	54	92	71	23	48	89	84	33	100	1	59	28	22	1	96	19	92	15	83	53	14	77	33	78	13	9	1	5	38	44	72	71	72	11	90	47	80	38	50	74	44	79	12	21	29	79	
29	56	78	59	94	62	78	22	17	99	21	41	20	84	34	19	95	33	91	85	61	43	50	69	70	85	63	7	31	84	25	36	77	6	21	79	74	99	96	24	1	69	13	22	49	66	35	16	45	3	28	64	3	56	86	80	58	5	33	45	
16	75	61	100	39	30	53	82	66	61	73	99	59	73	64	90	64	43	17	32	54	41	22	75	86	69	65	77	71	62	58	9	86	91	70	71	81	55	31	22	97	16	52	67	93	18	74	100	28	17	98	32	58	66	81	29	64	39	70	22	
64	46	71	27	51	70	27	9	41	58	6	2	84	11	61	76	81	1	7	88	27	31	80	11	29	18	2	24	46	97	1	85	99	30	99	7	1	92	88	10	60	78	90	74	63	63	68	10	33	14	20	71	27	35	39	60	74	30	12	67	
96	84	67	29	6	85	63	45	17	77	85	2	14	9	92	38	22	31	90	81	97	68	32	51	85	50	29	77	75	94	67	50	94	44	87	17	86	33	46	81	31	83	95	10	82	35	82	78	36	48	18	6	27	100	92	77	45	43	84	85	
10	90	51	49	75	64	93	15	7	58	28	39	63	13	41	92	50	2	91	94	35	89	56	27	9	5	6	81	2	15	15	8	99	52	9	20	96	72	62	82	9	33	45	96	84	9	55	73	100	71	76	66	65	99	21	57	69	68	80	44	
38	81	11	38	28	47	80	35	29	2	80	14	68	54	2	2	87	52	18	10	25	4	27	90	27	1	40	41	1	64	46	64	55	58	7	31	24	57	33	50	70	27	18	35	31	76	26	31	17	65	85	57	49	13	91	14	77	25	49	17	
33	26	94	51	74	41	47	39	78	27	62	34	99	34	49	73	12	12	73	69	72	45	24	68	36	38	44	98	54	4	69	99	3	78	82	67	71	95	23	86	55	56	94	73	84	9	99	84	65	61	32	18	36	95	16	98	81	6	59	87	
20	84	91	90	78	67	58	90	73	64	4	88	23	36	78	36	44	84	99	92	43	84	46	96	83	28	16	30	90	69	3	71	21	49	91	29	33	29	32	10	30	27	1	33	18	81	64	72	88	96	61	86	37	96	59	5	67	95	28	18	
65	40	68	28	90	22	18	58	45	97	10	37	40	41	74	70	11	97	59	15	8	57	78	52	13	74	39	92	69	89	65	77	83	19	79	80	83	36	35	12	26	87	27	94	24	1	60	81	48	80	67	47	84	18	49	79	97	82	19	57	
17	10	54	23	19	97	19	1	4	63	50	95	60	10	12	21	58	44	38	83	7	83	85	31	15	8	22	52	94	7	91	44	95	65	63	36	23	55	32	77	12	50	47	7	30	99	20	38	2	49	69	57	5	17	39	46	23	58	22	89	
72	61	41	53	75	34	76	32	45	68	95	50	20	17	91	16	61	14	3	17	67	33	55	14	26	83	20	90	78	9	16	40	7	50	87	92	44	75	50	23	7	97	7	35	97	25	57	90	46	2	74	10	55	88	46	1	93	41	73	38	
5	44	52	56	75	31	4	25	15	13	24	53	31	97	32	72	57	10	66	61	11	35	39	53	84	81	1	28	32	6	12	18	52	16	91	16	23	59	64	92	16	55	83	66	9	13	95	41	8	47	13	26	56	11	4	62	95	84	61	74	
69	51	72	70	83	57	68	2	68	72	68	53	63	43	49	39	7	13	14	78	8	53	10	15	83	47	65	37	79	79	73	78	5	39	58	22	49	2	99	61	62	38	43	48	24	93	32	46	92	56	40	63	35	84	9	89	94	57	81	95	
18	19	33	50	40	59	61	10	55	95	77	37	29	78	14	2	90	66	48	28	63	59	78	96	54	70	11	13	35	9	4	98	74	35	14	29	78	91	5	94	93	54	40	74	29	8	95	53	3	26	91	26	97	29	34	57	49	18	91	9	
12	95	82	27	69	93	98	23	94	34	74	74	75	4	39	16	89	63	68	86	89	80	3	42	66	63	7	74	60	6	73	75	42	30	28	11	37	5	52	100	97	48	49	74	29	12	99	3	10	40	73	42	33	73	100	18	86	48	89	59	
7	19	58	97	40	54	77	29	6	20	77	100	3	87	5	63	75	16	94	79	60	90	76	72	67	28	44	21	68	33	69	73	37	52	21	37	28	100	97	72	54	98	63	60	96	20	74	23	16	96	75	48	11	22	79	75	46	38	13	86	
1	85	30	58	80	38	86	82	96	88	81	50	12	2	37	10	60	50	89	24	41	41	2	82	71	3	70	69	79	38	23	51	6	65	16	72	18	52	21	20	69	97	51	22	63	4	75	55	87	62	9	80	94	47	52	22	19	58	35	89	
27	73	72	79	5	25	100	89	87	43	7	38	79	28	26	59	12	18	30	60	68	39	18	25	39	81	40	2	1	35	24	79	68	91	2	70	94	4	17	67	13	66	100	90	58	44	83	87	15	98	33	23	68	15	1	37	91	20	30	60	
3	37	44	38	38	15	32	56	7	3	27	41	71	18	34	95	73	26	28	9	83	36	60	10	19	18	65	14	88	79	31	94	46	28	68	80	23	46	63	1	6	9	55	34	88	3	91	37	34	49	32	13	14	69	32	47	89	33	14	35	
84	19	94	74	86	62	27	32	97	19	69	33	32	71	20	16	17	32	62	32	47	14	56	35	90	72	80	100	50	36	49	28	88	35	51	98	18	80	81	39	86	15	5	48	26	25	34	6	90	90	51	97	57	41	91	59	80	27	48	27	
45	58	29	32	64	100	11	32	4	21	86	59	36	53	4	6	61	66	37	4	31	68	39	10	80	9	89	22	8	91	25	90	19	24	10	77	92	62	61	39	46	39	59	1	80	94	44	100	20	78	2	26	47	35	85	52	67	91	98	70	
50	94	10	48	52	13	76	70	7	4	65	15	45	50	43	57	69	5	12	88	85	38	24	72	36	62	94	4	8	46	95	36	34	8	47	25	64	30	72	67	30	54	100	56	9	63	78	32	45	95	76	27	10	46	64	90	76	98	12	76	
25	27	47	68	75	12	92	77	43	3	37	41	5	50	89	54	13	74	1	16	98	12	49	42	49	57	41	76	36	30	37	77	79	73	22	31	10	91	82	28	76	19	40	78	24	29	28	5	3	2	71	78	73	11	18	19	63	56	3	42	
4	56	41	52	70	21	45	35	27	73	60	98	29	18	75	51	3	78	65	33	29	28	12	75	2	25	87	48	79	10	62	53	19	9	2	8	61	27	71	10	34	89	51	75	28	37	68	76	74	83	21	62	8	51	45	5	37	89	1	80	
31	52	55	47	11	67	54	84	94	2	16	63	91	47	22	11	10	32	71	26	92	76	31	48	96	32	49	90	81	16	19	2	85	66	81	21	26	82	100	22	39	86	25	21	81	65	21	58	75	86	30	79	30	62	71	15	53	54	32	61	
60	58	41	32	82	95	36	16	29	77	61	93	73	77	69	94	38	96	72	1	66	68	55	73	48	85	34	84	70	26	31	34	84	6	15	85	62	7	9	22	76	17	96	33	76	56	48	69	48	70	12	22	56	78	82	86	26	96	19	73	
80	44	9	40	18	92	34	13	37	28	83	45	71	10	13	46	64	70	58	22	20	59	88	3	62	67	9	84	31	24	43	3	20	63	94	29	78	61	1	60	87	39	38	40	41	67	33	100	56	85	24	5	45	71	60	90	30	11	62	46	
81	100	92	59	91	64	38	60	99	57	65	10	63	47	47	10	99	8	50	63	10	57	29	90	5	93	65	65	80	15	29	67	50	1	40	24	68	82	58	81	75	71	17	7	86	14	45	45	46	30	75	35	48	71	86	97	34	49	18	6	
34	3	92	25	95	38	98	13	94	78	65	84	80	64	29	63	12	60	28	44	96	33	93	48	35	31	70	26	49	72	79	23	50	22	97	47	96	36	27	76	84	3	96	14	11	71	17	54	37	98	56	59	25	92	2	66	35	100	17	97	
26	70	21	95	58	81	79	41	53	23	30	60	19	66	18	93	16	5	10	93	21	96	46	90	23	60	45	85	47	98	23	6	21	22	58	62	88	43	75	31	81	2	55	9	55	30	59	98	98	50	11	18	99	13	81	53	36	56	10	70	
13	71	49	5	49	17	21	31	41	29	11	25	21	17	63	70	80	88	43	17	15	29	72	70	73	65	2	44	61	81	30	47	39	52	46	91	8	82	47	12	56	18	46	11	97	22	57	21	54	52	19	91	5	42	54	58	17	26	48	79	
50	39	80	10	70	36	98	42	48	54	22	44	7	12	61	61	85	38	21	37	72	93	34	6	33	94	64	52	72	61	15	19	7	41	16	17	18	69	14	56	10	77	41	95	4	4	38	96	85	100	15	94	100	40	28	32	79	1	86	90	
On machine	17
17	25	31	42	56	8	7	94	2	59	97	43	86	34	77	6	96	76	84	50	81	46	80	1	40	76	70	55	79	83	85	43	2	28	17	41	8	31	28	32	76	71	15	97	84	81	48	11	63	72	67	8	40	24	99	28	97	46	91	9	
21	98	32	10	77	42	24	29	93	47	3	86	62	93	29	25	71	51	53	11	29	55	20	7	55	23	1	16	78	49	47	13	76	85	47	61	31	60	96	60	93	95	1	78	21	36	94	54	64	84	65	74	81	82	98	25	70	3	24	69	
65	10	59	63	9	86	63	31	56	66	38	76	80	92	32	63	49	37	94	90	67	59	38	33	13	96	89	64	13	99	90	92	36	9	9	42	32	49	19	16	80	35	85	67	76	25	91	25	78	55	74	56	36	61	35	54	55	70	10	71	
99	88	59	51	44	53	72	48	13	67	71	48	67	32	65	39	92	27	75	52	80	75	72	24	51	53	100	67	72	64	100	73	2	21	73	84	41	3	85	60	4	36	47	59	16	12	3	79	55	66	2	60	90	37	95	14	39	4	86	2	
100	29	99	84	8	87	86	89	19	78	82	38	12	63	60	77	100	24	82	54	82	53	27	65	53	72	100	94	18	86	24	21	10	74	40	99	26	53	62	100	5	23	22	62	30	25	97	30	59	3	50	86	9	9	23	83	13	72	81	52	
58	18	94	50	12	30	81	26	52	88	7	16	29	73	94	89	6	9	23	46	1	78	15	42	56	89	68	62	86	14	57	20	80	89	48	19	84	22	81	57	34	8	11	64	25	53	80	29	4	8	16	18	10	1	46	70	34	30	56	83	
23	70	8	83	28	62	87	51	75	97	53	36	7	64	37	10	94	10	26	39	12	26	98	36	97	47	74	6	37	35	27	56	46	99	11	3	97	10	91	6	69	92	79	83	28	84	98	49	12	85	4	27	33	34	37	26	19	17	92	94	
79	89	59	27	45	22	1	97	37	76	78	72	86	2	62	6	69	70	13	41	18	10	16	46	93	17	43	42	33	34	87	66	61	43	82	6	49	46	11	62	82	49	86	73	85	80	6	25	58	95	82	46	62	36	24	2	6	62	42	10	
60	79	7	35	39	62	36	3	54	4	99	40	21	52	26	29	59	70	40	76	11	10	49	88	90	76	52	81	1	1	66	80	99	23	28	95	84	14	67	92	28	88	23	97	62	54	22	28	73	71	19	16	60	37	71	27	87	33	50	85	
29	4	61	74	81	63	23	23	94	42	73	47	74	9	63	39	32	31	43	90	93	40	32	75	60	40	47	52	45	64	68	32	64	17	53	10	41	50	91	12	47	99	26	7	33	8	29	28	81	94	68	100	87	92	57	38	84	24	58	17	
52	21	14	57	96	56	77	6	84	30	28	36	76	40	76	43	81	44	63	3	75	68	22	40	33	68	4	6	92	1	90	79	71	10	54	75	34	82	14	13	86	68	87	53	1	66	53	61	66	38	96	56	35	48	75	27	37	95	9	94	
64	54	49	23	68	98	90	16	78	95	23	47	23	90	55	69	30	49	32	64	68	33	93	58	69	39	41	78	80	94	2	29	99	12	47	35	41	71	13	63	44	2	72	20	11	12	8	74	54	100	98	52	7	98	41	67	69	84	80	39	
10	9	77	29	51	74	74	1	63	42	44	44	68	83	78	48	65	73	23	3	87	75	14	93	74	20	60	50	50	68	94	24	47	7	57	21	58	13	32	3	74	82	98	3	73	96	99	43	74	2	31	44	27	35	88	87	58	52	62	95	
78	51	33	75	79	49	55	80	13	12	5	59	17	16	19	36	4	66	41	17	30	87	32	64	27	48	8	35	91	30	88	71	71	64	93	42	65	82	50	68	28	60	15	15	73	31	11	51	89	100	20	47	57	39	82	17	58	89	71	31	
69	85	9	60	38	79	8	64	34	46	46	28	35	85	68	53	59	100	43	9	12	72	95	75	19	26	2	34	14	43	20	8	28	38	54	63	2	14	64	85	51	7	12	84	85	58	79	20	61	91	42	48	41	34	6	42	15	41	71	31	
37	97	75	26	39	64	13	28	45	54	20	12	81	51	6	40	83	87	41	92	67	91	96	25	99	11	37	25	50	68	34	72	60	52	37	82	75	68	44	88	29	62	85	19	31	90	23	57	21	94	57	81	7	80	26	13	60	3	17	94	
96	14	26	6	67	44	81	34	84	73	27	53	44	40	74	13	76	25	76	1	75	68	79	63	40	31	75	66	54	13	17	23	61	8	79	27	30	52	31	76	10	96	4	89	24	32	51	30	59	52	47	61	45	76	99	82	33	72	84	54	
62	58	57	82	57	73	21	12	5	97	52	66	73	45	13	70	61	87	88	43	25	86	75	5	15	24	26	42	87	54	55	63	20	89	66	41	36	54	73	58	3	70	23	94	56	15	90	58	69	97	38	18	62	68	64	22	52	92	75	87	
42	86	18	27	79	71	51	3	45	23	50	71	22	39	100	83	53	94	57	95	11	93	64	92	86	97	11	74	49	1	75	86	5	4	32	97	84	35	64	67	41	3	32	44	44	14	52	21	22	63	8	7	38	47	43	65	88	94	39	15	
82	47	32	45	90	95	50	36	28	26	69	35	84	47	24	18	6	41	90	96	60	58	90	33	87	73	89	38	30	6	4	39	15	97	32	1	7	75	87	30	57	28	11	38	66	30	93	84	31	44	38	27	98	70	84	29	82	24	72	41	
38	70	87	96	95	96	39	23	45	85	83	74	71	64	73	76	18	16	35	9	29	20	64	32	42	52	97	67	66	95	100	40	13	46	63	49	28	59	59	77	88	17	79	80	60	31	56	45	10	63	39	19	62	5	85	99	94	44	61	67	
37	20	91	29	23	85	36	9	68	11	46	1	96	94	5	44	94	68	67	73	76	49	60	81	47	10	56	6	99	77	41	33	77	75	47	6	7	95	74	38	92	83	64	90	29	57	87	42	35	88	62	56	93	78	74	47	52	19	82	70	
1	39	59	81	23	41	75	98	43	78	2	11	60	48	87	11	82	9	17	2	29	42	41	23	1	47	57	53	65	62	77	7	16	48	5	15	31	10	100	96	5	55	12	88	56	86	37	94	56	75	10	65	73	27	13	96	16	72	46	46	
61	1	68	29	28	69	23	15	45	45	53	62	78	41	50	77	79	80	45	70	87	71	42	89	22	74	1	36	53	96	72	29	70	44	24	17	24	32	24	82	25	51	78	19	78	6	30	66	54	94	56	31	83	68	21	79	14	92	5	68	
97	19	60	47	6	72	95	45	97	89	76	62	86	39	68	23	92	46	91	63	53	62	89	41	52	62	48	92	7	33	6	46	8	67	65	97	2	40	76	27	75	48	79	53	33	62	86	66	14	46	1	88	4	57	12	24	73	78	86	66	
14	48	23	60	74	49	99	59	82	77	3	37	54	76	26	33	86	48	80	100	2	50	57	46	23	98	1	40	95	92	91	19	67	38	60	64	27	8	42	93	49	87	29	85	2	61	4	96	53	28	6	81	21	57	82	55	42	39	13	81	
71	39	48	21	82	38	62	44	98	38	31	12	69	77	12	41	54	20	29	52	62	78	1	93	71	92	97	16	16	44	15	67	54	12	72	58	66	61	88	87	89	91	33	6	84	68	63	83	20	89	14	63	28	79	44	89	56	2	12	82	
50	18	20	90	39	63	3	29	9	90	6	8	70	12	8	53	63	47	95	78	74	31	29	100	85	55	59	19	48	28	5	83	40	73	82	3	85	63	46	49	21	86	97	61	18	69	81	39	26	83	74	66	97	99	9	54	87	33	83	32	
22	97	12	69	30	60	39	60	23	76	64	84	99	17	52	25	9	85	99	42	13	80	39	83	36	68	15	67	75	18	31	45	27	98	63	3	55	72	3	47	90	27	17	13	63	54	75	16	58	9	10	80	83	85	43	29	81	39	5	90	
8	22	27	36	11	74	88	32	33	76	64	14	54	28	57	68	12	46	14	14	51	80	87	59	82	18	49	8	18	71	62	31	100	60	44	55	94	27	70	50	38	81	60	47	23	14	37	25	8	48	30	99	6	31	32	98	76	8	65	16	
8	45	67	6	85	92	29	44	96	14	62	4	27	66	71	92	8	46	64	12	89	89	94	15	80	45	8	33	50	23	79	89	11	1	95	51	48	19	10	17	44	85	39	18	80	56	55	35	23	75	11	73	88	72	87	7	69	35	40	48	
75	70	20	55	27	66	46	19	29	13	24	49	99	48	41	36	29	11	50	19	50	10	44	64	53	74	3	17	100	5	14	75	45	2	99	47	56	97	20	40	56	89	22	48	25	99	100	14	25	34	71	60	10	83	25	30	20	79	16	86	
75	10	77	98	70	6	4	91	37	37	42	63	5	100	32	58	26	24	13	92	73	37	11	34	91	17	10	89	76	14	10	23	28	71	38	49	83	15	100	84	11	87	63	89	75	41	59	82	70	38	35	94	65	6	9	21	20	24	50	50	
66	7	11	66	68	91	35	72	100	33	30	51	23	6	35	60	19	17	21	30	100	75	51	24	77	62	13	61	27	78	25	34	18	67	93	21	67	3	67	31	93	39	18	86	18	43	99	73	41	35	80	6	26	27	40	34	9	8	20	66	
10	4	39	75	80	42	76	26	41	94	59	38	86	86	29	47	15	74	26	41	69	80	44	44	94	48	10	97	77	82	64	40	38	57	65	95	52	83	86	51	69	45	1	54	22	1	42	57	68	94	84	91	11	44	32	49	89	7	29	27	
84	64	35	59	83	10	29	61	58	87	33	31	5	92	8	85	67	16	45	71	67	91	98	94	66	90	4	89	30	7	62	93	55	75	25	95	85	66	94	20	69	22	36	65	3	94	24	93	35	9	75	47	38	79	27	80	51	59	72	64	
43	33	100	12	98	79	41	85	91	79	41	10	14	63	60	91	20	67	58	16	31	26	43	72	10	59	51	88	70	62	21	75	50	68	63	83	45	75	35	99	15	33	56	10	41	94	44	72	20	56	41	12	10	55	73	30	51	58	50	6	
15	20	14	52	17	46	100	49	11	7	71	74	75	33	78	16	50	72	76	40	30	57	69	52	50	97	33	73	60	26	65	6	62	60	95	61	42	95	86	44	34	61	22	43	24	7	48	8	61	61	89	91	88	61	67	23	45	52	40	21	
