54	99	65	32	68	22	31	86	53	69	50	59	90	54	76	96	68	92	57	64	86	34	79	71	78	26	57	12	55	90	57	100	54	3	55	22	29	90	40	93	75	40	60	34	1	64	72	75	60	12	78	80	32	89	8	19	53	15	51	35	
68	36	93	40	100	89	98	15	97	46	52	80	64	55	12	27	37	72	6	23	6	59	68	83	81	11	47	47	3	23	71	47	66	63	64	31	67	91	25	71	56	5	44	19	26	4	38	65	70	30	92	65	89	1	14	66	80	41	91	55	
57	25	57	29	36	69	79	3	53	10	16	14	22	36	98	34	47	8	46	44	72	73	38	73	83	45	16	51	87	83	1	23	100	3	90	55	39	3	73	5	72	93	28	99	83	3	53	97	36	5	61	24	51	1	74	4	46	7	87	64	
20	56	96	16	94	41	29	39	67	8	47	34	26	26	91	84	30	89	77	64	85	71	14	65	54	68	66	28	23	45	50	55	8	77	24	44	95	72	82	55	52	82	23	68	37	33	55	93	25	6	99	71	78	54	82	27	30	83	38	99	
14	84	73	18	10	49	97	36	81	32	98	45	26	17	27	37	13	19	8	40	30	19	10	39	46	76	88	66	31	85	72	51	35	35	1	67	60	37	20	4	75	28	72	15	28	26	6	47	48	88	53	82	46	88	95	66	79	4	100	6	
13	31	50	38	58	3	93	92	60	93	24	73	24	13	76	7	64	49	5	28	93	55	70	71	8	92	68	38	15	4	62	35	100	72	16	59	74	11	17	8	15	92	37	17	97	10	63	24	44	45	63	19	11	45	83	55	26	72	39	21	
15	93	99	10	20	14	68	62	60	49	22	67	33	3	84	62	46	20	28	38	81	3	80	12	91	17	29	19	74	56	44	97	59	18	78	81	4	57	8	46	80	85	98	17	58	17	80	78	78	46	43	17	22	30	85	11	41	12	55	77	
98	99	45	28	46	75	11	70	53	54	59	25	86	92	16	6	38	50	5	23	19	37	96	29	25	95	33	4	88	5	53	11	48	41	72	64	62	66	27	59	7	53	46	62	13	86	57	14	56	8	100	100	47	45	16	78	40	22	12	31	
78	81	96	99	8	55	44	64	13	61	57	2	70	57	80	1	51	86	15	21	33	53	64	61	63	33	46	28	64	94	98	8	45	99	31	55	36	65	78	40	92	76	17	45	53	91	73	70	78	25	61	71	61	73	29	10	51	34	39	79	
89	47	68	39	74	93	18	22	22	18	49	83	11	100	68	38	38	74	65	46	55	3	43	76	32	13	19	62	51	91	57	27	15	14	57	8	5	68	30	43	64	55	65	39	33	96	77	60	7	15	53	51	66	30	90	44	10	41	55	87	
55	21	46	5	42	47	30	47	66	38	82	96	56	7	59	63	80	2	28	27	13	46	68	30	47	25	73	52	94	16	48	64	38	47	26	39	77	57	77	72	33	91	2	20	35	63	57	64	54	59	13	47	80	22	98	3	85	14	77	38	
22	22	11	62	69	34	95	58	25	13	88	16	5	90	30	23	4	99	85	96	80	85	5	100	99	24	60	79	57	26	28	44	96	33	79	23	96	86	31	23	66	74	75	21	3	4	51	9	5	18	27	96	70	8	51	94	68	91	1	8	
60	36	68	40	29	78	16	44	59	82	90	60	80	21	48	53	63	9	92	18	16	80	62	52	88	60	16	73	17	15	61	64	4	25	48	32	64	80	50	5	14	74	70	59	51	30	81	54	45	88	30	54	50	2	30	100	85	43	35	9	
On machine	16
83	18	9	29	61	44	97	22	19	85	38	99	72	24	17	79	66	64	38	54	93	65	80	85	23	92	67	93	31	44	60	10	38	6	76	73	17	90	58	80	44	61	59	100	62	29	23	7	15	44	13	92	70	74	6	80	23	13	70	29	
48	45	87	48	22	15	50	47	14	98	79	73	60	69	61	1	36	36	50	33	56	81	96	27	30	52	84	73	73	90	98	26	81	11	89	96	14	34	56	14	13	77	29	1	27	61	81	11	30	55	16	12	22	80	70	33	75	46	99	29	
99	34	71	14	94	9	85	20	96	46	37	92	94	43	47	96	5	44	54	85	68	78	76	28	76	100	80	33	61	9	18	49	31	82	70	75	34	15	3	25	18	89	5	76	25	55	85	58	26	83	76	26	57	66	67	1	56	90	1	99	
66	36	13	27	66	62	6	72	7	15	20	80	69	56	65	14	58	41	11	15	21	1	36	24	95	27	100	47	100	93	33	83	89	29	41	97	76	25	47	16	99	31	19	84	36	5	79	98	100	43	34	63	31	79	52	82	96	100	35	18	
86	74	72	57	77	60	33	17	64	12	61	69	55	95	100	36	17	76	9	8	44	70	41	66	28	52	7	84	65	73	8	62	56	89	11	37	67	50	65	85	8	90	9	6	35	12	72	2	74	73	79	36	38	45	33	48	56	17	38	66	
54	40	100	60	26	49	33	91	15	19	94	92	18	48	78	87	54	61	54	45	73	51	4	91	46	26	84	37	95	58	51	76	74	30	6	58	82	27	55	4	65	98	18	98	75	1	53	20	50	64	10	28	52	94	60	95	88	81	52	26	
60	50	77	14	18	54	94	1	10	82	52	38	44	92	16	27	31	18	45	61	41	46	20	13	47	43	55	57	3	19	5	69	72	62	73	28	3	90	49	70	4	67	24	10	70	80	77	35	74	30	94	82	4	9	69	27	72	26	58	66	
49	56	18	92	20	81	93	14	95	26	62	39	90	89	7	49	9	47	35	46	27	22	68	40	67	29	92	98	69	66	96	24	72	79	51	81	29	24	88	52	82	59	73	86	64	17	26	33	50	21	69	80	51	2	96	69	42	53	66	50	
24	72	61	53	37	21	36	94	30	94	99	70	6	25	67	17	28	38	68	92	69	33	4	93	79	73	69	22	96	6	46	40	19	47	70	87	28	17	21	13	86	56	32	13	26	99	3	74	21	2	49	68	26	59	38	69	9	24	72	35	
87	84	100	26	11	52	38	12	48	80	63	60	100	94	54	3	89	34	21	96	46	78	49	87	36	48	89	60	9	2	19	93	17	26	72	29	23	2	73	95	58	61	98	86	9	51	57	86	28	53	74	55	48	96	37	56	68	88	81	50	
57	16	20	58	15	8	55	5	53	38	44	83	35	53	40	39	89	63	66	84	99	57	89	54	39	44	17	67	6	42	81	56	59	93	43	16	61	52	48	39	63	92	81	78	41	56	79	3	52	87	96	3	5	81	74	31	71	61	15	91	
94	15	73	92	28	86	54	62	86	47	99	85	22	51	47	23	60	77	22	26	78	39	95	97	8	42	81	53	27	84	89	50	24	82	13	8	48	75	11	43	80	64	65	61	34	95	27	50	30	65	14	88	50	90	36	40	18	92	75	88	
65	37	22	83	75	96	74	46	39	59	37	21	45	72	49	49	7	62	3	71	41	39	49	69	89	73	53	51	4	26	63	68	43	67	63	74	17	49	70	56	53	31	81	7	74	58	31	99	49	9	86	10	3	64	66	45	87	40	77	62	
50	45	66	62	22	14	50	60	32	40	96	81	17	6	86	61	47	8	72	62	75	91	81	47	10	7	46	28	36	70	65	61	28	92	46	64	1	75	22	23	29	42	89	28	60	25	56	23	95	50	7	13	2	14	54	39	79	81	51	62	
100	95	71	80	62	84	50	39	50	70	40	64	100	70	67	43	15	83	27	21	72	89	52	70	50	10	35	60	81	69	20	88	78	44	42	35	99	76	95	84	71	10	98	31	56	45	57	65	11	37	60	59	12	37	99	44	7	4	12	67	
70	64	1	44	7	33	87	22	68	1	83	57	74	96	83	89	31	94	32	2	59	98	78	93	76	9	21	43	1	8	36	65	20	30	59	40	59	69	8	57	89	95	21	19	1	88	75	84	43	54	43	94	62	35	66	63	40	98	1	79	
59	25	19	8	96	6	97	46	10	49	8	68	66	5	1	99	1	33	19	78	97	36	50	77	99	40	35	53	4	35	100	60	82	20	1	66	10	41	3	68	72	60	44	68	23	83	88	20	57	7	86	49	17	21	29	55	51	64	61	36	
15	97	89	26	38	76	87	93	66	54	38	40	29	51	70	47	35	91	93	37	91	7	8	59	82	37	33	32	34	16	44	26	47	60	52	54	31	2	71	55	51	6	45	100	96	90	5	50	35	26	40	8	57	21	46	46	90	79	89	77	
68	59	85	93	22	15	85	78	5	65	80	3	39	1	72	47	62	36	25	70	71	67	97	56	84	60	23	40	91	88	42	88	76	82	39	19	49	54	97	39	3	58	31	36	56	46	87	49	55	42	3	45	15	91	77	33	68	61	55	44	
22	75	74	66	20	64	26	2	60	15	35	6	7	93	74	36	51	57	31	38	67	47	74	33	23	25	35	59	73	83	22	50	75	29	19	76	26	10	63	88	2	39	99	81	35	9	84	66	92	95	24	46	61	83	98	5	70	31	76	54	
38	11	29	94	94	9	53	16	95	80	25	11	81	45	30	34	40	2	66	6	30	88	64	69	7	76	67	48	54	77	11	66	33	84	79	64	6	84	94	16	63	25	16	46	83	54	79	63	46	26	19	84	75	75	93	71	75	4	66	32	
21	77	100	47	68	71	1	96	65	98	44	3	1	53	36	21	85	1	78	2	48	90	35	44	49	69	34	44	38	3	75	44	76	48	79	45	88	92	86	42	37	30	79	72	19	66	46	79	15	88	68	81	76	97	70	46	1	89	19	52	
40	2	100	84	39	17	97	76	9	26	54	70	47	4	85	85	59	17	33	46	56	63	72	34	28	37	9	98	31	96	25	20	93	53	47	68	53	81	45	84	46	78	17	96	2	54	64	65	74	57	82	65	78	79	18	88	77	26	27	25	
22	58	7	70	48	99	11	28	12	83	96	50	25	7	52	85	100	81	27	4	44	20	4	56	31	64	19	71	59	37	33	65	84	14	33	31	58	4	85	12	66	69	96	84	68	2	62	19	23	32	63	94	92	2	71	28	60	17	61	11	
53	34	25	75	71	16	48	56	79	30	23	52	80	27	75	32	68	34	47	59	73	93	7	55	44	56	19	99	93	83	47	36	37	4	1	60	64	85	75	35	3	18	75	92	10	54	37	100	25	72	64	86	36	88	3	75	58	26	45	42	
42	41	50	2	61	60	85	38	27	85	82	22	26	79	17	61	63	18	32	98	70	72	4	27	88	54	43	10	99	11	72	41	42	48	96	69	74	1	27	79	12	87	82	4	11	39	52	1	1	30	22	33	77	81	47	25	59	31	28	44	
67	36	84	65	47	4	84	25	68	56	9	2	91	68	66	64	64	50	48	74	2	7	46	44	16	3	38	6	96	66	5	97	98	48	98	64	63	44	26	95	67	40	38	38	87	48	70	24	87	25	65	86	67	40	89	69	100	36	84	13	
98	15	98	86	100	20	53	40	51	80	79	97	98	94	19	5	77	86	7	31	89	96	28	95	84	94	14	47	5	97	17	33	54	76	12	25	48	15	53	3	91	98	46	52	26	50	15	34	61	46	36	1	14	22	52	7	56	76	61	46	
51	97	34	8	4	51	26	99	55	86	31	55	14	23	71	81	20	63	18	5	87	73	93	50	9	84	17	12	13	31	14	2	53	70	89	93	7	84	1	53	5	77	78	75	42	58	47	98	49	78	17	14	59	79	94	90	28	89	95	13	
65	15	6	15	5	72	5	24	13	60	71	1	82	23	50	22	13	40	9	25	88	66	26	73	32	51	100	69	21	34	23	29	45	87	44	85	29	20	55	53	52	38	54	57	42	48	28	42	52	88	5	9	48	20	24	10	19	54	46	63	
13	6	65	30	73	16	49	12	54	86	53	84	13	19	77	96	76	37	23	30	39	20	28	97	40	91	48	33	48	23	49	84	32	82	43	99	21	77	84	60	12	33	30	34	100	7	45	62	13	62	75	58	37	68	13	39	17	88	32	34	
35	35	3	41	73	98	11	4	45	55	93	58	6	81	86	1	73	17	41	30	85	87	48	54	68	33	76	78	63	42	3	90	16	10	82	76	38	45	16	93	92	5	28	36	6	76	14	34	44	70	25	42	28	30	7	22	66	95	46	62	
70	10	17	87	46	35	34	94	93	76	3	98	59	60	58	56	86	15	65	65	12	29	38	73	10	42	39	18	92	69	89	67	30	40	27	66	35	79	21	40	47	62	38	31	66	56	58	8	91	29	88	75	30	95	94	59	6	21	65	14	
90	16	28	69	70	35	44	48	77	81	17	80	76	68	23	57	81	72	16	22	69	32	61	90	34	12	28	8	62	28	27	99	56	67	52	44	92	24	8	35	53	85	74	56	56	81	18	18	64	28	1	88	4	96	86	56	52	31	9	88	
24	46	35	71	9	63	35	100	62	58	56	81	98	17	86	3	38	50	10	75	90	17	24	96	47	54	98	68	60	40	91	4	41	83	25	19	19	16	96	9	21	14	51	53	70	67	63	88	40	75	15	73	56	7	73	69	23	94	58	97	
89	8	69	22	100	5	60	8	8	81	27	11	8	91	49	66	71	39	57	49	16	51	45	34	14	74	16	62	60	59	21	73	57	39	19	43	27	66	64	20	21	86	5	79	37	14	7	90	66	74	62	17	59	94	73	68	100	96	34	97	
54	54	3	67	2	44	94	67	44	46	25	57	54	69	13	79	54	31	36	4	35	92	24	92	29	13	66	61	38	100	83	57	69	70	85	3	13	80	25	27	85	14	91	62	90	35	48	17	12	13	48	72	10	80	62	38	89	40	52	55	
67	12	65	98	77	60	38	17	1	39	20	85	12	33	39	34	99	71	16	91	63	57	11	74	47	70	73	19	77	98	55	69	21	4	62	68	13	64	30	97	64	24	36	7	29	52	5	51	3	66	7	71	99	14	26	70	49	36	67	63	
27	100	60	6	46	22	97	51	90	81	25	15	16	7	68	52	42	15	55	40	43	87	48	55	47	97	52	72	13	19	35	34	48	50	82	52	11	15	74	64	52	31	16	19	62	41	28	15	57	53	51	45	83	4	16	41	37	5	46	40	
83	78	38	24	48	43	26	74	40	9	74	85	47	31	86	45	58	82	5	58	56	23	48	58	70	29	66	28	35	31	22	14	59	35	90	62	42	95	31	56	72	40	24	95	26	49	16	9	12	25	98	72	85	72	95	87	42	51	94	44	
46	90	95	55	93	94	78	2	80	19	93	30	73	80	61	74	79	12	16	11	88	11	83	81	29	5	39	20	17	62	45	17	74	23	34	65	56	28	70	37	12	79	4	44	85	8	99	67	96	73	88	64	33	83	20	9	75	18	84	33	
4	65	6	74	63	26	9	69	78	21	11	24	31	66	85	63	81	80	68	16	70	7	100	30	16	62	74	12	17	94	98	10	31	33	77	77	24	18	47	4	33	60	24	49	61	61	19	29	13	25	72	99	1	47	74	91	61	39	24	10	
45	77	14	91	14	17	70	18	42	80	8	56	54	78	77	70	30	36	15	39	88	47	61	55	21	17	68	5	40	83	95	59	24	69	19	61	16	38	6	19	33	47	9	63	25	10	51	38	5	85	43	37	68	53	97	59	33	96	66	18	
49	34	54	11	22	59	65	54	95	96	20	5	21	76	97	8	85	1	69	4	88	31	73	16	99	64	51	17	78	25	74	21	35	7	49	50	75	30	69	56	89	26	56	64	30	86	80	22	59	38	99	90	49	80	97	82	14	35	44	68	
1	63	34	89	67	91	36	61	90	51	38	29	59	40	39	85	87	50	94	59	56	46	89	75	97	69	5	29	1	99	3	16	11	63	13	12	65	49	88	26	9	89	8	27	17	92	36	86	58	68	72	14	42	25	32	43	75	21	47	27	
99	95	36	29	95	4	40	97	69	18	84	94	46	62	44	8	30	39	28	88	45	59	5	35	97	14	63	42	1	53	3	66	34	4	28	42	4	51	38	64	39	9	16	14	82	14	73	90	84	84	5	76	49	36	82	18	63	30	99	20	
89	36	11	49	52	46	9	26	93	95	91	17	23	39	89	97	5	14	15	32	85	64	37	64	14	70	50	75	58	92	99	21	61	35	9	64	86	48	90	78	87	85	11	44	20	36	18	22	34	86	19	14	58	98	72	6	15	22	53	66	
64	65	99	25	7	69	92	11	88	79	88	63	50	29	43	45	83	63	63	67	31	13	64	59	83	72	68	13	33	7	31	67	39	84	51	8	88	51	85	9	30	14	1	81	46	86	86	72	52	29	29	43	54	68	54	45	91	82	95	1	
85	2	49	38	68	94	80	47	31	81	7	92	36	70	40	60	11	13	5	58	19	13	67	57	4	82	21	63	100	65	36	81	89	6	70	51	86	10	93	16	6	86	6	7	85	2	25	65	80	53	59	49	63	4	37	51	49	76	30	85	
16	33	84	67	69	9	15	99	83	25	74	56	15	82	90	87	42	11	89	54	30	7	68	46	50	97	11	100	25	62	36	4	96	69	10	2	19	24	2	84	33	39	16	8	95	11	32	78	91	1	75	89	5	34	80	94	98	93	10	8	
39	75	24	86	84	66	30	30	34	21	77	96	33	23	62	42	58	35	95	9	4	15	71	96	53	51	40	55	80	71	25	47	72	75	4	20	80	87	72	91	45	28	16	37	63	26	60	64	16	42	40	24	5	73	46	33	22	65	51	75	
52	12	33	53	1	79	54	42	31	9	41	94	89	32	17	93	91	99	75	9	48	13	21	20	69	36	43	22	35	74	45	12	93	44	84	99	11	95	74	5	43	44	56	13	70	10	46	66	72	39	82	80	75	83	56	35	61	40	18	21	
14	95	50	44	69	94	77	15	89	86	94	7	6	11	46	17	63	26	95	38	16	13	97	79	86	13	89	30	65	57	40	53	53	46	23	94	62	39	17	38	90	77	8	66	97	74	81	14	82	71	82	44	13	98	53	37	71	19	90	46	
85	69	55	2	81	59	48	2	45	22	26	69	9	80	68	12	12	35	83	41	37	61	57	64	12	78	25	22	90	44	97	38	9	99	86	24	97	29	35	91	6	64	35	2	39	30	88	95	66	35	80	64	17	33	27	94	81	76	65	98	
77	53	70	77	80	77	2	35	71	5	58	35	57	60	84	71	16	55	46	42	97	61	46	53	6	19	97	82	39	89	73	29	30	69	99	53	96	7	85	55	9	31	52	17	93	11	30	38	8	40	46	32	27	34	35	42	64	2	66	88	
28	56	58	43	23	37	70	69	3	66	90	64	20	2	14	77	32	25	4	33	87	61	86	95	97	53	11	29	83	27	62	24	38	58	75	68	58	96	62	41	38	74	90	14	48	42	66	32	44	53	82	82	60	17	60	38	39	24	48	81	
94	29	37	82	50	10	89	100	15	39	84	5	57	54	31	85	77	32	31	48	50	15	52	47	40	97	23	21	64	59	36	25	62	1	12	38	96	77	78	64	8	54	39	77	67	75	7	90	23	40	86	10	61	12	83	19	43	16	28	84	
10	11	70	95	59	23	62	16	64	59	96	18	20	80	23	57	98	77	22	7	41	29	9	82	39	48	19	22	85	43	17	19	31	8	63	50	25	2	27	89	57	95	47	87	34	86	96	25	64	39	58	49	56	16	3	13	98	67	46	80	
22	9	65	30	68	17	34	18	100	34	8	11	36	69	5	60	75	27	79	45	98	49	41	93	96	77	32	65	76	55	2	17	9	100	5	73	49	47	51	91	31	8	68	56	77	38	64	91	35	52	19	29	24	72	47	13	25	11	89	84	
59	39	98	85	44	21	67	17	22	81	90	29	67	68	31	42	48	98	56	70	77	32	29	73	45	76	54	87	43	42	97	64	55	85	91	40	21	78	42	16	86	8	76	24	29	17	82	71	97	52	27	16	99	64	43	54	27	36	60	86	
On machine	17
53	83	4	83	94	69	83	66	41	59	50	3	31	92	40	64	34	80	68	29	32	45	3	48	3	100	31	30	12	5	5	49	97	74	23	31	23	5	20	51	8	11	36	31	27	4	63	6	45	41	29	82	8	65	52	16	94	83	53	11	
69	6	71	50	17	10	89	86	9	82	62	76	93	43	43	30	3	88	99	36	21	75	70	13	70	35	88	71	80	13	63	51	86	72	56	92	26	8	6	3	41	63	75	59	41	82	39	50	39	66	86	75	93	10	22	86	82	87	69	29	
5	51	15	60	66	42	67	11	39	47	34	22	23	85	77	82	33	49	93	22	98	59	36	76	30	71	77	49	28	66	34	38	85	77	21	24	39	29	89	75	78	60	98	63	19	59	60	23	15	20	28	57	38	38	39	89	36	2	55	98	
44	16	96	10	35	31	51	49	15	21	53	20	29	38	81	98	72	35	26	32	7	98	32	53	61	76	33	68	51	74	73	77	21	28	13	93	76	7	43	54	27	77	99	78	53	30	64	47	51	73	25	19	99	8	22	85	60	88	98	92	
18	48	42	14	68	63	28	31	68	64	92	7	27	2	15	81	46	8	54	10	76	74	85	62	82	65	72	81	15	28	92	8	87	7	99	85	81	56	18	68	67	76	59	92	55	67	66	62	4	35	87	39	51	42	8	72	83	10	93	17	
57	60	53	2	4	92	43	82	44	20	81	81	73	79	27	77	35	93	27	47	31	32	27	34	4	92	80	24	3	6	14	49	4	53	96	49	26	39	38	13	25	39	88	76	17	66	44	78	78	67	18	69	62	42	67	44	47	45	60	92	
74	74	65	85	94	19	82	29	5	99	4	35	47	36	55	94	69	21	86	91	49	22	8	21	74	2	26	63	43	96	57	83	35	93	69	81	20	41	14	86	4	56	94	18	52	11	11	12	3	15	58	96	100	30	72	61	44	35	52	9	
81	82	86	37	28	64	10	73	58	12	8	96	17	47	87	52	34	70	31	64	92	49	23	25	35	66	98	87	85	58	90	8	97	79	43	58	95	83	1	17	40	63	60	35	10	100	23	71	42	26	63	24	83	75	78	87	78	86	87	85	
16	47	43	6	83	2	68	51	17	65	17	82	49	35	7	43	52	99	3	97	43	2	72	27	26	40	41	76	72	15	50	49	56	29	11	61	51	11	82	50	78	83	59	50	23	76	36	60	47	22	26	96	95	55	33	40	71	80	30	69	
82	57	11	34	28	60	55	19	64	71	12	24	98	4	57	59	84	5	40	95	39	68	16	18	36	92	62	69	7	56	89	23	92	15	3	60	93	54	98	67	8	54	35	41	100	49	5	55	77	50	25	14	3	27	25	98	27	51	59	77	
58	52	24	12	2	42	73	50	47	44	88	48	53	39	69	34	10	65	23	4	30	48	45	90	25	15	2	48	16	52	65	64	20	7	69	94	72	58	45	90	90	25	6	52	88	47	80	33	58	21	89	88	62	75	64	92	51	37	23	32	
3	17	35	94	57	90	20	40	77	94	19	31	57	47	90	82	92	38	76	72	77	45	81	69	7	14	52	86	70	89	58	97	76	11	98	99	68	20	67	69	79	86	12	57	53	18	79	58	95	46	43	77	35	88	38	58	55	90	31	10	
73	22	73	6	6	72	65	7	26	14	28	19	60	79	47	53	23	3	30	52	79	50	83	46	3	27	93	51	47	67	1	58	22	17	95	68	54	48	24	46	3	39	50	9	57	93	29	33	77	58	5	48	81	28	72	73	27	25	37	23	
47	16	32	32	11	37	12	8	69	23	39	44	43	92	74	39	58	51	36	78	63	62	55	47	57	41	96	84	81	7	94	68	2	85	82	95	10	11	9	70	44	24	91	62	26	93	3	61	70	54	31	68	67	19	28	31	83	16	89	6	
14	20	13	25	82	59	82	43	85	87	29	10	70	51	99	54	67	13	1	71	91	42	15	16	43	59	65	65	87	26	98	95	14	1	40	18	41	66	41	72	44	4	13	37	18	49	31	81	56	89	28	85	67	30	6	32	49	63	37	66	
20	50	76	43	65	45	81	88	52	41	14	74	65	58	59	37	47	30	100	32	11	44	37	99	99	38	63	62	47	42	76	60	15	73	26	70	58	73	72	21	79	25	1	9	90	39	65	15	66	53	61	62	61	91	43	61	75	95	26	80	
66	62	75	96	28	54	92	100	91	93	40	86	34	1	46	5	5	56	55	92	11	47	82	90	33	69	23	64	2	5	44	28	73	79	21	67	35	62	66	85	90	72	77	39	84	58	38	50	92	80	47	71	30	47	44	6	61	7	15	18	
10	11	80	12	74	74	98	84	96	37	49	13	56	3	35	13	19	28	44	36	76	100	55	67	62	2	70	92	11	92	53	16	41	30	38	6	39	87	83	70	58	94	20	100	60	97	95	90	77	46	45	51	12	71	55	82	32	27	96	70	
24	33	65	35	100	53	70	49	81	77	15	3	90	22	39	99	76	95	32	40	51	92	27	16	98	31	13	99	85	51	35	87	40	98	37	30	3	13	73	45	12	33	94	6	80	84	75	24	46	60	82	9	89	51	29	85	64	44	63	82	
83	38	82	59	3	46	91	40	25	81	86	94	48	62	49	83	100	17	75	25	83	45	10	27	22	51	28	44	43	99	64	78	42	63	69	2	61	90	3	23	60	38	30	68	8	65	71	58	78	64	31	80	35	62	43	9	4	23	18	43	
75	44	5	17	68	6	48	28	65	5	47	14	86	4	100	99	82	70	76	67	94	46	84	7	90	10	1	82	41	76	97	100	32	78	65	10	83	25	12	85	68	20	25	32	100	74	4	55	28	88	12	62	47	19	45	48	68	49	100	92	
58	58	84	97	26	66	56	86	33	13	96	81	30	23	100	15	58	17	30	100	7	59	20	79	58	50	42	81	28	29	17	30	35	56	68	84	68	24	82	19	76	41	53	65	7	57	97	14	64	72	43	66	87	80	35	2	99	11	48	17	
68	87	59	40	35	34	55	40	11	58	12	34	97	51	73	75	99	58	3	93	42	60	18	18	99	39	54	31	62	52	46	32	14	90	59	78	12	29	93	45	39	3	5	7	99	95	30	88	37	19	30	36	3	100	43	82	85	11	71	83	
94	26	96	97	70	24	44	52	68	17	40	10	44	81	85	94	4	66	44	45	58	24	54	7	48	93	83	87	83	33	4	84	93	28	39	90	10	1	70	18	64	17	2	81	50	73	69	68	54	28	5	52	35	76	48	54	25	42	49	94	
6	64	37	19	77	28	89	82	37	90	57	80	44	54	62	65	52	82	4	15	10	20	55	15	9	44	75	38	74	61	30	61	66	53	44	81	87	34	81	9	30	19	50	59	4	27	49	75	19	4	30	5	88	23	14	36	27	47	63	5	
19	99	92	14	82	40	31	48	11	99	16	12	38	35	24	89	95	9	33	13	83	57	48	24	56	56	76	21	72	98	33	80	35	54	13	76	8	88	66	14	96	79	16	57	41	15	80	55	55	80	32	56	52	51	89	42	1	84	15	5	
59	1	68	76	87	58	84	70	98	54	39	22	40	73	44	81	63	90	48	94	6	95	10	76	66	18	45	6	33	6	18	87	45	47	13	47	59	50	38	18	49	49	8	27	25	86	40	16	23	49	54	52	93	14	38	9	5	51	1	84	
10	31	82	69	22	88	38	3	87	83	22	7	21	42	24	7	24	97	25	31	51	35	54	63	12	42	36	60	80	61	40	55	13	79	14	50	18	34	81	98	27	77	92	57	82	92	32	49	93	95	62	88	73	57	90	74	78	87	32	31	
44	58	2	53	78	37	70	94	96	14	1	74	22	95	84	52	99	84	71	57	76	39	95	53	58	70	44	12	29	64	35	92	85	67	27	21	88	70	47	65	90	87	91	82	70	41	79	44	14	25	9	87	36	66	45	88	74	64	51	59	
87	34	64	73	27	10	80	23	21	17	87	91	6	62	34	93	17	60	68	17	33	16	42	7	23	15	75	91	92	76	44	42	93	93	83	76	97	63	88	67	99	91	12	36	81	14	10	25	100	4	56	51	37	77	31	69	7	4	97	21	
22	76	50	69	43	80	100	64	57	30	72	50	71	11	90	93	95	69	28	81	75	64	54	63	74	55	59	73	45	22	100	37	42	84	57	100	20	7	72	37	9	98	83	42	69	38	28	20	60	11	91	41	81	41	58	63	27	87	7	72	
76	67	83	33	33	84	17	43	58	95	95	54	22	19	97	4	13	71	50	10	59	86	95	41	16	75	4	100	86	100	17	60	66	11	22	100	47	42	7	54	79	72	11	13	68	98	22	76	6	55	24	20	77	23	32	25	94	12	41	83	
41	47	60	54	29	97	9	94	4	25	34	5	24	37	78	9	90	67	27	79	41	2	27	40	6	16	59	94	48	43	64	90	53	3	1	51	3	46	77	39	95	83	99	20	21	67	27	98	70	45	71	83	98	3	82	92	70	77	55	90	
2	94	77	63	54	33	98	29	38	18	73	55	49	25	65	99	50	9	3	76	86	77	46	10	41	23	25	62	65	78	32	10	59	70	65	44	43	28	42	82	79	12	86	30	62	86	56	31	46	88	60	31	59	66	5	26	90	29	69	40	
23	82	27	62	17	46	87	39	58	70	13	88	53	36	51	16	34	22	24	14	95	68	100	88	45	5	27	21	13	2	37	41	79	73	7	43	54	7	51	23	5	28	23	5	42	40	16	98	69	51	50	70	39	52	3	1	68	9	88	90	
69	94	97	52	38	32	33	91	71	76	73	99	61	32	45	8	12	77	37	94	7	74	41	93	3	84	24	59	87	87	89	85	35	96	65	55	8	23	59	64	20	54	86	5	6	2	79	21	84	46	19	53	55	58	1	69	67	85	99	83	
71	3	96	1	43	8	66	1	1	5	39	68	77	12	62	44	56	13	19	16	66	48	9	24	30	53	31	60	98	15	72	23	85	12	4	56	9	71	3	2	96	27	16	93	65	31	51	84	62	34	23	80	86	62	99	53	44	71	86	80	
82	5	4	33	35	26	62	77	37	1	93	74	79	28	99	42	97	31	19	61	50	21	42	87	55	6	94	22	53	81	22	56	25	64	30	95	25	83	88	44	82	17	59	61	36	73	55	67	41	39	41	39	74	57	57	89	6	4	9	41	
77	75	23	100	84	8	62	59	69	76	61	81	89	16	73	43	92	13	80	39	13	24	69	87	67	46	6	84	96	57	4	56	39	68	98	39	7	56	29	40	45	56	50	100	54	69	51	97	7	61	67	40	89	61	68	31	25	53	28	61	
26	5	84	10	72	33	86	47	25	72	65	49	70	65	89	94	93	17	22	97	8	53	34	73	57	35	49	72	83	66	52	16	59	95	99	79	72	33	56	51	56	93	89	4	64	67	72	1	42	48	57	52	33	12	96	50	96	33	65	2	
47	92	4	33	6	48	44	35	39	25	99	55	38	63	90	80	51	55	91	46	88	49	72	39	48	91	62	40	71	56	46	54	23	36	71	9	98	59	56	21	81	53	7	16	96	33	42	89	23	73	28	34	9	88	64	28	26	61	70	85	
34	39	74	50	24	90	33	58	88	97	89	75	1	84	32	72	42	28	60	7	75	92	98	19	31	38	40	25	11	55	83	82	21	63	1	52	62	69	3	74	48	74	38	69	13	46	51	76	72	79	73	10	73	9	38	39	71	79	48	68	
