34	11	25	32	17	31	6	14	22	33	19	26	8	31	43	20	42	29	43	36	42	19	26	49	38	18	29	10	24	5	41	6	2	49	48	14	21	23	38	29	30	50	37	31	3	42	42	40	1	28	24	9	22	35	20	45	49	37	15	12	
30	38	41	43	32	31	14	47	23	40	15	37	6	30	43	7	28	15	13	9	13	8	48	6	36	32	16	19	32	8	23	5	25	12	16	32	7	44	47	24	7	21	4	50	36	22	35	30	42	10	27	31	29	17	22	32	44	35	6	3	
22	25	26	3	13	44	28	5	49	33	35	27	9	47	40	2	34	47	33	3	8	15	15	6	24	15	47	25	7	15	45	43	21	19	30	33	50	25	43	16	48	19	27	18	20	23	14	19	40	20	7	28	41	10	49	34	41	15	4	5	
44	14	48	35	48	18	34	39	11	34	12	29	15	13	34	39	49	46	48	31	8	10	2	8	26	10	17	29	6	43	32	6	8	13	43	40	33	22	31	48	8	46	24	26	46	48	11	16	42	1	22	32	16	30	47	43	20	44	2	23	
1	8	17	45	37	21	16	15	16	18	11	20	41	7	35	4	9	1	7	28	33	15	1	30	12	30	7	18	32	25	11	49	46	48	41	22	41	49	2	24	16	23	6	46	43	34	43	25	39	35	50	45	40	39	38	2	27	37	48	31	
37	12	32	47	43	27	29	3	16	4	28	38	33	5	13	30	37	8	6	37	42	25	14	24	18	16	49	4	32	18	28	47	36	3	16	32	20	42	50	35	10	13	35	15	20	12	37	15	29	26	48	29	46	1	16	6	27	10	49	10	
32	12	2	44	45	34	38	15	19	6	20	32	27	45	6	27	37	45	31	3	17	17	16	33	28	16	35	27	29	28	41	40	3	34	19	37	36	18	4	36	20	15	16	6	37	11	19	14	26	46	5	47	29	44	7	39	39	49	11	25	
37	33	45	18	6	21	22	2	1	43	15	21	9	45	9	17	46	28	32	26	18	34	1	1	17	16	9	21	29	19	31	18	4	12	8	28	27	4	15	36	47	50	14	11	5	25	31	27	4	38	48	3	47	31	23	18	16	44	4	34	
38	35	40	40	2	44	19	40	30	19	48	45	7	40	25	43	31	29	11	11	37	36	44	28	33	21	47	28	1	17	42	18	42	14	30	10	37	47	48	21	22	25	33	22	48	38	17	25	48	50	4	42	49	31	15	35	50	26	3	35	
On machine	16
16	31	26	14	48	13	40	41	21	13	42	39	45	6	8	8	21	11	33	44	2	7	26	12	10	34	11	39	39	22	43	33	39	3	8	20	10	30	30	33	50	11	43	8	27	21	25	8	35	28	15	34	43	45	40	44	27	16	16	9	
29	32	13	22	21	10	34	9	24	36	29	49	42	45	38	28	14	20	12	11	47	22	49	15	38	31	3	42	43	4	20	21	6	33	41	47	50	35	31	14	47	46	24	19	1	48	42	45	23	23	9	39	38	29	48	39	29	5	15	44	
6	17	27	9	2	11	49	37	44	3	50	19	35	11	13	39	15	41	47	37	9	44	2	27	7	10	21	36	40	16	40	18	30	13	21	49	25	21	49	4	48	45	5	8	15	26	41	17	46	37	8	50	30	22	38	27	40	50	5	8	
16	2	35	34	38	25	28	3	32	15	39	41	8	16	4	12	34	40	29	31	22	5	25	12	12	15	40	25	7	8	47	36	22	44	5	42	18	41	2	16	36	49	6	22	4	46	4	27	11	46	9	40	25	6	25	15	35	11	11	19	
1	17	39	48	12	46	44	26	28	13	27	44	17	20	17	5	39	22	1	48	12	27	45	16	27	8	31	2	32	19	33	41	34	34	3	7	5	35	29	33	50	24	14	29	27	33	32	14	16	37	5	41	46	6	9	18	49	18	8	27	
39	21	48	7	20	40	38	8	42	14	31	45	13	39	20	44	22	16	12	21	29	8	38	47	20	29	50	17	14	2	2	34	28	8	9	13	28	23	21	11	2	22	47	42	36	26	12	47	39	38	4	32	38	12	49	26	16	1	50	33	
21	17	21	41	10	43	49	39	10	46	6	26	31	28	21	2	43	27	34	26	44	7	38	16	41	46	1	38	48	49	47	38	16	9	15	38	12	34	45	13	41	9	46	9	46	38	7	37	24	11	28	49	13	11	23	9	20	3	12	39	
1	26	12	16	1	31	12	11	50	39	17	12	1	26	18	20	3	49	39	7	25	36	13	37	15	35	43	12	30	10	20	22	31	25	5	3	29	46	38	46	26	49	49	26	50	10	26	30	40	16	9	20	7	49	18	24	17	16	47	28	
12	22	37	5	12	11	5	48	44	6	46	26	45	20	37	1	39	24	40	11	16	34	41	37	25	38	18	12	15	23	24	19	8	37	18	27	7	43	13	16	38	2	17	3	15	39	17	41	6	29	39	16	47	24	34	27	14	19	33	18	
29	19	14	21	48	20	31	45	13	35	27	9	26	2	24	25	30	29	25	38	23	32	31	33	31	43	3	50	47	26	9	20	9	26	46	11	49	50	6	23	30	42	24	20	24	29	21	40	6	7	23	28	31	15	16	47	37	10	35	43	
5	21	42	36	37	2	47	4	47	8	36	33	48	45	7	31	35	49	24	28	8	26	17	49	29	12	42	8	37	16	32	42	31	39	16	26	29	34	5	12	48	3	6	39	7	11	41	18	35	49	26	1	7	37	27	6	50	3	2	34	
7	42	24	35	42	21	31	22	11	46	19	46	9	50	46	27	15	19	20	27	48	8	30	39	13	23	16	17	25	21	30	22	26	46	20	22	41	18	14	49	23	21	31	48	46	20	49	26	5	2	34	16	21	29	21	36	32	15	41	48	
47	44	27	38	26	23	37	24	36	2	20	18	27	32	16	44	37	27	17	33	8	19	48	45	38	7	39	32	14	13	21	17	7	20	50	43	24	26	40	35	1	38	32	39	21	10	7	8	19	6	19	12	12	38	7	5	48	8	44	22	
40	44	22	40	48	41	38	2	26	16	37	8	15	47	28	1	24	8	48	48	29	2	44	42	41	28	18	18	27	9	2	12	30	24	2	13	35	2	39	41	6	12	50	40	12	6	31	30	21	24	44	2	9	48	34	17	1	37	13	40	
31	38	40	8	40	27	48	34	38	25	13	21	23	5	27	9	42	20	41	30	40	7	33	42	21	5	18	45	41	38	24	7	7	23	48	48	47	33	27	49	43	41	2	35	11	30	10	44	28	47	21	23	5	35	42	20	11	4	11	20	
8	41	41	42	35	41	28	38	44	48	14	21	42	2	18	24	35	8	37	26	44	38	44	13	33	7	14	9	31	18	15	14	39	47	48	12	19	47	26	30	49	17	13	40	10	17	25	29	17	23	26	46	2	17	46	18	4	17	32	23	
16	26	17	3	3	1	25	2	11	35	33	44	12	43	42	1	12	37	46	22	29	10	17	29	15	49	40	43	24	10	44	32	41	3	42	42	29	35	49	13	36	23	19	47	4	19	45	29	33	19	32	8	14	15	4	19	18	24	34	18	
16	11	8	32	50	41	18	33	10	40	5	43	5	6	28	39	3	15	28	30	6	30	12	25	36	42	35	37	33	21	31	44	38	14	30	25	39	25	10	31	25	46	40	7	16	49	6	2	1	2	25	12	40	25	10	25	27	32	38	7	
16	43	12	4	38	22	20	7	23	50	50	41	45	44	48	37	1	10	4	18	12	49	50	46	28	19	45	28	40	38	37	1	11	18	3	28	31	13	42	8	40	31	11	43	22	12	16	27	15	18	5	1	21	25	39	1	15	30	45	50	
49	50	17	21	31	31	43	46	35	22	49	39	44	43	12	25	48	19	42	5	14	48	33	29	33	47	14	33	32	19	23	25	10	49	25	39	44	40	27	34	39	25	6	28	12	17	17	50	32	10	7	1	24	9	29	48	20	33	4	43	
1	7	12	19	36	41	1	21	16	12	35	8	21	21	8	18	22	8	21	17	40	34	10	39	26	24	40	50	8	46	50	31	42	17	12	12	43	7	13	3	40	3	38	9	23	31	25	3	40	14	24	24	20	20	5	45	2	1	44	31	
13	2	5	49	30	50	14	34	32	33	45	33	24	26	35	29	12	38	10	22	33	4	11	34	41	30	35	44	4	8	46	48	50	46	15	43	45	13	22	48	7	14	4	44	31	4	20	42	4	29	5	31	40	21	23	25	29	21	8	24	
3	36	14	23	4	10	8	47	33	19	21	32	26	35	26	18	25	48	17	22	37	50	20	39	19	32	50	7	23	7	7	24	28	37	43	50	18	17	37	7	13	24	2	46	18	4	11	48	26	29	27	25	20	2	37	14	48	32	23	40	
5	27	27	17	38	30	6	29	45	34	35	17	5	23	5	32	29	20	34	1	5	20	11	39	46	43	19	11	25	50	5	34	39	7	10	21	48	30	21	18	20	46	11	42	16	2	47	50	27	25	50	35	20	40	12	2	12	10	8	50	
32	11	33	45	10	50	41	6	27	8	1	35	6	18	35	38	44	38	5	39	47	14	25	28	16	15	29	48	19	27	20	32	24	28	25	47	42	31	49	23	14	9	19	34	20	34	9	2	13	33	37	20	48	45	22	21	25	6	10	47	
20	23	40	39	42	6	43	47	9	20	28	21	14	34	29	16	35	23	11	39	28	43	42	35	6	27	43	39	13	6	29	16	4	39	39	23	28	25	44	13	6	20	29	18	22	8	43	29	27	17	27	7	41	48	50	19	1	13	9	8	
19	42	41	5	32	20	39	30	12	50	31	16	13	31	1	45	20	17	40	7	22	42	29	48	24	9	36	8	49	32	45	31	33	19	25	27	49	19	5	26	11	42	30	45	32	24	18	32	42	50	20	48	17	29	43	31	4	36	17	6	
34	31	9	32	47	30	23	49	21	16	46	8	11	36	20	14	18	47	36	7	6	38	15	14	48	3	25	27	26	17	9	45	15	37	20	47	26	10	8	49	18	10	32	35	50	37	18	9	42	35	4	18	35	36	37	3	19	25	13	40	
41	46	19	43	31	49	41	28	36	19	27	23	46	26	29	3	21	28	4	12	18	49	47	39	24	41	21	9	1	50	2	23	17	24	50	32	46	21	29	11	31	38	40	32	10	15	50	39	36	48	7	5	24	4	24	32	19	20	33	8	
8	6	17	24	40	11	50	26	24	16	20	30	16	8	20	19	25	32	17	1	45	43	26	17	28	13	47	21	18	36	20	12	18	43	9	29	40	41	11	22	18	23	10	36	32	26	50	44	5	8	42	13	31	48	13	14	48	22	47	15	
43	22	35	12	12	41	12	36	41	2	7	14	48	17	10	25	29	30	40	46	18	14	9	33	17	26	42	4	8	22	13	18	45	3	13	46	13	45	16	27	44	43	50	50	6	35	7	30	1	32	30	1	36	11	37	49	9	42	4	17	
34	7	45	21	38	29	30	42	25	47	26	14	15	18	36	2	19	18	13	14	38	2	37	31	31	4	46	15	37	7	46	29	7	19	40	45	30	21	28	16	24	47	23	44	26	40	3	18	17	15	41	21	42	30	42	22	32	17	17	38	
47	2	15	30	22	15	38	24	20	10	26	28	40	47	35	27	33	29	17	2	20	2	12	47	37	37	50	14	2	1	3	34	41	50	14	14	34	18	40	30	43	33	35	45	21	44	33	24	15	26	24	48	11	24	40	18	37	29	48	7	
25	47	27	20	4	48	45	3	47	33	45	48	21	19	30	34	18	6	50	30	2	50	48	25	33	19	4	44	22	19	46	6	21	36	33	1	11	35	36	1	36	31	9	7	28	3	45	33	20	12	31	49	26	26	19	24	29	19	9	16	
10	34	6	41	45	7	15	23	6	39	46	49	47	16	20	27	8	26	31	41	19	46	46	9	41	35	5	31	10	21	39	24	21	49	45	13	27	39	11	2	17	27	40	31	26	4	41	23	25	40	27	40	25	15	33	46	5	32	43	33	
11	24	6	24	12	3	12	23	43	37	31	3	45	44	50	35	26	18	33	23	11	18	3	44	37	34	1	34	25	32	20	32	17	24	1	38	44	23	33	15	44	11	21	3	42	23	49	27	17	18	33	7	6	25	41	35	21	26	25	28	
32	39	33	12	17	15	41	36	47	10	11	5	47	12	2	16	48	21	42	9	23	9	40	21	48	32	18	23	15	22	24	45	7	14	6	39	20	44	23	4	3	8	45	20	26	49	7	37	4	19	7	29	4	18	46	9	31	34	39	22	
42	25	10	39	4	6	25	29	38	35	20	44	17	32	29	37	24	3	45	24	6	40	21	3	23	12	25	13	33	36	19	42	14	14	24	27	43	10	25	13	37	17	20	24	27	20	1	50	16	49	22	37	38	46	21	12	31	34	8	41	
5	31	18	26	24	23	37	43	17	9	11	5	33	8	35	10	9	5	44	36	19	16	4	16	31	24	39	16	32	32	42	4	48	19	44	14	44	45	45	19	38	42	23	32	49	6	24	34	9	41	38	19	35	27	22	35	42	34	1	46	
30	27	50	4	36	25	11	31	38	13	8	35	20	40	10	7	10	10	8	27	10	8	1	5	33	9	47	16	29	28	46	46	37	19	12	48	27	15	33	34	31	50	47	5	14	9	31	40	8	31	19	1	45	38	21	50	39	33	48	47	
20	47	23	25	46	12	30	41	48	46	32	45	33	5	27	10	8	44	26	41	43	49	50	20	38	12	27	42	11	39	2	50	13	42	9	26	24	15	24	37	17	46	44	18	4	49	6	26	41	13	12	16	47	24	38	28	29	10	8	19	
50	30	19	42	40	17	45	39	23	49	12	20	32	22	29	22	11	43	25	30	11	11	16	7	41	1	17	35	32	8	48	15	20	45	33	43	6	36	13	3	49	39	44	8	50	33	31	26	6	42	33	33	10	22	28	3	49	2	14	50	
40	6	47	18	43	49	43	35	34	4	25	42	26	36	41	3	11	31	36	16	27	5	41	41	43	19	33	26	45	40	50	30	9	39	29	27	41	15	6	2	2	33	6	26	50	46	44	20	43	43	4	25	47	18	3	48	26	3	26	30	
46	50	11	1	39	24	11	24	39	6	8	8	22	42	23	44	16	1	48	23	43	19	47	33	46	36	5	6	17	46	47	50	31	25	8	34	6	44	27	8	36	7	50	1	43	6	6	46	11	41	45	10	45	14	18	24	21	26	26	23	
25	9	16	6	22	16	13	17	36	46	33	28	12	16	5	45	19	10	30	50	39	25	42	9	34	30	48	28	40	27	7	2	31	48	48	15	23	15	31	4	44	48	20	12	37	46	11	17	38	27	48	42	40	9	17	50	4	18	13	7	
39	4	47	31	32	6	32	46	27	19	3	33	29	6	16	6	34	7	2	29	11	4	40	36	7	3	35	43	11	25	2	5	25	9	10	9	32	19	7	43	30	50	25	36	26	7	2	39	11	35	23	40	32	16	49	47	22	9	47	14	
2	22	46	34	26	21	7	40	49	30	35	7	46	23	14	33	25	5	47	19	12	49	9	42	33	23	28	23	49	15	5	5	43	50	7	3	37	22	20	23	31	20	45	16	11	8	34	7	4	47	19	39	20	16	47	44	15	14	25	43	
45	24	4	24	5	47	24	36	10	9	50	6	34	49	22	3	10	48	28	4	6	22	45	23	35	4	14	36	33	29	50	3	12	40	50	28	42	18	13	42	29	30	20	21	9	44	50	8	38	12	33	7	15	7	16	46	29	11	16	39	
47	8	26	46	45	44	10	37	28	13	3	44	35	42	18	49	40	45	22	43	3	9	30	47	31	7	29	30	9	20	37	9	15	4	18	48	24	7	13	23	28	6	1	12	4	42	11	34	49	15	26	34	39	38	43	50	45	30	34	29	
21	27	26	31	37	38	37	3	47	39	17	24	22	24	23	20	12	35	23	39	42	6	31	7	26	7	14	30	13	27	35	47	25	29	4	9	47	12	40	1	15	12	41	40	28	40	2	35	10	34	11	7	44	45	29	16	37	29	25	27	
47	22	35	21	24	3	7	46	30	42	43	15	18	50	30	41	34	15	9	10	34	43	40	30	7	15	29	37	44	25	2	37	28	30	47	17	37	30	18	40	43	31	24	33	14	35	44	9	47	2	14	47	20	3	22	33	45	41	46	7	
41	42	35	33	41	41	48	4	22	31	42	41	48	25	24	28	46	10	36	29	46	25	31	13	11	16	30	25	26	40	44	14	25	31	7	23	22	16	20	33	19	35	17	47	41	27	12	37	32	5	35	13	43	18	37	22	35	24	13	11	
44	31	14	42	9	19	31	44	31	44	15	16	43	47	10	8	37	28	34	26	36	9	3	25	24	39	33	6	37	24	35	12	6	47	43	29	17	23	46	20	8	35	41	18	44	45	10	1	24	29	31	33	15	50	26	13	40	35	2	29	
5	25	35	18	7	42	24	41	33	18	20	20	34	5	16	4	22	12	25	37	6	37	22	6	42	18	37	37	1	44	37	37	23	4	32	46	32	41	35	12	21	19	17	30	45	33	24	19	35	6	2	46	42	1	39	47	11	36	45	41	
47	46	8	8	32	50	38	34	31	15	44	40	23	50	44	21	7	33	27	22	22	28	18	21	28	26	23	19	34	25	7	3	41	11	47	2	44	7	30	46	28	5	18	23	37	4	38	41	45	12	43	7	47	34	29	4	48	42	11	35	
30	7	38	13	1	47	35	30	20	9	42	2	12	44	30	42	17	4	12	7	17	33	42	1	24	22	19	35	33	50	35	11	17	16	50	45	29	7	41	32	46	34	41	16	31	39	20	25	49	27	40	19	36	37	49	28	37	44	33	38	
40	28	22	6	35	25	15	8	28	33	15	15	22	47	16	4	31	21	37	49	9	40	28	40	34	49	39	12	8	31	10	35	27	14	26	16	28	48	20	38	27	6	6	22	5	38	39	44	31	45	40	27	23	36	8	32	13	40	11	23	
28	33	19	32	22	27	50	15	7	4	42	41	3	49	33	21	37	23	25	16	1	23	19	15	5	16	38	27	44	19	45	35	24	13	4	48	5	22	49	31	22	6	37	35	36	9	32	2	14	24	18	48	16	24	23	41	7	36	40	33	
21	37	15	50	43	34	42	19	44	3	17	2	23	39	26	26	46	39	16	2	35	50	23	3	2	26	15	26	50	25	30	46	35	2	22	6	35	6	32	14	8	48	35	38	35	46	38	10	21	2	44	4	2	7	39	3	41	45	49	27	
5	5	18	24	4	11	13	19	4	11	24	32	6	48	33	10	13	10	49	43	19	49	16	44	35	4	26	8	48	40	28	18	49	23	28	41	26	21	30	10	39	19	25	7	30	15	18	4	37	22	9	4	31	23	13	5	11	41	27	8	
On machine	17
11	8	47	16	30	31	9	6	40	45	42	7	18	44	39	21	10	32	25	9	5	14	37	25	25	24	12	21	5	45	39	45	2	25	14	43	46	4	8	23	36	2	14	45	19	39	13	37	45	42	16	10	18	23	7	4	49	41	49	4	
17	29	42	37	30	16	13	49	34	29	30	30	24	3	21	5	41	33	23	34	7	48	34	7	30	11	5	19	25	40	4	20	47	50	27	8	26	5	9	20	15	44	27	49	19	33	1	16	4	41	10	10	48	37	46	4	31	34	31	32	
40	11	6	13	17	23	29	9	23	35	27	6	32	50	30	32	19	2	18	21	45	9	19	40	47	10	18	48	15	17	46	21	39	47	40	13	49	31	26	44	21	24	20	21	15	33	9	15	28	41	17	2	8	16	46	2	30	38	43	18	
29	11	36	12	36	19	41	28	35	23	29	29	42	33	19	30	42	9	6	14	1	8	21	34	37	3	30	4	15	17	38	50	40	26	38	47	11	19	35	21	9	49	20	14	30	43	18	13	1	13	31	47	47	49	27	24	47	33	4	20	
35	50	37	19	18	8	11	16	36	49	28	48	34	18	36	15	27	46	19	49	30	41	43	45	48	3	13	32	24	13	13	8	45	31	1	23	19	50	30	44	30	2	4	32	31	47	46	14	34	4	5	17	3	43	48	6	16	15	38	15	
4	37	13	6	37	28	32	38	35	14	41	1	39	42	7	50	5	25	42	23	17	24	5	25	30	47	40	25	23	37	16	27	44	22	6	36	23	16	49	8	29	3	12	26	21	26	29	36	50	35	37	6	30	16	39	35	42	32	50	17	
21	45	46	8	39	46	37	50	31	12	27	23	16	14	15	38	43	49	36	32	10	46	41	39	15	19	8	19	40	24	31	7	2	24	15	44	37	27	31	21	31	4	8	9	32	48	16	42	23	34	8	37	18	7	11	19	15	6	23	3	
28	38	15	40	12	48	27	40	36	20	24	13	8	40	7	6	49	32	49	1	48	24	19	22	9	35	12	2	46	14	40	42	46	44	13	26	32	48	45	44	42	42	45	46	37	41	20	36	43	47	38	37	9	4	7	39	4	41	20	32	
4	50	27	24	19	3	47	38	45	14	9	7	11	46	21	34	12	17	38	4	39	36	1	13	3	1	16	37	29	9	44	47	11	45	15	4	29	2	4	33	6	42	8	16	34	33	36	11	11	39	44	12	5	29	20	27	40	17	6	48	
26	14	33	23	7	40	10	18	8	18	25	1	39	18	5	15	8	1	25	5	17	34	20	30	41	33	6	10	38	21	46	4	47	39	33	31	35	14	46	17	23	18	2	31	19	20	8	20	33	46	27	32	50	31	39	42	50	8	10	8	
19	32	37	1	4	21	1	22	40	21	5	3	16	9	2	25	12	49	24	11	45	21	32	35	50	9	38	50	6	26	17	34	21	35	3	3	38	9	38	20	39	4	28	10	29	24	40	37	50	48	16	50	48	16	23	42	8	13	13	2	
4	28	19	15	6	11	17	20	40	39	24	8	50	16	1	19	39	1	7	1	2	17	10	13	35	30	27	46	38	34	9	14	24	3	22	9	2	29	26	48	33	38	17	4	11	16	41	26	12	37	19	4	42	27	31	12	33	6	14	23	
20	16	9	49	32	5	25	25	42	50	26	12	18	26	22	42	15	5	39	30	49	37	42	42	46	44	42	6	8	37	36	48	39	14	49	3	47	50	7	37	27	41	4	2	23	12	16	36	24	36	32	26	22	42	3	16	10	22	23	19	
44	46	38	27	16	20	20	4	45	47	40	36	31	43	28	11	6	46	46	2	34	44	20	42	39	23	37	38	13	22	12	25	47	29	9	33	45	36	9	48	47	42	43	44	12	40	11	28	21	33	45	4	32	48	47	5	43	5	26	9	
10	47	28	12	22	19	50	2	18	21	2	27	21	22	11	30	33	37	40	25	25	40	47	36	20	46	35	24	16	3	13	3	39	25	50	18	17	28	41	39	1	8	7	15	13	14	50	33	8	31	19	24	49	38	28	45	23	3	16	42	
25	9	21	50	8	5	17	31	8	7	40	14	26	1	31	22	26	21	31	37	21	25	11	26	9	38	43	5	35	1	2	12	40	2	30	11	45	27	32	3	46	44	17	28	48	32	9	36	30	4	33	46	11	14	21	50	39	28	9	45	
20	20	18	12	35	4	3	9	47	41	25	4	21	40	32	31	22	6	17	31	3	10	46	23	36	36	3	32	44	33	36	38	11	19	13	27	1	45	11	22	16	18	2	33	18	32	45	7	44	17	16	28	36	16	43	38	6	14	5	23	
32	21	49	42	28	49	32	11	4	42	4	5	38	6	36	40	18	34	46	34	44	34	37	45	30	18	19	18	18	48	34	3	15	18	45	31	11	46	19	36	10	24	46	48	22	41	6	7	48	15	11	32	35	50	29	3	36	21	34	13	
24	29	11	20	23	37	40	24	19	25	23	34	2	39	26	39	9	17	4	30	8	19	20	26	39	32	14	37	23	6	26	18	41	23	35	22	7	21	21	10	47	38	42	9	38	29	45	14	49	35	35	9	32	15	11	11	12	3	30	30	
16	8	44	13	13	49	47	39	38	14	9	43	14	14	19	25	26	43	34	11	40	5	32	18	10	45	30	19	11	46	6	29	26	6	49	22	46	22	37	47	22	36	32	8	2	39	39	32	13	21	32	48	17	24	37	39	18	24	23	23	
34	32	21	20	32	47	28	26	5	9	35	26	5	50	14	39	1	20	50	12	45	40	43	41	6	36	5	47	18	25	29	49	27	7	42	32	1	44	48	29	6	23	38	17	47	24	44	18	37	42	45	43	25	6	31	8	31	34	36	50	
22	29	31	21	9	42	35	9	3	10	37	8	34	48	49	44	33	17	19	29	20	10	12	22	41	47	3	47	3	25	43	5	17	25	23	47	3	45	11	48	44	2	33	1	47	7	20	34	33	27	30	36	15	7	16	43	49	46	32	23	
24	4	13	40	6	6	46	15	15	38	41	27	2	50	7	31	33	32	12	24	17	32	30	19	42	19	18	50	12	30	48	32	44	40	14	40	49	42	35	47	25	42	23	21	18	25	20	20	39	32	32	20	30	25	37	25	19	43	6	1	
28	31	28	36	18	9	9	45	38	26	18	14	29	42	35	38	30	38	12	20	31	19	32	28	33	15	25	14	6	32	49	40	44	21	43	13	6	12	39	42	4	8	20	50	11	44	36	23	36	26	2	49	27	13	23	33	26	44	1	29	
28	27	22	40	18	1	25	7	34	23	4	15	13	14	9	8	42	10	23	28	27	30	3	27	47	26	30	20	9	34	48	15	33	15	49	38	4	23	3	43	33	39	3	1	3	39	50	21	11	47	43	44	42	17	7	5	48	43	23	41	
39	28	42	44	21	17	49	42	13	34	32	12	38	36	41	18	29	8	2	21	12	15	2	25	45	12	17	29	27	24	49	13	22	10	24	26	28	36	32	21	23	35	46	38	3	7	8	31	21	14	49	42	9	49	36	26	32	13	47	32	
28	17	15	18	4	37	43	33	12	41	25	45	20	21	40	12	2	23	49	20	37	48	8	31	17	44	41	13	6	23	26	44	37	47	9	20	49	10	45	3	48	47	29	48	4	41	20	20	11	29	40	37	28	34	4	15	6	15	23	24	
19	7	37	30	24	14	13	1	6	16	23	41	49	8	40	18	14	21	7	50	11	8	2	40	30	41	9	8	16	19	4	7	31	16	14	32	28	3	36	21	48	36	42	32	46	17	17	17	9	24	26	38	20	4	2	45	32	28	6	5	
38	23	48	46	33	13	2	12	42	45	33	44	47	41	32	12	43	27	15	47	37	24	39	36	4	50	48	28	26	44	3	14	18	14	29	22	23	47	4	31	14	9	37	30	15	42	19	34	28	29	44	20	10	34	29	44	6	17	28	33	
40	46	9	45	4	22	1	48	35	11	38	45	8	6	22	4	32	41	40	28	26	42	2	35	29	40	44	47	16	4	11	1	5	45	5	38	31	16	13	40	38	2	14	11	44	36	32	42	45	13	8	12	17	19	7	20	2	37	11	25	
47	48	41	42	41	50	19	17	38	24	42	39	22	11	8	5	43	24	31	2	25	9	48	48	29	27	9	3	1	28	33	9	17	28	40	44	50	2	26	22	33	48	43	9	44	20	50	16	17	37	47	38	29	2	33	36	49	3	34	26	
37	2	7	14	24	47	24	31	23	40	26	23	44	11	30	42	4	30	6	28	8	12	38	8	14	5	25	21	47	26	22	17	10	28	27	50	25	46	8	41	21	22	48	24	33	32	15	12	16	22	32	31	31	31	40	30	11	25	18	29	
30	50	5	50	34	12	47	47	28	12	30	26	27	15	1	28	4	47	5	29	47	45	28	41	5	14	45	44	1	41	3	5	10	18	45	17	30	1	1	29	10	35	45	24	21	44	20	19	40	6	17	32	3	10	44	30	36	7	47	32	
19	4	11	10	33	29	50	21	21	50	49	8	39	12	46	20	7	38	33	14	18	28	46	25	44	19	20	29	46	26	49	16	20	10	20	32	32	42	2	19	19	4	47	41	45	32	44	46	45	6	36	32	30	43	14	47	29	42	8	3	
48	32	46	25	30	24	19	15	45	22	49	31	36	16	12	34	17	26	23	37	23	25	47	34	6	34	41	37	42	46	42	18	20	25	47	11	25	22	9	47	12	27	12	28	38	29	23	26	13	13	33	24	40	34	46	19	45	30	25	27	
49	3	45	39	32	12	24	22	21	20	2	50	6	50	30	28	45	26	35	25	43	22	16	21	12	41	45	1	1	30	2	21	37	26	24	26	2	23	40	2	1	39	39	45	27	47	48	13	26	34	18	48	18	2	6	42	41	49	13	7	
12	25	14	1	14	50	26	27	3	16	21	17	18	44	37	34	37	11	24	19	28	16	34	1	8	31	7	47	15	33	35	16	21	12	5	17	23	18	27	16	12	16	23	43	14	5	10	20	25	46	46	11	43	12	42	17	31	40	43	32	
25	26	18	36	40	48	33	1	13	17	35	5	43	12	12	43	49	33	32	21	26	9	11	19	21	35	9	46	10	37	34	8	18	32	38	28	1	11	22	17	15	20	47	37	44	32	15	23	37	46	42	4	2	17	44	40	30	38	36	7	
36	18	34	15	27	35	42	48	37	22	33	44	33	45	44	32	19	6	36	10	41	37	1	49	45	43	19	2	23	32	27	12	41	4	34	28	31	21	10	4	39	7	31	44	23	29	46	33	5	31	27	13	34	40	36	6	6	2	15	20	
27	36	4	12	5	26	25	21	41	2	15	35	31	2	33	11	29	2	6	45	30	35	49	2	38	44	50	6	33	16	29	16	18	41	19	35	14	18	8	1	10	47	24	11	7	14	23	39	46	5	3	22	2	43	27	33	11	14	43	25	
34	46	13	20	12	32	10	43	24	38	11	4	17	34	1	3	31	10	11	18	5	12	10	34	6	18	27	12	33	37	7	26	29	13	36	4	7	31	33	32	23	7	42	3	25	10	35	47	37	46	6	24	25	28	11	49	42	29	46	41	
2	12	31	20	15	40	9	26	40	19	24	10	43	13	36	14	36	2	30	46	28	2	23	29	14	12	22	37	47	23	41	5	19	39	16	31	4	31	38	27	37	16	23	5	15	23	6	42	2	5	33	30	29	49	9	24	43	14	34	13	
30	17	14	21	41	45	20	20	14	28	24	27	6	3	38	7	4	23	11	1	46	12	35	3	16	1	34	43	44	39	50	44	20	6	47	9	24	15	34	10	46	27	14	46	26	48	34	23	47	13	1	10	12	16	38	9	3	39	20	27	
45	3	17	44	45	38	31	50	14	24	43	24	41	2	14	21	14	28	10	9	22	28	28	49	44	22	27	48	37	26	13	27	31	47	29	12	5	36	21	40	42	36	7	15	27	32	42	38	8	10	19	5	18	45	32	34	11	40	9	33	
24	27	1	9	8	13	5	42	22	33	14	11	42	41	1	23	48	21	15	31	10	20	47	45	1	34	17	27	13	39	6	25	18	35	6	43	50	24	11	12	2	50	35	9	16	3	44	33	3	48	38	50	47	3	9	1	3	17	49	40	
39	9	32	36	28	45	42	28	49	39	9	2	39	50	40	12	23	26	48	15	28	29	16	26	49	33	9	7	29	47	21	50	49	34	16	41	18	16	1	9	18	25	37	18	11	34	29	31	7	3	3	19	29	26	45	7	14	42	1	13	
