35	42	2	23	39	20	41	14	25	8	39	22	44	43	6	38	34	15	46	18	3	2	44	43	5	21	46	47	13	50	23	5	21	41	36	10	24	10	36	1	
27	9	26	8	17	36	3	47	14	15	15	2	41	35	17	50	32	8	17	39	26	10	49	37	41	17	12	41	42	3	15	42	44	22	16	6	47	10	22	14	
19	46	9	1	16	23	49	16	32	14	26	9	28	14	22	21	19	40	10	46	21	20	5	50	7	46	16	26	29	35	45	14	43	41	19	35	16	7	23	25	
21	7	6	25	26	1	10	48	1	13	17	31	47	23	10	38	17	42	40	44	13	19	17	25	47	16	30	1	1	20	45	22	15	2	6	3	46	20	15	27	
18	19	18	22	1	15	29	22	10	40	3	17	37	1	43	40	17	14	24	49	15	20	37	35	19	48	50	8	15	26	48	34	22	28	6	25	38	10	3	29	
44	29	42	1	18	1	42	31	3	17	25	45	39	35	34	9	26	8	26	4	19	44	48	42	50	50	21	30	35	39	22	19	9	41	41	17	4	22	38	5	
30	33	40	50	41	6	45	7	28	29	34	20	24	31	50	7	10	6	49	7	2	11	17	2	34	30	31	6	37	33	7	1	40	44	16	28	27	45	6	35	
25	41	46	37	19	10	48	49	28	40	1	11	19	9	19	20	36	23	50	36	14	48	35	6	11	36	30	40	19	3	38	35	49	18	38	49	12	50	16	6	
19	1	4	28	3	8	14	15	17	41	19	9	22	41	14	39	24	6	2	13	12	9	32	50	3	41	40	48	30	41	41	49	33	46	6	23	25	36	37	44	
33	23	17	44	17	4	6	4	17	23	16	23	20	12	14	16	47	50	30	29	41	16	2	10	24	40	42	35	44	14	1	43	8	6	2	22	3	39	28	2	
10	14	18	11	41	3	1	22	37	36	14	13	25	46	42	42	32	24	1	26	18	36	28	19	20	46	28	29	43	7	11	49	44	15	12	2	13	15	19	24	
22	6	41	26	21	44	9	44	32	7	19	46	9	41	3	25	50	7	10	46	33	40	46	10	49	31	16	3	10	37	15	7	49	17	26	25	37	47	39	12	
37	28	47	25	19	3	6	29	49	46	21	17	25	27	37	17	36	47	42	33	23	32	2	7	40	20	24	30	33	34	24	14	13	49	26	27	16	21	12	34	
On machine	11
39	7	36	24	5	34	50	35	41	16	14	16	49	38	46	24	49	24	19	45	38	4	48	28	30	19	44	47	24	22	24	39	10	43	34	29	46	1	10	9	
18	3	34	35	21	14	22	40	19	11	41	22	4	17	47	50	26	30	50	11	33	36	4	45	5	33	27	24	25	21	38	17	24	45	47	12	23	47	50	23	
28	18	49	15	31	40	13	22	42	18	37	15	5	18	31	31	38	42	1	3	38	33	19	18	19	37	46	13	45	12	27	20	26	43	10	22	10	27	16	40	
7	34	13	48	42	14	39	47	27	15	43	8	1	11	44	24	48	15	50	37	10	26	14	11	13	24	7	12	50	28	24	29	21	13	42	37	27	11	29	22	
39	16	12	30	50	25	3	26	31	2	39	3	50	44	14	39	42	36	30	49	15	46	32	47	16	41	21	5	13	3	8	32	16	18	15	9	22	32	30	30	
34	33	7	22	9	49	43	37	8	48	20	30	35	44	13	34	32	12	5	23	11	41	50	7	17	33	2	32	13	32	4	27	16	15	23	25	8	44	11	27	
19	37	36	4	46	24	50	12	40	31	47	13	47	50	2	23	4	35	19	6	31	46	46	22	17	45	36	26	33	10	42	39	41	34	42	47	36	12	21	3	
22	22	7	45	35	11	29	38	25	49	42	15	43	5	26	4	49	46	25	1	7	31	16	27	40	15	41	5	47	25	2	43	38	4	45	5	26	1	16	42	
17	30	19	13	17	14	41	40	13	45	40	29	44	2	15	35	3	25	15	4	7	5	28	36	23	49	47	46	25	14	15	11	34	1	34	35	40	16	29	50	
9	14	35	34	20	6	9	18	38	3	10	4	15	33	44	50	46	41	7	16	21	5	22	32	20	15	42	46	3	14	45	37	27	44	4	10	6	18	50	14	
3	10	15	46	36	13	44	36	15	16	19	1	24	34	28	43	32	44	50	30	3	17	50	33	6	37	17	45	2	19	34	10	13	50	14	20	25	45	45	10	
38	22	21	45	30	24	48	31	6	36	19	2	50	27	40	1	42	34	26	15	50	1	34	42	32	49	17	32	24	47	46	20	30	46	23	34	39	47	32	15	
24	15	43	8	44	13	48	11	16	35	13	4	7	23	5	47	13	25	48	4	40	47	5	46	5	47	39	9	21	22	3	47	7	24	27	46	43	44	25	41	
12	46	46	38	38	25	7	41	47	50	10	23	7	28	29	36	49	47	23	36	16	6	12	43	28	35	33	8	17	23	46	35	50	27	47	16	42	34	35	9	
25	43	14	42	39	1	13	2	2	15	5	6	48	31	9	37	17	42	10	6	28	13	49	22	21	35	45	26	3	2	22	47	25	24	18	46	23	15	19	38	
21	21	15	15	45	18	3	9	18	27	25	50	18	33	16	48	19	14	31	50	27	38	36	22	45	22	27	18	15	26	36	21	20	39	22	4	25	47	13	8	
15	16	14	16	24	12	42	37	5	16	26	40	6	25	18	28	39	42	18	10	41	15	13	25	27	12	47	13	37	3	21	12	46	10	38	10	47	31	50	32	
15	50	8	28	34	2	40	14	43	11	19	18	47	19	44	9	45	49	14	34	4	50	3	17	47	29	19	23	25	17	4	23	49	48	5	44	10	36	33	22	
15	32	33	9	48	35	36	31	29	10	16	21	17	19	48	33	32	38	8	9	34	36	35	49	32	19	38	2	2	29	42	30	17	12	24	27	13	48	5	28	
19	14	18	31	4	37	23	20	11	24	36	6	37	43	16	17	6	26	4	14	48	12	3	30	45	34	21	36	30	50	34	24	27	19	36	48	45	19	5	20	
16	49	41	18	48	35	15	32	49	9	48	26	20	36	37	14	1	39	25	30	7	44	8	22	32	45	7	43	7	22	49	25	33	33	26	15	1	33	27	9	
10	27	22	15	13	44	3	38	20	8	38	19	40	34	15	22	2	13	37	17	29	10	23	23	1	16	38	29	35	14	43	6	41	18	28	39	9	39	23	44	
27	13	37	12	8	37	2	45	23	42	21	20	34	4	21	38	43	50	3	30	8	16	17	20	48	27	12	8	6	44	18	17	49	13	11	16	31	27	43	7	
34	15	2	4	30	30	36	41	7	8	22	15	12	11	12	21	36	36	42	44	25	24	47	47	30	47	10	7	45	31	25	43	31	35	48	47	15	9	17	18	
5	22	44	48	30	2	36	39	2	4	22	21	37	36	36	20	22	40	12	6	23	4	45	49	6	34	42	15	23	1	12	5	38	47	11	45	28	45	10	22	
28	30	32	12	22	43	19	36	26	11	10	19	10	40	45	7	12	6	11	4	22	5	28	20	46	45	43	2	9	21	15	18	28	3	42	34	22	15	11	31	
32	16	1	32	2	40	30	13	15	38	7	44	18	12	18	13	33	4	25	45	31	3	45	7	42	2	22	27	38	47	37	37	48	20	2	15	15	46	33	13	
6	4	15	10	37	38	12	34	29	31	32	20	36	2	3	15	10	50	35	26	22	40	18	4	3	45	20	36	38	23	28	18	43	37	9	48	23	20	21	15	
13	49	37	35	3	21	5	36	24	38	24	47	14	19	48	46	46	6	5	29	7	47	6	3	2	10	32	30	10	36	30	3	34	28	21	50	16	37	30	32	
32	6	8	8	19	19	41	10	11	23	39	13	50	47	32	14	2	4	31	34	49	27	5	10	12	36	48	23	10	20	49	44	1	9	49	25	19	45	49	40	
36	39	15	16	29	12	34	22	25	22	18	14	11	33	38	47	39	30	38	43	43	25	47	10	48	14	23	44	26	30	3	15	31	23	2	21	43	1	34	35	
43	44	34	44	3	23	2	10	39	22	12	30	3	2	50	40	14	46	3	13	43	27	33	46	20	35	16	9	9	19	3	25	45	5	13	28	5	40	12	42	
7	33	13	10	37	24	50	36	25	20	20	10	24	31	9	41	20	40	34	6	17	9	50	14	44	15	50	37	31	15	15	2	26	42	49	31	11	21	49	22	
43	5	17	16	24	48	31	26	46	10	9	8	9	38	16	24	2	23	38	5	46	39	14	46	50	18	7	15	25	48	23	32	15	32	30	21	7	1	12	42	
20	28	41	9	29	30	20	37	21	5	28	35	5	42	43	47	15	2	14	46	35	48	32	36	12	4	13	20	35	9	8	8	14	14	41	1	40	16	8	26	
21	42	50	46	33	43	48	13	15	29	48	24	30	25	45	19	23	46	42	38	25	47	35	50	39	15	32	43	45	37	6	39	8	5	30	16	22	6	20	12	
25	6	43	48	39	36	27	31	2	28	5	31	13	46	25	37	41	32	30	7	30	4	49	41	23	10	20	15	50	32	10	35	13	31	48	34	42	15	17	36	
13	7	4	7	23	30	33	21	20	42	48	48	19	20	36	1	31	6	20	3	21	15	14	30	11	25	7	28	7	37	21	16	4	30	17	19	30	26	46	22	
11	30	24	40	24	48	25	13	32	39	4	46	33	20	23	35	40	34	22	10	36	48	35	3	41	6	2	22	32	24	43	24	20	35	29	20	23	39	37	25	
26	12	29	5	12	40	24	48	42	12	9	40	36	5	22	25	12	12	9	36	43	1	16	43	7	40	6	6	17	1	21	31	3	15	42	40	50	39	31	3	
On machine	12
26	36	27	48	50	3	33	42	41	6	3	30	32	41	1	45	31	19	17	19	25	49	21	11	20	47	38	45	39	6	35	49	40	41	18	8	26	43	37	18	
36	11	25	4	4	21	15	11	44	15	27	7	3	8	40	24	8	33	5	11	15	17	41	32	32	17	13	46	28	22	8	9	47	15	28	10	19	6	31	19	
29	1	2	37	27	9	30	12	47	34	28	49	45	47	13	47	25	12	23	36	26	40	5	44	20	9	8	44	3	21	39	18	40	4	1	41	10	39	2	17	
39	41	17	12	16	20	45	42	23	3	39	19	41	4	25	9	13	29	25	22	23	47	20	35	3	9	27	18	34	9	27	26	4	14	28	23	37	21	26	26	
1	18	9	49	35	12	50	48	44	12	18	8	29	4	19	44	29	23	44	30	1	40	7	33	1	22	15	38	18	27	5	41	41	44	49	14	32	40	17	29	
6	25	16	15	9	5	40	9	14	15	31	23	32	23	21	40	6	9	5	11	43	17	9	15	7	26	33	18	1	49	44	10	12	3	13	19	21	19	50	50	
25	41	25	23	35	27	44	1	17	40	22	26	25	34	43	4	34	17	25	13	39	28	29	41	46	29	32	15	6	39	12	45	18	48	24	26	5	10	42	1	
17	25	36	20	3	24	43	33	46	42	43	49	6	19	29	26	24	37	22	46	32	17	30	47	31	22	23	40	42	1	29	28	10	43	28	7	36	40	3	38	
49	2	45	28	38	10	48	16	1	38	12	18	29	11	39	45	9	29	29	7	26	25	15	12	17	3	5	7	14	12	30	26	38	20	15	15	16	26	28	45	
3	14	20	25	36	19	20	45	46	18	24	50	32	27	35	24	1	47	3	16	17	25	9	32	46	28	19	10	36	34	17	11	24	9	36	37	6	45	45	32	
26	36	37	41	14	44	37	42	7	47	23	32	15	21	20	42	6	31	16	7	32	8	14	12	12	36	35	44	19	38	16	24	18	30	9	4	50	37	45	48	
49	32	6	34	22	35	38	10	6	41	27	19	40	43	4	28	32	38	26	35	35	36	16	39	30	27	6	39	37	41	32	38	47	18	40	17	16	8	30	32	
18	46	17	11	33	16	28	39	41	8	8	25	5	30	34	9	16	23	26	2	9	48	13	8	41	30	23	27	19	20	30	12	6	22	30	40	38	34	8	7	
45	1	31	20	13	24	41	3	9	26	10	11	34	7	30	37	39	1	50	23	43	26	45	11	48	3	20	1	19	4	42	8	22	13	34	21	49	28	18	15	
23	48	11	32	35	8	23	32	3	22	28	31	40	22	46	12	43	48	24	18	42	50	9	18	32	44	22	10	36	6	23	42	25	10	8	15	39	32	41	21	
13	6	22	7	25	31	31	43	47	6	15	49	7	42	30	14	28	38	39	35	38	32	30	48	21	23	27	45	24	17	29	11	38	6	27	9	19	43	11	33	
48	16	3	1	5	37	21	2	44	26	47	46	35	21	36	44	35	2	40	48	6	41	28	42	49	19	49	25	33	45	6	44	38	26	37	12	28	35	47	38	
4	50	15	5	12	26	34	24	44	28	27	41	21	6	35	36	38	14	40	46	43	12	17	34	30	7	14	3	20	39	29	28	17	24	10	27	23	46	48	46	
46	47	30	35	39	23	32	33	29	1	13	22	13	7	19	29	40	2	6	29	48	34	19	10	44	4	6	36	41	15	11	1	25	17	23	41	34	42	41	19	
39	45	25	40	44	7	4	19	20	30	18	41	44	3	46	18	35	1	28	11	30	42	16	48	50	17	38	18	38	38	15	12	2	5	45	35	23	23	5	30	
25	36	45	6	31	43	35	8	8	1	23	29	16	14	5	41	46	21	1	44	14	42	17	17	2	12	3	9	25	45	50	49	30	1	11	10	50	21	38	29	
2	47	4	30	2	2	10	21	23	40	2	10	27	8	38	14	30	23	25	25	24	48	48	46	13	50	37	16	12	32	2	31	23	9	41	24	24	23	30	40	
27	43	24	37	50	36	32	22	30	31	30	34	16	20	14	26	6	49	20	40	45	42	1	14	35	44	36	29	38	1	20	18	40	39	48	1	39	43	29	6	
46	9	35	33	5	5	30	8	8	33	4	13	3	6	26	24	34	49	2	5	19	31	17	7	16	13	13	23	6	24	23	28	29	17	47	17	7	32	37	44	
43	35	25	31	4	6	20	43	37	15	14	21	33	49	50	41	26	41	1	5	28	31	32	4	15	38	38	50	30	30	4	50	49	38	16	21	22	16	47	17	
49	5	37	13	26	18	43	4	29	18	44	33	8	22	40	10	7	17	23	41	30	45	45	25	21	23	4	46	1	46	8	24	10	22	19	32	35	22	18	26	
37	18	35	45	32	14	41	26	33	17	15	34	3	47	19	18	39	3	28	14	19	16	21	6	46	13	1	48	47	38	6	41	16	22	39	24	20	31	39	43	
3	45	16	21	17	19	13	27	19	7	3	16	9	37	31	9	23	44	3	26	40	31	16	11	17	48	23	34	2	18	50	39	48	16	28	10	39	11	41	29	
48	32	41	12	40	26	25	40	20	8	6	16	22	8	3	31	12	9	11	26	38	30	3	38	38	35	46	7	6	20	16	6	16	19	32	6	18	42	4	39	
27	6	35	48	10	50	13	47	23	40	41	30	25	14	5	46	43	11	27	34	27	45	6	32	31	14	45	5	19	1	28	14	30	11	12	5	22	13	44	1	
47	48	45	43	18	37	37	19	4	33	22	15	12	13	14	3	40	4	39	29	20	40	23	1	40	4	34	29	46	24	32	3	48	34	14	11	5	45	47	45	
15	9	26	50	27	3	13	25	42	2	24	50	21	24	6	40	2	6	27	17	4	19	27	13	8	4	4	28	26	19	41	12	6	38	31	28	21	26	47	40	
39	25	17	34	38	24	40	49	50	46	32	46	41	44	9	2	48	23	31	37	27	17	38	4	28	13	21	15	47	41	47	22	19	34	33	17	28	35	48	32	
32	11	48	6	21	30	17	9	9	28	39	47	5	38	3	9	16	49	45	47	50	8	43	10	24	44	12	34	31	8	34	40	7	28	17	42	10	4	18	8	
18	32	1	18	12	38	25	25	30	33	10	4	34	32	24	40	31	14	9	33	39	36	29	39	29	47	14	11	29	46	7	2	2	19	17	37	34	12	24	37	
26	28	20	4	15	3	43	1	24	26	36	27	3	37	6	27	46	27	22	34	17	46	10	45	12	35	49	30	12	33	14	41	35	23	40	41	9	13	12	28	
1	31	38	16	21	14	19	20	38	49	3	34	50	35	12	37	35	46	19	17	5	9	41	37	23	44	28	15	2	29	6	21	35	46	18	45	46	20	34	16	
38	20	16	31	24	15	25	14	26	8	14	34	13	9	21	3	10	8	7	35	18	24	28	16	16	6	8	8	4	6	44	41	17	19	10	30	22	31	27	8	
42	6	47	19	16	25	4	3	16	7	26	13	47	13	40	27	19	4	19	33	19	37	20	43	49	2	49	13	28	1	2	1	47	44	6	40	35	22	3	12	
50	9	45	27	1	3	21	4	11	41	6	15	38	48	11	48	12	44	26	18	50	3	49	7	23	3	30	13	10	26	37	41	41	1	35	48	32	22	6	26	
On machine	13
41	44	17	26	27	16	43	32	34	31	41	8	11	50	44	9	38	18	48	6	33	16	39	18	4	18	15	6	5	23	43	41	27	26	50	7	40	43	40	4	
14	6	27	20	7	1	7	33	45	50	4	35	34	13	5	14	22	10	12	5	41	1	11	25	26	12	11	50	46	20	4	38	25	3	43	47	18	4	39	40	
3	36	49	29	26	12	40	5	20	39	32	17	33	39	45	40	15	14	14	10	22	11	44	40	3	11	41	38	47	27	33	27	24	17	49	2	12	50	12	13	
1	10	27	47	43	30	29	30	6	21	41	23	46	7	32	30	42	45	6	39	30	19	9	17	20	10	49	34	14	2	34	42	12	15	10	15	17	5	41	3	
47	44	32	27	2	6	6	50	22	42	44	44	8	50	36	1	11	36	34	35	42	3	11	28	48	19	6	25	38	5	22	49	25	2	39	8	22	27	44	16	
23	33	48	32	9	43	25	5	30	28	22	31	22	45	47	43	11	49	47	44	12	27	19	26	12	36	42	50	30	31	37	16	46	4	47	27	13	35	32	34	
21	24	24	33	17	41	37	6	21	18	34	6	11	10	46	38	48	32	33	36	29	22	5	49	16	46	3	37	37	33	26	25	24	3	27	14	30	46	7	47	
33	33	40	11	12	46	26	26	12	12	30	16	34	7	42	1	21	29	25	4	17	36	49	18	4	16	33	48	33	25	10	17	41	5	35	39	28	6	28	6	
17	9	33	37	25	20	44	18	25	45	26	50	27	32	14	14	42	40	4	8	14	31	9	17	25	39	36	40	27	49	49	33	1	25	17	15	34	18	12	50	
23	23	20	13	42	20	18	33	44	10	13	16	17	41	48	41	32	13	50	41	43	8	27	8	48	43	5	43	17	33	29	11	35	22	32	33	42	50	29	41	
12	16	45	42	24	6	48	5	34	42	31	39	34	8	2	48	18	14	42	3	45	4	37	29	13	20	45	27	9	3	2	22	41	7	47	22	32	20	22	4	
16	20	48	10	6	12	1	34	3	33	6	35	11	8	9	32	48	21	7	15	12	13	41	24	25	21	24	26	28	30	32	29	42	12	42	33	6	11	37	18	
16	17	21	35	13	32	24	48	16	4	9	47	6	39	45	14	12	7	32	18	4	10	17	28	18	42	37	32	49	17	43	27	8	23	18	12	15	37	46	37	
33	20	35	7	1	14	23	20	4	33	15	1	50	26	8	24	29	26	31	47	37	31	37	25	15	3	26	20	23	41	12	6	28	47	2	45	41	45	12	19	
6	44	36	23	11	29	17	41	9	30	37	20	42	18	28	7	45	28	35	50	4	1	22	13	40	32	35	23	39	13	12	10	25	25	44	29	23	2	18	21	
45	3	12	5	37	41	21	35	6	44	46	27	38	33	7	16	25	16	38	23	49	6	49	17	39	2	7	20	34	27	44	20	45	13	7	9	18	45	48	50	
9	40	36	35	35	27	22	1	25	30	8	7	23	19	13	50	30	24	50	20	1	32	42	40	3	19	16	34	15	45	3	12	21	28	15	14	10	44	17	40	
18	31	7	3	37	38	18	33	48	47	46	45	32	50	1	5	16	38	33	15	45	48	11	14	13	43	50	30	46	9	41	20	4	45	22	6	50	41	12	8	
10	2	25	1	4	7	6	31	2	12	42	39	30	49	3	24	2	10	38	19	35	13	17	24	50	42	38	6	44	27	35	14	12	29	18	50	17	32	37	38	
29	5	22	20	26	3	10	35	1	13	5	48	31	43	13	24	29	17	29	31	17	23	1	5	42	5	28	49	19	50	36	11	23	23	17	27	8	8	4	17	
19	27	2	32	47	25	27	35	49	38	6	3	40	9	8	34	49	15	23	4	49	6	8	32	23	12	13	9	41	29	37	41	37	48	46	37	29	41	34	37	
36	28	48	28	2	7	31	25	30	38	31	4	47	37	46	14	28	25	24	11	9	27	39	25	24	15	11	42	11	1	6	32	23	36	3	29	47	16	37	9	
25	7	9	7	41	4	14	42	4	23	11	30	12	19	18	37	34	26	18	11	47	32	39	14	28	1	30	9	3	38	24	22	20	45	27	48	10	24	13	8	
35	7	44	28	24	46	26	45	7	48	49	6	10	24	27	13	19	38	10	22	21	50	17	47	8	1	45	29	38	24	26	12	45	37	23	34	21	5	11	31	
18	10	50	19	9	9	23	41	21	48	7	3	35	38	19	50	17	33	23	5	11	20	45	11	7	10	40	22	48	3	31	10	3	13	7	44	9	37	11	24	
44	30	31	36	35	30	28	10	47	36	28	40	34	17	29	17	50	17	20	36	36	18	42	11	22	30	5	24	23	18	20	7	1	48	17	21	44	21	37	9	
16	13	42	17	34	15	7	5	24	39	10	32	21	21	23	16	50	47	36	15	22	21	35	14	44	15	30	42	8	6	16	26	27	25	8	20	7	16	25	17	
29	47	41	36	41	21	35	36	7	33	42	24	29	4	26	18	7	44	29	27	43	29	48	37	21	41	45	14	33	15	23	42	37	3	1	18	21	37	35	33	
2	36	40	24	1	50	4	10	45	10	17	42	48	12	44	22	29	2	1	9	2	17	18	38	19	24	42	50	5	44	35	47	1	11	27	33	17	12	26	10	
20	46	8	33	45	36	42	21	10	25	3	21	48	48	5	23	7	38	27	20	7	41	31	22	16	4	7	25	25	7	8	10	26	3	48	27	7	35	43	10	
19	18	40	24	45	23	43	37	29	45	13	47	10	1	14	16	34	48	35	50	29	4	15	9	10	30	8	50	48	36	40	11	25	44	26	48	43	34	14	49	
34	36	36	13	20	21	17	2	9	20	6	42	12	32	4	42	44	12	3	29	44	8	39	50	1	23	8	49	19	47	3	43	27	10	25	6	9	22	1	50	
35	38	12	20	19	8	27	47	14	43	45	7	30	40	45	46	22	37	5	21	42	49	29	2	48	20	7	22	22	50	40	1	37	7	24	15	11	9	49	23	
45	22	7	40	10	49	33	5	20	1	37	3	31	23	50	44	23	49	34	13	36	22	2	24	33	43	38	9	16	19	27	34	15	9	6	18	8	22	45	11	
27	46	31	19	28	18	43	2	32	13	5	39	37	15	1	3	5	1	33	15	34	43	49	30	5	4	20	12	31	42	17	34	46	35	44	23	27	15	2	20	
23	26	13	16	41	30	43	26	24	27	42	31	5	13	29	39	49	26	24	9	9	27	30	8	14	29	44	17	41	30	16	14	32	5	12	37	24	24	50	41	
31	40	17	17	17	21	44	43	35	24	19	47	42	6	7	17	44	8	27	23	1	7	48	11	15	8	17	16	10	10	18	32	20	35	17	17	32	40	31	2	
36	2	35	27	49	46	3	41	28	46	18	43	48	27	10	6	46	2	23	43	28	47	39	30	3	29	31	41	42	11	41	26	28	19	30	35	49	24	14	46	
14	39	36	9	17	14	22	43	39	26	18	27	25	11	17	30	18	47	9	48	34	42	16	26	26	13	23	19	38	23	2	45	6	38	30	5	19	49	35	31	
40	27	36	28	39	7	1	16	45	23	29	28	23	33	46	42	12	25	13	11	42	50	3	34	40	42	38	14	17	37	43	26	2	10	22	2	6	28	50	47	
On machine	14
10	10	31	4	1	29	49	49	22	5	7	27	43	18	50	40	10	14	34	32	26	21	36	20	44	21	33	37	35	9	19	1	41	40	32	33	26	10	17	4	
13	44	28	13	25	33	35	8	6	1	32	25	47	40	48	19	42	11	2	22	36	9	8	20	30	35	10	17	43	49	44	11	27	5	6	50	26	40	48	12	
29	33	8	17	36	18	40	25	22	38	9	43	7	25	11	14	13	4	7	28	34	43	12	42	10	27	17	46	20	7	23	30	10	34	34	24	1	22	5	12	
49	39	12	2	15	50	17	7	22	36	26	50	33	13	49	34	25	7	2	14	33	48	21	33	5	3	26	2	38	28	9	14	23	38	31	4	32	11	43	23	
32	2	27	37	11	36	17	2	10	29	42	47	15	26	32	10	20	26	26	31	8	17	16	33	48	14	26	45	14	31	20	33	48	7	39	19	44	31	16	36	
3	22	15	33	14	18	6	17	14	48	26	50	49	27	36	4	45	40	43	45	36	22	34	41	18	21	13	14	24	41	42	33	27	50	28	34	33	22	23	43	
35	40	25	14	29	39	35	41	42	48	50	32	13	35	23	36	4	12	47	21	16	16	21	9	44	25	14	2	11	28	40	38	31	45	2	33	7	40	32	11	
35	21	45	40	11	13	17	35	25	33	32	2	4	13	42	12	1	10	35	13	10	31	10	24	39	46	30	44	24	5	16	27	5	21	4	48	16	23	38	24	
35	14	43	3	41	31	50	22	33	30	32	34	8	19	28	15	31	35	11	33	48	5	24	4	8	35	1	15	34	24	42	3	42	8	9	36	35	39	7	37	
29	29	40	20	20	37	38	29	15	27	7	20	41	32	23	35	45	19	46	5	23	27	41	5	22	8	6	29	10	34	34	15	43	27	5	23	34	35	24	48	
20	26	27	23	24	17	41	34	10	38	39	27	14	25	43	27	4	1	42	8	31	37	12	36	36	23	19	26	36	41	37	5	46	15	6	45	37	1	48	8	
15	19	15	7	2	28	4	1	41	42	32	47	46	7	3	9	21	31	17	15	17	36	2	44	42	28	9	16	40	13	44	32	25	39	25	1	9	7	3	6	
17	49	21	23	41	27	46	8	50	46	32	20	27	11	21	44	32	44	26	35	45	10	6	34	8	37	31	35	37	39	37	4	24	27	34	22	39	26	7	42	
39	16	5	5	42	14	13	2	22	32	29	3	15	19	25	3	50	43	6	29	29	7	9	21	36	24	17	3	31	32	15	16	47	33	39	36	15	49	3	26	
7	15	16	12	21	9	2	11	44	6	35	6	29	22	17	19	16	10	20	19	13	20	27	18	14	44	34	24	18	11	47	10	17	46	48	27	35	41	47	12	
49	22	46	34	1	15	39	38	29	46	33	4	33	3	27	22	38	4	32	47	6	38	46	44	3	29	42	25	31	32	36	10	14	22	32	18	28	9	34	4	
11	37	22	16	27	18	12	45	16	9	40	48	43	39	25	36	19	13	37	1	21	6	36	10	20	50	43	43	16	19	49	39	2	39	3	18	47	26	21	22	
33	27	23	22	23	15	44	9	37	19	22	44	18	26	46	28	22	19	44	7	37	48	49	33	42	2	17	11	36	31	42	23	46	37	25	9	31	23	36	18	
36	8	5	16	7	1	39	15	11	18	26	27	18	24	4	23	25	19	35	47	37	40	21	15	27	5	37	33	3	12	12	17	44	16	38	38	42	42	33	4	
28	26	27	4	22	18	18	29	34	19	36	5	48	19	17	44	22	6	8	16	13	5	32	25	43	5	45	16	15	20	12	43	2	30	28	49	49	21	5	21	
36	44	46	49	37	29	17	28	29	23	34	32	18	49	46	44	4	7	36	40	34	12	2	47	1	26	4	25	1	16	3	15	1	19	38	9	38	48	36	13	
14	11	22	50	34	30	3	26	33	30	46	12	31	19	21	13	11	29	27	46	36	46	34	49	39	16	24	13	26	47	17	27	33	1	41	24	25	9	26	19	
4	39	4	36	3	35	3	18	18	16	30	21	10	6	44	17	23	29	3	5	12	25	12	48	42	28	3	37	42	39	20	40	12	8	32	14	23	7	24	7	
15	36	21	44	20	5	43	21	37	26	24	45	40	33	7	22	49	39	16	45	8	11	14	3	41	16	20	28	29	41	6	24	47	28	27	25	31	19	17	6	
29	47	41	41	10	14	29	42	4	36	35	27	33	26	4	21	24	32	30	30	29	39	15	28	30	7	43	36	45	21	15	4	18	43	15	18	42	22	15	30	
22	26	5	33	43	5	40	6	33	1	5	35	4	34	30	43	48	10	1	19	16	36	14	25	30	34	50	14	7	28	33	29	22	10	37	29	38	15	25	21	
26	26	13	39	36	41	40	43	39	32	22	28	3	49	19	29	4	21	33	36	49	48	28	28	11	11	50	44	34	44	18	8	46	46	36	7	41	10	12	16	
27	44	24	19	16	19	44	44	22	37	41	39	28	25	41	49	31	28	10	6	19	37	23	27	25	48	21	34	44	19	26	18	21	36	4	28	3	11	19	12	
48	30	16	23	9	19	4	14	10	32	43	44	35	44	25	35	30	1	1	14	3	19	20	1	4	11	3	26	31	32	33	7	35	2	25	12	11	19	16	42	
15	34	22	20	8	47	19	7	31	40	28	7	9	32	49	21	8	8	6	29	22	45	35	17	21	11	1	3	22	2	50	16	29	40	28	41	20	41	27	49	
2	1	47	8	48	9	24	26	37	42	9	23	14	5	6	34	48	41	16	31	14	6	42	26	43	7	7	49	19	39	33	32	2	29	28	20	18	20	37	19	
30	36	22	38	18	24	33	29	43	33	7	46	18	36	5	1	12	3	16	20	26	2	34	10	29	45	6	5	40	31	43	32	33	35	49	42	13	21	20	2	
39	1	23	29	12	28	16	25	1	21	20	25	12	23	37	37	13	6	10	16	4	26	3	15	38	10	2	29	1	21	47	42	37	50	6	10	48	5	43	28	
21	9	31	1	7	30	45	13	10	49	12	9	6	49	45	46	12	23	43	49	32	41	3	16	7	10	26	35	12	15	2	26	41	38	26	40	21	43	21	42	
39	30	49	38	7	3	6	7	43	5	41	29	48	22	27	25	21	1	50	16	27	13	4	13	14	41	36	7	19	24	5	20	11	14	48	5	41	29	1	8	
50	35	31	13	21	29	13	34	43	48	21	13	20	46	2	1	14	38	43	24	39	24	3	15	4	23	20	46	44	28	40	45	27	28	6	43	50	19	39	25	
1	6	44	20	38	31	45	34	19	22	21	6	3	36	44	41	18	22	47	27	39	40	46	29	36	39	20	30	30	2	42	13	12	13	35	29	44	31	27	39	
25	11	41	5	16	9	39	44	34	31	11	17	36	26	34	17	6	49	42	14	33	31	20	41	46	19	25	13	27	30	4	22	13	16	32	37	28	34	41	21	
44	43	23	12	46	11	32	33	41	47	48	3	11	19	31	41	27	31	49	12	42	1	28	10	39	3	3	32	15	41	16	16	4	27	34	27	2	36	31	20	
