8	48	9	49	49	19	36	20	8	25	49	13	44	47	19	23	8	22	13	29	10	25	44	1	1	12	43	36	38	34	34	13	6	4	21	6	32	14	26	37	
On machine	11
31	28	41	43	34	45	45	14	25	36	14	49	16	47	46	21	22	11	23	36	42	22	23	28	33	21	37	44	20	18	11	24	24	24	35	19	7	5	41	33	
14	49	17	2	36	48	30	25	35	35	50	31	44	19	45	7	4	16	38	7	23	44	16	33	48	41	46	39	45	36	42	15	15	33	9	13	32	19	21	7	
4	12	8	18	43	34	1	42	17	2	36	21	37	28	10	46	26	13	35	32	29	45	13	26	2	17	23	42	34	5	16	23	12	27	34	43	9	49	36	42	
25	27	1	27	29	43	23	29	19	28	5	45	19	7	12	29	22	8	5	46	11	13	45	49	32	43	17	3	16	19	7	11	18	18	3	17	37	23	49	46	
42	35	4	22	35	41	25	43	9	1	28	33	16	5	13	5	6	43	13	6	6	42	28	23	20	39	19	47	13	28	43	45	29	20	10	6	40	24	36	10	
45	47	6	25	27	48	40	13	10	20	37	14	24	23	31	14	10	14	39	37	2	2	50	4	20	14	47	8	32	37	19	27	3	40	6	26	50	2	21	11	
44	5	4	17	3	40	24	21	36	6	29	11	15	1	17	36	3	19	45	1	26	37	30	7	25	13	15	8	2	34	13	18	24	39	48	41	30	44	5	47	
34	20	21	3	20	38	30	49	7	12	18	26	12	8	19	41	5	8	37	39	31	20	3	34	3	1	6	26	6	44	26	45	24	32	6	33	49	48	39	20	
43	44	3	41	26	49	12	22	24	22	17	38	43	23	3	29	38	30	39	27	10	26	24	44	13	28	36	36	41	10	6	42	50	22	5	15	15	10	49	26	
17	13	13	39	25	32	39	31	41	22	39	14	3	27	6	14	12	35	41	12	6	22	1	3	7	45	17	36	25	9	14	10	38	42	14	7	39	45	49	10	
22	26	21	42	14	31	1	2	37	18	13	25	4	45	12	29	27	18	13	24	20	37	17	12	43	30	47	25	47	29	11	44	50	37	17	48	46	25	17	4	
20	3	21	25	49	26	49	41	17	6	30	31	21	15	18	36	44	5	42	23	14	30	21	31	27	38	18	30	19	23	45	50	48	1	16	40	40	20	2	40	
4	45	46	41	16	33	48	38	36	34	16	17	26	15	32	14	7	4	43	40	7	44	47	36	45	5	22	2	18	26	7	32	41	46	6	20	47	4	40	4	
5	25	4	15	22	28	45	39	35	30	6	45	37	15	36	38	37	24	30	21	37	30	25	36	28	12	11	34	45	2	16	50	17	45	14	47	12	50	1	31	
39	43	16	8	7	21	15	48	19	13	1	7	9	27	1	2	3	34	25	31	22	40	30	30	47	18	3	22	6	20	6	34	17	19	9	45	15	19	20	28	
9	48	17	38	14	1	20	46	27	45	25	41	47	22	12	42	3	25	2	50	35	3	13	5	36	27	20	33	48	43	26	49	41	29	47	39	17	29	10	18	
26	2	33	27	10	7	5	1	48	35	41	5	1	4	46	18	3	14	22	4	14	32	23	35	22	15	9	14	21	29	49	16	32	4	30	31	33	16	45	39	
32	45	40	11	10	33	15	28	26	29	23	32	20	32	48	25	27	22	16	7	33	20	26	36	14	21	43	17	45	25	46	35	39	8	36	38	17	45	38	21	
15	49	36	45	48	14	10	42	19	23	23	36	28	5	2	40	42	48	44	41	10	29	37	2	40	15	8	28	1	12	42	38	18	3	24	17	44	8	19	18	
9	15	16	9	19	1	8	25	5	39	18	13	28	6	37	34	11	17	27	15	9	39	1	45	3	34	42	8	11	31	42	27	20	33	40	44	37	41	28	33	
33	3	42	22	2	1	30	41	47	8	14	37	6	32	3	29	21	5	8	6	5	44	44	34	37	8	36	9	35	9	32	39	22	42	38	7	23	36	43	50	
12	49	31	28	31	20	43	4	49	3	16	18	18	45	47	38	1	23	40	41	50	48	48	38	5	30	9	10	35	24	32	32	22	47	20	23	41	30	14	8	
11	8	9	30	9	9	24	25	7	39	50	38	40	26	44	16	2	15	49	48	50	50	14	49	34	15	50	36	43	3	2	1	23	3	18	13	30	50	38	8	
19	38	23	16	35	37	42	1	21	4	33	43	2	39	18	4	20	8	4	34	18	46	40	49	48	49	9	20	11	25	31	35	21	45	49	23	46	8	36	44	
35	25	14	27	25	28	34	3	40	1	38	48	32	35	1	49	8	45	39	19	25	28	41	34	49	41	38	39	27	50	32	34	43	34	4	22	42	40	45	32	
41	47	25	6	37	5	9	28	23	50	43	10	11	12	35	17	26	13	20	12	14	6	32	25	10	25	28	24	46	6	50	11	25	6	30	22	39	31	12	32	
22	11	37	25	15	6	38	12	29	8	48	18	46	17	17	34	36	31	25	33	47	34	38	26	42	41	13	39	11	46	37	20	31	35	28	14	33	43	23	27	
22	11	6	1	19	7	12	13	29	30	39	31	13	1	13	43	15	43	29	18	18	5	42	18	50	32	5	6	33	32	38	40	3	35	37	37	29	12	18	12	
47	38	34	15	43	46	21	13	21	27	29	1	6	7	39	32	12	41	48	31	33	5	32	6	8	45	12	21	39	44	1	47	50	11	44	11	11	12	5	18	
24	13	5	45	43	23	44	38	40	39	35	1	21	17	22	33	24	34	34	23	40	48	1	14	21	30	35	35	23	18	2	37	36	31	47	26	19	14	44	6	
26	41	21	10	9	16	30	8	47	16	47	35	18	2	41	11	26	17	3	9	6	23	42	19	11	33	8	30	6	49	41	8	14	26	3	34	10	8	17	38	
3	16	39	9	17	2	2	35	23	17	36	45	8	26	38	40	5	27	15	47	47	38	16	33	18	7	28	49	5	18	41	25	41	29	47	5	49	4	26	46	
32	50	32	33	31	35	25	32	6	16	9	13	41	32	8	47	22	25	35	45	45	1	3	37	28	10	18	4	30	19	38	37	32	43	37	17	26	13	21	17	
28	24	9	32	22	4	36	3	29	27	40	30	20	30	16	27	4	20	23	27	43	33	35	3	21	29	43	48	18	30	19	41	19	14	11	5	10	35	30	20	
46	34	21	8	5	8	22	10	25	44	50	44	45	7	12	16	13	15	30	17	18	18	42	45	47	27	23	16	42	50	34	26	17	24	37	2	28	25	9	20	
3	9	14	18	10	25	7	36	30	36	30	46	19	42	6	1	46	24	48	30	16	42	50	41	38	32	21	14	3	43	40	22	34	31	4	17	16	44	40	17	
12	29	34	36	24	33	23	33	27	44	35	48	40	16	42	44	42	3	5	14	15	3	40	44	18	33	8	5	26	15	38	33	34	41	43	39	18	23	2	27	
47	46	42	32	15	32	38	30	17	34	44	18	34	1	50	2	27	30	40	28	10	25	26	21	9	26	4	7	22	2	10	7	40	17	22	30	26	9	23	45	
49	36	43	46	2	6	15	6	49	11	13	18	20	23	37	48	36	45	9	38	45	21	26	23	2	47	10	37	47	6	16	2	15	4	16	28	29	45	13	50	
14	21	28	17	15	44	19	36	1	33	44	48	17	50	23	45	38	19	46	12	35	36	26	41	11	11	4	48	10	3	50	26	14	29	36	3	35	17	31	2	
On machine	12
42	31	8	4	36	36	7	23	4	7	4	35	19	42	41	22	35	37	44	19	14	37	11	28	50	32	29	37	13	44	40	44	34	8	10	16	36	33	22	23	
8	8	17	29	30	35	45	3	22	19	36	37	27	49	3	13	23	44	15	41	31	50	28	30	7	3	4	15	40	3	13	45	32	26	29	4	20	6	1	8	
43	31	38	29	21	42	3	37	43	8	44	26	25	36	37	40	7	29	39	28	37	13	47	2	37	9	12	48	26	14	30	41	24	29	39	25	22	30	41	3	
14	22	26	13	34	7	6	38	3	10	10	15	23	6	42	42	46	21	36	35	6	30	19	26	25	18	6	16	27	3	1	20	49	43	37	6	36	30	32	37	
15	23	3	36	44	30	41	43	11	11	44	35	4	30	45	13	44	49	34	13	17	20	21	38	48	35	9	13	41	8	41	13	50	36	21	15	36	9	13	31	
8	9	11	36	17	13	50	41	31	44	42	38	12	2	1	45	45	1	6	17	30	38	24	11	38	30	23	44	16	24	42	20	33	5	21	8	45	4	36	44	
41	17	34	16	50	38	41	23	43	36	36	5	9	21	44	42	7	35	17	12	44	15	23	33	47	35	38	3	42	18	34	22	29	5	36	17	5	33	16	24	
36	42	35	45	12	2	48	44	40	28	20	23	12	41	27	27	38	34	40	20	48	10	19	41	23	38	41	47	41	7	27	31	16	28	31	20	48	49	40	11	
25	6	45	31	33	23	4	46	42	1	8	9	38	43	9	33	3	49	48	45	3	42	23	40	30	44	18	46	47	35	6	13	2	27	32	21	22	36	19	11	
31	37	26	1	25	38	5	28	50	17	5	25	10	28	46	17	12	31	17	21	38	9	7	40	12	2	33	49	33	49	8	42	17	39	36	13	43	39	48	8	
4	23	19	27	16	10	35	40	33	19	41	25	7	46	34	31	18	19	13	46	38	4	26	11	15	39	25	23	44	45	26	32	17	44	11	47	29	8	36	3	
33	49	34	20	22	39	4	20	39	39	47	13	30	30	50	20	38	47	7	9	15	16	5	30	32	41	43	3	42	32	46	2	4	14	17	18	8	12	31	42	
39	48	20	48	19	17	22	5	7	46	13	50	50	20	30	25	47	39	8	28	19	34	34	13	43	17	39	13	25	8	40	33	26	3	30	16	23	12	45	50	
30	44	44	22	25	44	22	31	8	34	27	16	42	20	34	28	48	21	12	50	36	45	49	10	8	39	38	31	24	35	33	38	31	34	36	50	41	37	32	35	
16	43	48	32	32	43	9	19	40	24	39	17	25	16	9	3	31	12	47	4	11	47	11	1	21	9	48	26	48	35	37	45	44	46	13	4	13	7	47	29	
41	3	22	23	44	5	25	12	24	35	41	47	25	17	16	18	20	10	3	25	50	50	43	18	34	11	13	43	8	25	33	28	43	22	40	41	16	1	21	18	
7	48	27	4	28	36	29	6	42	42	20	33	4	19	20	6	30	27	45	25	33	18	28	38	39	5	32	27	17	19	10	47	16	46	47	15	50	3	10	41	
28	31	27	40	24	2	13	30	46	47	38	26	50	14	8	11	31	47	32	1	9	46	2	12	11	49	34	42	25	44	33	1	2	28	14	50	20	14	29	44	
48	41	31	36	14	17	24	1	1	21	5	16	7	31	36	24	49	16	30	39	22	22	44	48	26	21	34	50	27	32	4	33	25	7	40	46	29	1	39	24	
5	20	40	25	47	24	45	7	14	48	12	14	35	40	5	6	13	11	50	38	14	33	35	45	48	34	29	44	3	16	45	16	32	15	7	12	33	2	23	4	
2	2	27	22	18	45	38	16	48	38	3	33	39	28	31	16	47	32	3	35	15	5	45	8	11	12	2	44	40	49	11	24	35	45	25	33	22	6	44	4	
35	13	11	4	28	42	12	40	50	36	31	6	29	48	4	16	40	45	2	3	46	25	8	4	21	32	43	49	10	50	18	39	16	39	8	45	28	30	9	3	
22	41	9	41	13	16	48	18	19	8	26	21	14	27	42	15	35	10	36	40	38	26	17	13	49	12	20	39	3	20	15	32	19	12	14	28	20	37	13	12	
49	44	39	44	32	28	6	15	22	33	33	40	26	9	9	45	15	48	47	1	39	13	16	20	27	6	29	47	9	19	32	26	40	27	2	18	16	41	33	21	
31	44	26	15	34	50	40	3	14	26	9	40	26	17	49	15	23	40	18	50	6	17	50	36	50	19	17	39	25	5	35	35	16	46	33	31	22	19	35	26	
16	24	14	1	21	15	37	10	21	1	26	18	9	2	20	38	42	8	34	17	21	46	7	25	47	30	39	18	24	45	45	44	42	3	34	46	38	31	36	11	
33	37	4	14	33	32	11	4	16	2	16	45	29	16	33	25	17	47	17	25	40	33	37	42	4	40	35	48	23	45	30	44	44	49	2	18	32	5	49	26	
42	36	50	13	21	43	44	49	38	4	39	12	10	28	49	34	11	26	28	17	10	9	32	33	11	47	47	43	46	44	6	45	5	20	36	14	47	24	15	31	
6	14	4	24	24	47	5	19	49	4	20	9	39	22	31	32	42	19	7	49	1	13	37	15	34	17	37	37	46	49	18	31	8	32	7	6	8	15	19	27	
34	27	46	12	1	2	28	47	47	2	21	10	8	17	33	24	42	50	8	4	28	2	18	47	46	6	34	32	44	33	49	36	5	22	50	32	37	40	17	33	
24	1	44	22	35	33	4	8	23	34	35	19	21	37	23	7	45	19	20	12	34	25	35	8	20	22	38	39	48	21	11	22	23	34	2	23	50	46	3	5	
47	22	31	1	42	49	42	38	17	49	10	35	13	20	25	35	24	3	15	3	48	19	23	19	13	33	44	5	6	17	41	29	20	9	19	37	25	40	38	16	
40	30	26	40	38	22	15	43	31	12	42	26	41	16	3	23	21	3	32	39	30	11	26	18	14	46	35	27	8	37	39	15	33	3	3	1	4	46	25	10	
43	38	11	7	34	18	8	50	21	6	41	29	16	37	30	19	24	44	28	22	50	26	2	43	30	33	4	21	5	8	40	5	13	26	27	14	5	3	10	50	
29	43	38	46	30	9	50	14	32	3	21	38	26	48	10	6	7	10	19	18	25	37	7	4	31	49	1	10	46	24	6	18	40	7	3	11	37	32	28	15	
4	12	18	5	22	34	43	26	37	31	50	46	15	34	13	9	43	50	44	12	10	10	4	1	12	15	11	38	45	50	18	36	44	1	35	3	2	23	42	23	
1	30	12	5	50	5	10	10	42	46	26	31	31	12	13	29	47	8	47	13	8	37	20	39	7	46	47	30	38	12	6	2	50	22	12	27	5	15	47	41	
16	47	47	28	46	22	10	45	6	1	9	19	38	32	27	2	20	22	43	30	2	6	17	31	16	7	3	30	24	4	44	38	47	2	16	17	35	5	9	41	
33	15	40	3	14	8	11	15	47	18	22	29	22	32	50	26	39	10	2	11	39	2	7	3	26	1	38	41	38	2	31	29	28	14	25	47	21	3	5	6	
4	26	10	22	28	26	5	5	45	16	31	14	2	12	50	50	44	8	14	39	6	8	9	47	24	1	48	30	11	49	4	15	9	48	31	15	37	29	33	34	
On machine	13
44	13	14	22	1	44	46	46	1	44	36	39	7	48	6	21	44	34	2	46	40	21	47	17	17	41	19	17	16	26	7	9	19	49	16	10	28	2	1	21	
9	22	13	30	45	48	28	21	30	3	7	7	18	31	2	46	24	5	32	1	6	38	15	46	36	31	48	40	25	28	45	38	4	26	27	2	9	43	9	37	
8	43	14	39	40	18	15	27	20	29	48	37	1	16	24	5	35	1	30	20	9	19	5	44	42	50	27	41	30	25	12	21	10	43	16	50	7	43	26	47	
40	44	33	49	45	29	8	16	22	48	31	8	27	33	20	50	29	11	32	19	2	16	44	10	20	5	37	16	1	7	37	39	34	19	49	22	35	40	24	40	
8	31	12	30	19	35	4	15	11	1	46	23	9	35	41	4	41	27	10	9	48	37	46	6	39	33	6	41	42	20	37	33	23	1	11	23	7	45	4	31	
37	1	50	1	7	17	50	23	30	30	13	1	20	50	27	48	32	21	20	8	37	44	9	7	49	15	46	43	34	10	38	25	22	15	34	8	16	15	48	13	
31	28	37	15	28	35	48	46	6	42	7	22	28	46	13	50	8	22	16	27	14	31	29	18	39	25	37	41	31	26	1	26	40	20	1	35	40	26	27	34	
7	48	41	33	25	19	48	20	22	45	9	29	29	3	50	18	44	17	36	48	13	38	44	22	22	33	33	17	20	26	21	7	3	44	27	23	12	28	28	38	
2	13	27	50	32	25	11	28	30	1	25	13	30	43	2	17	33	18	42	41	25	31	35	29	48	45	12	20	19	28	42	23	43	48	34	6	29	4	29	4	
13	14	43	44	32	26	29	22	9	32	15	45	11	13	18	27	48	22	38	6	19	50	9	31	26	43	39	17	12	41	1	14	7	45	21	25	27	31	8	15	
45	24	30	9	37	13	12	14	47	6	14	23	21	48	9	13	5	1	28	14	26	24	18	10	49	30	35	14	4	39	16	21	1	31	32	17	19	34	23	48	
41	48	33	17	30	49	32	37	36	13	50	25	19	32	14	11	45	22	42	5	44	7	41	34	43	33	40	14	5	34	36	20	27	9	27	31	47	5	15	1	
8	12	46	17	10	20	5	13	21	5	23	7	27	14	17	11	38	17	36	14	50	43	26	22	10	24	1	5	36	25	7	23	1	23	39	17	21	15	50	35	
23	15	40	12	5	33	25	8	43	25	47	45	26	20	19	45	46	34	19	14	19	27	33	33	47	41	25	21	24	34	34	39	16	31	31	26	16	42	50	34	
48	13	28	35	8	29	30	25	25	5	12	15	32	16	12	45	29	7	34	38	16	38	7	8	19	6	1	37	15	42	47	39	31	50	43	26	28	21	40	17	
42	42	21	12	4	41	10	21	3	33	20	45	43	42	12	16	20	32	25	19	50	27	10	28	40	41	22	28	14	45	5	10	15	10	10	27	44	5	21	8	
40	2	33	17	22	20	36	29	45	44	28	24	33	48	47	21	25	4	4	47	5	32	28	38	42	12	46	29	4	23	50	12	38	28	35	25	41	1	13	4	
22	32	13	22	47	29	28	5	23	39	38	7	39	11	6	19	30	43	34	37	32	15	46	12	25	9	15	29	6	25	20	18	12	46	24	47	46	17	31	26	
25	15	4	32	40	15	11	20	19	5	28	37	37	38	19	49	34	36	8	14	26	22	46	45	21	39	21	2	1	35	16	4	41	30	9	7	3	17	34	7	
37	7	40	44	41	10	44	13	3	10	27	20	17	23	23	26	49	9	41	33	25	47	5	17	33	17	20	4	25	17	2	43	13	31	13	24	24	25	22	46	
4	3	12	15	9	11	15	33	5	10	13	26	13	4	42	17	18	19	36	8	11	34	43	28	49	36	18	25	16	46	11	17	46	26	48	35	21	48	29	22	
48	18	15	41	47	18	39	47	32	21	11	4	26	49	27	7	30	38	36	27	32	30	24	47	10	17	15	30	29	26	16	29	10	2	16	28	29	40	34	34	
31	46	33	43	31	15	21	24	50	38	26	10	29	25	24	40	11	5	42	18	37	30	21	24	7	4	31	29	49	12	41	10	8	41	17	22	37	43	18	7	
47	1	10	36	13	47	43	49	35	26	42	13	10	46	37	25	24	39	6	8	15	17	6	16	7	13	38	9	5	48	23	1	4	30	36	31	12	13	23	40	
18	19	3	29	30	5	32	16	1	33	10	8	39	28	50	28	10	26	17	33	2	25	35	10	37	2	33	22	4	5	49	13	40	19	46	48	46	9	20	15	
16	47	11	19	1	8	6	20	36	47	16	24	16	37	50	11	45	33	40	33	6	32	36	2	7	31	45	49	32	22	44	2	44	38	4	34	38	14	36	14	
40	20	50	25	3	27	6	28	4	50	5	5	38	10	11	3	38	6	15	40	12	9	23	10	5	15	26	9	35	21	49	2	46	49	36	32	5	39	38	48	
38	49	25	47	6	49	41	46	49	30	49	19	45	15	23	49	13	33	31	1	20	17	8	2	48	23	8	6	35	44	43	43	26	7	39	43	19	10	44	46	
12	32	35	8	15	4	3	35	27	36	28	32	49	27	13	21	46	27	12	37	9	21	11	15	16	18	49	17	38	34	12	45	1	33	10	1	19	34	2	10	
3	21	44	21	39	19	3	43	38	31	35	34	43	39	43	18	8	20	2	22	31	49	2	4	41	6	31	21	29	2	2	36	21	30	11	2	24	33	14	3	
45	1	46	35	46	7	20	36	26	39	37	43	30	23	11	50	48	38	40	23	35	46	14	20	8	46	46	30	38	18	43	2	24	8	24	13	39	24	16	20	
9	14	24	14	42	17	1	41	4	36	38	15	48	13	11	3	3	9	4	5	22	13	49	4	19	12	39	40	22	33	2	34	18	19	28	20	41	1	13	33	
13	17	21	48	46	36	9	45	24	12	7	10	38	29	34	11	26	34	13	3	37	14	42	43	33	2	38	25	23	46	46	34	15	50	12	10	29	10	3	33	
45	44	50	25	12	39	15	2	10	15	42	4	23	38	29	45	40	24	10	43	34	3	28	14	3	18	48	35	1	2	17	39	28	32	27	16	45	35	17	4	
27	6	14	27	32	2	32	37	41	31	8	24	41	27	2	46	22	7	7	25	47	20	4	33	50	27	9	45	5	18	26	17	13	14	19	6	6	25	35	29	
43	44	9	28	49	49	1	47	21	28	34	28	30	13	25	19	15	23	45	42	31	15	11	32	27	20	3	7	36	2	15	15	21	44	50	1	16	22	5	39	
36	16	12	46	44	1	38	31	21	17	43	33	1	39	30	43	1	15	40	29	6	50	43	24	23	32	32	3	50	7	22	3	23	30	41	23	5	33	12	5	
29	16	27	30	39	1	24	10	47	43	20	35	46	44	19	44	31	19	29	45	49	24	39	9	39	3	47	26	28	45	45	22	11	19	30	24	12	44	24	5	
18	23	6	5	11	49	21	18	15	41	49	49	28	30	19	3	14	42	34	15	21	14	46	48	48	45	46	39	22	41	44	20	35	1	25	2	41	38	7	18	
28	19	10	9	8	44	23	1	12	28	34	36	24	43	50	14	40	41	47	17	39	19	5	27	24	29	32	50	43	11	25	1	50	6	4	29	28	21	20	49	
On machine	14
34	16	41	13	48	39	26	17	3	42	17	28	36	17	43	14	27	12	9	45	31	1	23	19	5	39	39	49	13	10	26	10	50	35	45	42	7	21	46	17	
26	25	3	46	10	25	37	17	10	19	18	29	37	39	7	12	26	32	1	5	26	14	49	46	35	3	10	29	1	27	50	12	3	23	29	41	40	10	28	7	
41	4	16	8	14	10	13	46	14	23	18	19	16	30	30	16	33	49	48	16	1	4	22	26	7	44	46	47	42	15	1	50	21	49	34	7	50	39	37	7	
43	22	48	41	50	45	18	31	8	22	35	42	30	25	4	3	42	3	33	35	20	37	20	31	9	41	3	12	19	28	23	12	17	49	26	7	1	19	23	47	
43	13	3	28	32	35	2	50	20	7	1	19	48	31	27	33	47	42	45	48	34	15	37	26	49	29	19	50	27	17	2	8	40	5	14	44	19	19	1	9	
48	33	16	2	18	42	26	21	33	21	12	50	25	49	13	15	3	30	14	36	22	33	38	16	25	38	43	29	25	20	12	33	34	36	28	47	43	27	47	8	
16	3	2	36	44	20	42	8	45	23	1	13	34	15	11	47	21	23	43	33	2	7	26	12	2	27	47	36	39	44	34	26	32	23	37	42	10	23	13	19	
29	42	29	11	46	2	44	18	10	30	9	6	37	35	9	17	17	23	7	15	26	28	24	2	19	4	5	18	17	43	23	42	10	9	38	42	47	9	40	35	
22	24	17	16	9	39	9	18	13	2	44	12	24	22	16	11	38	11	36	14	4	9	34	5	1	49	34	36	43	38	9	15	28	37	37	46	28	41	35	48	
8	27	32	23	10	23	39	1	1	33	6	44	6	22	50	34	12	37	1	2	44	50	11	44	31	44	34	8	26	36	36	43	43	38	27	23	27	39	29	29	
22	34	17	40	4	23	22	22	45	47	48	32	14	13	17	3	25	48	33	49	39	27	13	50	41	35	29	38	44	36	23	1	2	31	20	13	34	44	27	7	
18	13	47	3	2	6	6	26	20	18	22	33	20	43	38	21	2	21	15	43	40	14	11	43	14	36	40	25	20	8	39	14	18	28	32	6	27	27	5	27	
49	23	2	21	28	3	33	3	38	41	26	12	40	21	38	26	32	35	16	38	20	45	25	16	23	6	50	11	47	15	49	37	46	31	30	39	39	48	14	6	
21	15	45	16	1	26	35	38	18	49	46	28	33	28	46	49	9	4	4	10	20	3	38	50	47	7	12	13	19	27	23	14	3	19	18	45	16	39	34	32	
18	49	8	3	4	49	29	33	11	3	32	5	8	28	32	11	12	18	35	1	2	48	48	33	8	2	17	36	16	7	6	44	34	5	11	21	20	45	40	22	
11	22	45	34	27	3	20	49	48	41	6	29	39	24	39	43	18	42	31	23	17	25	5	45	19	47	34	22	21	43	27	50	14	8	18	32	10	32	49	38	
39	26	17	16	6	43	4	18	28	16	37	25	25	6	46	15	30	32	10	47	28	25	31	50	11	42	3	48	32	6	17	21	17	1	19	4	29	36	37	2	
39	50	44	42	9	21	20	40	43	2	9	30	41	14	23	3	49	5	46	20	31	28	11	21	19	12	23	27	19	3	35	16	6	22	38	11	17	35	29	14	
40	28	35	8	38	26	32	27	38	27	42	43	21	37	16	29	32	15	21	40	11	21	43	34	3	35	17	8	7	17	22	23	18	1	34	4	4	48	2	17	
28	17	42	17	15	33	10	30	20	39	49	11	25	25	4	28	5	20	7	35	48	45	42	44	15	22	12	16	9	30	38	3	27	22	29	6	15	24	18	32	
41	24	20	10	31	23	50	32	10	7	44	36	8	20	43	38	3	16	41	46	13	37	20	13	37	13	46	20	5	20	41	20	48	13	25	15	6	46	28	36	
18	40	12	23	26	32	25	17	23	14	35	43	40	32	10	9	38	3	45	23	12	43	41	46	9	22	1	29	12	32	28	24	16	18	4	9	44	1	31	42	
39	3	50	38	21	32	46	15	8	11	12	26	12	22	26	10	44	31	30	14	47	13	22	28	10	33	9	35	22	12	17	19	31	49	8	11	7	12	11	26	
12	16	38	19	35	41	1	13	46	20	21	36	45	40	22	50	40	30	8	13	27	34	33	42	2	35	26	11	34	38	17	46	37	17	14	45	28	43	29	22	
27	29	11	22	29	25	21	23	6	32	13	48	43	1	7	49	41	7	45	30	42	49	36	16	39	41	40	47	48	42	21	32	19	25	50	32	6	38	5	25	
19	32	31	14	7	9	46	30	20	17	20	46	39	9	37	43	26	18	11	11	15	50	10	8	37	9	47	30	36	37	6	4	16	19	29	35	45	11	50	23	
35	20	1	37	22	39	47	29	25	21	50	45	7	26	48	30	5	46	24	22	19	21	35	38	21	17	19	13	33	33	34	33	2	35	32	27	22	1	26	46	
4	15	25	35	34	45	43	40	12	22	34	18	37	46	11	7	6	43	25	22	50	42	3	42	35	34	20	40	10	12	23	46	47	35	49	35	45	19	18	19	
20	30	35	24	43	11	18	35	17	5	16	28	50	13	28	37	39	31	14	18	39	33	21	29	7	12	45	14	10	32	22	39	25	19	2	14	29	20	1	34	
1	2	39	20	33	25	37	21	37	13	27	31	18	48	42	30	42	29	17	5	17	47	33	10	10	16	2	9	19	18	30	43	10	22	50	44	25	19	8	6	
7	10	49	18	10	46	41	46	48	29	46	44	39	14	8	40	45	18	15	45	12	8	26	35	30	46	4	35	33	8	9	42	29	5	14	15	10	41	49	11	
36	30	23	28	38	6	12	35	38	15	30	44	23	33	14	20	2	11	48	42	20	27	38	28	34	9	20	26	5	40	8	4	26	21	34	5	11	8	25	49	
12	4	18	6	38	44	34	49	3	43	24	29	20	5	39	7	26	39	7	1	31	5	6	39	35	1	45	23	12	23	6	20	35	37	24	49	29	32	23	44	
47	11	37	42	35	26	17	27	11	18	45	40	46	21	42	10	7	7	49	44	41	16	35	35	33	43	24	41	21	46	44	7	50	39	2	9	21	15	3	31	
14	11	14	43	25	35	9	27	48	18	49	30	23	24	15	12	13	40	20	46	28	40	4	24	47	28	11	26	1	22	8	47	15	25	40	42	36	12	12	34	
23	5	48	8	36	42	49	3	10	21	13	28	14	13	3	30	14	18	23	36	4	37	36	15	28	38	11	2	25	11	35	23	48	45	18	38	25	38	41	40	
36	35	42	2	47	50	9	23	25	38	17	15	48	6	23	27	4	21	24	49	13	32	40	35	41	22	19	43	24	21	24	39	33	23	31	44	48	12	11	2	
42	45	39	35	47	33	30	23	16	32	40	31	6	30	15	24	25	9	17	32	35	8	21	32	2	32	27	19	8	18	32	32	46	16	12	21	41	33	12	9	
38	25	30	24	13	35	29	49	41	24	6	11	49	38	20	31	41	34	41	2	40	9	34	9	8	20	4	47	19	22	22	7	32	39	10	22	32	21	26	45	
3	22	10	4	6	44	38	50	40	40	29	19	39	20	30	44	50	50	9	17	45	42	39	1	44	27	41	33	11	27	14	50	41	33	13	45	4	13	32	33	
On machine	15
5	3	24	28	24	23	23	50	28	9	3	33	29	15	3	32	26	9	11	15	33	12	30	50	23	12	45	22	40	8	10	41	47	18	37	38	13	49	45	4	
22	35	37	32	24	10	50	46	13	15	24	8	6	45	50	12	5	20	30	6	50	47	19	48	14	49	24	18	32	36	25	31	45	27	39	50	31	12	27	30	
48	2	22	34	38	15	5	19	8	25	5	10	6	43	39	16	38	42	4	26	7	30	18	21	14	8	3	37	26	6	43	33	39	30	48	48	22	44	26	5	
47	20	49	22	47	26	25	15	6	25	6	49	49	32	40	17	19	7	14	26	49	43	50	4	50	2	50	20	8	12	13	35	34	21	5	23	37	41	26	3	
41	22	36	39	26	5	21	7	48	27	21	15	16	39	15	22	46	8	28	1	46	10	9	5	19	3	25	27	39	20	24	19	3	12	30	48	23	45	2	45	
13	13	14	2	7	40	45	17	33	20	37	28	7	48	19	27	40	48	42	48	5	50	8	32	36	35	37	28	13	14	32	19	10	34	50	49	40	31	12	36	
29	42	32	50	14	31	6	47	18	41	30	32	37	30	10	48	25	48	30	27	23	41	26	15	22	48	10	4	25	2	16	20	47	38	9	16	29	36	30	27	
32	31	47	39	26	14	49	50	38	39	46	29	45	50	25	3	18	20	2	26	32	38	50	33	47	31	44	10	14	30	33	41	44	1	25	34	16	43	12	6	
31	16	32	15	45	38	45	47	22	25	1	24	43	28	37	30	45	19	40	9	21	38	28	15	36	16	39	21	36	5	37	32	11	12	16	13	27	5	20	17	
10	26	6	42	22	1	44	5	40	3	15	44	2	44	12	24	46	40	13	11	22	9	5	46	40	34	34	36	27	17	9	10	9	9	43	21	36	30	14	46	
7	43	25	45	29	1	8	6	9	48	29	29	6	5	41	10	50	46	3	15	3	5	47	40	5	24	36	35	40	43	5	44	4	8	10	21	12	41	32	50	
