34	6	36	91	64	64	23	100	64	38	47	28	35	55	15	36	38	54	70	65	73	66	56	88	86	45	15	57	72	25	16	65	12	64	8	85	4	65	31	2	50	19	56	2	80	54	17	62	26	84	51	50	59	89	65	54	11	46	30	86	
63	91	65	93	43	99	68	93	18	88	47	66	36	67	66	36	56	97	57	65	26	39	96	20	46	75	38	75	7	59	85	87	23	85	55	85	31	56	92	23	77	42	35	17	8	47	69	42	12	69	20	58	31	72	8	60	52	3	64	7	
29	48	87	68	94	8	8	39	20	95	78	32	74	75	8	12	55	18	54	20	48	89	65	83	1	58	52	31	79	58	42	6	35	32	69	82	37	68	23	14	89	71	88	54	21	10	89	5	5	93	36	46	20	54	64	82	100	62	54	79	
80	100	20	60	19	51	29	31	31	49	13	35	87	29	50	11	82	44	46	86	50	43	24	85	100	100	2	97	96	76	4	98	99	96	54	89	78	42	90	4	46	6	32	92	98	36	10	73	9	48	60	38	25	65	56	11	15	2	38	70	
24	79	50	66	63	86	13	13	12	61	4	34	68	3	14	42	14	21	54	22	74	99	86	16	64	79	66	85	14	13	80	40	25	43	2	9	86	55	76	84	25	23	20	39	38	77	39	41	23	99	54	61	32	16	28	70	37	28	82	48	
29	88	44	43	44	97	34	66	2	55	35	19	56	1	77	85	48	40	30	9	88	79	12	38	64	60	99	83	89	44	58	90	48	96	63	19	91	61	13	97	100	85	27	100	15	90	79	86	46	79	87	3	75	57	94	16	98	95	26	39	
28	89	48	85	43	41	40	35	50	11	100	38	52	46	99	76	16	11	27	8	96	50	58	37	82	88	59	45	86	64	77	50	69	40	28	88	74	2	96	29	75	13	18	80	86	86	44	96	72	8	44	61	53	91	100	1	14	52	96	20	
96	12	68	32	98	8	72	2	52	67	94	1	20	26	19	25	81	52	32	39	71	48	18	43	54	40	84	41	47	87	84	85	87	62	92	97	33	54	50	49	78	97	10	49	78	32	83	29	38	4	45	48	100	24	66	65	27	13	22	75	
56	50	3	36	68	11	20	57	99	65	89	96	36	28	96	74	77	3	51	90	78	43	10	37	53	83	98	19	84	63	6	18	23	96	89	13	67	94	1	88	56	87	18	27	34	67	17	40	17	69	26	93	3	41	100	81	24	2	53	13	
21	90	9	50	62	31	11	45	36	88	29	67	67	20	52	10	59	99	16	43	98	15	37	38	9	13	30	23	78	8	64	39	25	93	79	50	62	87	96	70	43	45	78	68	66	58	75	93	29	79	14	80	91	56	78	41	74	12	60	37	
83	58	61	5	2	84	74	64	79	21	32	77	43	88	96	32	55	82	27	40	70	72	9	77	5	89	67	67	96	1	67	98	43	95	31	31	6	16	100	3	36	81	40	75	46	17	45	68	7	2	13	99	35	18	47	96	16	77	56	26	
28	49	97	10	33	24	26	57	86	13	72	43	67	2	63	82	78	5	67	10	30	14	32	98	96	60	48	27	8	34	83	84	42	99	49	13	62	69	95	36	1	75	87	60	66	81	41	4	24	32	78	100	72	74	45	18	8	18	78	32	
61	100	58	83	30	68	28	75	47	13	9	70	41	73	47	26	6	69	79	23	15	85	8	73	12	25	38	81	17	86	51	65	98	72	77	85	68	48	88	1	34	33	5	44	4	87	6	18	23	43	72	77	9	93	31	28	72	39	61	100	
53	97	22	84	41	74	2	97	87	70	56	25	79	92	77	59	51	74	92	38	93	2	12	81	12	24	67	71	70	9	94	68	65	94	92	76	84	49	55	78	41	39	76	80	72	47	55	97	90	62	44	59	59	3	84	34	85	53	78	33	
99	19	7	87	25	91	40	29	56	34	19	2	32	34	1	67	39	41	23	24	53	18	46	18	38	30	71	86	8	64	42	14	86	44	2	51	21	44	58	63	56	20	75	24	49	12	94	84	41	47	95	86	20	18	30	49	47	18	49	32	
17	82	10	10	65	49	75	31	28	82	47	62	90	28	94	84	71	96	31	28	46	93	17	81	62	48	37	22	39	32	87	20	96	3	83	21	66	57	80	46	11	45	53	10	92	29	12	34	28	23	1	96	90	94	56	88	100	98	86	3	
73	23	51	10	20	66	67	7	31	13	39	34	18	8	2	59	7	24	58	10	2	37	67	51	77	27	81	31	46	64	73	26	76	4	3	14	15	84	53	96	62	24	63	14	53	23	66	57	47	1	22	100	98	17	73	52	82	91	19	90	
60	87	43	54	43	74	31	24	27	76	38	84	71	15	29	86	36	84	24	16	60	7	26	68	36	87	76	61	18	75	90	57	90	78	46	18	75	26	50	49	88	3	68	64	72	74	4	66	75	88	68	21	98	11	50	98	28	81	7	69	
34	62	79	4	39	59	85	16	76	7	40	79	52	65	30	58	16	8	20	22	33	78	70	78	48	8	1	91	2	100	78	100	11	53	96	23	29	55	33	7	50	26	5	87	58	5	92	59	86	18	69	66	91	100	47	4	3	83	83	57	
5	91	45	46	40	79	83	86	66	68	12	87	77	79	82	98	29	3	67	24	39	59	72	30	49	42	90	40	55	11	96	30	74	72	9	95	44	25	8	13	79	74	57	16	64	53	30	46	46	85	10	39	3	48	44	59	63	1	39	60	
36	93	65	20	65	3	49	35	50	35	66	76	15	89	77	18	65	93	9	53	73	76	21	62	38	88	61	47	41	45	79	10	46	53	45	89	18	85	22	54	23	40	81	28	8	99	94	17	30	34	72	21	62	87	17	76	75	8	96	39	
74	17	69	61	88	34	84	79	29	26	31	36	63	1	37	3	12	7	11	5	80	69	62	68	16	55	85	100	19	63	48	28	11	70	17	84	72	12	62	84	77	41	20	69	6	29	51	50	68	79	5	3	74	81	23	61	61	39	61	88	
7	94	78	20	53	59	40	21	4	81	84	79	31	51	81	2	91	65	30	38	68	64	66	65	74	11	24	47	7	61	61	55	45	37	8	41	49	85	100	75	65	58	50	19	80	19	87	17	96	72	10	45	92	77	29	12	78	59	64	28	
51	21	10	17	13	15	24	29	78	20	72	14	39	90	22	78	93	18	49	64	67	3	24	73	40	78	42	97	19	44	67	15	45	61	43	54	93	13	69	42	95	43	41	42	9	75	90	11	69	55	59	89	53	70	31	65	99	5	94	70	
37	79	89	72	56	94	77	82	99	66	52	15	15	74	37	91	100	5	5	22	51	83	58	74	38	72	51	17	6	60	56	49	36	35	11	43	78	10	71	45	89	75	40	67	35	42	3	29	5	61	48	63	74	61	25	29	13	1	100	72	
21	27	40	49	95	5	44	56	85	37	29	55	17	24	97	68	43	83	91	88	18	51	57	2	91	91	20	32	36	75	23	60	24	95	75	85	96	72	61	87	6	79	99	56	43	60	48	37	43	4	66	33	35	2	39	92	74	74	84	62	
1	99	91	20	79	91	27	71	85	81	24	29	93	10	78	93	65	15	12	6	58	22	3	26	62	2	55	31	15	28	32	90	41	4	73	12	37	89	83	22	51	95	99	88	77	85	69	4	49	18	69	23	38	60	59	96	33	97	31	100	
On machine	17
61	73	24	62	24	12	28	40	72	94	64	14	82	71	42	53	20	26	24	30	33	85	63	20	77	83	96	40	26	53	54	100	78	5	100	49	85	99	12	28	6	96	80	91	73	57	36	33	92	34	4	48	87	55	63	46	60	63	28	48	
83	62	72	73	16	58	45	91	2	70	13	49	84	51	10	97	18	56	25	78	58	80	16	92	20	93	68	59	27	11	75	82	84	9	62	52	48	11	54	92	49	49	8	53	37	91	51	8	83	29	53	62	98	13	44	36	79	86	6	40	
65	47	71	64	15	65	63	46	98	46	36	56	43	55	4	45	83	90	74	64	37	95	53	67	80	16	85	15	46	83	98	49	88	65	26	88	63	63	39	50	45	87	73	20	32	61	37	10	92	95	95	5	52	99	55	63	27	22	46	32	
39	84	59	63	58	30	100	9	83	91	51	3	87	68	32	50	36	66	40	46	54	92	78	4	36	4	86	100	45	30	79	21	47	84	2	4	24	53	55	47	68	24	90	67	74	58	50	83	47	91	68	39	78	46	64	63	100	3	63	44	
28	17	49	49	26	31	97	50	26	48	9	89	50	3	72	81	43	40	17	16	88	83	9	51	63	56	36	55	94	44	4	10	25	67	31	48	40	71	14	19	84	3	17	25	61	51	41	33	86	31	96	15	24	79	44	32	24	66	90	49	
32	98	48	94	68	35	77	82	85	65	48	53	41	15	48	70	68	21	38	63	79	94	95	46	55	39	84	44	64	26	3	11	39	62	68	76	44	53	87	83	28	72	88	7	94	24	48	76	81	53	66	23	17	31	3	35	81	14	65	65	
4	62	26	43	35	55	63	52	95	95	70	47	6	37	21	81	60	37	12	27	38	78	86	85	54	14	19	48	42	80	88	90	89	2	55	43	83	86	25	30	11	70	81	34	95	99	91	94	4	74	5	72	20	84	57	65	56	96	19	43	
13	70	12	95	44	87	3	77	12	58	10	6	41	33	53	4	71	16	43	48	53	29	45	89	74	88	63	31	48	33	23	82	39	40	25	40	88	28	53	76	91	64	35	20	49	78	60	54	46	76	75	94	78	99	91	95	86	58	52	67	
38	20	68	56	36	38	79	97	87	15	5	36	54	16	11	97	55	37	28	70	3	89	22	64	42	59	47	67	78	89	1	6	21	98	30	57	20	66	19	58	31	5	3	17	73	57	11	43	30	87	25	13	64	52	41	71	26	23	62	83	
40	98	13	58	15	10	63	9	47	55	16	95	26	100	68	15	26	47	1	79	35	76	57	72	15	23	54	13	66	79	95	88	66	29	52	24	86	9	5	32	40	23	75	96	1	76	99	22	60	43	47	46	15	27	86	1	85	50	8	35	
82	56	54	23	53	12	11	81	23	23	99	18	61	79	55	66	35	49	41	98	54	57	37	94	31	37	12	90	33	5	79	65	82	58	20	31	36	74	13	23	70	83	69	83	40	58	48	87	66	41	17	99	29	88	57	61	6	77	13	58	
93	83	76	48	57	92	56	83	53	61	6	28	18	97	84	83	10	16	6	64	76	83	59	49	73	65	53	30	43	24	15	88	67	36	94	42	24	79	34	89	74	10	35	55	17	50	91	2	6	3	10	14	43	13	47	4	77	72	100	100	
65	97	86	2	92	9	97	88	16	6	7	84	12	16	39	12	1	94	15	25	6	56	3	67	24	8	70	85	71	12	3	57	17	89	40	47	44	70	6	47	50	42	2	40	79	68	50	86	23	28	58	98	48	6	85	41	34	55	31	78	
17	53	25	64	31	100	35	39	67	42	40	22	37	58	59	61	91	73	65	55	59	53	34	7	82	7	25	98	72	78	10	36	52	16	58	69	55	37	10	94	9	74	75	100	100	67	66	47	67	32	74	38	33	48	71	30	22	99	45	20	
57	15	64	44	44	13	91	32	61	81	78	92	85	73	56	23	18	25	20	66	97	4	28	71	60	98	3	49	52	55	36	66	94	68	96	53	37	15	38	1	4	19	65	45	20	68	46	74	92	23	60	86	39	70	40	42	73	27	16	74	
98	31	11	16	12	21	86	10	39	83	78	36	61	16	77	65	34	14	45	89	74	98	75	71	22	70	52	19	61	70	34	19	14	10	84	62	52	31	27	65	29	32	80	45	96	7	30	28	55	88	78	20	68	25	95	85	78	99	31	86	
58	64	63	91	34	65	90	80	49	57	22	65	60	39	14	88	57	69	83	79	15	26	95	67	65	21	30	92	74	78	9	76	60	92	85	66	84	27	66	94	53	5	87	90	16	4	71	6	48	53	76	24	9	19	79	10	47	9	68	89	
16	18	79	71	13	75	63	51	69	17	71	44	38	84	82	83	89	14	43	21	56	52	93	73	79	52	71	49	76	86	40	2	78	20	60	68	47	40	70	56	24	47	97	86	26	80	44	58	71	17	47	6	91	62	95	96	59	64	77	64	
69	60	58	93	5	11	69	16	83	24	89	52	27	84	92	24	62	85	24	22	89	50	30	82	15	58	89	35	62	20	28	83	66	38	42	52	9	72	12	73	26	70	48	11	84	56	5	46	9	63	83	19	44	77	96	51	41	53	59	24	
63	7	16	86	22	44	60	73	9	11	63	21	97	63	55	2	12	49	43	89	21	88	92	22	73	13	50	35	72	34	2	69	48	6	30	66	83	36	57	79	59	59	21	50	79	91	63	95	27	32	74	67	100	7	35	5	9	3	55	33	
30	62	93	4	67	52	21	97	79	47	57	25	13	36	47	38	66	89	67	91	49	8	95	85	36	74	8	5	99	15	35	28	21	41	48	31	41	38	65	73	91	88	58	1	68	55	96	76	12	94	44	58	1	62	33	56	70	17	52	30	
54	4	43	54	75	10	67	49	30	84	35	100	59	5	42	26	84	52	52	4	19	85	44	97	77	77	72	46	37	74	18	81	85	50	62	58	1	89	59	26	94	61	66	68	39	54	32	88	29	87	28	46	12	83	33	38	71	87	29	37	
16	18	34	60	45	62	32	72	38	99	75	90	97	38	86	15	70	100	97	71	38	42	63	70	66	83	87	11	84	20	79	92	78	68	77	37	90	100	57	40	37	8	16	41	6	2	20	63	85	78	84	27	85	28	25	100	47	86	92	14	
52	61	26	87	44	13	66	10	8	19	6	26	5	51	89	7	26	34	51	15	33	34	17	4	8	75	10	4	69	68	82	77	78	54	71	17	59	20	97	81	26	60	70	38	36	9	18	48	97	38	59	55	15	85	100	86	24	39	11	34	
37	76	100	91	8	94	73	60	48	59	47	81	78	26	6	4	40	1	99	29	63	41	21	51	86	26	82	53	45	34	11	90	39	2	67	51	16	74	88	7	30	42	35	5	26	42	60	100	85	88	45	4	4	27	3	87	89	86	54	54	
90	93	27	24	19	76	50	51	19	73	32	34	71	26	61	51	75	24	15	15	25	70	11	34	35	9	40	95	51	76	20	31	81	83	65	32	5	3	93	46	1	64	18	29	61	35	33	14	65	11	8	55	31	22	29	44	9	51	53	23	
21	6	65	30	8	17	63	63	12	62	53	28	18	7	85	32	6	4	8	22	71	31	73	45	26	60	48	56	50	76	100	67	67	68	48	29	32	42	21	47	77	71	29	85	25	21	34	32	67	42	85	99	75	10	73	54	59	73	55	92	
50	1	28	7	9	55	73	70	85	20	29	30	20	90	69	73	51	50	95	31	27	32	41	73	55	21	64	68	26	25	18	38	5	61	13	72	55	39	25	59	67	75	45	70	17	20	61	12	61	59	58	14	52	95	31	100	32	3	67	25	
79	88	18	84	79	53	28	4	32	27	31	74	81	24	49	81	96	69	42	86	52	76	43	86	28	31	91	73	62	13	61	39	21	36	78	13	7	65	72	28	53	4	99	18	100	3	87	22	4	84	59	84	63	12	97	61	97	43	97	42	
1	2	54	48	14	92	34	76	62	72	5	89	87	29	78	30	36	7	97	64	42	53	68	20	33	8	60	73	84	7	42	32	12	12	82	67	64	46	67	91	52	74	52	41	51	67	99	48	33	89	46	33	99	10	74	11	5	60	4	4	
72	13	93	64	61	71	78	92	4	98	68	73	21	65	28	26	20	89	2	7	43	60	63	36	12	89	24	74	60	87	93	84	24	50	30	88	46	4	33	71	18	57	9	70	16	58	13	99	21	44	39	11	82	85	71	93	44	66	10	87	
78	33	20	59	27	21	10	90	40	23	68	100	41	3	2	30	23	60	48	95	97	84	7	92	9	91	22	8	42	62	37	32	79	67	73	59	86	31	4	52	14	63	66	59	99	23	76	97	60	1	100	36	49	36	81	50	13	91	96	1	
5	100	52	19	87	81	34	27	30	63	56	92	50	53	3	72	66	82	34	51	20	69	33	57	29	5	14	86	58	93	66	40	86	81	51	94	57	22	13	23	100	71	63	25	90	8	51	51	39	47	93	37	27	73	71	42	9	30	5	30	
44	24	3	9	57	45	71	68	86	67	17	91	31	19	92	30	88	73	43	88	34	31	79	93	81	17	67	91	80	96	62	43	34	73	36	9	78	39	27	13	6	11	79	19	74	44	27	53	62	12	42	23	86	18	98	32	45	60	36	52	
56	58	73	57	6	51	92	54	28	84	83	40	85	75	26	15	100	22	93	9	32	80	37	13	53	31	70	59	24	82	87	25	99	49	39	33	62	91	55	9	41	7	44	87	27	70	50	3	66	4	60	38	96	93	10	96	41	3	85	48	
90	29	23	22	94	73	67	29	83	88	77	19	99	81	92	29	71	33	99	19	52	15	15	52	80	21	75	94	47	73	85	5	19	26	76	39	13	9	81	7	49	55	99	82	75	46	93	71	31	24	22	84	54	90	83	27	18	57	8	9	
19	89	90	32	23	100	6	21	79	41	14	90	44	36	60	40	61	21	19	79	85	26	26	100	55	66	70	35	76	56	7	95	25	5	94	67	18	93	70	62	70	67	45	69	19	58	24	55	68	94	89	94	18	80	79	52	28	91	59	84	
95	59	38	18	84	15	71	13	87	9	47	3	16	48	62	34	35	77	55	69	94	66	99	80	50	17	46	9	62	52	14	47	82	1	93	96	42	19	8	69	87	9	85	5	34	99	33	72	17	39	6	73	57	77	89	41	68	94	50	17	
67	45	8	26	83	36	22	96	21	30	70	37	10	9	89	6	60	29	39	39	26	13	97	7	26	70	16	10	69	22	79	78	39	40	92	94	12	48	43	98	38	64	96	48	48	84	26	64	18	65	35	18	97	26	70	94	93	34	7	49	
14	38	82	2	28	42	30	52	86	43	31	66	93	76	74	34	100	67	24	50	83	1	26	31	65	28	99	72	2	97	74	92	69	70	34	23	4	6	95	34	93	14	23	12	73	98	69	59	36	13	8	51	84	41	23	94	37	59	55	96	
48	58	2	33	2	37	7	84	89	21	74	42	25	83	18	100	84	36	91	19	22	3	29	5	74	99	86	57	86	52	31	34	49	93	58	70	87	12	66	13	25	18	31	75	74	26	76	70	52	67	94	74	67	40	67	63	82	56	83	69	
60	31	85	7	7	87	86	62	31	62	37	18	40	3	43	96	3	11	85	86	58	14	78	21	15	53	30	25	3	7	31	78	39	7	40	45	79	28	39	36	13	44	11	95	52	20	61	39	13	96	62	20	66	35	86	82	45	26	87	43	
8	49	21	96	43	16	5	33	73	47	52	18	82	37	37	48	60	58	17	63	8	32	86	64	32	98	42	18	75	2	37	49	60	25	26	36	91	56	58	71	52	49	1	67	54	14	61	69	87	45	24	100	60	89	29	27	23	44	10	86	
55	14	73	55	40	49	24	44	8	9	2	72	34	45	10	71	84	2	22	30	6	80	100	42	45	100	60	59	36	89	71	8	78	53	46	61	16	41	13	62	90	83	69	98	49	56	48	86	98	22	89	19	13	72	48	49	42	84	6	2	
48	56	48	42	100	32	72	12	76	30	65	32	33	47	52	31	90	73	90	36	22	82	88	72	56	36	41	13	32	85	91	74	88	10	41	38	85	90	95	34	28	20	26	64	5	56	6	29	97	97	65	5	53	81	13	10	66	97	73	58	
71	41	36	13	11	18	31	54	64	24	88	40	31	86	62	64	41	91	47	38	97	4	4	13	91	80	16	67	100	51	7	8	43	10	20	33	20	61	41	5	7	17	14	55	98	81	44	6	51	92	52	48	72	73	87	81	8	90	43	60	
63	37	59	51	44	8	83	72	38	90	7	10	84	83	37	53	66	28	89	93	9	18	60	37	56	29	74	23	8	20	36	22	49	63	50	44	66	44	30	9	78	30	9	87	36	19	46	60	84	92	28	97	96	90	71	92	70	99	2	56	
34	97	67	67	38	19	15	5	40	82	24	44	4	17	8	51	43	19	24	46	95	80	33	22	59	51	81	53	22	88	50	65	35	10	30	29	96	94	34	20	67	77	25	57	32	22	39	82	84	31	83	69	58	37	25	100	88	34	47	76	
4	7	78	92	23	67	55	51	9	91	32	39	87	41	21	76	66	62	51	96	77	62	64	32	84	19	66	35	1	99	88	65	63	73	23	55	54	71	30	29	83	15	12	16	4	43	93	49	61	56	35	69	76	73	70	54	6	85	98	91	
27	25	81	72	100	14	68	28	47	15	33	6	44	85	54	29	97	47	20	100	62	1	31	49	6	88	61	5	76	72	9	68	94	20	69	65	68	25	5	61	96	46	78	44	68	51	51	64	48	69	39	41	65	100	55	13	59	14	29	36	
34	87	62	98	66	45	88	28	37	51	7	93	95	4	4	86	25	45	6	32	3	48	17	96	86	30	100	35	30	23	63	79	3	47	33	78	79	56	66	29	35	35	88	68	9	55	44	20	98	4	67	81	83	52	14	73	93	42	37	24	
57	72	42	50	65	75	10	34	68	96	32	49	76	34	47	94	74	17	24	22	90	72	95	55	80	38	54	29	9	61	86	57	38	45	43	81	46	4	58	63	78	34	37	18	22	75	53	43	26	38	71	12	94	32	29	98	49	86	90	2	
44	87	40	36	14	49	1	52	35	38	56	58	53	94	65	85	95	95	60	55	72	19	34	31	54	77	49	54	24	99	97	45	24	91	74	35	61	49	48	92	68	88	24	45	37	26	57	43	65	37	27	70	26	20	59	97	34	38	83	31	
35	6	51	99	66	86	36	92	91	32	12	11	68	6	31	82	18	5	52	39	56	18	63	88	98	24	53	79	85	24	40	69	83	58	89	79	69	95	27	9	87	11	82	38	81	89	20	60	79	61	82	64	14	30	18	49	73	40	20	30	
76	47	35	44	8	32	38	20	91	11	50	57	99	90	73	82	69	1	47	34	14	47	76	28	69	36	58	85	38	63	89	16	68	94	96	92	18	27	58	40	38	69	93	67	17	60	29	33	17	18	81	94	13	78	89	90	7	77	23	64	
83	86	87	55	67	61	32	86	24	36	69	38	4	46	21	9	98	73	91	1	93	22	32	59	41	87	69	21	98	64	100	87	34	52	98	9	69	18	94	96	75	39	84	62	35	58	73	14	69	71	58	40	89	68	95	49	29	69	33	47	
31	18	85	84	20	34	71	28	28	38	11	23	56	7	15	75	67	96	5	14	64	19	26	56	12	54	3	16	15	41	15	3	85	66	22	21	41	56	17	6	42	8	89	4	85	36	96	91	86	25	13	5	81	40	52	36	59	48	2	12	
37	10	22	13	22	77	32	92	33	5	72	57	37	49	18	70	86	48	29	5	30	48	42	83	26	12	55	84	47	64	19	85	4	9	47	77	92	27	46	95	100	21	37	76	19	96	25	56	89	16	5	94	97	46	79	44	37	75	47	51	
41	19	22	51	28	94	16	15	32	31	8	57	85	74	70	3	52	51	23	92	56	79	80	16	61	38	57	81	59	22	4	39	68	71	28	27	57	76	80	28	98	45	38	69	66	81	62	66	18	94	95	77	20	27	39	16	91	85	18	20	
71	73	95	63	35	88	28	55	43	60	87	30	66	35	73	93	25	61	62	37	52	14	9	38	85	40	57	14	38	87	88	86	91	35	51	91	1	10	27	84	73	41	46	22	32	2	20	52	78	84	16	76	41	35	74	73	91	27	11	55	
On machine	18
44	19	31	72	69	8	65	35	83	84	39	91	41	36	28	16	43	29	72	70	15	42	95	19	94	60	77	41	78	84	31	57	31	29	93	64	98	86	88	28	49	98	26	86	5	20	98	45	36	65	28	3	27	24	35	90	71	98	86	34	
61	66	15	25	12	42	64	52	34	78	72	12	19	81	28	47	29	62	46	19	99	73	100	71	73	74	33	58	88	96	9	80	22	50	87	80	19	54	12	58	9	59	25	52	1	69	59	44	83	50	30	100	40	83	12	30	18	55	12	41	
76	79	7	36	79	71	97	25	36	68	83	68	18	91	20	57	54	73	81	23	2	31	65	99	87	40	1	64	94	59	25	8	92	43	75	24	21	90	27	43	2	29	35	1	98	26	88	53	28	42	70	87	25	77	28	39	87	55	10	26	
41	4	50	44	9	27	30	33	39	90	53	68	7	57	3	72	22	41	93	13	53	3	72	8	97	49	26	30	9	52	68	66	62	92	65	47	85	7	58	51	95	44	9	83	29	11	68	3	96	4	88	66	85	85	53	89	30	3	59	95	
74	29	41	33	35	87	74	67	100	37	29	67	87	84	61	19	65	55	89	73	64	38	92	47	62	63	20	68	8	47	88	42	87	87	79	44	6	10	71	66	56	42	91	63	16	65	100	90	99	98	2	30	76	28	17	11	11	82	26	48	
50	79	4	55	11	73	74	45	24	4	18	26	3	25	98	61	86	99	15	59	66	56	24	22	82	45	4	32	11	30	97	93	77	94	91	42	57	69	28	50	41	71	70	74	83	23	56	7	5	92	89	70	60	48	77	61	36	86	20	61	
95	34	80	40	50	38	29	87	60	67	27	70	12	100	76	54	86	19	45	55	49	33	62	51	87	39	3	91	60	70	61	34	47	31	92	19	95	51	59	26	37	68	95	16	31	45	79	26	24	3	23	16	65	77	10	79	44	96	50	93	
14	78	87	3	75	60	99	27	12	63	84	75	64	12	70	34	92	10	51	66	31	35	28	73	2	98	30	12	15	32	77	5	32	10	83	32	34	74	8	28	3	27	1	2	33	78	70	63	92	59	61	66	58	20	75	4	16	60	85	23	
35	63	92	4	77	25	96	37	6	60	43	87	38	22	68	56	87	23	22	11	67	78	67	30	8	2	25	88	95	88	31	36	26	80	11	31	52	72	71	18	53	19	1	94	95	13	7	99	28	74	67	54	21	50	95	50	74	32	13	37	
31	62	85	24	98	83	63	92	30	94	42	55	60	87	93	46	80	63	66	12	6	100	88	96	61	73	29	62	68	35	91	59	87	85	26	73	44	78	19	93	87	20	76	8	31	43	7	68	42	86	19	92	26	45	13	9	32	75	80	86	
18	42	19	30	96	86	62	21	80	78	99	4	3	37	66	57	57	39	12	51	32	54	40	49	48	92	50	29	14	74	24	27	43	62	38	58	26	16	62	86	42	38	100	63	57	94	34	63	84	4	83	18	72	68	61	9	16	97	84	60	
23	75	97	35	12	75	95	16	49	20	89	70	50	52	29	37	70	59	63	100	6	38	12	27	16	80	76	15	25	29	46	70	15	45	28	43	86	100	23	42	73	29	99	24	11	88	2	94	31	59	29	94	8	80	100	33	25	69	7	26	
96	24	76	28	78	5	8	68	3	33	24	41	77	68	49	12	54	23	87	1	61	10	73	19	26	15	58	56	63	40	5	80	33	97	95	96	3	2	93	76	95	44	88	18	75	53	18	49	59	72	57	92	59	89	62	65	84	31	10	80	
62	16	83	36	24	33	66	43	23	6	96	13	80	6	75	7	85	87	82	1	26	29	67	30	20	60	92	34	57	91	92	61	89	50	12	30	49	60	66	66	2	77	28	42	92	74	59	78	60	67	45	79	74	87	14	11	11	46	20	52	
74	31	53	47	54	81	28	50	35	13	81	91	76	100	57	75	89	1	62	61	60	44	72	11	13	88	9	67	5	60	28	86	52	64	16	22	63	78	59	32	68	68	77	52	85	51	51	7	77	54	80	26	8	99	26	41	33	44	4	59	
74	74	35	88	93	74	18	2	61	93	66	28	82	6	65	8	68	61	39	80	52	39	87	67	38	63	60	30	15	75	67	45	94	15	10	58	85	20	5	67	32	41	100	38	34	19	34	51	6	55	40	21	64	32	73	86	48	97	57	52	
59	72	75	54	81	67	59	48	70	3	39	66	59	91	74	47	100	70	15	8	79	12	39	70	48	90	1	10	75	48	97	64	49	3	83	42	14	7	13	90	10	95	92	41	32	38	99	17	75	96	52	69	7	37	47	51	91	73	16	35	
91	89	16	74	24	13	59	2	51	35	29	96	18	11	43	5	5	67	43	65	9	44	38	93	42	26	4	36	2	80	37	53	7	52	19	3	77	82	48	88	10	74	29	66	98	39	88	71	43	53	38	88	4	99	3	100	43	30	10	46	
41	20	100	60	1	56	33	89	21	65	5	58	20	5	28	44	70	40	63	77	42	97	45	28	81	20	30	14	4	25	98	19	24	44	13	12	23	14	14	86	18	27	66	30	40	67	3	27	74	86	88	1	1	55	83	83	48	8	40	19	
87	12	55	72	82	41	33	69	90	93	51	28	88	71	44	26	72	89	92	21	69	52	56	82	26	6	4	95	32	39	35	72	61	51	1	10	4	7	95	19	26	54	87	69	69	10	62	65	82	23	94	23	73	55	75	59	55	90	52	90	
51	60	30	87	61	85	85	47	99	81	76	19	55	12	98	40	19	27	24	63	43	80	37	6	16	86	27	38	33	37	64	43	35	92	81	49	29	91	14	17	57	39	34	23	4	76	89	24	47	51	43	71	31	61	78	60	50	46	10	90	
72	28	76	78	41	66	93	42	39	97	56	2	90	2	3	16	38	78	22	19	17	46	77	39	54	89	68	27	53	38	63	83	56	46	82	99	9	19	45	15	73	54	80	32	36	30	31	55	94	37	92	8	49	87	65	46	96	80	83	94	
48	11	39	21	68	53	72	29	99	62	97	14	45	42	9	53	9	54	40	86	5	34	52	83	11	54	20	8	4	76	100	96	14	17	69	4	34	9	65	38	90	12	22	53	7	62	31	95	87	51	68	63	50	72	16	92	58	37	68	37	
3	71	17	91	84	19	93	64	44	63	6	81	84	29	31	43	49	6	63	69	24	1	95	1	36	12	63	95	3	97	48	78	13	85	1	10	10	50	31	69	27	87	37	91	31	44	88	63	29	21	16	67	100	59	47	15	42	37	98	100	
74	5	76	41	30	31	41	41	32	85	16	48	83	76	61	18	40	97	30	55	77	84	26	65	17	21	94	51	89	56	19	68	87	3	45	35	50	45	59	48	73	77	23	31	43	18	7	63	34	6	72	30	55	22	29	87	90	24	19	24	
93	68	24	5	46	43	62	68	72	50	66	47	47	13	40	47	17	91	69	74	63	20	10	28	32	92	54	73	90	80	47	78	46	30	33	100	70	50	76	17	66	30	39	2	16	26	32	93	75	97	66	16	21	6	84	89	79	38	88	79	
10	4	17	89	40	54	65	62	37	24	49	84	38	27	48	29	33	88	10	59	62	60	46	35	98	62	43	85	38	95	84	77	94	89	77	37	70	79	32	41	41	68	55	79	97	70	27	88	2	74	62	7	62	65	86	61	28	100	18	88	
19	91	21	20	6	34	23	94	2	66	74	43	31	99	78	36	22	82	68	92	46	40	89	27	54	15	25	4	71	37	82	2	35	7	39	10	29	80	60	68	6	34	27	18	74	68	48	93	95	9	26	67	11	79	2	77	96	79	95	58	
