15	69	29	7	80	94	48	2	63	47	58	82	38	40	16	70	71	58	20	30	29	85	10	10	43	6	23	36	50	38	82	18	2	25	5	69	60	87	33	36	59	27	64	16	47	97	10	25	65	73	45	25	28	24	34	100	15	50	53	92	
56	73	48	54	93	97	94	64	33	13	9	52	85	69	55	29	39	44	25	24	63	28	25	94	48	48	68	8	25	33	14	75	9	79	10	70	60	50	58	40	19	41	93	2	85	2	93	77	98	64	45	75	68	76	27	100	89	73	63	95	
25	23	97	14	56	34	2	98	34	60	69	10	37	34	91	19	54	34	61	20	8	95	83	2	65	45	60	71	59	72	52	95	86	27	99	95	19	99	48	18	28	6	74	16	80	9	9	13	42	9	12	81	89	29	78	78	67	34	79	67	
2	77	41	1	2	93	34	44	52	69	3	30	78	76	1	4	8	73	11	17	15	77	48	50	100	55	31	89	63	20	16	84	93	39	57	18	51	14	25	15	16	21	79	10	36	67	54	48	53	63	23	44	98	33	12	15	35	81	36	72	
72	18	83	10	85	39	56	96	30	50	72	30	38	98	56	55	46	15	50	58	15	67	67	52	63	11	65	62	56	74	87	15	25	85	69	73	94	76	59	73	90	40	23	7	52	26	71	7	99	95	19	40	97	32	59	87	73	19	73	44	
64	26	68	19	9	85	41	61	44	47	13	100	5	29	35	68	92	57	23	91	76	92	32	100	73	30	77	8	10	71	50	13	30	51	93	66	65	21	44	30	59	31	90	76	65	69	44	28	63	4	8	20	45	97	42	77	53	22	59	54	
72	88	88	85	60	55	4	90	21	5	68	1	34	5	94	19	79	51	96	71	73	99	15	80	26	75	43	7	82	96	72	19	48	37	90	13	64	66	37	73	21	90	83	60	67	33	26	92	47	75	85	13	34	1	27	45	91	33	10	62	
11	60	13	6	46	51	68	75	88	73	58	45	33	68	69	29	24	2	41	75	17	50	46	34	26	59	56	6	31	84	28	42	26	48	37	71	26	9	50	21	13	51	25	21	76	74	80	22	78	60	96	100	61	24	28	18	100	44	11	62	
96	48	96	47	81	19	28	50	67	97	41	29	26	37	62	92	55	13	22	93	69	9	6	43	34	16	57	73	77	21	59	71	16	20	18	13	37	55	34	99	3	71	20	13	50	55	47	40	30	37	75	88	40	42	47	64	82	91	72	47	
13	77	96	100	76	1	18	36	54	60	64	82	52	32	83	16	8	88	94	56	13	97	65	25	73	46	91	75	63	84	86	16	4	57	46	33	83	66	25	16	100	32	17	87	23	20	34	81	98	41	6	16	36	57	94	83	50	27	39	100	
97	72	29	24	10	29	98	70	95	100	50	50	7	56	94	79	40	82	22	18	82	13	20	44	50	54	13	42	56	17	86	48	18	75	40	12	66	84	31	27	22	58	45	64	46	46	17	72	14	39	78	2	29	25	27	48	93	100	47	46	
51	41	53	73	17	80	35	86	42	7	22	100	98	5	79	87	94	34	9	99	15	54	71	37	10	89	87	48	91	10	67	7	90	11	58	48	33	23	75	88	8	5	6	73	73	12	27	16	27	48	83	5	57	28	88	99	67	72	48	84	
53	45	57	1	39	98	47	94	63	42	35	20	8	7	51	38	83	93	9	5	93	3	85	20	81	73	57	24	42	2	91	77	78	36	45	4	96	31	96	81	55	50	99	24	56	4	13	76	54	65	30	16	76	71	82	54	11	4	50	16	
84	29	91	93	84	56	68	56	62	29	3	63	77	70	96	66	99	73	85	45	96	22	97	4	63	17	10	1	90	45	88	79	9	94	48	85	73	21	13	29	9	33	2	7	84	27	1	84	88	85	14	23	7	100	2	93	76	65	61	71	
20	29	66	14	37	28	95	22	2	82	73	99	81	78	48	60	50	92	66	45	12	66	44	32	69	38	46	70	77	90	60	55	15	28	61	87	91	20	55	18	83	35	55	35	85	53	30	60	69	39	55	49	31	33	16	50	19	85	40	25	
27	97	23	25	80	21	23	31	65	17	48	39	44	17	79	39	74	42	95	18	22	52	9	96	69	96	97	63	80	65	76	41	25	45	28	5	39	97	86	47	21	89	59	100	1	4	5	48	29	48	19	98	9	56	84	82	94	51	15	45	
62	73	90	6	77	51	81	66	36	48	90	97	24	28	59	60	25	11	78	99	72	100	39	48	17	15	42	39	37	89	27	83	59	45	27	68	53	90	85	62	34	8	57	11	78	87	56	69	37	63	81	23	27	85	53	28	52	32	61	95	
71	91	52	12	24	62	14	47	62	27	37	65	82	88	85	51	54	42	15	18	13	60	78	19	20	48	24	82	8	56	28	78	36	93	2	86	89	40	20	55	16	18	91	89	85	70	86	79	62	56	94	19	17	37	81	21	49	88	5	38	
98	71	43	84	8	22	53	72	78	6	60	9	31	74	38	71	97	11	78	22	44	90	20	64	61	42	7	24	47	66	46	36	54	71	83	37	67	30	42	86	31	25	26	87	91	36	55	27	94	74	31	4	85	87	6	25	16	96	24	91	
18	61	26	100	95	91	71	30	28	94	64	28	11	5	22	70	83	95	52	21	74	96	56	49	1	20	98	94	36	91	74	52	66	82	17	39	27	5	40	53	80	14	80	78	99	92	65	35	100	4	32	70	51	92	74	17	48	85	3	43	
95	62	11	66	3	25	20	39	76	30	100	64	79	45	77	100	95	77	82	24	2	70	59	100	26	11	20	60	81	65	22	60	54	86	34	61	72	77	66	6	19	21	77	49	81	4	3	75	23	54	77	83	21	62	30	93	24	16	38	2	
29	72	17	49	60	42	24	61	59	83	43	26	56	75	38	98	18	94	34	61	55	24	67	50	57	36	96	75	14	72	88	63	56	71	46	63	83	23	67	59	46	46	4	1	71	95	96	61	54	12	43	3	50	66	15	35	77	39	41	92	
63	87	3	63	94	22	29	68	41	25	97	77	90	91	96	49	67	94	42	60	24	78	29	62	57	97	93	9	27	7	42	67	49	44	98	18	83	72	44	17	75	51	62	36	14	1	27	72	38	23	44	46	33	99	20	44	76	40	17	12	
45	6	6	75	42	96	97	81	59	26	69	75	45	13	17	24	16	85	34	17	26	43	51	67	57	11	5	75	95	96	20	11	48	85	65	42	28	42	69	66	1	48	72	57	31	32	62	98	90	7	80	16	28	18	86	7	72	40	35	25	
50	36	73	80	16	23	15	71	80	51	29	90	86	57	51	26	33	32	13	72	41	22	25	17	96	23	21	46	93	99	22	20	4	73	97	18	68	86	13	86	57	66	38	2	66	29	32	64	2	80	27	68	37	75	57	48	33	6	4	100	
38	31	7	27	35	95	87	61	61	66	10	55	77	8	62	44	25	1	38	98	11	85	39	68	54	37	93	89	29	89	28	45	93	62	57	34	41	97	51	74	56	44	87	34	70	33	87	98	19	33	18	71	20	95	97	22	67	1	40	32	
26	33	96	29	83	48	36	8	75	12	77	91	11	60	51	55	89	8	72	7	39	36	47	13	9	29	93	77	58	86	39	21	21	77	93	60	68	66	68	71	76	51	30	41	26	9	70	70	74	73	22	82	14	55	65	31	74	19	64	48	
9	65	21	48	30	95	77	83	44	52	74	18	2	95	85	88	3	11	8	79	85	10	20	65	8	17	73	81	66	34	94	81	41	5	50	53	89	7	22	4	10	65	1	1	99	3	31	29	80	80	26	99	34	4	94	63	25	11	97	39	
27	86	73	55	42	95	46	29	53	2	80	100	71	53	90	84	65	72	98	90	99	82	75	24	52	54	85	84	1	49	96	61	11	58	75	46	40	51	30	10	99	48	10	8	31	94	80	80	82	5	64	33	34	9	39	36	92	26	7	100	
On machine	29
75	34	87	16	99	43	47	98	62	40	45	54	20	84	51	34	34	13	35	51	22	84	53	48	69	78	59	29	58	96	59	15	61	90	16	58	18	4	54	19	41	59	99	95	65	55	90	84	24	5	83	10	79	58	95	97	54	96	42	17	
10	17	46	1	37	2	22	24	90	18	30	85	13	27	61	87	37	84	56	93	84	44	77	49	59	57	4	66	44	92	84	58	92	13	54	26	88	78	77	67	81	97	30	69	18	85	94	64	55	64	91	28	100	66	36	45	96	81	35	81	
58	90	50	62	67	47	46	27	34	49	10	49	84	28	79	73	28	68	90	44	94	98	79	27	58	68	68	88	4	69	25	97	93	1	27	52	20	59	30	34	30	72	80	92	75	71	87	6	22	33	69	58	15	95	50	89	19	66	14	88	
88	6	49	34	45	26	63	3	24	31	27	84	37	90	71	90	18	99	37	37	50	28	12	54	66	71	82	46	75	67	9	100	35	80	67	44	46	60	75	5	32	13	100	74	52	76	36	93	61	20	25	32	26	24	95	32	47	85	58	62	
57	4	13	95	59	54	16	79	31	20	65	29	91	33	57	34	5	90	14	64	39	49	28	97	75	86	88	100	10	66	47	1	67	100	51	95	18	64	38	91	42	14	4	95	64	28	23	62	100	15	9	78	45	79	97	30	17	97	57	58	
30	53	23	59	75	68	74	35	65	23	96	96	17	73	21	39	66	37	25	53	75	28	57	1	51	74	96	97	15	2	29	46	32	59	41	32	22	11	30	3	100	15	91	42	5	85	6	13	66	46	43	66	72	28	15	72	89	73	2	28	
98	36	92	92	32	3	66	12	84	58	91	62	79	99	5	45	85	99	46	86	56	76	98	63	5	4	43	87	39	20	65	57	67	92	31	4	58	78	44	60	8	61	62	66	10	76	97	18	11	51	21	72	44	25	89	3	52	3	19	50	
68	4	56	79	24	49	89	6	34	87	62	66	44	95	74	14	88	17	39	39	37	68	8	36	93	65	28	10	34	98	57	53	34	85	80	54	10	17	7	7	95	71	88	23	78	93	52	19	94	39	12	53	21	3	74	63	17	7	71	8	
2	16	64	68	75	30	27	78	32	89	83	93	35	78	67	20	31	46	83	11	64	62	43	37	21	63	87	11	86	36	19	85	50	10	8	51	88	48	96	11	72	55	83	1	32	31	22	43	99	35	83	3	50	49	72	1	6	49	40	29	
21	48	83	97	4	56	18	3	52	22	100	77	44	27	63	88	51	27	21	50	74	31	60	23	96	69	48	19	71	17	20	78	98	6	56	64	61	21	17	46	37	41	57	100	33	72	73	21	43	69	77	60	23	31	55	48	25	97	66	98	
58	82	43	1	76	54	5	38	89	62	26	45	93	37	6	4	95	51	63	15	14	70	81	56	16	87	99	4	54	86	66	77	37	81	86	21	5	74	42	71	24	62	23	53	97	45	56	46	21	80	73	8	86	82	69	92	55	42	88	33	
15	27	33	62	53	9	56	84	51	19	27	16	37	58	86	36	73	77	65	12	41	66	5	15	73	96	53	83	49	64	11	25	96	17	61	24	86	87	53	77	3	87	29	19	42	13	83	8	69	54	100	55	17	73	93	32	37	80	62	45	
10	10	83	54	69	63	93	99	84	90	6	40	1	82	95	29	49	16	12	99	85	68	9	96	18	90	60	74	26	7	95	94	85	64	20	6	25	46	78	87	34	19	70	29	37	48	53	63	7	75	67	91	72	18	49	85	16	65	95	71	
82	25	5	42	92	65	59	87	14	18	50	92	58	33	65	48	26	68	4	31	36	93	35	79	71	45	23	40	83	65	13	34	23	89	47	37	85	42	70	84	98	74	48	78	14	45	3	81	2	2	67	47	91	95	33	71	6	33	11	76	
63	51	58	24	31	96	29	87	53	83	16	65	98	83	93	77	99	63	25	64	83	83	98	22	98	96	36	31	57	1	6	8	71	42	2	83	64	81	31	72	24	31	22	14	85	20	83	90	77	14	34	49	42	19	6	32	51	37	84	63	
56	45	79	18	88	79	78	4	6	21	50	69	61	90	6	99	85	34	60	11	15	55	27	68	39	53	38	84	83	81	77	63	54	70	10	17	2	94	13	59	95	68	21	84	30	85	51	100	8	16	80	1	55	93	30	70	17	78	90	56	
26	49	44	67	89	20	59	85	69	10	31	9	18	45	64	58	1	32	66	49	56	31	5	25	67	1	29	85	46	85	34	87	20	20	8	67	19	78	67	98	49	7	17	88	50	52	8	32	47	38	85	26	75	82	49	41	64	66	40	94	
8	79	55	81	72	63	86	99	89	37	81	100	37	90	50	53	88	94	24	76	76	68	11	95	37	50	68	75	94	9	5	26	76	36	80	46	60	38	25	83	62	28	62	99	98	87	2	73	12	55	64	96	68	77	33	32	36	87	24	85	
40	34	30	91	42	39	86	50	62	28	65	92	24	60	85	3	69	49	10	35	90	18	25	63	38	10	9	34	14	84	67	29	56	72	15	51	49	80	55	30	31	74	42	40	77	45	30	52	87	21	37	38	77	12	46	8	72	71	22	39	
1	46	17	30	64	11	18	81	63	56	86	88	18	7	53	28	78	70	61	86	95	35	7	68	15	41	15	37	56	19	48	9	47	44	8	7	93	64	29	37	66	7	20	89	49	84	89	41	39	63	19	42	4	14	9	88	30	80	61	81	
83	71	60	50	89	95	22	50	71	67	67	94	99	80	75	70	14	16	38	10	20	61	87	22	61	6	54	49	71	77	27	40	12	70	93	84	82	55	14	78	98	80	9	10	82	60	50	25	78	8	49	46	41	8	97	96	51	52	54	13	
70	57	33	78	45	80	43	17	72	19	21	43	9	17	62	20	95	42	21	87	73	20	29	83	33	51	22	66	30	12	45	27	46	52	43	91	80	59	31	71	85	91	22	29	78	57	26	80	33	95	9	53	35	3	82	32	57	83	49	66	
18	41	60	19	77	33	34	43	55	85	11	81	6	84	41	20	79	30	33	58	45	27	77	18	68	33	44	84	85	36	6	94	78	48	26	65	85	81	93	62	76	62	30	99	35	82	50	97	25	56	40	74	4	21	5	9	47	76	72	85	
81	13	6	16	8	68	32	62	51	79	89	76	20	51	93	93	96	44	98	74	64	53	66	28	64	66	45	20	54	53	57	94	61	94	68	63	6	26	93	80	7	88	28	10	34	40	6	79	97	3	8	32	15	54	92	37	33	61	66	10	
67	47	16	51	24	100	88	63	41	38	21	12	40	12	68	22	68	68	32	57	97	98	52	83	32	21	92	31	9	75	80	3	70	96	60	80	60	59	46	12	89	43	88	66	56	90	77	37	8	3	64	7	81	78	47	72	5	6	73	59	
38	55	73	55	21	92	61	53	11	2	95	38	89	37	31	63	45	71	65	44	43	3	20	93	81	99	52	9	63	53	96	18	26	86	47	58	75	92	55	59	2	42	34	65	23	9	77	5	88	10	90	65	33	13	18	95	53	20	39	36	
70	57	23	86	59	27	49	64	59	68	3	100	48	90	76	21	73	71	50	50	81	39	20	22	6	8	34	74	37	14	93	96	94	78	41	93	77	15	36	29	38	23	32	29	19	39	8	62	56	58	3	96	76	64	65	2	61	14	7	40	
92	88	73	60	70	29	66	45	78	54	74	37	80	46	58	15	33	53	66	12	28	95	15	97	13	59	19	20	99	19	1	18	67	26	87	70	39	50	10	4	40	95	13	40	53	20	30	8	31	35	26	27	49	66	94	20	79	76	18	98	
61	32	12	85	62	22	20	65	77	68	78	45	33	91	9	91	96	50	55	74	5	29	81	28	78	78	45	45	55	44	40	51	85	89	97	63	97	6	99	13	32	68	38	24	43	41	32	36	23	99	5	27	3	56	98	1	81	63	30	39	
37	95	11	95	83	45	39	94	12	18	100	18	52	61	84	13	79	46	64	24	8	20	9	1	25	8	89	99	92	42	44	48	9	36	70	78	37	85	82	65	30	3	7	16	57	48	6	68	64	53	97	40	4	57	62	39	22	84	47	7	
48	95	40	35	6	47	30	80	97	80	34	79	1	17	85	39	2	20	23	93	16	11	33	27	95	45	84	36	35	61	75	7	56	25	100	12	54	86	49	13	85	95	64	58	23	87	41	23	12	58	48	40	65	80	90	96	36	76	24	6	
88	51	17	85	62	93	67	39	95	78	70	57	91	81	36	69	13	13	64	32	51	70	87	77	64	91	28	93	89	31	61	40	61	77	70	20	44	14	82	61	58	30	70	88	39	19	40	64	10	73	48	98	83	15	11	56	89	20	17	29	
44	54	31	14	18	35	1	60	20	33	75	100	27	16	79	83	95	9	62	75	76	49	39	49	43	18	17	9	96	13	75	11	70	5	2	52	78	94	26	16	76	82	44	65	70	56	36	48	26	78	17	86	85	97	25	50	69	86	31	52	
33	23	29	81	99	38	3	62	47	34	5	2	100	48	9	80	42	39	25	60	99	75	14	93	71	50	69	27	67	56	4	18	63	49	20	46	70	68	89	32	15	70	43	29	54	79	56	82	20	33	7	24	55	39	55	12	84	11	83	42	
18	19	88	49	39	57	31	46	57	29	13	66	59	95	23	5	64	49	63	61	33	77	21	78	70	71	74	3	60	93	55	85	34	60	24	11	33	91	90	17	70	14	53	53	10	8	6	74	100	15	6	51	26	16	87	28	87	90	31	79	
61	16	18	50	99	51	83	78	37	100	37	31	58	6	52	59	22	82	31	77	60	32	51	6	70	5	34	77	92	9	81	66	93	71	18	92	100	55	65	48	95	12	61	25	69	45	75	5	61	97	82	84	85	73	96	28	52	73	1	24	
67	32	72	74	22	95	78	2	94	28	31	28	38	22	21	97	91	33	56	92	52	8	19	4	82	41	33	32	79	87	76	7	70	50	84	61	98	27	31	34	74	84	4	41	51	70	62	84	48	55	18	34	39	43	19	5	97	94	80	85	
80	24	55	93	54	15	54	1	90	84	59	43	69	88	100	97	71	70	34	19	31	94	49	97	86	3	65	28	76	76	55	1	35	68	47	78	86	36	85	16	21	22	49	81	14	3	63	51	87	7	3	32	69	84	30	27	41	68	53	39	
4	28	97	11	44	42	39	62	93	45	37	80	69	68	6	68	44	79	70	7	46	76	13	89	30	85	3	22	39	17	92	8	37	14	11	95	27	43	96	9	78	97	34	12	60	94	9	20	30	88	20	85	75	79	46	84	50	18	75	61	
5	43	1	65	31	85	64	13	91	10	61	47	42	73	97	15	47	13	50	53	81	99	10	57	57	24	40	15	65	23	7	36	47	78	76	48	46	18	16	77	29	56	54	4	29	77	70	75	62	9	65	51	77	100	63	39	65	28	3	8	
86	99	65	59	61	93	30	52	13	16	87	47	21	100	75	76	47	68	27	27	97	5	71	94	66	2	67	99	51	47	21	25	90	71	68	22	95	32	78	72	97	68	62	64	99	3	37	20	44	66	74	87	24	38	23	31	100	77	34	22	
95	44	64	89	93	18	33	97	84	52	56	10	70	26	84	18	83	64	91	30	35	80	38	87	6	79	29	36	66	87	41	70	88	24	75	60	79	77	7	44	50	13	4	57	4	93	61	82	44	28	41	27	74	78	48	75	92	77	38	58	
21	82	91	60	84	34	11	94	36	80	94	99	99	14	47	41	75	2	94	49	8	7	64	72	15	15	22	15	14	20	41	6	29	70	16	21	81	91	71	79	87	74	62	86	28	64	49	90	94	40	78	17	21	60	83	15	19	40	78	52	
96	35	78	55	18	52	9	63	68	91	35	39	94	39	8	73	48	14	20	28	46	15	38	12	80	48	66	14	13	57	24	80	10	27	34	80	56	51	57	52	89	97	27	26	87	77	23	49	97	85	18	79	15	69	56	64	36	10	94	88	
99	28	99	12	83	71	36	91	46	48	44	94	36	85	48	92	67	73	59	12	93	9	10	100	89	56	82	63	63	91	90	20	75	8	35	5	64	51	88	23	30	15	47	83	24	72	13	57	69	14	97	47	77	89	40	81	28	28	23	72	
15	74	90	32	82	71	60	1	17	61	79	83	50	79	5	94	54	78	78	38	35	69	44	55	41	37	65	7	60	58	84	74	6	20	75	39	28	86	99	26	98	63	68	9	19	61	18	83	14	34	48	17	39	69	4	83	33	38	88	3	
80	45	60	3	98	97	36	89	89	12	66	50	79	97	63	4	52	36	83	89	44	9	2	44	31	100	42	94	53	20	21	15	25	79	79	38	75	76	9	30	81	62	8	63	51	12	16	68	3	73	54	2	72	15	68	65	89	74	85	70	
84	82	89	100	99	1	94	7	75	6	78	78	87	11	66	36	64	92	92	37	94	96	86	25	77	3	15	94	33	56	85	38	35	65	27	39	42	53	87	90	20	42	68	9	28	20	74	21	80	100	66	11	18	52	88	10	25	97	26	9	
53	42	27	41	98	17	51	83	97	59	36	47	20	81	50	71	28	12	95	53	52	68	23	54	3	81	70	94	70	98	61	88	7	79	54	9	17	24	18	43	46	71	13	54	5	90	41	72	47	64	90	18	20	10	62	99	81	12	67	59	
85	46	57	74	25	40	38	49	92	21	67	5	71	63	49	4	24	14	99	57	81	44	74	15	7	40	59	40	20	1	11	38	94	20	33	11	37	88	11	85	74	74	10	44	93	70	8	3	12	73	66	32	97	11	63	28	94	46	34	74	
23	91	27	15	44	77	81	38	44	80	38	25	1	28	44	8	100	78	78	8	27	54	26	6	65	81	1	85	78	61	88	98	67	15	34	87	69	44	10	29	49	60	6	89	31	34	71	41	19	4	12	60	75	93	37	52	23	64	89	3	
9	56	96	34	28	68	80	32	51	58	34	91	30	63	68	86	41	49	10	83	12	15	53	9	53	27	9	8	80	21	62	8	91	12	46	80	22	99	78	48	63	94	52	28	29	81	34	30	62	8	18	46	13	75	9	29	9	4	26	80	
83	75	45	13	18	45	75	22	65	80	31	77	97	69	1	45	59	67	14	62	80	84	37	70	87	70	17	70	43	11	82	35	14	72	92	78	97	50	58	22	76	10	3	49	64	43	3	8	72	61	44	99	97	88	18	27	10	42	40	34	
78	77	55	76	23	48	21	80	27	28	87	67	81	42	91	70	62	79	53	22	20	94	86	7	70	10	21	26	22	23	34	72	88	70	60	5	67	96	76	9	57	54	26	45	38	23	82	34	9	82	91	19	26	55	66	36	43	11	87	33	
66	6	20	15	99	65	98	57	70	100	63	7	91	41	92	11	44	22	28	12	74	67	6	100	84	24	4	84	80	93	35	89	59	71	81	45	60	46	8	60	60	35	48	28	84	81	40	51	30	30	74	96	49	19	61	95	56	36	46	1	
61	32	93	95	86	57	57	93	71	70	78	50	1	34	63	14	14	69	39	16	2	68	59	22	78	33	64	38	43	87	6	46	57	79	38	85	65	24	52	71	51	69	41	87	92	52	94	16	43	41	36	26	30	7	51	78	56	78	72	55	
45	94	52	66	25	91	21	29	88	30	35	7	42	14	3	3	74	2	63	6	20	10	23	62	24	48	14	100	1	62	48	44	1	33	82	23	5	100	6	22	49	48	29	13	34	18	22	90	51	55	49	68	81	28	36	74	61	47	73	40	
15	68	36	31	21	35	26	92	29	76	70	31	78	81	59	49	44	32	30	44	35	40	93	1	14	86	24	75	92	47	79	66	87	85	93	78	15	25	39	33	9	34	32	54	8	87	39	87	68	85	2	26	38	41	30	27	27	17	78	45	
100	89	81	26	28	76	82	76	100	82	70	18	48	92	24	54	43	14	15	56	93	45	30	90	11	33	92	73	15	28	71	65	40	64	85	21	100	81	83	49	92	79	98	7	68	47	23	91	55	3	27	58	25	19	78	30	71	85	39	92	
95	68	17	45	38	93	65	97	17	46	84	21	47	75	95	4	75	30	83	93	20	50	42	51	22	55	95	68	11	84	56	42	31	57	10	95	52	83	49	83	49	89	22	16	20	60	29	97	66	18	39	20	85	10	56	37	29	79	100	26	
On machine	30
20	15	94	72	15	58	58	57	14	67	99	28	18	2	40	86	8	39	65	91	52	58	32	64	32	28	25	5	46	84	97	58	97	45	94	42	51	39	39	9	58	37	69	23	96	86	63	87	8	14	26	36	71	43	88	17	11	71	2	24	
57	77	31	18	37	7	62	65	66	46	19	53	23	72	43	79	49	17	26	71	17	77	96	1	73	68	38	67	79	100	33	77	98	67	61	25	11	53	32	31	9	60	37	67	12	76	63	90	87	74	41	23	42	43	24	71	35	38	62	38	
27	30	29	31	28	41	87	94	56	58	32	82	80	8	10	86	38	46	35	63	48	82	68	93	54	49	85	12	81	65	17	51	85	38	23	4	92	25	25	79	48	90	48	76	99	20	33	82	45	34	62	53	50	68	8	98	96	58	47	38	
91	100	38	24	15	20	81	59	86	51	100	27	63	42	66	19	38	4	14	91	17	84	37	2	34	5	12	87	49	91	11	47	1	4	38	79	86	31	30	44	94	61	47	86	84	94	34	33	56	37	74	81	73	94	83	65	27	68	68	38	
61	92	68	85	26	76	7	98	2	83	23	87	87	100	51	4	61	22	54	88	67	43	39	20	2	91	52	10	11	42	85	1	84	96	6	15	7	57	15	67	71	14	75	100	87	26	35	25	80	52	32	71	37	13	88	8	65	57	24	93	
16	55	74	86	42	28	74	13	4	94	77	100	69	17	30	79	72	35	39	29	66	7	95	18	83	51	38	9	88	96	40	46	31	70	63	39	90	35	82	39	61	12	18	47	75	11	92	64	3	95	43	93	47	97	4	13	45	99	23	23	
35	6	3	90	60	95	93	35	61	94	5	37	78	71	41	55	42	2	98	15	64	17	44	59	51	58	42	88	14	38	50	47	44	40	10	87	31	43	10	18	83	100	40	63	6	42	30	36	54	58	39	41	91	17	13	36	77	15	25	59	
3	95	7	7	17	9	19	22	88	38	45	59	92	74	17	57	83	2	42	69	3	100	40	96	71	56	66	65	30	20	61	26	9	32	95	100	32	46	84	91	30	40	35	36	92	95	91	75	67	2	84	64	13	76	51	85	81	30	68	84	
14	44	23	33	50	53	89	87	63	14	21	43	42	83	34	52	59	32	83	89	35	35	4	32	79	57	50	33	18	82	22	67	41	52	6	44	30	39	77	90	27	59	5	4	32	14	33	79	100	45	67	19	18	64	98	82	2	4	81	6	
60	89	80	16	87	68	39	3	7	10	96	71	71	21	7	88	88	79	77	22	32	49	89	34	2	66	3	52	18	68	42	58	43	38	39	37	36	66	76	39	92	89	21	53	85	1	30	54	90	6	48	15	71	21	49	52	21	84	38	51	
63	94	99	24	89	94	74	65	71	21	35	58	48	13	8	23	91	51	63	41	33	93	44	95	69	24	77	6	68	75	31	19	81	81	43	19	72	56	69	31	49	23	92	22	24	89	94	39	82	82	32	79	39	9	41	94	17	15	99	49	
19	67	23	24	47	86	27	77	85	33	57	73	94	57	53	1	24	66	89	88	90	67	53	39	42	5	22	13	77	5	3	76	2	95	65	39	47	57	98	13	44	45	77	54	34	98	52	89	39	100	20	54	79	29	4	77	66	30	55	82	
7	99	99	34	69	36	86	30	95	33	100	23	81	11	17	6	32	79	21	20	43	86	52	25	84	53	59	65	57	15	80	35	76	57	69	21	55	5	60	3	12	11	70	55	84	99	9	93	58	87	78	84	34	96	35	17	47	14	53	91	
10	94	18	66	20	30	80	16	81	27	9	20	90	74	38	1	92	47	62	11	14	71	45	84	93	75	60	46	74	77	83	55	40	7	36	5	74	27	1	10	59	1	97	51	88	35	3	41	66	32	31	20	41	66	69	72	24	39	96	96	
78	30	71	45	20	39	42	11	52	47	23	17	49	32	62	59	72	29	14	67	50	77	49	17	15	1	23	16	47	83	57	80	43	88	71	61	70	46	24	79	96	46	70	28	35	32	62	8	72	45	93	87	80	72	58	24	83	96	10	64	
38	72	5	44	16	88	31	19	2	91	19	35	87	74	91	83	48	88	60	93	61	2	47	26	72	21	84	70	95	26	62	16	24	45	76	69	23	21	26	84	75	47	2	70	77	65	64	6	14	61	1	44	43	37	84	90	33	97	91	76	
5	56	3	88	22	19	52	32	18	76	92	38	7	57	62	40	21	83	32	69	71	18	72	56	61	14	73	68	89	16	57	100	66	77	22	8	64	14	27	43	98	92	29	10	32	42	2	1	9	13	92	61	16	68	73	21	29	56	41	97	
50	1	40	64	74	70	66	56	74	25	41	44	59	70	62	13	39	62	66	41	3	99	42	16	60	26	80	63	61	72	12	31	49	49	76	54	89	74	80	61	24	88	8	45	68	2	78	73	36	16	10	80	32	72	5	23	73	49	50	42	
42	97	39	40	70	63	75	92	42	18	34	65	41	81	26	52	63	99	29	36	19	12	39	6	64	93	69	51	41	68	18	15	96	60	69	7	52	56	63	97	39	53	62	29	38	53	67	4	50	65	92	93	99	99	96	4	35	41	79	14	
5	52	29	100	47	8	42	99	84	11	75	84	14	24	92	94	51	31	13	72	6	66	38	51	81	33	10	88	53	89	78	46	57	17	37	22	22	50	63	66	47	57	92	71	76	67	78	82	32	13	62	62	11	51	35	36	49	9	47	43	
57	32	34	29	45	10	80	34	86	18	95	39	35	26	5	9	5	37	74	3	21	35	21	77	81	67	11	19	79	32	89	86	64	59	48	93	69	60	38	54	76	99	98	66	64	57	86	10	12	51	24	76	9	14	43	17	67	44	23	56	
31	78	64	27	22	14	11	53	12	66	1	100	25	6	60	7	76	99	48	90	19	80	66	72	46	70	91	18	27	42	90	83	84	65	6	16	15	96	11	68	15	37	71	90	44	42	62	10	89	7	17	93	8	57	38	45	26	62	73	12	
51	42	57	20	72	20	65	63	35	97	64	52	38	20	64	74	76	68	15	35	17	10	67	31	40	34	35	30	38	26	41	32	36	16	99	3	81	41	37	14	37	3	47	28	93	4	2	31	32	67	24	90	54	11	46	49	39	54	50	79	
86	72	96	8	14	95	52	48	84	69	56	44	18	83	100	8	44	17	59	76	65	16	55	35	49	87	13	89	36	21	34	56	29	81	45	37	84	31	12	56	41	83	8	97	10	72	21	48	42	98	50	91	27	78	71	11	37	89	76	92	
33	28	35	13	12	12	44	15	20	38	8	41	95	40	20	13	13	20	40	56	61	56	100	51	42	46	93	40	76	42	83	99	96	23	29	78	32	95	90	71	96	82	23	68	48	67	65	100	99	7	80	20	23	42	48	68	34	32	7	95	
8	46	31	84	66	81	53	35	75	2	62	63	21	87	73	50	50	33	94	62	7	70	57	44	41	49	42	86	66	39	24	97	26	4	91	85	19	99	6	76	77	10	80	85	79	6	35	49	6	81	3	71	19	1	20	17	78	76	78	45	
