25	16	42	9	49	37	31	5	14	46	41	50	6	38	40	16	30	25	16	15	16	47	43	26	2	22	40	28	18	13	37	1	42	34	33	13	40	16	2	39	
28	9	35	6	29	12	13	27	18	19	14	2	10	6	29	33	22	6	41	41	37	40	45	4	3	40	20	5	25	5	8	9	19	36	50	20	47	15	8	49	
26	32	1	8	20	43	36	49	5	37	38	32	47	38	37	26	24	14	46	9	27	4	4	5	2	34	50	6	40	37	26	13	22	44	4	48	10	49	7	16	
21	20	9	43	2	21	22	45	45	45	2	16	35	4	40	34	31	4	13	12	4	7	35	11	50	4	8	3	27	35	49	8	4	50	28	47	11	20	37	21	
44	29	22	12	40	7	47	21	28	1	24	2	8	31	26	7	50	23	45	3	40	4	11	31	31	30	13	30	2	30	32	14	31	42	18	20	37	50	30	21	
36	42	16	6	40	6	39	39	23	49	8	43	5	47	41	5	46	36	9	47	5	30	19	16	24	39	32	11	40	48	39	3	32	48	16	3	7	32	41	3	
50	38	20	20	30	1	27	18	11	17	40	50	19	45	37	19	23	45	14	20	37	36	5	21	50	30	26	49	3	38	27	19	37	7	11	41	43	38	6	40	
27	48	8	26	34	7	35	29	35	13	28	12	45	45	19	11	42	7	34	23	24	41	1	47	40	42	12	33	23	41	7	5	47	12	30	21	6	33	44	34	
33	48	18	25	25	8	49	41	45	42	14	34	21	46	1	22	36	6	8	38	39	49	22	16	45	46	27	5	10	21	36	23	15	6	50	38	4	18	44	12	
On machine	11
35	35	6	5	14	40	38	48	37	34	3	29	47	39	20	1	31	45	21	24	12	38	14	32	25	33	40	1	44	43	27	4	6	9	46	25	42	40	1	47	
27	19	40	28	19	2	34	14	50	16	27	44	25	30	5	15	50	36	15	43	47	22	20	33	6	31	10	16	49	31	29	19	39	12	10	41	15	45	20	15	
36	35	4	44	39	10	35	4	44	45	28	12	33	3	3	29	50	22	40	17	13	47	49	50	17	5	47	22	33	21	1	36	23	1	22	1	6	37	24	35	
29	45	44	19	24	26	5	4	45	15	20	11	17	1	5	4	33	13	31	5	4	40	42	5	17	42	15	11	37	27	19	40	35	47	25	25	16	34	43	38	
47	44	31	4	13	26	31	49	16	40	3	44	49	33	3	50	27	40	10	33	44	17	45	1	23	35	25	22	3	16	38	40	16	6	48	11	41	15	28	13	
48	1	16	23	8	40	39	14	15	50	46	11	8	3	8	47	10	33	45	17	34	14	12	20	16	33	22	50	25	35	3	47	14	16	35	24	23	11	15	23	
11	39	6	33	33	40	38	26	34	44	44	4	12	12	25	19	28	22	1	19	8	9	44	9	20	28	32	46	5	13	45	16	1	25	35	25	3	4	43	31	
33	36	14	21	45	3	43	14	39	3	29	32	41	2	2	46	22	6	47	37	6	45	34	3	5	20	7	25	47	28	15	26	35	26	22	41	3	19	42	7	
8	33	25	5	8	17	34	19	15	9	28	42	26	23	14	23	16	11	20	37	23	23	1	18	49	17	47	18	37	31	14	22	22	27	38	49	13	36	33	18	
29	4	17	26	20	9	2	12	9	26	41	18	31	38	12	34	44	19	29	22	41	6	11	47	32	40	28	24	30	8	11	37	15	31	20	49	30	2	17	43	
15	44	9	48	36	28	22	30	20	4	37	21	19	27	27	2	17	35	34	9	34	45	50	31	45	3	19	37	49	12	13	50	18	10	43	16	26	41	13	47	
35	28	2	35	40	41	4	4	46	48	21	13	8	15	37	41	5	41	40	33	11	34	3	34	38	19	5	23	41	14	49	39	11	27	30	29	32	1	11	6	
40	38	2	44	36	25	9	21	42	42	41	10	30	27	45	31	48	46	39	15	26	25	37	46	10	40	28	21	35	30	13	24	41	39	47	26	36	24	9	26	
2	7	5	28	47	34	10	6	42	2	15	44	41	43	43	23	47	32	39	22	48	48	17	25	45	29	8	31	32	18	47	8	49	13	45	24	18	44	11	25	
14	42	47	39	5	30	13	50	7	27	25	16	39	10	43	5	29	19	48	15	17	20	23	19	36	45	32	38	19	34	6	18	15	7	27	45	20	15	42	1	
10	50	40	32	9	31	42	46	49	18	6	33	3	16	18	43	5	10	2	40	13	23	2	15	31	19	12	26	8	27	13	6	48	41	17	30	18	32	2	26	
21	21	19	20	22	1	41	14	12	23	1	48	36	50	12	46	47	1	49	9	28	44	8	49	12	26	47	22	6	44	49	23	22	17	31	12	11	45	29	30	
2	40	4	32	22	19	48	20	27	19	15	20	26	23	17	29	18	23	5	1	22	18	15	16	10	32	1	26	8	21	11	8	9	40	30	24	10	33	13	14	
13	29	34	19	49	8	47	42	14	5	6	23	12	15	25	13	33	18	50	46	20	48	15	40	48	46	10	45	43	40	42	22	36	47	4	46	35	38	30	33	
23	24	44	49	32	20	35	39	6	3	6	4	45	16	45	25	45	49	18	39	1	30	11	17	16	25	38	25	20	23	22	32	31	17	9	33	35	6	13	19	
32	34	47	48	11	35	50	8	36	2	43	5	16	28	44	23	23	26	43	10	45	12	13	34	49	34	2	50	14	25	4	25	35	19	26	43	5	50	39	13	
36	30	32	40	40	23	42	28	30	36	20	25	6	50	38	49	23	26	36	34	31	14	13	47	7	24	8	49	29	1	2	36	23	16	11	22	27	25	16	6	
16	14	46	6	33	34	6	33	35	24	35	7	50	20	44	21	26	3	37	27	26	43	24	15	32	1	3	31	36	47	9	9	45	9	31	38	43	21	21	28	
20	27	34	21	41	14	42	1	42	33	18	39	40	19	46	10	1	49	6	41	12	1	38	39	17	31	9	23	40	43	21	9	34	14	30	12	8	41	48	6	
22	2	50	46	49	46	44	42	18	29	14	46	19	33	15	17	18	44	29	29	30	35	32	30	1	32	13	29	6	3	30	19	39	37	12	36	4	15	34	50	
28	7	18	21	23	50	32	7	38	3	48	4	42	9	45	12	16	8	6	20	16	9	36	26	33	38	8	35	43	27	13	22	43	49	50	40	31	47	44	44	
20	39	20	30	20	18	28	26	44	38	35	34	34	9	41	24	16	14	6	31	38	35	39	43	29	16	22	39	15	11	30	9	27	20	10	5	31	22	11	40	
22	45	49	35	26	26	34	29	3	14	3	32	48	20	12	49	23	9	24	9	35	21	50	16	7	40	9	43	29	38	1	8	16	23	47	36	14	26	10	3	
44	9	4	41	36	20	48	40	47	20	25	38	6	27	41	47	48	18	23	3	2	39	19	26	34	46	47	49	3	46	14	44	25	46	30	42	2	44	36	34	
9	28	38	28	25	21	36	44	38	14	18	15	43	23	27	30	40	35	10	16	20	33	50	28	39	30	41	6	48	29	14	14	38	23	19	45	17	4	27	21	
18	25	3	38	46	13	36	35	44	31	5	49	11	40	16	18	28	38	30	1	28	50	15	24	16	20	39	10	15	48	37	3	49	42	3	14	28	37	48	2	
31	4	34	23	10	26	41	38	37	24	33	8	2	6	46	47	28	39	45	37	32	32	30	48	31	28	33	2	39	50	46	31	21	4	41	44	35	43	14	47	
36	43	15	29	13	38	28	43	12	5	45	42	47	31	5	50	32	22	20	6	35	28	23	47	20	38	50	19	41	32	1	36	9	16	49	11	44	11	27	27	
42	5	44	40	41	4	31	30	6	18	6	19	41	22	17	30	20	4	11	3	38	25	31	11	11	46	9	32	29	10	21	21	45	31	4	27	49	38	26	12	
42	1	7	25	1	43	11	6	34	5	3	18	20	13	43	46	4	34	8	39	22	34	16	23	5	16	6	33	11	27	21	18	4	49	22	13	11	36	16	15	
28	20	49	2	36	8	7	7	14	49	24	44	15	35	42	20	2	32	35	32	1	36	21	32	20	30	22	19	40	10	2	33	36	32	36	19	21	48	34	36	
42	4	28	8	33	22	31	21	41	12	23	22	13	7	12	27	7	31	43	28	8	13	42	50	31	36	11	43	29	27	49	50	38	20	3	5	9	46	20	16	
29	26	17	10	46	5	24	35	2	36	18	6	5	46	25	39	20	31	48	21	34	48	4	30	42	22	43	10	41	32	28	42	26	3	4	37	50	2	33	42	
31	1	20	3	8	23	29	34	17	42	33	34	15	35	14	32	43	30	39	50	33	29	34	37	28	12	18	45	13	45	40	31	16	38	19	17	31	13	37	26	
18	17	30	18	34	40	36	1	5	33	22	12	41	25	12	21	35	30	3	21	42	37	9	32	5	50	14	30	21	42	45	34	8	9	18	32	27	20	8	19	
On machine	12
23	46	6	17	9	1	31	28	33	24	36	5	12	5	34	11	14	15	30	37	34	25	30	6	25	32	48	42	28	21	26	18	35	10	16	5	32	25	19	10	
43	1	16	17	7	18	36	30	11	50	39	49	6	5	25	12	25	8	37	26	30	50	3	8	39	6	35	29	41	28	39	33	24	44	40	43	23	2	46	1	
20	49	6	14	32	14	12	1	36	10	45	10	40	20	26	3	48	2	43	5	8	44	24	13	6	9	31	35	33	22	40	19	15	43	26	21	22	5	50	18	
3	9	10	36	39	14	10	46	34	43	17	19	3	32	6	30	5	25	9	43	7	35	24	11	42	39	37	48	9	40	26	15	13	45	49	17	42	29	47	45	
30	31	5	5	1	7	44	32	37	29	22	1	39	4	17	35	47	16	23	35	45	26	22	19	16	34	23	39	4	15	13	43	18	11	10	27	32	44	10	14	
39	48	29	42	25	2	26	32	33	15	29	6	16	37	14	26	2	49	40	43	28	29	8	15	2	29	21	33	42	24	3	4	22	35	15	44	12	22	26	44	
37	46	44	33	17	26	41	46	15	4	15	36	41	38	24	15	35	44	42	5	50	35	50	12	28	15	30	5	37	35	2	41	35	10	37	4	40	34	2	39	
34	36	29	38	2	47	37	1	13	37	24	37	26	22	5	48	39	21	35	21	38	50	30	47	35	1	2	24	15	26	42	29	22	40	39	3	47	20	15	41	
46	29	7	7	45	4	3	36	23	9	31	4	23	50	2	14	2	20	16	43	45	27	16	26	35	1	45	15	24	45	36	25	33	17	32	28	1	42	39	32	
47	44	20	28	38	29	5	44	4	41	46	30	16	1	24	36	43	12	47	28	4	32	8	36	44	3	48	40	40	3	17	46	20	12	47	5	44	16	50	8	
27	29	6	38	34	33	46	48	20	24	34	23	49	1	34	7	49	12	15	35	13	10	40	13	37	29	15	42	28	50	30	38	10	39	39	29	10	35	39	48	
29	10	11	33	15	27	45	42	7	48	40	3	22	32	20	37	39	44	42	45	28	12	29	33	13	17	13	21	24	28	2	7	18	34	41	24	17	28	14	38	
44	1	6	36	43	22	32	40	31	36	25	3	16	21	29	28	32	50	10	27	7	4	1	46	3	19	16	43	6	25	13	11	43	2	11	20	31	43	43	4	
14	3	18	24	2	38	8	33	34	32	41	26	49	12	43	15	39	28	43	18	38	34	41	5	4	26	42	11	35	1	19	33	25	5	8	25	2	48	18	48	
3	14	26	16	2	11	31	14	34	28	18	11	32	13	38	36	31	17	20	28	5	5	49	41	25	5	40	44	29	11	41	15	12	6	47	4	27	49	27	25	
31	34	20	50	17	19	28	30	31	31	23	39	7	42	22	28	42	29	6	49	22	40	5	48	37	5	32	36	36	31	10	48	12	25	18	11	22	9	27	32	
32	45	44	46	49	19	50	26	40	36	41	43	3	11	12	40	22	2	20	20	42	35	15	30	23	14	50	37	13	25	44	16	11	44	33	49	37	21	11	14	
23	32	9	38	14	38	16	31	32	28	44	30	17	48	40	33	21	14	39	16	7	1	1	27	20	22	9	46	50	35	43	36	44	45	3	1	2	6	26	15	
35	4	49	24	13	50	45	19	44	32	27	23	48	30	50	20	11	42	27	1	21	12	26	39	26	8	10	15	15	14	15	14	3	41	41	22	23	38	21	32	
33	16	49	49	6	44	2	19	25	33	25	30	16	5	6	34	17	48	10	40	21	28	34	50	7	26	22	14	23	41	47	48	22	19	16	26	46	32	14	30	
2	20	2	43	7	27	21	43	11	15	48	42	25	10	11	45	28	1	5	20	45	22	20	43	5	2	36	14	16	39	2	5	22	30	18	3	50	30	37	28	
28	13	27	45	37	9	4	3	29	49	29	9	40	40	11	25	19	2	28	9	16	38	49	32	18	5	12	36	24	41	50	12	19	43	15	11	50	35	16	10	
9	29	48	49	28	7	4	34	4	10	37	17	1	40	44	14	40	49	17	1	8	29	34	33	10	7	5	32	30	33	24	34	23	22	9	24	49	10	27	24	
50	43	23	2	31	30	21	50	28	5	41	41	36	15	19	46	9	2	2	34	9	43	22	43	26	49	3	16	12	27	39	36	36	44	39	48	14	17	30	24	
39	43	11	30	12	34	23	23	45	29	8	6	42	47	13	20	45	25	50	9	49	13	41	36	25	25	32	20	31	3	12	21	32	34	26	40	24	42	15	33	
3	33	18	4	21	13	10	45	9	1	49	31	7	26	11	29	38	25	28	32	50	25	36	19	27	47	14	10	34	16	18	46	35	31	3	50	4	1	40	2	
18	41	43	30	42	49	26	16	42	41	31	28	40	16	3	50	36	1	32	9	1	28	11	10	11	13	35	14	22	48	39	17	40	42	18	17	8	39	37	14	
46	24	24	4	43	47	20	10	33	13	17	25	10	41	50	27	44	28	6	50	43	11	23	38	15	49	25	20	14	46	8	22	45	37	16	22	17	49	43	9	
24	18	13	45	47	21	7	45	10	32	45	24	1	7	35	42	50	11	23	32	38	41	16	6	34	29	32	6	25	23	36	44	17	27	28	33	32	27	31	45	
7	38	17	40	3	10	32	38	8	17	18	29	13	36	48	29	46	43	18	50	17	30	12	37	12	10	35	9	40	10	45	41	5	50	7	28	25	15	45	38	
37	14	44	18	41	2	50	19	3	44	20	11	45	37	26	49	24	42	11	37	19	9	39	28	41	27	35	39	12	13	36	47	21	7	46	23	8	49	16	7	
27	5	14	27	48	21	10	37	22	6	17	15	15	5	30	1	22	40	25	19	13	29	12	21	16	41	13	17	9	44	21	19	26	8	13	5	1	12	13	41	
45	25	40	39	29	22	41	20	44	46	27	15	33	2	39	20	28	19	32	36	18	14	10	32	47	4	31	50	34	33	4	15	3	16	28	39	31	19	30	45	
21	46	45	8	22	24	14	28	34	49	11	35	19	24	14	38	40	6	42	48	43	49	19	31	42	14	25	44	14	33	14	32	35	46	23	38	25	12	8	33	
31	34	44	16	25	31	20	30	37	17	17	1	16	45	21	25	43	16	36	46	4	7	2	41	25	43	23	19	19	6	27	23	5	45	1	16	12	31	46	26	
30	12	48	10	21	2	19	34	25	9	10	6	47	43	20	43	47	42	41	42	18	5	14	15	24	15	10	31	50	27	36	19	9	24	14	42	49	35	13	23	
11	3	25	47	12	31	35	10	43	38	33	33	24	33	29	9	45	17	13	31	32	17	33	29	37	44	16	47	13	23	2	28	39	31	20	46	1	5	24	45	
44	2	48	29	40	17	9	22	28	46	50	30	6	18	36	45	9	22	20	6	27	16	44	14	39	1	14	38	22	1	13	36	15	41	15	22	6	12	33	3	
1	23	47	8	21	40	43	31	12	27	17	49	39	35	10	29	25	47	33	49	30	18	4	18	28	42	25	17	18	12	11	48	49	42	34	30	31	50	29	27	
50	22	46	40	39	47	45	35	15	40	36	14	42	26	44	41	19	10	12	50	37	18	48	39	6	2	31	37	6	39	11	47	45	28	22	23	46	39	29	30	
On machine	13
12	27	8	20	40	2	8	24	32	12	38	41	46	22	41	19	9	31	20	11	7	5	5	41	8	6	21	8	41	8	33	9	41	46	45	37	8	14	49	11	
11	20	30	8	2	25	18	17	38	11	47	43	46	3	36	42	39	21	15	39	16	39	38	14	27	8	21	30	18	40	47	21	38	47	5	3	39	49	34	25	
33	47	47	27	36	29	7	11	34	50	23	40	41	27	20	22	1	13	25	35	30	44	49	14	33	14	46	41	35	23	22	4	13	6	25	1	49	2	2	30	
14	25	36	38	16	6	21	9	29	22	18	50	37	50	4	5	48	14	7	22	22	22	42	12	10	6	21	41	19	34	27	10	3	19	47	37	14	49	7	48	
49	1	27	39	22	23	14	20	11	16	15	25	44	5	2	3	45	27	12	35	25	26	9	45	42	12	38	42	27	24	22	13	13	7	5	50	19	34	22	21	
46	11	29	49	22	41	1	35	28	20	47	37	25	21	9	11	11	41	5	42	17	36	8	24	34	5	2	44	32	28	16	16	1	34	45	20	28	9	20	30	
33	13	40	36	1	14	42	34	26	2	24	7	47	15	31	37	5	32	28	17	35	43	47	13	12	6	34	2	4	40	32	6	27	39	30	16	18	50	11	4	
6	46	43	23	38	48	21	22	44	19	36	44	39	20	44	2	30	11	28	4	26	44	6	17	8	39	21	30	18	5	50	48	5	18	46	7	44	32	2	14	
1	34	45	20	23	28	27	41	14	34	5	1	43	34	20	49	14	26	10	43	37	20	5	32	49	32	6	42	21	17	11	13	47	36	13	3	39	24	50	35	
39	21	22	19	23	1	50	35	1	25	38	23	20	37	35	15	31	47	44	12	30	28	45	4	24	45	49	49	41	7	8	36	19	26	45	47	36	6	49	41	
28	15	25	18	13	43	5	16	19	25	7	14	37	17	29	35	28	35	20	48	49	1	24	14	4	8	2	41	39	20	48	32	10	47	20	43	31	32	29	37	
45	7	3	30	42	23	15	5	5	3	18	6	7	33	3	39	43	34	17	41	43	20	23	41	43	35	16	7	30	19	16	48	12	7	5	4	47	46	35	10	
40	40	22	10	28	7	6	45	14	30	7	49	28	25	45	44	31	44	49	10	14	11	35	29	29	8	11	32	41	21	2	14	2	10	29	45	29	36	25	30	
5	41	37	19	26	11	45	7	14	18	20	11	24	26	32	32	40	5	48	8	4	47	49	28	49	49	5	15	10	22	46	28	29	9	29	35	24	25	35	39	
31	23	37	36	42	17	34	5	25	33	37	42	14	25	13	28	43	18	40	37	27	6	36	19	1	47	6	15	28	10	18	50	13	30	27	45	29	28	28	28	
18	17	46	42	17	16	1	7	28	19	21	45	5	21	36	34	7	41	27	25	32	43	11	31	40	22	17	28	41	16	28	32	3	5	36	33	21	38	37	7	
37	13	11	3	6	24	32	1	33	36	38	15	14	33	26	26	32	19	7	9	46	41	29	9	20	4	11	35	29	16	21	21	42	46	21	9	12	46	27	15	
23	49	24	16	21	37	1	40	41	31	36	10	21	2	17	23	15	28	26	41	32	30	16	35	47	12	20	46	6	43	12	3	35	24	17	22	8	12	5	29	
8	47	36	19	26	26	45	48	31	30	8	20	43	6	27	7	45	24	24	6	44	24	28	7	2	10	28	47	45	31	49	49	45	25	22	22	9	10	36	12	
33	40	13	8	26	5	22	23	13	21	41	36	15	12	21	37	5	45	44	35	40	13	26	2	32	32	35	8	19	47	16	3	42	7	12	43	1	16	14	37	
21	47	30	12	31	32	39	32	18	46	13	14	7	48	34	9	2	42	42	43	46	14	34	45	46	28	16	8	21	49	11	36	49	22	4	45	38	18	3	31	
29	17	16	25	39	19	24	38	26	5	25	27	10	3	2	13	18	33	19	2	12	6	16	18	38	23	41	41	37	28	34	22	15	35	6	43	41	15	17	38	
10	41	8	26	8	37	45	25	38	47	22	43	16	48	42	34	46	36	16	8	30	28	41	12	38	21	33	8	15	13	1	43	14	46	13	8	34	38	30	2	
4	34	42	12	48	6	15	34	35	16	44	20	25	40	50	1	32	18	43	27	19	36	23	2	33	41	2	49	5	16	19	47	49	1	35	39	24	40	20	15	
17	48	37	31	13	9	13	25	48	9	11	38	13	27	43	29	1	19	37	49	25	2	23	10	45	42	25	20	15	45	24	43	43	3	4	30	7	9	9	34	
12	3	20	45	45	3	48	20	2	18	5	3	14	23	9	27	50	28	25	17	47	11	36	44	2	10	12	1	25	31	31	14	46	31	1	32	46	10	3	4	
28	9	5	37	33	9	7	13	40	2	14	40	8	16	10	49	18	42	7	47	33	11	32	11	29	33	43	3	19	43	36	24	16	28	30	10	26	14	46	47	
44	15	47	33	31	32	12	50	15	8	49	4	21	27	11	40	11	4	50	42	22	10	33	26	32	29	20	18	42	19	43	47	47	44	5	20	14	16	21	6	
43	12	5	3	49	42	8	49	9	33	18	32	47	42	29	35	6	44	8	48	17	44	14	24	1	35	2	9	42	20	40	11	15	45	8	28	24	15	29	49	
29	45	8	37	5	27	20	23	38	9	38	26	21	16	20	40	48	29	8	7	41	37	21	38	18	24	17	26	15	26	39	1	9	27	39	40	30	11	26	16	
34	39	18	41	47	36	31	21	12	6	44	2	49	49	25	25	29	6	17	43	6	47	17	17	48	2	9	36	22	28	15	36	19	50	32	13	21	29	48	29	
38	22	3	16	13	27	9	14	17	38	26	26	33	5	15	5	40	23	13	37	4	7	50	37	18	2	27	45	43	12	14	22	9	2	11	1	31	2	25	39	
15	43	18	19	20	6	20	5	18	12	36	39	36	12	22	23	30	31	25	9	10	22	3	40	12	1	19	11	21	29	34	6	38	48	50	1	46	41	7	11	
40	50	46	50	25	35	31	48	21	24	30	4	28	42	48	23	34	42	40	12	20	19	29	50	37	25	37	28	22	29	18	10	42	39	4	48	5	10	43	12	
11	16	39	14	37	25	27	11	50	28	16	40	38	39	44	21	1	15	41	11	18	9	35	7	35	29	47	6	44	6	30	34	23	28	43	7	14	17	31	9	
39	31	17	8	33	16	44	18	4	20	35	23	2	48	7	6	33	35	45	32	11	6	46	44	1	39	12	13	5	3	11	1	48	17	24	50	22	2	3	43	
24	31	36	5	48	2	40	12	18	38	24	31	30	9	40	43	7	37	45	14	43	42	31	43	12	23	31	44	19	34	26	27	43	48	22	42	14	34	18	41	
43	34	25	9	13	14	3	46	6	14	17	5	30	35	32	33	1	31	22	38	29	12	10	48	10	26	50	24	31	12	23	45	14	49	2	3	5	19	38	30	
20	23	50	47	24	39	33	41	7	24	49	10	26	24	33	20	30	46	7	4	30	17	46	8	5	34	13	49	6	50	46	8	34	22	8	20	48	35	48	47	
39	15	3	36	18	15	14	40	11	44	37	34	47	33	41	11	29	41	2	32	4	42	21	42	26	10	38	17	16	46	36	35	45	3	26	44	36	40	21	48	
On machine	14
11	15	48	14	38	19	21	18	2	3	6	36	2	33	31	41	6	12	28	12	7	34	2	50	23	31	49	24	12	7	13	37	28	43	13	28	10	8	31	10	
39	20	19	10	30	36	46	14	41	39	10	31	45	36	42	24	46	15	33	36	16	34	31	35	27	5	9	8	43	39	40	31	16	40	36	4	29	42	9	19	
47	14	30	12	12	13	1	17	18	44	19	35	1	30	40	49	29	19	47	20	1	29	48	12	5	12	10	49	35	26	27	47	12	15	27	45	3	14	16	7	
14	14	23	43	46	11	18	33	40	22	13	42	17	48	31	45	49	47	5	39	32	27	17	4	27	11	19	36	46	16	5	36	16	15	25	48	28	32	23	27	
2	31	8	36	15	23	47	22	48	43	14	24	41	37	23	10	3	10	35	4	3	2	44	14	38	6	17	36	26	40	41	35	11	49	23	16	16	26	42	18	
33	24	10	44	38	5	5	35	36	49	2	35	41	43	22	15	33	8	31	27	13	6	14	11	31	41	14	9	50	17	14	40	10	3	41	45	32	39	46	18	
12	34	19	30	50	38	24	45	21	10	17	21	24	7	4	6	15	41	12	5	45	27	34	44	35	20	2	35	9	6	11	41	17	12	50	24	50	24	12	10	
30	17	33	20	50	30	10	22	18	10	31	32	2	1	5	37	35	2	32	24	31	44	7	39	5	6	5	15	38	45	25	17	1	49	45	39	18	50	49	25	
30	31	42	44	9	19	22	37	22	20	13	17	5	16	4	29	5	30	38	3	8	38	16	48	18	38	5	10	10	35	26	48	31	13	14	33	20	21	43	16	
30	49	10	36	39	41	16	7	12	35	11	1	27	46	48	24	15	41	4	45	10	6	31	5	50	22	23	3	44	2	35	24	11	40	10	5	7	49	3	41	
42	1	18	38	31	50	11	16	29	20	13	8	4	30	44	11	23	46	28	10	30	18	46	11	20	35	33	10	42	4	17	41	47	43	14	44	26	45	25	3	
49	28	47	11	47	44	8	11	36	33	13	37	43	46	19	13	32	13	41	3	41	19	26	3	1	7	16	30	37	24	37	4	39	8	50	14	2	45	12	33	
46	3	9	6	50	36	21	44	29	50	43	2	43	42	40	5	9	22	49	38	44	30	40	33	27	12	26	43	29	18	5	4	13	33	23	33	8	16	36	18	
7	7	6	27	36	28	11	25	36	29	35	12	11	23	5	5	31	46	12	40	30	40	46	18	1	27	9	18	8	17	39	17	33	22	13	10	12	10	25	38	
28	41	42	40	39	42	44	31	1	45	49	13	5	12	25	16	9	26	14	45	11	48	50	34	31	38	22	32	3	41	9	16	39	15	31	48	19	28	22	7	
29	31	11	19	27	28	26	4	24	28	47	42	50	39	20	49	7	42	19	41	21	34	4	3	37	27	43	24	7	18	6	44	41	35	33	28	6	17	28	23	
18	11	10	25	41	44	42	38	6	7	20	50	19	40	7	35	15	48	45	22	47	19	30	18	49	28	26	47	36	3	2	14	17	18	38	22	24	26	36	27	
26	18	17	6	19	20	18	2	33	34	16	48	21	30	22	5	37	2	48	45	16	34	18	44	1	26	6	46	5	5	39	24	33	47	34	20	13	41	23	40	
37	6	14	3	13	42	23	46	21	29	18	41	45	29	5	34	49	9	4	37	27	22	26	20	14	25	35	33	13	27	11	35	12	4	25	37	26	34	30	29	
24	33	49	34	49	49	19	4	33	21	29	8	37	14	39	2	26	9	46	23	14	9	45	23	28	41	28	38	17	45	8	45	21	32	33	28	30	48	33	39	
39	41	43	34	38	20	11	46	29	24	43	31	20	28	47	5	8	24	32	34	12	21	45	30	8	33	23	4	3	1	40	3	42	35	37	3	13	7	20	3	
37	25	23	46	33	45	6	29	27	33	25	9	43	43	27	25	13	33	34	42	48	6	18	13	38	10	42	41	21	12	43	43	32	3	17	8	28	31	17	11	
50	2	20	27	7	42	36	10	7	24	6	41	47	6	36	17	22	17	40	1	5	18	13	36	50	29	14	24	30	31	42	31	25	12	28	18	42	15	24	41	
10	13	29	29	38	15	9	14	32	11	19	2	24	43	30	48	12	24	32	28	5	28	2	37	20	13	35	11	20	5	49	48	46	40	36	19	28	4	30	47	
34	5	32	18	31	48	49	45	45	21	35	42	17	48	42	23	9	46	9	48	50	25	25	33	7	49	18	38	43	4	37	46	5	20	9	32	26	4	25	11	
11	44	12	32	21	24	42	1	16	10	25	40	10	48	40	27	42	40	32	12	11	48	12	36	21	17	6	12	15	34	4	26	26	36	18	35	23	30	23	48	
5	30	24	31	16	4	34	43	16	22	11	32	32	33	18	13	11	48	11	42	23	21	48	21	6	20	16	15	49	46	2	38	4	17	5	42	35	44	6	29	
33	25	31	40	28	41	24	16	43	38	5	36	30	40	11	6	6	23	30	37	9	41	5	12	16	12	29	33	24	15	15	44	33	8	18	9	2	15	48	21	
35	38	31	10	14	22	39	44	1	30	16	35	4	48	39	46	46	42	36	9	23	48	16	2	42	35	5	11	13	35	3	49	44	21	39	42	12	37	30	12	
19	16	38	20	35	17	38	27	34	42	12	6	10	38	41	27	39	25	37	15	6	27	12	7	12	36	15	48	44	48	20	3	42	14	23	20	8	40	17	11	
24	24	18	11	33	14	2	29	5	23	38	46	13	2	7	50	17	36	35	21	17	41	9	24	34	15	40	15	31	4	29	1	13	19	13	12	42	37	38	14	
10	32	11	35	36	49	5	11	26	50	20	3	43	44	27	49	34	33	8	30	32	31	44	1	19	2	31	10	24	16	16	25	42	27	3	1	28	27	11	12	
41	16	2	5	18	38	46	35	16	37	18	42	8	18	27	10	28	38	3	5	20	42	31	30	43	41	4	46	15	41	11	4	14	27	27	36	43	50	16	17	
4	7	12	25	10	8	34	30	47	50	22	13	22	9	23	36	8	1	19	35	7	31	4	35	40	15	34	18	20	28	17	5	47	31	8	20	27	10	2	46	
18	15	6	16	10	36	12	32	35	35	10	31	1	15	12	6	45	41	6	43	39	44	24	30	10	34	46	49	46	47	46	36	37	40	38	12	1	48	10	32	
8	34	22	16	31	34	24	31	26	35	23	48	9	47	4	46	29	49	38	50	48	44	40	18	21	33	27	12	49	12	7	8	14	24	8	3	18	18	21	39	
37	4	7	36	11	21	6	21	26	36	17	45	12	22	7	2	22	47	43	29	24	5	41	42	11	11	50	36	34	22	47	47	28	45	45	29	28	11	20	37	
26	24	28	18	19	36	12	2	45	39	21	41	37	38	10	34	42	38	27	43	39	43	5	11	24	28	1	12	41	3	16	44	11	21	13	5	40	24	29	10	
16	42	36	25	32	18	36	48	39	6	8	19	30	49	11	44	3	32	29	1	43	39	9	7	9	38	42	8	15	37	17	40	29	47	28	39	41	41	25	16	
16	7	27	18	23	18	12	40	10	39	19	14	25	18	42	2	6	49	29	41	36	43	41	31	49	17	29	7	33	28	10	17	44	5	46	49	35	1	25	22	
On machine	15
29	28	50	49	30	49	3	12	41	11	15	39	14	44	11	41	12	23	36	37	45	20	16	13	47	25	39	4	24	6	39	32	30	47	49	6	9	44	7	48	
37	11	20	46	19	21	17	46	4	26	4	49	37	4	14	30	16	47	38	38	32	48	12	25	18	21	18	29	10	25	47	18	38	41	10	11	47	25	44	32	
50	13	36	33	35	5	38	12	49	24	7	19	20	34	18	24	19	47	41	15	23	5	47	16	28	16	12	13	7	32	37	39	28	44	24	28	21	4	48	35	
