7	26	73	16	40	60	75	50	18	67	19	81	78	58	60	6	3	67	98	32	
85	24	68	16	61	11	33	4	76	68	65	15	100	1	70	8	88	10	56	65	
3	98	73	22	36	89	81	95	1	96	30	94	6	70	39	12	23	33	2	89	
36	12	70	5	39	50	30	90	71	67	99	24	33	93	8	32	96	6	55	89	
21	99	71	98	54	44	96	39	70	95	7	70	38	94	23	73	71	69	27	59	
28	79	97	43	68	55	6	15	47	75	78	60	73	12	42	41	92	57	69	15	
79	56	60	100	39	61	42	67	97	98	26	82	40	54	10	69	37	2	7	78	
19	93	14	73	60	51	83	67	21	17	48	77	21	26	93	43	78	25	73	97	
On machine	40
87	65	43	72	69	69	33	70	22	69	37	38	55	24	31	80	10	49	86	19	
95	99	34	24	65	28	25	2	67	65	5	62	32	42	77	13	54	98	68	71	
74	36	6	51	8	65	68	60	84	56	62	22	5	13	95	78	70	70	25	21	
2	63	26	52	92	54	22	28	11	50	49	24	66	67	47	16	12	74	66	14	
69	1	45	35	60	98	67	15	28	73	21	18	88	94	95	12	16	71	84	17	
69	98	17	100	4	79	44	69	10	81	1	1	46	65	53	95	75	94	93	40	
55	43	89	50	40	34	78	81	83	51	24	86	35	80	80	32	51	98	69	59	
58	76	89	70	57	10	23	46	14	73	15	45	32	33	61	52	19	27	37	87	
1	92	58	48	25	66	50	39	35	69	10	2	89	53	14	29	76	82	83	3	
49	3	15	13	98	11	53	30	64	45	9	16	71	52	22	26	4	95	10	70	
45	21	46	93	13	34	95	41	67	39	41	58	1	57	42	85	57	98	68	28	
27	97	98	10	24	93	36	45	47	66	46	61	64	60	75	65	89	9	22	27	
24	91	96	44	65	33	83	92	6	92	31	3	68	53	80	69	52	5	7	76	
70	49	44	3	68	47	11	61	82	33	89	66	37	29	33	65	50	100	96	91	
36	43	86	83	28	86	66	50	8	15	96	93	5	43	29	80	98	23	58	94	
74	94	93	95	89	93	56	68	74	91	39	61	67	17	61	3	26	65	6	69	
71	75	51	80	29	48	65	70	53	43	42	55	20	44	97	73	61	6	21	6	
3	36	9	71	48	60	39	40	90	92	14	29	53	13	40	95	93	96	79	2	
97	78	70	41	25	35	75	17	56	74	40	75	13	68	70	17	22	3	58	77	
97	37	79	94	22	9	14	35	30	15	41	67	19	50	37	20	32	19	29	2	
