95	16	70	53	52	83	16	75	15	85	62	65	49	58	17	61	25	29	14	12	12	15	52	67	2	7	80	34	42	94	96	19	40	97	49	15	69	64	98	27	70	66	14	10	1	75	5	17	4	28	82	71	87	89	35	49	17	39	38	97	
30	1	63	3	19	80	17	20	69	26	73	55	26	39	88	44	21	41	45	22	93	30	55	84	21	71	36	68	35	56	30	76	86	49	13	33	64	91	25	68	15	62	69	66	94	37	21	19	47	73	44	82	68	27	77	16	82	89	62	87	
94	73	65	37	67	2	86	89	62	27	74	87	77	99	11	14	69	64	56	19	49	46	34	16	92	21	30	32	70	58	17	49	16	47	94	82	28	14	47	63	87	26	3	9	21	14	82	34	32	95	21	28	5	25	47	28	83	23	52	27	
93	22	2	52	42	9	13	45	99	26	55	35	97	36	4	26	92	46	30	14	55	51	84	94	25	66	8	3	43	47	83	92	90	46	76	3	68	32	35	89	74	9	99	97	5	41	5	34	30	89	64	86	90	23	94	65	57	16	68	7	
29	50	45	25	43	22	63	94	42	96	43	9	22	53	30	25	47	67	55	58	50	27	50	34	48	44	78	90	23	44	8	57	49	95	72	49	62	30	43	1	67	20	5	7	11	74	92	75	71	85	73	56	2	6	23	58	23	21	72	11	
73	77	70	53	98	55	75	56	35	4	65	80	96	64	30	74	81	77	25	88	52	1	27	53	4	55	40	70	29	35	93	73	1	68	24	8	94	41	11	2	84	11	100	3	73	98	4	38	76	94	62	18	15	64	62	74	81	32	55	70	
35	41	100	89	1	60	38	84	71	6	79	11	64	33	17	58	90	27	98	59	7	12	66	39	5	97	69	69	57	21	15	34	61	69	65	33	1	50	66	63	50	41	91	35	70	15	10	50	63	70	85	29	56	76	61	1	20	97	80	64	
28	90	100	26	14	52	41	79	39	98	34	71	7	83	7	98	99	56	74	97	24	49	23	40	77	53	100	42	44	35	44	10	25	70	79	23	24	68	19	70	50	15	58	18	69	72	60	16	51	80	22	100	28	28	79	80	23	4	62	44	
51	88	16	58	86	13	87	15	1	37	7	9	73	73	80	62	86	55	29	77	30	5	72	12	48	76	97	74	53	80	55	45	95	75	100	62	13	28	16	80	14	46	90	38	53	69	6	81	88	89	42	30	75	33	31	95	12	41	70	72	
29	86	83	56	89	89	77	37	15	19	91	72	83	64	63	24	2	55	3	62	100	69	100	25	64	28	3	35	64	74	97	99	49	22	43	45	97	98	38	99	35	9	95	1	80	95	66	39	4	6	36	13	94	100	50	75	75	43	85	27	
39	100	26	72	14	43	63	24	3	73	87	96	59	47	72	53	32	86	19	51	42	91	24	22	30	25	53	65	57	89	3	50	23	54	14	41	60	25	61	57	75	62	4	8	65	4	99	66	84	89	87	60	9	2	87	25	55	29	11	6	
30	67	48	2	54	9	64	92	63	10	87	88	72	23	18	47	79	45	75	27	37	1	9	34	62	18	6	42	3	72	42	9	49	37	65	58	25	80	56	8	67	19	84	77	35	49	32	93	87	57	64	4	41	90	6	37	95	79	19	9	
60	85	69	52	72	46	68	78	48	56	51	100	83	75	92	36	96	11	95	90	17	85	91	81	100	63	9	2	8	83	32	10	31	8	1	14	61	3	92	6	23	1	84	86	28	84	44	21	3	19	1	79	67	97	74	58	44	73	94	23	
3	15	73	9	75	23	53	34	49	71	42	98	65	50	3	45	58	78	99	8	24	89	56	2	36	52	64	19	15	8	49	97	50	21	69	59	6	83	85	22	68	3	9	62	15	79	37	53	61	14	18	54	50	82	12	100	59	67	66	60	
10	30	7	53	91	1	72	86	22	19	6	85	58	79	17	86	29	42	56	90	29	40	79	61	23	30	27	14	77	49	54	61	49	82	43	17	4	15	66	39	77	65	62	27	58	34	50	74	87	28	43	64	57	23	100	86	69	36	11	14	
66	27	23	86	68	74	81	15	2	46	92	15	5	97	88	88	81	28	57	82	85	40	59	51	46	96	85	34	5	17	80	6	70	92	69	79	27	91	54	37	68	66	89	57	34	100	85	4	71	11	9	11	75	48	10	59	64	74	4	20	
67	92	64	25	4	89	13	1	33	28	73	9	24	40	89	24	42	98	43	80	48	24	42	47	24	32	47	28	83	2	19	15	6	22	5	6	21	53	6	94	52	18	94	86	60	24	21	94	60	54	57	46	64	66	89	88	93	81	30	62	
79	79	58	1	31	10	55	19	78	45	56	16	66	36	85	24	69	61	71	90	71	44	67	7	43	90	5	52	90	23	68	2	27	62	71	77	39	97	8	31	29	17	4	41	79	63	27	42	47	88	94	19	12	78	62	96	76	79	46	5	
11	61	12	14	45	67	40	59	8	3	78	38	70	8	85	59	81	90	8	94	94	32	31	71	43	78	37	7	28	67	25	25	7	36	58	4	15	65	8	10	70	15	48	8	67	19	59	9	83	78	98	99	45	42	24	85	71	4	36	10	
63	82	53	10	80	67	15	38	26	84	12	76	15	66	51	1	18	37	51	42	44	67	11	73	6	61	8	13	62	57	80	63	85	9	66	39	52	43	34	18	34	46	19	52	49	59	61	17	96	11	80	32	81	100	38	100	87	54	80	59	
30	80	68	32	98	24	33	72	100	63	47	74	34	60	21	51	98	43	5	80	74	77	58	30	98	94	83	97	33	77	95	75	80	23	8	43	77	58	77	52	52	32	63	8	56	29	6	95	8	1	76	54	61	62	25	68	83	76	59	10	
24	41	41	94	68	39	57	22	3	68	22	5	56	30	1	47	98	43	59	61	12	62	88	32	72	86	54	98	75	47	61	52	79	51	98	34	70	30	14	96	88	69	52	38	47	76	93	23	33	50	91	41	61	93	28	36	21	58	8	52	
40	10	26	4	88	34	75	24	14	32	91	89	52	98	12	43	82	30	52	96	65	91	74	8	97	3	64	91	98	78	44	78	24	50	100	8	73	43	75	48	15	88	76	57	47	51	41	25	33	30	29	62	37	30	77	16	42	40	9	22	
89	69	85	72	60	86	81	9	63	53	30	3	10	55	70	24	100	11	8	70	28	13	92	45	63	54	27	70	77	27	18	15	87	12	79	46	4	16	73	16	54	29	1	31	87	89	88	10	37	90	7	83	51	98	17	73	89	8	16	91	
66	61	59	60	87	46	34	97	63	5	58	72	81	63	7	62	86	93	51	3	88	53	64	84	98	7	29	34	4	27	97	13	61	45	13	76	91	32	91	67	99	35	98	48	82	34	100	7	71	39	94	55	54	28	31	74	92	4	27	20	
60	36	81	22	65	92	3	46	97	58	49	49	22	86	100	86	95	14	89	57	53	77	33	86	39	26	54	35	74	26	23	87	85	54	12	17	4	54	97	92	46	99	68	52	69	17	49	89	97	33	13	54	70	28	56	45	46	88	43	37	
68	53	42	88	70	54	91	82	88	22	43	29	78	23	5	98	92	29	40	29	68	40	40	21	40	22	68	82	56	42	34	58	90	68	51	77	16	68	17	12	82	96	2	5	37	24	43	29	31	58	13	74	92	50	98	98	72	31	84	79	
46	43	25	64	71	100	63	7	24	83	82	25	34	85	41	36	39	79	94	32	45	19	89	28	52	93	12	5	57	31	28	82	66	67	42	34	65	80	68	95	95	12	74	48	83	69	77	2	67	99	35	10	79	64	94	91	74	61	97	82	
77	73	5	41	100	15	41	95	42	17	72	60	8	26	42	93	19	35	69	15	74	78	97	53	2	22	43	95	48	3	2	13	66	49	30	30	6	15	68	61	31	58	86	81	2	50	29	20	84	48	53	87	52	36	44	60	96	29	49	8	
35	59	34	34	41	92	31	31	74	46	69	91	76	92	71	44	60	3	8	42	7	43	81	62	61	86	68	83	1	92	14	58	3	56	61	61	10	78	45	51	66	17	83	93	9	83	62	60	31	94	78	45	40	65	46	49	97	64	90	54	
On machine	37
43	96	13	77	51	50	15	62	33	50	54	2	48	91	43	91	81	66	43	9	35	54	99	74	82	30	19	90	59	25	89	25	32	64	34	62	85	19	21	85	53	65	57	87	53	89	43	93	97	85	39	2	28	8	63	85	91	29	52	26	
53	89	74	24	1	25	42	71	79	28	66	63	72	50	55	84	20	90	42	87	49	26	89	53	70	100	87	83	9	62	74	30	81	30	84	99	66	87	48	66	78	40	98	38	40	10	70	32	23	96	21	45	81	46	9	69	56	37	82	22	
29	2	56	40	88	9	15	15	99	93	40	73	62	69	94	44	62	53	93	99	4	100	62	20	25	12	59	58	52	12	24	40	35	29	50	94	17	85	95	78	92	96	87	50	14	87	25	55	30	30	69	26	80	52	72	82	29	62	80	65	
60	44	14	87	95	63	21	63	54	68	45	53	20	23	64	88	56	95	91	33	56	97	12	47	67	60	19	16	32	44	87	24	85	42	15	33	97	66	8	46	13	94	16	81	81	43	95	74	10	45	85	53	35	87	57	63	17	87	36	55	
91	79	45	12	2	41	51	93	12	41	95	81	19	24	52	20	25	95	81	66	37	84	98	6	88	8	41	42	53	26	78	81	82	95	24	65	57	30	79	35	5	94	83	99	96	42	58	44	88	28	36	83	33	13	78	66	51	35	86	85	
37	52	33	28	1	95	78	20	96	25	41	6	88	45	79	100	72	55	69	43	28	65	83	45	98	59	38	24	80	25	55	22	31	38	18	75	31	56	71	79	72	97	20	36	61	83	35	16	43	64	13	23	20	71	23	4	100	75	52	16	
55	5	92	51	32	44	72	85	10	25	41	12	37	75	13	72	12	40	51	43	44	56	15	3	27	14	38	12	46	65	87	30	3	8	18	2	12	21	35	4	92	95	42	49	51	46	58	42	80	19	36	77	80	80	26	86	30	5	87	49	
77	96	40	2	42	78	96	37	74	78	40	27	54	97	74	60	5	87	78	22	26	1	45	46	23	71	58	26	33	97	71	67	5	24	69	84	74	30	70	82	28	46	45	62	56	4	75	8	97	65	30	9	94	5	11	78	85	58	19	90	
24	81	72	46	46	62	93	76	56	21	64	67	52	50	9	1	82	60	67	56	61	73	64	73	20	92	76	66	78	93	82	26	78	58	16	99	51	46	24	63	64	82	75	83	27	37	13	20	99	20	17	2	98	26	90	75	20	30	98	100	
17	51	74	2	25	67	75	72	10	71	7	75	93	50	51	86	5	44	35	43	28	76	66	73	84	97	16	19	1	26	9	6	91	33	56	66	43	25	63	43	77	90	45	93	93	36	78	36	42	66	50	6	13	66	37	65	26	50	8	30	
21	29	55	6	89	62	15	46	69	83	10	22	49	42	3	82	98	29	58	85	25	56	58	33	46	95	62	2	38	4	64	10	94	94	58	22	100	19	99	23	23	38	52	51	22	96	39	52	97	52	38	25	83	58	88	60	75	14	17	44	
34	40	40	13	81	53	22	8	91	75	84	23	12	94	39	72	32	8	75	33	98	42	6	40	49	71	99	40	68	45	95	15	67	25	86	41	37	44	89	86	25	27	43	59	98	26	33	27	46	57	63	67	28	71	99	18	21	52	76	39	
44	52	27	40	25	52	84	48	32	9	21	70	69	26	75	56	27	87	42	87	73	84	77	80	37	22	96	44	67	16	65	10	44	72	94	5	68	5	10	97	56	36	17	50	64	18	76	20	32	32	48	23	89	16	91	47	91	16	90	100	
97	4	8	54	96	85	82	99	55	22	98	71	22	82	26	73	18	68	99	13	1	94	81	73	42	6	72	24	11	84	47	71	53	75	77	82	44	10	97	43	20	38	82	72	26	83	7	23	39	2	31	37	74	81	16	8	12	97	17	18	
5	95	53	38	80	86	34	93	23	4	83	55	61	39	85	43	84	10	28	80	79	36	48	82	74	36	70	96	87	22	13	83	65	60	64	15	62	81	41	1	51	2	66	21	51	6	64	48	68	11	74	24	85	9	27	19	51	15	42	37	
54	8	12	58	38	64	50	48	51	91	85	33	2	13	80	55	30	74	98	99	1	44	67	35	46	50	67	68	67	11	72	31	74	100	94	27	26	67	29	83	35	45	47	100	33	48	9	11	41	72	67	56	24	34	81	25	86	47	64	96	
11	28	48	11	7	42	68	95	47	100	61	66	5	90	6	96	24	100	75	99	65	15	7	63	69	88	32	71	65	11	78	57	18	73	67	7	21	25	69	8	6	3	48	4	26	66	66	64	75	29	84	37	87	12	19	45	52	48	47	15	
79	10	62	14	50	63	4	16	48	6	94	35	30	26	76	41	27	39	96	60	1	38	83	36	57	31	98	8	41	30	98	98	27	37	63	19	49	21	15	34	27	28	69	92	33	18	72	84	9	95	22	92	75	71	33	8	31	27	100	9	
91	27	1	97	46	76	22	36	16	12	33	90	99	60	80	76	77	14	9	75	11	78	35	49	57	82	73	97	39	12	10	89	80	39	53	82	76	34	46	10	99	8	33	74	76	93	43	33	52	12	38	17	8	93	52	1	55	60	83	79	
8	91	7	66	34	37	25	95	93	40	63	39	38	20	39	16	70	12	68	93	92	24	87	18	75	32	87	1	1	72	27	62	69	28	64	78	2	2	37	2	41	17	1	32	57	69	16	38	1	89	25	98	89	99	96	79	61	78	79	21	
47	56	42	90	91	38	15	11	52	21	18	45	4	10	17	86	31	78	43	66	52	55	82	78	57	29	86	38	14	72	32	78	28	60	47	67	14	66	26	67	39	55	43	55	65	23	26	7	94	51	8	55	85	30	97	39	59	45	84	28	
90	13	43	6	1	73	3	66	45	12	20	61	36	7	28	35	13	83	72	88	92	30	16	93	22	95	28	75	46	87	35	17	44	22	3	87	10	23	48	25	98	99	86	92	40	18	73	87	40	39	28	70	98	61	42	100	28	18	58	93	
87	1	21	74	70	46	32	19	87	77	4	13	51	7	3	10	29	8	87	6	74	34	61	76	99	68	46	63	34	58	100	13	42	72	76	93	30	54	79	84	43	80	67	35	57	45	47	78	3	96	21	60	78	32	99	9	41	80	28	36	
46	68	25	75	86	63	76	8	57	42	19	45	20	79	43	89	68	73	91	76	52	51	76	45	22	91	35	27	18	69	5	67	66	56	37	67	17	8	7	13	19	93	56	13	4	35	86	45	12	78	29	64	46	8	27	89	40	89	20	97	
79	10	32	74	39	17	65	57	17	83	67	6	55	83	90	82	36	11	92	34	45	37	27	54	47	48	62	56	41	30	98	71	60	91	14	38	77	75	31	97	23	69	35	46	75	78	50	63	48	80	71	87	66	85	37	38	1	90	45	71	
1	11	45	17	49	70	97	75	92	12	57	87	91	26	32	28	89	67	24	48	20	54	77	70	8	79	10	93	5	27	57	28	100	48	98	18	89	13	44	29	40	29	23	79	65	81	25	10	46	65	58	45	87	20	41	78	75	3	90	73	
46	94	17	84	89	84	88	9	42	92	56	49	4	20	4	38	5	7	22	83	98	42	70	42	38	70	8	39	39	28	17	55	98	100	61	32	85	19	8	35	54	24	83	45	13	73	4	42	26	15	84	71	64	26	95	47	13	42	97	81	
76	86	92	60	19	61	66	26	80	11	9	93	94	96	52	59	91	28	87	25	33	26	42	62	38	38	69	80	8	73	8	64	65	30	10	90	86	64	23	56	98	73	75	63	82	37	3	69	6	84	82	61	78	32	8	80	10	54	89	46	
3	18	53	80	55	40	95	35	31	74	32	76	3	44	14	5	93	51	17	49	54	65	40	16	5	32	6	9	81	73	78	63	66	63	21	53	67	15	100	29	74	94	74	40	58	86	35	32	89	45	56	5	42	52	13	64	42	2	73	37	
83	20	57	32	16	4	79	39	18	84	4	90	50	37	72	31	1	51	1	34	48	72	63	79	76	17	46	31	100	91	88	17	52	42	36	38	94	82	72	94	71	63	83	85	53	86	62	36	34	84	40	21	3	55	51	74	98	87	41	60	
85	87	43	95	28	80	93	47	60	41	90	7	85	91	74	29	25	70	25	37	66	53	9	83	10	95	86	62	89	83	69	6	47	85	39	92	22	61	64	41	94	64	3	64	59	100	72	88	63	21	20	85	9	13	59	26	41	96	39	11	
64	48	55	75	27	90	59	21	11	74	47	83	95	48	23	83	26	47	5	77	87	78	15	92	10	17	34	72	87	5	99	57	77	15	25	90	20	14	95	28	47	62	68	52	17	56	72	50	58	76	61	56	96	90	94	6	55	100	75	91	
62	74	61	68	50	75	30	55	72	40	84	63	14	27	82	46	98	97	24	15	63	90	21	37	52	12	82	7	94	95	84	6	32	68	33	76	40	77	83	54	17	92	9	68	36	26	38	40	63	86	91	60	16	18	28	16	93	41	18	39	
20	21	24	81	82	19	35	49	11	61	91	91	40	39	94	57	68	9	79	62	60	12	31	35	99	75	23	33	52	44	83	15	93	91	20	4	51	70	32	15	95	90	90	83	81	21	48	5	7	84	45	88	53	71	82	87	94	6	36	16	
9	66	39	73	76	5	58	39	65	38	67	39	60	49	44	96	100	49	86	88	85	47	68	74	25	98	91	60	22	75	65	6	36	59	24	58	3	90	85	38	66	46	28	83	9	17	46	11	9	48	100	14	70	84	77	60	49	5	55	34	
39	37	98	57	20	46	90	11	8	95	10	29	55	59	80	8	51	95	83	93	39	9	67	54	34	10	63	70	17	10	41	53	36	72	18	42	70	27	63	70	32	27	71	60	16	81	66	75	31	10	35	56	43	5	1	18	48	59	11	40	
73	70	1	93	11	22	73	50	14	75	85	9	83	51	67	27	85	91	42	42	94	43	79	61	93	43	32	10	26	91	64	26	49	20	96	30	62	76	35	83	36	2	40	30	9	22	23	42	22	42	9	3	27	2	54	53	13	76	36	64	
46	56	98	29	93	30	64	4	58	25	9	27	68	31	22	71	21	85	29	98	2	93	10	13	48	18	92	27	15	60	96	85	25	27	81	67	76	16	23	23	71	6	53	17	66	55	9	67	9	44	100	5	23	12	37	27	15	43	22	22	
30	26	8	41	18	39	78	41	23	31	69	91	9	90	98	68	37	10	84	85	91	90	48	53	67	41	55	35	54	27	63	32	75	15	48	32	15	77	80	68	10	39	41	81	83	99	61	82	10	71	80	27	60	75	78	84	7	62	79	92	
94	35	35	64	54	38	69	27	74	24	7	79	1	39	91	95	75	49	56	6	29	22	36	24	44	76	25	88	62	63	65	50	3	62	82	6	59	84	34	20	93	14	8	53	43	7	15	2	3	77	58	4	98	20	8	8	74	89	17	36	
78	41	81	93	48	26	45	30	66	12	55	45	2	75	58	56	42	65	22	71	20	47	8	20	69	97	93	75	16	5	79	47	17	100	76	73	70	67	91	24	71	23	17	64	5	92	29	99	52	31	31	69	17	10	69	18	81	24	33	21	
76	69	61	95	60	51	41	6	10	50	17	56	57	29	19	7	8	41	53	73	14	73	38	27	88	79	69	42	95	46	50	10	59	21	78	95	11	78	13	76	14	99	14	46	29	9	5	33	85	53	91	92	60	96	19	79	63	21	28	84	
91	50	12	67	9	52	35	83	58	43	71	28	62	25	34	94	75	88	96	69	82	85	30	47	38	12	63	88	44	93	31	52	33	97	62	18	73	50	6	75	8	75	43	44	76	32	25	16	71	97	27	9	45	52	91	78	79	8	34	49	
97	79	57	39	9	55	20	88	69	56	18	71	59	85	33	1	6	50	96	45	12	72	6	44	95	91	81	77	76	76	74	92	30	18	43	15	22	63	54	2	47	70	32	51	89	51	90	80	14	60	50	95	16	95	25	62	51	30	8	49	
1	21	41	44	21	38	91	5	34	5	77	82	32	15	66	11	35	61	9	55	26	41	51	27	49	48	85	87	39	56	8	80	50	83	30	97	12	65	63	46	55	71	12	18	48	8	6	99	17	12	26	4	70	59	28	90	100	59	97	7	
17	9	42	75	3	10	90	11	89	72	51	56	50	22	59	96	91	84	60	76	42	8	26	33	84	34	100	10	45	29	86	10	18	26	1	54	60	61	39	11	2	98	5	73	70	65	99	38	60	8	99	52	4	56	36	52	71	83	51	97	
11	66	19	80	42	31	5	18	8	96	47	51	40	33	75	48	21	9	55	27	57	32	91	84	85	41	64	64	2	78	26	78	12	85	76	70	25	3	67	17	56	88	94	56	26	29	32	80	25	9	31	82	20	99	60	85	82	54	26	77	
22	46	28	60	50	39	49	30	38	83	62	17	28	17	67	78	26	59	81	19	95	87	39	21	90	10	67	41	19	96	87	58	43	40	93	33	46	27	43	77	95	99	94	100	40	66	2	6	34	54	21	64	27	79	72	91	46	56	59	62	
32	3	87	13	49	3	82	4	72	86	69	60	6	6	28	32	55	95	79	90	19	4	8	27	73	59	33	40	2	85	84	67	48	90	76	9	91	36	17	93	56	91	55	57	20	80	55	56	95	6	23	52	85	86	67	4	69	72	39	16	
40	39	46	95	49	77	52	82	27	31	53	72	45	63	38	18	25	22	31	35	98	37	37	70	40	6	76	75	70	76	13	99	18	80	50	32	97	25	90	96	15	67	67	61	73	26	65	85	40	60	5	15	89	4	33	66	28	56	82	100	
21	99	95	65	22	28	24	13	13	70	78	20	48	52	1	60	90	79	32	72	59	73	20	55	16	96	71	51	60	88	22	87	50	45	33	95	49	28	26	22	100	19	45	48	61	83	90	53	5	94	76	22	44	38	16	95	75	76	88	40	
89	40	62	64	9	89	56	27	58	48	42	27	20	57	70	45	20	12	66	9	9	56	47	75	24	14	25	95	85	14	68	79	99	51	65	4	98	15	35	38	55	15	87	44	83	39	38	40	32	18	86	74	16	49	40	7	71	94	44	95	
51	51	1	47	82	71	19	29	41	84	86	37	70	77	38	1	86	98	15	27	36	2	5	13	56	37	60	26	85	86	28	83	66	9	61	88	62	85	9	80	45	60	74	94	12	44	29	14	49	38	79	67	9	55	72	7	83	54	93	68	
77	61	30	31	71	44	95	78	2	60	14	42	39	50	2	51	57	77	94	80	40	38	18	53	35	94	61	50	35	79	66	41	88	43	92	60	33	24	100	93	35	92	74	21	39	99	90	42	17	67	93	41	87	82	66	76	61	95	46	20	
68	94	88	81	35	85	93	4	35	51	46	5	29	35	26	67	45	62	35	41	7	24	13	58	29	100	1	91	9	85	58	11	96	55	41	56	99	95	98	16	12	44	52	59	56	63	33	83	12	100	76	47	44	52	6	76	68	57	78	92	
69	53	58	33	82	32	59	70	35	68	73	29	25	53	79	21	92	44	51	84	81	16	65	95	53	44	80	49	18	96	34	30	34	46	69	9	77	58	82	56	66	61	9	93	14	43	1	100	13	67	69	72	81	51	35	19	56	52	76	55	
48	63	12	93	68	65	7	47	86	52	61	12	83	54	26	6	11	13	37	97	2	16	34	26	58	25	93	18	81	83	29	48	49	50	72	69	3	69	53	3	65	95	96	71	51	18	41	83	64	75	47	82	76	26	54	78	44	57	27	24	
94	70	99	34	99	86	15	42	74	79	78	80	26	18	95	98	2	77	92	19	76	79	44	25	23	29	1	40	29	47	65	65	61	68	78	100	24	7	87	96	55	98	50	68	96	55	47	55	72	52	22	60	36	15	43	56	67	11	76	40	
51	69	88	73	20	58	51	49	41	92	15	15	20	95	33	35	28	14	14	40	33	51	92	33	88	47	76	77	67	13	2	22	4	64	15	8	77	75	30	67	86	25	100	47	82	58	52	99	91	80	43	44	24	5	100	82	60	16	52	50	
89	74	36	46	66	91	79	31	76	16	57	21	15	100	24	40	57	66	58	29	38	41	87	26	94	7	33	31	100	65	25	77	31	16	28	20	6	72	22	68	31	33	2	95	35	82	82	42	60	24	100	73	16	60	48	16	23	100	8	24	
On machine	38
75	84	94	17	30	55	57	36	39	75	70	76	25	1	28	21	8	78	74	30	17	91	84	31	52	78	1	37	63	93	36	81	10	30	68	66	58	32	60	67	7	77	55	16	77	85	96	47	16	70	53	50	14	52	16	84	61	38	71	77	
34	77	25	42	10	73	69	20	26	75	7	67	68	94	87	74	8	44	24	69	92	10	78	44	16	18	96	26	12	93	25	28	27	41	7	63	4	89	96	35	80	7	93	42	67	13	24	8	14	91	62	68	92	31	53	90	19	54	46	7	
61	3	7	42	4	93	47	80	39	58	94	39	66	5	74	10	36	99	2	36	54	33	54	70	23	33	31	94	22	84	24	17	48	35	9	75	27	100	68	14	50	38	18	56	73	4	71	9	27	55	31	80	62	63	70	52	11	59	71	99	
31	87	78	2	69	29	32	79	65	19	90	63	88	92	36	42	21	65	95	21	75	94	37	59	72	69	45	75	38	94	13	8	84	35	18	21	71	34	91	39	86	33	26	80	30	58	92	22	70	3	90	16	42	99	23	57	57	94	4	13	
37	29	42	95	26	25	86	13	56	74	43	73	29	79	51	30	100	49	11	78	11	59	56	9	34	31	2	89	57	38	73	24	60	97	20	63	37	9	13	72	10	76	90	94	39	88	69	96	14	48	60	35	45	33	94	96	52	58	33	41	
84	94	66	78	15	69	22	16	65	62	96	69	6	45	82	55	97	81	77	41	36	15	87	78	41	44	96	93	12	83	52	24	18	10	98	1	93	26	65	22	29	53	90	24	7	93	43	34	49	66	70	11	85	52	49	57	33	72	48	60	
17	91	7	54	78	25	74	96	76	56	15	81	87	6	47	77	91	34	43	13	47	46	32	69	2	65	49	90	29	23	100	13	57	1	59	43	49	4	64	15	94	50	79	93	61	36	47	12	92	31	100	35	17	46	16	58	11	2	67	92	
75	18	95	8	10	78	79	4	23	99	63	25	100	13	10	58	16	47	99	65	95	82	6	11	14	81	65	40	92	20	96	46	49	48	37	25	69	89	16	43	28	21	96	80	33	52	6	40	16	73	70	52	76	60	99	19	1	60	15	54	
77	78	7	98	68	51	63	20	86	47	97	41	92	38	50	79	51	84	77	68	96	31	25	10	91	12	29	2	43	10	2	28	17	18	12	63	20	27	64	1	97	67	94	70	14	79	73	38	32	100	11	72	94	31	23	49	88	59	91	100	
8	88	55	66	49	45	75	49	93	65	33	93	89	43	91	39	100	92	37	21	9	97	38	14	84	45	84	70	30	64	58	85	99	5	29	25	2	13	65	4	15	45	16	66	71	4	17	54	52	16	51	9	98	47	72	52	11	97	56	54	
70	96	13	33	94	30	9	75	81	82	65	68	45	6	31	42	7	60	11	21	83	84	78	96	3	93	33	48	23	2	16	59	48	30	20	12	31	91	73	37	21	16	4	85	85	9	82	91	9	23	25	42	68	84	11	95	84	91	19	24	
68	32	67	99	20	51	83	62	63	35	31	47	5	53	21	63	69	37	3	99	81	12	88	55	93	26	4	66	48	67	12	6	69	56	45	100	66	51	91	51	70	71	51	58	36	76	32	6	2	3	28	32	11	56	74	63	40	17	75	18	
29	86	68	49	47	58	74	40	81	61	39	79	40	98	95	68	71	71	65	22	59	6	13	8	70	59	38	34	98	47	68	9	9	59	17	40	98	85	79	74	18	18	67	51	97	5	57	95	54	35	29	48	54	35	44	62	55	28	73	31	
27	69	89	81	89	100	77	69	82	6	76	42	81	37	32	61	64	3	57	69	49	35	75	54	65	6	3	38	78	79	57	24	19	22	72	89	28	97	35	55	35	48	43	35	94	71	93	78	74	97	41	72	4	15	31	10	77	58	33	36	
43	37	77	76	74	7	13	4	68	15	28	82	25	60	22	59	33	47	31	67	91	47	87	67	22	25	74	82	46	51	71	100	66	34	30	83	23	79	34	16	39	90	3	2	55	85	12	65	62	2	96	54	19	72	99	97	92	55	23	40	
28	43	16	26	22	41	27	77	39	19	89	60	22	1	84	99	38	20	78	25	96	8	22	37	61	12	43	60	58	69	74	46	83	40	60	26	72	3	20	51	30	62	89	20	53	64	75	86	50	89	10	55	40	84	52	43	95	69	45	63	
80	8	36	2	42	10	27	24	60	7	77	31	36	5	43	99	56	9	25	45	7	3	27	60	50	50	75	100	63	96	96	66	42	83	64	71	70	14	34	96	54	14	75	46	73	32	22	79	2	97	25	57	60	35	10	50	34	8	90	63	
82	76	77	77	75	48	22	49	7	31	56	66	38	24	37	52	56	18	54	28	57	39	79	34	99	44	69	62	55	91	41	94	4	47	2	52	72	64	54	96	89	70	69	43	51	12	95	74	7	31	99	92	67	81	72	53	46	15	39	9	
63	14	53	16	81	69	10	63	6	97	49	7	60	95	6	45	55	94	62	2	12	61	78	100	33	11	95	92	30	23	52	21	24	63	92	49	72	95	34	98	2	91	70	44	99	57	30	46	24	92	61	58	64	90	74	100	43	58	20	93	
47	37	69	76	95	62	37	17	71	37	72	30	79	62	66	31	55	37	97	64	59	3	60	28	26	86	96	52	36	58	100	30	33	77	77	68	16	80	45	72	8	58	47	41	68	96	56	58	48	2	60	69	43	66	4	34	32	82	14	33	
10	22	94	45	23	26	24	43	50	57	18	3	84	51	11	68	88	28	40	14	98	13	66	79	82	22	20	27	80	29	30	37	75	99	42	45	58	88	91	91	11	76	35	24	34	31	13	28	16	92	66	91	97	85	55	28	34	94	40	91	
11	4	72	6	32	48	29	98	15	93	49	54	33	57	56	88	100	3	92	87	76	69	23	42	40	27	32	31	8	4	81	77	33	75	26	94	1	34	50	12	71	90	30	23	37	34	50	12	56	30	88	59	16	10	78	53	61	3	60	20	
36	88	33	35	22	65	46	43	22	96	45	86	13	26	30	70	63	5	32	42	83	33	30	43	36	7	47	77	22	68	67	75	2	19	3	44	94	59	44	75	22	15	2	58	92	67	74	51	71	18	58	27	97	88	45	18	87	62	19	67	
32	67	37	91	42	45	100	20	32	60	58	60	79	43	50	96	95	69	45	2	8	22	37	48	18	30	53	46	42	48	97	37	63	71	23	82	79	21	22	7	57	1	26	85	91	43	64	98	15	17	24	75	76	12	80	48	66	83	39	70	
61	80	61	73	58	41	32	8	90	76	4	18	93	33	75	18	47	16	97	97	16	15	18	6	25	18	83	6	32	33	77	86	56	48	72	54	67	92	5	11	40	46	30	95	68	69	98	11	82	69	47	57	62	58	63	47	28	81	83	32	
