70	80	52	72	74	35	53	62	24	16	57	48	33	84	77	40	92	93	96	42	16	16	29	16	28	3	74	89	74	53	50	55	41	43	83	46	55	73	15	3	
23	82	28	2	94	29	13	2	81	56	36	26	98	85	53	57	46	30	80	2	22	29	97	78	9	53	42	58	37	43	26	11	82	8	93	39	15	38	5	97	
On machine	11
54	97	87	57	42	76	92	90	23	81	94	79	94	1	10	91	1	83	20	20	86	54	41	46	39	61	100	45	64	27	54	37	24	4	74	17	49	6	61	78	
98	55	78	32	18	42	34	24	47	4	6	24	44	61	61	37	70	38	19	87	29	26	42	6	39	56	48	43	76	31	77	12	84	9	87	53	78	31	87	75	
45	74	82	10	44	90	60	74	57	91	24	49	85	64	96	48	50	58	58	83	98	82	42	18	29	22	6	50	41	90	4	7	68	73	95	6	73	9	96	82	
51	27	10	95	30	84	20	12	47	1	10	69	46	32	35	55	17	99	10	11	28	76	58	16	88	10	50	49	37	59	37	22	67	47	70	9	74	64	63	40	
52	74	78	18	67	56	77	79	4	3	75	44	16	59	39	94	80	49	81	29	26	24	57	80	66	42	58	19	54	28	84	78	94	84	58	24	30	43	35	14	
13	19	33	69	62	47	46	1	58	41	19	16	53	91	50	14	4	25	56	6	90	5	91	64	5	64	76	33	23	85	57	12	6	23	17	58	17	24	92	65	
36	99	84	64	50	25	84	10	76	35	40	28	57	63	65	44	48	38	22	39	22	81	31	29	45	82	14	96	48	76	96	6	67	26	33	43	69	29	1	54	
84	1	16	98	49	13	69	57	65	85	44	88	55	7	26	49	31	21	12	49	74	70	94	84	39	47	41	35	13	16	63	33	26	43	51	9	80	72	7	42	
94	77	20	3	69	44	57	93	68	87	24	70	68	44	98	88	44	13	20	42	8	37	37	31	43	4	70	35	15	63	68	37	76	11	88	91	98	48	81	43	
27	53	93	92	26	7	97	4	77	97	38	47	96	17	72	31	75	84	99	66	42	55	42	81	95	39	83	46	64	82	68	16	21	14	87	62	60	46	94	53	
35	31	28	14	42	24	59	15	2	8	84	76	33	83	8	42	63	36	34	39	40	83	64	93	27	91	71	11	2	53	1	88	55	70	14	23	30	65	66	66	
36	60	76	87	15	96	15	56	35	71	96	58	17	95	65	56	95	96	40	53	71	30	11	91	71	58	50	38	63	21	77	64	28	11	12	2	2	82	29	91	
33	68	21	39	81	68	37	51	9	28	46	15	8	83	91	84	59	69	54	35	99	47	85	53	31	58	94	41	56	100	89	79	83	42	89	70	26	97	66	57	
95	48	6	8	37	60	89	78	29	92	33	78	12	4	93	46	5	89	53	7	66	19	52	52	78	65	9	19	9	12	44	17	8	35	31	94	38	50	66	56	
27	50	27	39	67	31	18	53	42	47	46	50	35	82	44	42	86	67	48	70	34	54	9	9	11	66	57	80	43	48	89	68	38	13	5	14	80	69	55	51	
6	100	60	37	57	70	79	46	6	69	71	24	61	38	11	8	69	68	88	58	3	28	10	57	14	49	90	75	19	37	8	80	60	9	75	84	74	42	77	26	
12	13	37	59	2	17	45	22	50	66	17	100	23	95	85	3	11	47	43	47	39	29	93	17	78	58	99	87	87	63	68	76	10	71	66	76	56	86	84	59	
57	35	67	31	28	3	23	82	89	23	78	32	49	6	75	32	30	18	73	63	80	69	66	22	77	67	6	56	8	50	79	23	100	12	23	85	27	12	3	6	
11	44	77	88	13	42	25	99	93	22	92	38	89	39	91	94	97	16	34	57	98	16	90	86	21	25	63	19	87	18	90	15	75	7	80	49	11	53	27	20	
78	58	85	25	6	93	41	78	50	58	53	61	82	69	93	20	1	21	97	33	91	95	87	17	83	63	53	37	11	90	46	1	35	36	38	16	74	25	98	68	
91	58	99	58	72	33	73	25	24	77	93	48	42	58	78	52	8	57	62	82	69	50	88	9	14	95	1	56	59	100	50	87	77	4	96	26	67	7	93	37	
10	56	81	30	97	61	59	60	89	20	31	38	56	1	40	12	72	61	22	35	7	97	63	86	68	75	69	56	48	96	93	25	83	15	19	61	68	65	3	78	
8	9	14	4	37	50	31	77	33	51	35	95	59	94	87	91	28	40	34	88	23	47	62	87	66	33	95	39	83	37	29	76	43	8	25	60	56	17	71	70	
25	40	78	91	34	47	9	85	21	26	69	77	48	13	31	20	92	79	55	14	58	89	33	24	79	20	39	70	81	23	79	22	12	61	79	94	78	89	66	88	
51	82	16	29	99	21	73	25	25	49	77	13	96	39	56	88	72	41	61	14	100	36	88	97	61	69	92	26	85	88	5	84	89	51	74	99	72	72	10	96	
69	58	33	47	86	9	85	38	78	93	90	20	84	23	73	23	77	77	7	58	4	55	50	21	80	30	8	87	86	78	8	63	59	18	53	14	4	63	16	36	
25	18	54	32	62	1	22	65	32	56	67	6	39	42	5	84	32	43	40	81	74	18	10	53	9	27	99	89	14	42	26	84	8	16	5	10	46	53	67	45	
38	67	81	73	78	43	51	19	97	69	93	14	96	16	5	26	61	6	58	96	28	57	2	45	60	80	96	62	68	8	21	60	75	30	52	41	96	87	15	39	
58	77	44	68	92	38	60	73	96	6	83	11	49	30	40	47	21	25	70	44	80	66	39	66	90	20	44	78	87	53	33	24	5	30	71	76	57	53	83	88	
66	29	84	90	66	18	52	54	27	24	67	33	89	2	85	56	73	1	81	62	33	51	22	19	92	45	41	19	77	8	67	26	59	3	68	73	20	91	27	57	
22	9	56	15	21	32	8	16	10	67	88	58	3	37	9	66	16	97	22	27	50	21	10	43	66	49	68	80	36	25	96	18	85	99	64	96	18	46	63	40	
62	64	76	78	49	40	66	43	9	55	7	78	65	84	95	95	81	75	82	16	33	68	72	97	33	7	15	26	81	37	50	10	24	64	58	18	46	64	42	88	
35	7	83	66	66	34	75	34	34	16	1	31	42	42	42	16	82	32	30	11	61	48	50	16	62	28	36	55	56	84	100	79	33	100	66	37	44	43	20	81	
26	61	41	62	82	14	74	32	24	71	20	33	28	20	54	9	42	11	44	79	57	85	12	87	8	38	1	81	17	94	77	86	24	93	19	94	30	18	80	33	
47	3	61	62	8	40	30	41	73	54	46	36	18	90	95	16	73	87	59	40	51	7	70	66	6	85	42	89	10	35	17	76	82	73	22	45	78	98	27	27	
27	61	60	12	91	32	80	38	37	28	8	73	99	80	36	74	46	64	14	1	38	16	20	79	59	9	2	46	34	30	67	85	48	55	40	49	16	18	7	20	
19	8	44	16	37	51	22	88	89	19	32	89	10	53	69	95	12	34	93	13	28	9	25	62	20	17	98	1	52	93	60	68	6	93	88	25	25	28	88	57	
19	26	23	68	81	48	21	77	46	61	15	9	64	51	78	70	90	54	4	74	45	45	72	82	49	39	95	72	6	64	39	94	88	20	75	100	24	74	47	39	
1	93	85	80	29	7	56	57	15	63	64	87	29	1	50	92	45	31	42	9	86	18	54	78	52	93	37	96	63	46	59	67	20	23	46	18	68	10	94	36	
51	31	73	8	53	30	47	99	86	73	4	36	79	56	29	20	34	95	51	48	10	86	50	40	53	2	3	1	46	96	8	13	90	3	24	89	92	7	93	35	
On machine	12
40	28	49	73	94	51	1	30	32	31	92	100	33	90	91	6	46	39	23	86	8	39	27	1	64	47	100	62	4	49	35	28	7	48	9	52	90	17	21	83	
76	100	25	76	47	27	30	44	88	33	66	81	93	26	90	40	72	22	49	43	99	79	22	75	90	15	77	22	13	74	49	55	34	88	80	48	25	77	27	100	
35	41	24	43	88	15	14	39	83	45	15	64	11	62	24	70	66	94	72	13	93	53	25	50	44	7	44	72	92	55	87	85	78	75	46	10	4	3	25	36	
38	55	35	5	54	2	48	75	11	12	10	38	52	55	34	44	13	26	38	88	57	54	25	75	15	6	11	3	66	65	65	37	10	85	40	94	68	46	18	12	
41	83	32	62	60	24	71	73	52	41	72	80	87	73	38	78	44	31	27	27	26	13	18	80	46	22	59	43	79	10	35	43	72	83	45	59	74	43	9	41	
42	31	88	21	65	85	29	2	34	33	63	1	84	69	14	67	97	79	10	13	93	92	73	90	91	41	81	59	73	36	35	84	67	72	90	25	94	38	50	56	
89	89	50	56	59	27	27	69	10	92	79	46	12	89	27	43	88	13	33	69	55	69	9	70	79	98	72	61	31	51	29	74	53	98	76	46	97	87	76	86	
10	20	42	68	82	44	94	57	89	78	92	81	38	79	75	36	1	95	28	14	20	20	7	97	1	85	98	34	20	62	26	49	89	15	5	17	8	38	56	52	
91	69	74	2	59	48	54	76	27	75	10	79	25	15	35	30	50	66	94	4	13	100	84	28	39	19	70	19	45	62	68	48	93	49	24	22	74	96	73	27	
19	11	100	3	94	9	9	71	84	44	43	51	39	24	70	18	59	29	65	45	39	10	35	97	33	35	48	12	63	83	12	50	10	62	8	20	62	57	38	26	
23	16	46	57	88	66	84	51	83	36	80	14	16	54	100	83	13	67	17	92	85	44	88	44	4	14	37	5	54	44	41	25	59	1	5	81	67	100	67	55	
81	85	1	64	93	40	91	22	78	76	24	98	93	19	36	68	36	40	88	85	78	73	82	70	84	76	11	35	99	67	42	59	94	15	7	14	6	49	44	98	
40	86	95	50	56	61	64	52	84	74	88	6	62	14	70	24	29	76	89	12	33	58	74	57	66	20	7	64	11	44	40	23	47	10	17	80	63	58	29	55	
26	72	57	91	90	47	24	18	95	26	17	54	1	63	74	74	9	84	36	98	47	54	38	14	83	84	34	41	57	41	30	68	43	49	80	16	61	57	12	82	
50	9	45	50	22	18	30	2	6	85	58	48	12	90	10	45	35	3	59	95	1	15	11	53	87	42	35	5	32	40	75	79	2	30	77	8	2	32	10	66	
78	20	33	62	84	30	5	97	64	20	59	23	42	91	60	97	78	79	97	95	44	95	67	33	59	53	47	17	99	85	91	88	13	15	82	36	68	30	82	47	
62	74	67	58	49	22	82	56	7	47	31	76	90	99	23	8	100	33	85	15	26	36	32	58	71	18	20	82	16	19	13	37	61	34	9	42	46	68	52	18	
35	86	67	49	85	67	20	92	75	47	47	88	79	46	33	63	80	33	56	65	35	33	83	9	61	88	7	5	5	28	31	71	94	34	64	2	64	56	48	45	
2	30	19	70	46	86	39	22	40	87	28	91	87	47	87	2	65	19	76	90	90	78	49	36	48	12	6	36	78	62	38	23	69	11	15	15	62	69	76	21	
18	68	70	89	18	82	29	23	47	96	61	88	80	99	57	27	37	3	74	1	36	24	38	83	70	70	11	22	53	78	47	79	19	21	78	100	29	25	62	10	
17	82	1	77	77	15	12	97	65	44	11	31	98	18	5	11	32	50	73	75	29	74	29	44	87	78	70	46	40	45	49	2	88	98	96	44	67	85	16	63	
75	66	85	40	44	66	6	60	18	79	35	1	55	57	52	99	30	98	68	69	23	45	94	99	75	51	75	97	59	50	84	39	48	23	61	26	74	25	21	51	
97	82	88	86	79	66	83	26	63	30	84	56	37	74	53	73	32	10	61	56	44	85	8	7	32	91	34	68	71	30	75	66	73	39	89	89	40	50	71	72	
4	45	20	78	64	84	87	88	81	98	6	25	40	75	93	77	79	39	56	61	76	54	3	59	54	17	17	90	96	64	75	50	7	8	50	89	34	70	7	80	
48	32	22	92	41	48	54	99	13	91	43	83	17	80	53	45	15	77	84	17	53	37	35	2	29	6	1	24	100	33	98	13	26	84	18	57	72	99	51	47	
57	98	8	61	70	94	86	35	6	38	94	11	76	72	31	9	30	84	66	67	65	84	91	20	18	17	29	4	69	5	88	99	8	65	87	71	67	28	69	15	
41	41	16	98	81	46	92	11	73	42	96	50	59	4	62	27	55	84	20	1	92	45	18	98	62	23	82	69	27	83	18	28	73	18	41	19	36	42	89	53	
92	7	39	25	56	16	31	67	8	96	81	28	21	8	33	52	23	93	19	63	55	39	62	54	94	60	29	30	64	53	74	5	89	96	3	20	90	21	67	33	
55	22	34	86	87	53	71	33	27	55	57	41	76	11	35	69	95	11	29	4	42	79	8	76	37	16	29	51	11	55	77	51	70	53	27	17	43	53	86	13	
81	76	80	75	67	60	24	17	6	44	20	27	62	23	30	3	44	96	12	47	23	29	85	83	1	6	2	87	93	15	73	100	31	48	33	86	91	17	86	6	
25	55	42	5	8	2	92	93	58	27	81	50	84	63	24	51	2	89	33	70	29	24	37	94	55	24	91	76	35	55	31	44	21	27	32	88	48	99	91	45	
58	86	22	57	4	19	5	13	56	97	52	64	63	4	32	67	6	12	23	62	34	22	74	71	66	37	53	78	70	47	66	65	66	76	53	9	81	62	52	92	
54	18	17	8	58	54	20	19	67	7	91	13	77	5	75	60	68	85	29	26	45	77	5	20	100	26	86	64	97	35	97	44	57	33	86	93	99	79	45	19	
32	66	89	43	44	64	79	81	6	62	81	64	38	34	5	42	53	52	23	64	57	51	89	20	61	78	42	29	58	58	89	65	91	37	37	86	63	5	1	71	
94	48	56	39	61	2	4	30	53	61	2	63	48	69	84	10	98	44	98	71	23	12	86	23	10	87	81	21	50	1	37	67	50	84	30	49	82	36	29	50	
31	86	50	35	16	83	84	97	71	16	61	23	6	36	12	23	51	12	99	11	8	3	64	67	27	30	7	41	21	1	5	65	89	50	24	67	55	65	35	65	
53	2	63	5	71	63	53	63	18	29	94	70	26	36	65	77	84	41	20	75	49	36	46	40	61	66	11	94	82	25	64	99	85	1	36	21	65	69	75	37	
17	14	35	57	80	31	40	23	47	26	28	63	95	54	3	65	56	6	55	70	65	48	39	13	81	33	37	55	93	5	22	7	22	66	45	16	98	58	98	43	
46	20	88	97	39	6	12	37	86	29	65	62	92	28	77	88	53	48	53	43	11	91	48	32	79	42	16	39	64	33	90	96	83	48	15	86	45	21	82	48	
26	87	44	86	6	97	1	4	55	79	97	34	95	61	19	72	70	21	96	66	77	73	84	14	92	94	21	88	33	99	36	91	98	89	88	74	69	95	52	42	
On machine	13
41	56	44	58	40	84	82	82	12	8	98	21	94	42	21	25	45	61	78	8	42	15	7	88	84	71	25	42	27	69	8	44	69	99	98	32	64	7	58	56	
92	67	61	44	56	71	92	57	56	81	23	3	98	17	73	96	9	20	8	18	49	7	67	87	33	80	23	17	65	48	82	49	36	81	86	55	88	37	93	2	
100	75	15	75	11	62	92	72	97	53	20	51	91	6	1	16	30	34	48	27	100	99	98	81	70	26	4	26	41	55	36	84	28	87	46	82	14	14	64	35	
80	73	1	67	56	2	88	38	27	49	60	56	77	29	30	41	59	71	71	42	14	82	46	31	57	20	1	54	90	76	35	72	85	9	60	75	10	70	62	24	
30	42	7	46	91	46	15	47	3	40	39	69	94	50	54	63	11	67	95	13	81	61	31	69	86	49	28	72	63	63	94	52	9	49	33	91	24	97	32	16	
38	12	57	60	22	26	40	4	45	44	68	58	41	53	19	77	17	68	66	28	16	4	1	89	77	33	47	66	74	38	74	100	3	96	64	16	90	90	61	75	
25	58	57	36	15	11	16	12	55	34	96	37	89	58	46	75	78	79	13	27	98	99	7	84	44	88	32	48	46	64	52	62	45	41	92	49	67	35	77	90	
44	73	4	69	22	32	37	46	96	30	93	13	36	49	81	46	3	70	26	23	90	69	58	19	42	14	68	8	81	66	6	26	31	98	33	82	6	71	59	70	
82	55	13	46	80	67	56	4	33	25	5	19	5	76	5	28	52	57	70	77	61	20	87	35	2	84	60	79	91	99	42	47	62	45	88	65	77	3	34	100	
18	51	89	99	100	22	95	43	51	73	48	68	62	48	77	26	75	92	84	80	39	39	29	45	58	13	99	86	29	17	65	84	13	9	62	6	67	26	75	42	
79	23	13	73	30	83	83	80	43	45	1	20	3	96	37	28	67	67	20	14	54	42	77	30	44	78	33	34	82	74	6	11	19	90	70	4	91	92	86	41	
30	53	72	49	22	45	100	96	53	2	22	31	25	50	72	84	5	35	9	26	81	62	23	29	20	83	17	18	29	88	12	17	67	84	48	70	22	67	93	78	
51	39	66	38	34	88	68	21	29	75	23	6	79	27	74	8	70	2	84	57	14	87	4	17	56	32	9	95	13	89	4	68	67	21	14	15	60	13	60	81	
84	19	70	46	81	81	88	27	57	2	27	42	1	80	75	15	63	78	99	24	29	72	98	95	75	53	17	63	36	84	21	4	6	46	6	3	48	7	68	64	
73	63	29	14	65	99	23	84	29	64	55	38	84	24	54	88	84	22	23	24	15	6	34	98	38	93	83	15	21	30	98	62	49	91	70	59	3	86	19	97	
30	22	40	63	18	20	24	37	78	49	45	32	67	55	27	99	21	52	46	35	99	49	70	62	82	79	58	83	27	18	15	25	78	72	18	80	89	16	45	100	
4	6	18	93	17	46	76	79	40	38	70	99	1	5	93	6	76	46	93	68	41	18	7	35	88	25	74	81	39	37	92	4	20	88	42	5	76	71	34	6	
41	28	23	92	26	78	82	67	3	1	40	84	64	80	4	65	46	85	59	43	66	19	57	100	12	19	46	74	10	95	60	17	12	85	70	48	35	55	66	49	
3	47	59	82	6	4	58	82	6	81	85	24	20	34	73	14	41	45	85	26	1	26	66	10	11	66	2	49	4	64	19	92	56	38	32	25	93	3	31	86	
93	61	89	98	38	32	86	65	71	99	7	36	22	7	69	18	96	50	39	61	29	43	59	1	41	22	9	99	38	24	33	77	2	68	74	88	75	68	55	73	
34	76	60	24	29	27	36	10	96	6	30	98	94	97	50	74	43	40	1	63	44	93	51	19	63	67	100	97	77	40	13	90	33	94	85	62	66	46	7	12	
79	30	50	23	98	81	98	81	50	20	77	33	29	71	50	76	78	13	92	83	2	84	42	32	74	93	13	38	28	31	71	90	45	5	71	79	34	48	25	56	
54	81	36	69	68	68	73	76	17	87	1	13	3	46	33	51	99	38	45	56	100	26	59	38	2	8	58	64	10	1	59	33	46	68	38	15	20	92	40	15	
86	60	75	7	80	75	91	27	85	85	68	32	87	12	15	86	89	2	6	85	22	74	10	75	24	48	71	31	30	99	83	53	97	25	87	64	57	97	26	76	
16	81	2	34	75	81	28	57	87	12	35	70	50	83	32	46	22	46	88	94	66	48	83	50	96	70	7	70	73	48	36	79	43	94	63	46	72	96	97	47	
76	85	97	91	97	45	24	9	77	78	96	58	79	39	59	99	98	34	34	56	26	100	89	46	20	90	24	1	12	94	66	11	8	26	37	72	84	24	95	26	
93	83	72	32	75	49	79	54	58	86	57	3	94	100	35	23	5	14	24	77	73	54	92	7	3	30	94	85	88	19	100	92	81	25	14	37	80	26	88	41	
97	49	66	41	14	68	100	20	59	81	59	72	60	97	41	58	53	82	37	86	98	39	71	99	87	26	52	11	71	25	77	46	75	36	76	83	6	37	92	79	
46	21	58	32	25	46	96	84	85	26	92	80	1	99	20	39	25	95	78	8	16	79	78	27	88	54	63	57	45	39	57	74	1	22	8	51	12	38	42	42	
96	93	22	81	60	56	4	36	48	3	42	62	63	55	40	66	99	64	32	8	57	53	93	15	26	69	25	39	49	13	85	14	86	44	8	62	98	42	54	15	
12	8	58	27	51	66	86	53	45	85	50	58	56	96	40	73	95	98	86	90	47	18	4	53	27	26	100	72	52	92	19	30	41	94	1	33	6	31	84	3	
99	30	9	21	43	91	12	51	85	36	98	43	12	10	55	11	22	44	37	9	86	18	85	2	30	34	8	98	70	43	51	32	67	31	70	15	70	39	75	91	
8	72	93	89	94	52	43	37	17	93	91	91	44	74	90	52	77	27	42	21	8	34	41	92	93	79	12	18	45	11	36	92	48	81	100	34	2	13	83	77	
22	62	27	13	94	85	46	66	84	63	31	14	36	79	97	63	59	23	15	80	59	88	12	58	57	64	77	1	95	72	99	49	22	95	3	22	19	18	11	94	
20	51	28	73	25	58	60	57	83	70	88	11	26	90	2	21	90	45	75	58	55	46	96	31	69	91	42	80	28	46	87	54	92	97	47	78	65	61	96	22	
18	17	98	26	76	76	46	17	8	7	39	93	80	95	89	1	50	10	57	98	45	20	58	96	46	61	35	21	66	82	72	2	89	16	41	97	98	19	32	11	
71	54	11	74	91	50	38	38	27	2	94	68	50	26	10	67	28	27	61	46	57	25	72	41	21	46	10	72	95	90	57	65	11	83	94	86	60	52	16	17	
58	72	92	34	7	60	53	14	88	1	27	45	22	67	25	83	45	75	23	87	93	74	64	44	63	82	84	27	47	48	38	16	76	87	84	20	67	27	98	51	
12	86	60	27	61	91	34	1	27	96	95	22	70	62	73	44	33	26	42	46	64	26	100	74	17	97	65	98	3	71	42	89	88	4	16	78	97	58	52	37	
37	93	67	77	92	83	53	26	27	20	19	75	42	16	38	99	48	82	91	92	8	7	52	40	46	100	12	39	7	64	37	97	13	37	45	96	41	77	43	16	
On machine	14
90	55	100	27	34	84	41	31	15	79	46	6	55	96	48	12	44	45	63	99	51	16	31	19	100	29	92	11	21	55	35	8	2	80	23	96	12	42	68	6	
60	48	11	92	11	37	54	81	52	35	73	24	13	95	54	9	73	88	36	98	26	37	62	93	15	35	98	28	100	7	28	96	28	4	93	23	95	3	47	23	
36	24	79	72	25	88	32	1	18	27	66	54	98	16	67	26	48	51	88	50	78	71	72	69	39	88	60	81	74	6	74	74	69	18	12	6	11	56	75	33	
85	18	97	17	35	60	42	1	26	17	54	37	41	29	96	62	45	99	77	67	73	69	32	11	58	17	96	77	42	34	34	72	63	84	41	49	19	76	20	69	
73	76	87	47	74	90	8	73	70	94	35	98	36	52	27	68	49	14	16	87	47	31	74	50	8	77	3	88	87	13	48	86	21	33	35	87	49	65	29	3	
37	16	54	5	59	92	77	50	56	89	23	83	74	99	70	35	84	7	18	92	94	27	14	36	70	79	11	13	22	7	22	85	47	70	15	67	58	65	14	94	
64	81	89	93	91	93	74	23	87	3	14	100	54	49	90	75	20	67	22	97	5	79	31	81	96	84	29	18	68	54	76	66	93	18	54	33	82	46	86	46	
52	24	16	63	25	79	21	83	78	36	36	59	26	82	9	57	20	9	100	33	14	16	17	100	67	22	51	95	22	61	15	32	48	48	7	87	24	66	66	12	
85	87	49	35	68	24	55	71	59	85	93	39	36	51	37	31	14	2	71	59	36	19	48	9	83	79	35	23	55	26	30	10	89	40	18	45	36	20	13	21	
88	14	35	82	66	62	74	86	97	93	39	49	72	71	54	5	1	46	41	7	38	18	23	25	70	10	30	21	18	62	4	98	84	17	82	85	16	29	18	67	
49	85	1	41	30	78	7	80	82	100	27	19	49	43	43	37	80	98	34	79	90	79	26	62	63	77	18	92	21	73	32	1	6	62	40	28	26	76	98	59	
41	19	59	27	15	73	58	27	6	67	100	88	47	11	94	5	9	64	20	91	70	54	61	16	76	97	57	80	35	72	92	64	32	32	61	11	53	23	51	69	
73	2	70	58	7	2	29	14	78	38	63	55	40	39	60	8	67	86	90	54	15	46	3	21	45	66	56	3	95	81	82	77	9	78	76	22	36	2	65	15	
25	20	80	70	88	37	93	69	58	84	66	55	44	91	86	48	37	66	56	79	97	76	55	25	78	28	40	57	91	42	13	96	80	86	1	9	65	31	72	23	
66	36	77	33	87	3	9	71	71	7	5	4	67	44	91	87	48	76	20	25	80	20	66	75	5	35	16	24	2	10	22	30	75	9	8	62	95	85	84	72	
13	83	44	20	96	28	80	5	54	1	32	36	62	44	58	5	33	59	13	16	54	6	6	46	41	64	38	89	74	82	72	5	65	46	36	52	33	13	65	85	
38	75	18	17	87	96	35	6	3	8	2	67	62	54	73	59	88	84	43	17	14	46	73	89	64	73	77	77	78	22	95	98	42	95	52	39	21	97	57	94	
53	84	29	47	86	34	77	26	79	10	91	60	92	36	1	72	86	100	24	49	19	88	68	48	79	45	1	96	21	46	59	54	93	51	94	2	38	31	88	97	
44	6	83	17	40	52	82	38	43	50	60	46	60	50	23	39	32	37	94	59	91	76	21	32	5	98	63	30	18	5	86	26	85	95	10	68	42	3	51	35	
47	72	29	19	60	21	13	39	55	1	54	16	59	34	3	10	66	32	62	10	45	23	93	31	71	53	93	77	66	1	25	75	49	5	40	39	1	89	1	48	
34	100	65	39	72	38	78	34	99	90	79	37	92	58	15	30	46	22	47	20	3	1	62	38	38	14	28	28	81	81	95	66	98	12	7	12	64	12	25	50	
27	64	96	89	19	94	32	69	49	23	48	93	31	68	69	68	70	50	21	21	85	66	15	93	7	77	89	39	85	89	4	1	5	69	91	61	70	50	66	34	
98	79	36	72	76	69	59	45	5	94	79	34	84	19	94	25	93	93	78	36	12	77	55	98	99	46	3	93	45	22	59	4	7	28	12	81	90	49	62	9	
7	14	55	67	72	57	7	95	24	45	7	4	1	23	95	51	3	58	65	9	59	15	90	91	97	70	35	97	75	92	81	37	7	33	60	4	59	35	74	29	
71	11	66	57	31	80	83	67	54	26	4	17	22	73	88	7	56	30	30	38	54	57	68	35	79	4	75	41	79	86	28	56	43	59	78	92	4	11	28	18	
55	62	44	73	20	79	88	96	79	52	79	81	2	40	84	45	57	66	99	94	46	81	80	69	84	17	88	58	2	53	45	12	16	1	37	81	34	26	74	34	
28	75	96	79	12	51	36	1	85	84	100	55	32	66	18	62	42	32	74	81	30	14	30	53	11	71	96	62	27	13	74	65	33	60	89	34	68	35	8	45	
45	45	70	73	31	58	43	93	33	44	75	75	16	77	91	77	89	54	60	50	17	13	61	61	31	26	24	100	38	79	65	11	16	62	98	6	49	87	98	85	
76	18	55	98	35	2	45	88	34	91	33	30	74	6	18	30	62	82	67	44	9	44	78	37	17	38	67	64	20	85	7	26	97	42	42	28	53	86	91	55	
66	49	44	39	55	47	74	76	66	95	41	49	55	33	35	22	37	67	53	37	58	27	39	7	22	27	93	20	20	1	70	44	40	13	20	23	4	96	36	40	
54	90	67	49	38	56	32	66	100	98	65	35	68	62	5	14	80	78	92	50	41	94	32	20	18	34	45	16	49	90	56	56	7	47	60	91	39	61	46	37	
34	9	70	44	5	46	29	66	70	86	49	6	40	86	11	52	94	78	36	65	42	5	62	61	46	37	60	39	90	73	29	63	71	96	60	6	47	74	47	51	
62	36	6	59	25	37	83	66	1	73	36	97	50	92	31	56	89	25	8	73	78	56	79	76	10	14	96	8	88	18	72	49	62	35	62	99	95	81	34	64	
75	4	13	94	30	40	46	8	92	62	66	21	77	49	74	40	88	80	61	17	45	55	63	80	79	48	50	94	99	61	62	36	87	15	4	83	58	81	7	48	
85	61	65	59	81	97	33	47	81	30	35	55	86	37	57	92	57	99	56	94	74	59	47	12	15	37	99	72	30	22	22	78	30	53	22	83	67	20	56	93	
65	23	26	53	35	23	69	66	80	67	39	68	42	100	39	87	1	59	89	21	26	39	12	25	28	99	91	65	71	12	56	70	52	79	71	31	32	14	55	80	
64	89	8	100	79	79	76	17	62	96	23	70	49	21	9	20	47	46	15	97	8	40	52	71	93	75	33	53	72	14	23	83	64	24	41	86	47	69	1	62	
82	85	15	11	53	96	87	93	95	35	34	20	88	46	13	18	73	43	73	67	36	73	54	84	73	93	73	11	96	13	3	78	49	22	68	16	80	63	4	35	
48	30	49	20	1	79	49	69	16	6	10	69	92	78	75	93	83	71	36	1	27	100	49	21	18	26	19	5	91	99	91	42	17	50	55	39	24	62	18	78	
82	45	92	40	96	91	58	88	26	23	59	70	97	21	51	79	54	5	62	82	65	51	93	70	20	76	76	59	25	24	87	67	63	67	63	6	20	49	20	75	
On machine	15
2	41	61	12	43	77	1	72	17	28	23	68	40	44	32	80	39	7	65	86	20	36	37	54	95	65	28	12	59	95	56	96	14	36	58	37	64	76	68	20	
43	51	54	61	66	42	42	58	99	4	1	34	48	43	91	61	77	95	54	51	26	14	38	90	4	48	63	72	6	65	63	7	68	57	33	14	84	80	3	61	
55	50	92	41	99	64	53	3	14	64	69	97	89	61	50	29	14	7	79	56	71	1	78	86	32	51	6	28	22	38	70	45	73	86	43	54	51	24	68	32	
82	8	94	8	100	37	57	48	57	30	74	15	45	79	18	3	10	29	41	82	60	69	79	63	47	76	17	5	1	91	63	96	93	85	48	54	99	81	98	53	
49	96	76	20	69	72	62	43	15	10	68	39	30	65	42	65	14	43	74	6	33	4	6	75	58	8	7	29	45	6	26	11	9	3	10	27	70	87	3	19	
31	6	81	49	83	25	52	73	10	32	66	21	50	79	13	53	99	88	16	100	52	32	4	90	94	75	27	40	62	45	79	77	78	50	35	71	28	26	44	1	
43	78	78	30	10	70	13	38	66	83	6	87	18	54	40	23	29	97	40	43	43	70	4	63	8	38	47	16	89	48	98	99	88	78	53	57	87	6	73	46	
52	17	41	25	96	41	54	76	76	73	88	8	34	29	5	88	48	81	24	46	78	78	74	82	95	15	96	14	46	58	46	17	81	99	13	100	89	100	79	78	
31	66	43	15	43	94	23	95	27	56	74	36	95	80	9	97	46	62	6	25	3	68	22	64	53	33	43	11	59	48	22	29	100	28	1	100	26	47	5	26	
9	90	30	42	55	91	51	26	26	54	79	98	26	20	43	93	31	10	42	74	16	76	72	90	17	41	87	12	63	41	79	24	62	8	86	72	68	23	26	44	
