85	39	38	95	47	47	59	44	84	43	95	33	80	93	55	90	43	94	1	2	75	50	85	65	6	59	71	60	50	7	37	77	22	36	26	51	18	15	68	82	57	24	50	59	86	81	37	66	48	57	81	79	7	12	30	59	100	8	47	35	
87	29	81	38	38	100	68	11	40	44	63	65	27	79	41	90	91	88	1	50	53	21	62	44	46	22	41	45	96	18	11	64	57	22	37	6	1	84	27	83	82	10	37	4	18	31	92	19	14	41	28	48	28	99	88	29	94	77	87	52	
100	94	46	80	93	77	78	89	15	3	59	88	73	100	61	45	90	96	86	51	30	36	48	33	78	1	64	15	97	17	11	41	89	91	36	61	84	67	55	23	55	22	80	64	18	3	83	31	70	76	35	40	36	15	100	46	79	91	21	64	
63	85	33	34	79	30	90	37	96	32	96	16	98	5	39	32	20	86	31	35	91	100	47	24	80	23	68	90	11	89	51	53	82	69	54	61	85	47	79	50	90	91	9	4	25	99	7	60	62	22	14	67	57	87	22	53	30	83	16	100	
21	42	11	10	96	62	21	9	29	41	3	98	9	100	47	23	18	13	56	1	11	91	79	64	4	46	61	97	5	53	85	46	63	18	84	12	39	32	86	69	1	100	23	19	87	60	37	42	65	10	15	21	60	48	91	2	76	44	20	71	
83	5	27	63	23	78	78	49	25	19	54	95	26	70	94	39	6	75	23	59	56	15	75	70	85	21	52	49	17	71	17	42	22	12	40	51	94	74	70	95	91	5	35	42	36	52	100	1	71	56	58	43	49	39	24	46	50	12	52	10	
6	43	70	92	71	25	98	42	3	13	91	41	60	81	56	62	63	41	85	57	6	60	5	59	41	87	11	31	71	30	87	87	96	97	86	16	61	70	88	100	48	60	37	90	10	41	82	7	74	87	58	47	87	47	40	37	100	51	43	20	
83	94	95	50	75	29	2	30	50	8	75	57	63	6	33	32	67	89	95	29	11	30	54	59	77	84	84	7	58	50	92	92	75	25	30	29	99	26	53	26	41	13	70	73	86	96	30	2	16	39	22	44	48	3	34	61	93	79	4	63	
23	25	91	41	91	58	92	26	95	33	95	16	29	65	93	12	23	33	40	52	25	40	64	32	98	62	57	73	8	49	40	35	70	43	67	10	59	95	19	72	29	49	20	92	91	48	76	34	50	14	40	81	50	18	67	77	9	86	7	27	
72	86	17	82	76	61	8	59	95	16	1	31	99	67	77	99	63	89	64	31	49	91	96	43	30	41	61	92	64	11	100	75	65	85	66	96	57	58	98	28	98	42	69	30	74	35	77	23	28	56	12	96	3	71	43	1	31	81	50	55	
21	67	77	14	49	51	99	68	97	7	50	73	25	1	100	35	62	60	61	41	28	58	88	51	95	55	70	72	31	53	80	12	2	3	77	26	38	95	73	56	52	67	35	2	85	92	81	5	70	38	27	6	85	11	69	54	18	66	99	50	
67	9	81	37	36	98	28	41	1	38	86	15	10	59	90	67	3	92	12	32	80	59	73	24	12	70	14	59	64	53	13	48	91	82	57	8	87	82	27	69	94	39	21	33	34	27	41	41	94	16	5	76	6	64	23	81	9	32	87	56	
93	19	52	94	10	40	90	99	54	79	93	40	25	31	31	99	21	2	83	74	61	21	81	61	1	92	27	79	92	68	5	63	72	61	25	1	22	26	78	52	75	70	42	96	22	90	22	63	3	77	97	35	55	3	75	44	53	33	35	36	
32	55	23	66	2	66	63	91	69	57	25	6	24	27	19	99	32	63	37	10	52	99	1	77	17	33	32	79	54	39	18	86	23	12	77	48	56	75	94	10	20	24	49	64	10	77	63	20	57	7	36	92	39	73	34	62	7	55	42	55	
63	83	49	79	39	100	16	29	8	92	7	44	63	60	48	32	13	41	74	18	51	49	88	26	42	30	32	8	5	59	39	93	82	28	59	78	13	51	62	21	34	72	53	35	2	4	93	45	49	94	81	99	19	94	8	58	7	23	64	78	
11	66	39	11	9	100	72	31	61	72	22	8	84	32	76	5	64	69	37	7	38	5	74	50	56	21	88	6	83	96	84	51	76	79	64	27	17	8	9	2	18	43	9	70	8	11	53	24	63	43	79	50	67	98	4	43	44	79	33	44	
22	16	19	57	41	71	16	91	77	90	20	99	78	22	17	51	27	6	83	79	29	85	91	74	97	20	84	98	13	96	90	90	11	43	46	39	98	25	79	53	3	74	16	54	15	3	49	31	98	5	30	6	15	32	61	80	56	79	56	47	
84	35	19	19	80	59	79	57	27	27	43	28	5	76	66	39	58	54	21	86	14	83	19	21	60	91	54	30	76	36	55	11	65	5	61	6	87	69	21	55	24	9	78	95	37	70	40	82	91	56	62	28	38	44	68	92	90	15	13	21	
On machine	16
24	79	45	20	12	85	31	29	97	40	9	21	40	72	67	4	81	59	97	56	50	56	11	30	4	81	60	67	15	23	90	17	74	19	51	59	73	31	89	63	46	58	34	31	16	96	3	30	29	29	93	51	22	15	17	98	14	10	36	10	
69	84	54	11	64	57	28	56	79	5	75	80	37	67	56	5	77	96	57	17	75	61	81	72	84	97	74	42	74	70	34	69	66	66	80	97	7	20	25	60	15	41	42	52	12	72	23	83	64	65	45	77	45	26	72	76	32	9	92	64	
61	94	85	40	78	16	56	69	15	89	48	97	53	83	49	19	81	97	16	85	12	2	95	50	41	20	74	29	46	64	19	70	18	1	49	67	99	86	51	82	8	72	71	81	53	16	73	17	93	93	10	48	68	48	80	12	29	61	88	53	
94	49	53	62	31	40	83	11	35	37	8	95	37	100	61	39	91	96	97	82	28	69	5	86	3	15	51	35	50	91	45	47	32	93	68	10	14	79	34	14	20	69	51	98	27	26	43	10	98	22	85	83	10	20	34	36	10	58	69	92	
43	10	69	62	99	63	83	49	92	77	14	2	36	57	81	46	38	97	8	56	59	67	45	86	27	39	20	15	29	5	40	53	22	43	81	32	56	36	95	11	89	18	64	81	52	82	9	91	66	82	72	48	78	10	30	24	70	1	51	86	
92	25	50	23	1	38	28	4	19	64	79	28	65	80	15	41	91	68	27	21	43	40	48	42	79	4	71	98	4	79	8	64	47	94	63	71	29	66	86	42	88	34	23	100	52	92	31	89	99	78	71	88	73	56	43	78	38	76	76	2	
29	1	34	11	65	63	85	63	30	23	59	58	15	79	23	23	49	45	37	8	2	48	54	76	27	37	89	76	87	63	2	2	45	82	33	74	67	89	70	69	92	31	80	48	7	70	92	25	29	85	48	72	49	55	67	33	14	48	50	4	
41	73	12	24	60	66	38	12	97	4	82	52	11	63	8	88	25	20	81	2	32	16	80	64	12	87	15	11	14	13	19	82	69	53	50	66	13	19	8	35	15	11	95	79	14	90	100	6	13	48	59	82	34	31	6	20	43	35	44	22	
75	43	47	10	95	95	5	51	85	62	67	70	5	58	99	80	70	2	70	42	39	15	100	89	15	17	96	88	86	64	48	46	81	11	83	4	95	64	75	7	56	46	31	25	34	66	89	18	83	15	33	89	55	89	31	52	90	84	80	36	
100	50	31	32	19	8	33	65	96	96	7	58	78	73	13	88	91	27	46	21	57	70	58	85	100	77	13	57	49	97	54	76	2	72	8	54	50	87	3	71	84	71	22	59	39	71	84	100	17	8	53	17	36	95	15	19	32	27	96	30	
78	47	1	40	60	18	7	90	66	91	57	19	57	7	22	68	94	93	13	47	5	54	14	98	99	13	99	96	97	32	35	57	38	79	5	40	94	85	100	50	31	85	53	90	72	31	18	73	41	83	62	66	38	44	69	24	27	1	34	2	
92	52	30	96	88	36	74	5	12	41	36	8	81	61	49	10	5	77	35	60	42	40	89	45	15	3	11	51	40	94	73	7	36	26	61	97	98	76	49	9	73	97	77	38	83	98	61	89	47	17	7	82	62	20	82	85	91	63	39	71	
94	85	27	62	67	99	21	14	34	55	29	81	58	70	30	14	79	100	63	54	84	37	48	59	40	9	83	68	39	91	66	72	13	25	40	66	43	23	78	98	33	14	74	62	35	83	12	39	47	64	97	12	46	90	50	39	50	77	70	96	
19	67	46	75	92	87	80	69	41	89	78	97	39	57	41	74	24	5	85	85	96	42	62	21	22	39	16	7	98	84	15	15	11	44	17	34	29	3	12	70	25	65	15	63	96	71	13	59	29	39	92	88	45	46	55	52	20	53	26	9	
2	55	12	23	15	82	91	67	90	28	63	49	79	24	56	76	84	9	2	72	45	98	50	84	48	38	63	29	100	79	72	95	39	29	23	35	82	80	58	92	48	6	54	34	39	82	86	16	86	74	17	16	18	6	90	5	91	81	74	20	
73	67	27	11	64	11	36	10	85	79	56	95	43	11	32	5	28	58	95	95	59	99	25	77	46	86	52	19	67	89	32	13	9	9	38	35	100	93	97	94	52	95	33	22	18	32	41	22	92	17	58	93	91	67	22	26	14	43	24	58	
72	98	46	8	58	70	65	78	38	22	88	46	59	47	11	91	55	24	21	93	57	94	20	86	10	27	100	11	29	84	71	86	70	42	19	57	61	26	12	83	40	39	44	42	74	99	64	81	68	93	37	46	39	66	79	50	12	79	12	68	
49	26	68	68	65	38	80	93	78	56	100	60	36	7	34	6	12	56	71	72	46	39	52	22	44	53	70	62	64	14	5	77	84	60	3	98	92	32	55	98	20	81	52	84	95	83	53	46	47	94	61	76	77	83	87	75	59	10	45	60	
68	17	56	38	68	83	9	37	60	92	99	69	53	96	77	27	88	43	21	82	69	64	5	69	20	9	28	10	91	69	1	18	30	95	68	95	51	66	29	14	81	78	25	87	95	38	58	29	25	90	26	54	23	91	51	95	41	52	85	52	
5	40	41	42	26	77	5	80	69	23	51	19	67	37	11	78	51	83	91	62	12	16	13	83	40	74	27	62	34	73	2	67	13	32	53	2	70	54	95	38	16	3	44	78	38	77	28	24	81	14	48	94	66	7	89	3	70	54	74	46	
4	59	45	77	19	36	98	68	41	3	27	27	98	4	51	82	77	95	40	83	28	23	50	97	3	68	90	31	83	11	7	19	55	51	12	81	42	9	51	10	26	95	16	57	85	90	96	87	78	15	11	97	90	75	60	72	43	66	81	4	
4	32	23	53	31	84	94	30	24	26	96	95	46	56	6	86	55	4	12	12	99	12	94	25	85	42	19	85	9	54	17	36	9	77	29	21	39	15	12	90	27	57	65	23	93	3	38	24	13	27	46	15	37	23	9	7	50	35	13	37	
63	15	22	61	62	51	41	25	64	92	45	76	96	54	35	26	27	78	79	89	14	83	54	47	23	43	66	31	9	11	72	93	31	15	41	90	11	30	23	66	91	18	37	84	99	42	58	36	48	81	57	91	72	99	40	60	95	21	71	36	
6	30	8	83	46	18	53	54	59	97	52	49	38	26	25	62	23	85	96	49	87	99	29	49	77	15	17	38	91	64	27	44	36	58	39	5	12	41	26	99	63	41	11	5	29	67	75	70	42	86	63	29	49	13	14	30	50	40	76	65	
20	73	63	91	84	6	31	85	100	92	61	84	31	30	32	33	94	18	14	52	14	94	78	36	42	95	92	24	23	94	22	89	62	68	37	27	87	88	96	53	20	70	52	21	59	67	23	99	27	46	63	68	20	93	73	66	10	4	3	62	
20	36	34	59	97	64	68	53	99	29	20	36	82	100	54	2	95	64	73	2	61	12	40	94	60	77	61	43	65	92	52	96	81	31	40	85	45	30	37	53	96	60	37	58	35	93	16	99	74	10	46	33	36	95	88	54	17	49	97	60	
22	36	34	58	69	87	8	16	25	61	86	59	76	50	26	11	63	90	52	4	86	65	84	26	88	4	47	53	33	47	46	7	70	36	10	28	65	50	91	97	62	74	50	52	85	46	8	19	22	51	1	57	69	28	77	40	29	35	86	81	
30	56	22	74	97	15	67	2	37	11	80	2	52	80	97	94	60	33	18	70	67	95	64	10	20	44	24	67	70	75	100	76	57	31	79	83	95	54	53	97	5	96	15	9	91	76	52	31	90	38	68	52	27	98	35	35	18	60	2	99	
93	37	45	24	10	69	88	88	28	24	44	35	45	42	45	92	47	22	70	25	48	62	82	53	66	61	8	85	65	33	1	29	84	88	42	27	41	73	94	75	92	22	13	97	48	60	65	25	55	29	67	86	29	45	29	93	84	76	67	26	
15	27	87	79	32	21	2	3	53	56	20	98	58	100	27	76	31	67	15	15	25	69	20	73	15	2	88	88	85	22	26	11	73	13	8	70	60	87	1	86	8	37	70	8	63	1	78	10	58	86	79	66	31	40	36	25	8	22	51	59	
41	72	27	5	35	67	19	90	98	59	44	27	12	73	25	53	15	93	23	61	17	50	54	81	86	23	47	36	26	68	87	52	27	58	74	23	45	78	88	96	44	69	26	54	98	100	8	49	26	2	13	31	48	66	47	98	42	33	49	77	
78	45	79	16	92	63	29	96	39	38	27	2	31	72	39	15	82	89	91	80	75	9	60	78	42	79	43	52	82	68	99	36	23	28	84	100	84	99	22	70	32	78	97	30	99	13	7	74	35	88	54	90	16	53	5	5	81	77	5	43	
95	52	48	17	75	70	40	50	55	35	4	40	33	43	65	62	52	63	43	43	47	23	58	59	67	64	15	32	95	87	77	72	10	2	77	72	68	63	29	44	61	95	60	49	34	77	79	48	69	83	26	14	28	51	74	99	85	30	54	26	
5	46	75	37	53	90	25	5	87	6	78	61	93	62	33	27	47	71	31	35	64	56	93	31	39	79	19	54	66	28	14	41	14	93	68	35	88	11	96	32	72	71	60	76	80	77	95	81	36	53	58	38	19	23	11	86	32	81	51	1	
38	94	80	8	48	81	95	98	53	85	86	85	83	76	22	99	54	3	79	35	20	28	44	3	55	51	8	19	7	9	44	46	100	87	99	11	53	97	13	55	50	26	56	49	64	70	28	37	83	61	47	29	73	72	79	9	60	97	40	55	
87	56	82	98	89	55	16	46	27	74	20	64	89	32	57	18	82	88	15	98	71	95	90	19	49	4	37	32	62	41	24	64	49	86	60	98	45	76	66	62	52	51	26	23	80	31	5	42	54	60	1	22	57	76	57	78	61	13	33	16	
88	18	75	36	54	6	81	80	76	75	49	53	68	38	87	86	35	72	45	47	88	98	85	77	23	96	62	24	72	34	28	37	71	93	97	5	15	29	36	54	30	79	89	64	65	56	1	51	8	94	12	79	72	87	36	3	11	4	80	26	
68	40	60	67	47	81	95	25	3	74	50	87	18	98	11	55	53	63	50	68	50	62	74	64	54	83	8	36	74	44	11	37	51	79	16	83	88	95	64	30	5	6	65	46	30	68	62	71	98	63	21	99	52	32	24	12	29	85	64	77	
32	79	88	23	78	2	21	87	70	66	28	38	60	56	1	69	84	50	54	34	14	27	15	31	75	47	85	14	82	65	80	92	40	98	34	2	61	5	85	84	68	19	75	80	97	37	20	87	73	28	28	54	6	40	47	16	47	44	41	77	
86	37	41	14	59	12	69	36	28	25	91	47	32	70	86	4	64	65	32	68	57	9	83	86	29	90	37	74	68	82	37	23	94	19	78	12	86	62	10	75	95	38	35	42	80	54	5	42	61	95	56	40	35	26	47	33	93	72	58	25	
41	14	79	91	85	7	67	12	19	72	32	82	33	27	94	39	65	36	66	6	8	28	93	3	41	2	45	85	28	58	20	53	72	80	38	1	58	2	29	80	58	93	71	100	63	49	19	36	79	3	3	24	44	99	49	85	45	82	96	13	
83	93	50	6	35	43	39	57	92	79	63	11	13	70	95	91	61	4	74	35	13	96	11	40	30	89	15	82	20	5	44	65	26	61	85	68	43	27	76	75	60	56	45	32	90	66	97	66	23	27	36	66	100	86	42	14	46	17	88	18	
78	32	65	12	45	21	71	19	11	13	68	60	50	86	32	69	35	6	1	49	97	34	55	27	73	62	17	54	56	44	14	58	98	15	64	68	52	6	3	8	57	37	95	90	70	3	87	17	94	69	21	16	18	10	2	13	34	75	43	52	
80	69	80	88	62	29	36	36	38	91	17	77	3	26	66	66	51	11	90	64	88	60	3	55	8	83	82	88	24	31	29	13	25	37	86	1	92	7	74	93	52	21	62	7	7	65	52	37	43	53	97	2	68	42	54	74	9	88	85	44	
50	91	41	27	81	28	13	54	41	40	65	5	30	88	33	7	63	97	17	97	44	50	9	19	28	32	74	25	46	66	10	9	94	13	9	63	62	65	16	69	37	9	25	49	24	83	34	51	100	55	54	59	79	62	5	71	94	74	60	81	
2	32	70	39	2	73	57	78	97	45	95	100	8	53	62	89	78	11	50	85	53	95	86	52	56	88	42	78	31	3	3	92	11	43	83	62	63	6	3	71	5	39	67	66	53	65	17	34	15	83	8	80	60	64	61	19	66	4	55	60	
71	8	56	95	59	31	88	98	29	73	61	61	92	24	51	86	74	1	89	42	52	48	80	7	27	35	56	51	63	24	56	1	50	36	97	39	87	31	94	72	59	90	7	82	48	20	87	78	9	36	70	91	89	97	87	8	31	35	78	58	
9	37	5	18	43	96	36	58	55	23	59	70	83	64	7	49	51	18	19	93	99	70	53	3	10	63	87	18	84	85	27	63	93	5	39	29	60	15	77	66	75	92	50	45	63	59	63	94	31	86	8	47	56	64	53	84	91	85	91	9	
2	92	64	38	91	68	69	79	79	14	82	61	83	98	15	18	68	32	98	64	4	97	89	52	59	98	82	56	23	44	16	13	72	93	48	71	27	34	91	21	17	37	81	89	62	40	11	39	2	95	69	89	76	67	79	24	62	11	49	57	
52	92	60	66	84	11	27	34	16	22	74	29	58	51	93	13	85	27	41	26	73	83	55	12	1	15	37	75	83	68	20	74	12	24	98	100	60	95	17	11	92	24	1	85	25	49	67	41	12	7	85	94	25	25	36	98	57	6	99	17	
47	57	94	7	20	41	83	15	33	17	91	6	5	5	96	100	12	14	14	37	87	35	36	58	69	4	48	85	74	7	49	58	14	85	92	76	15	54	45	44	31	8	52	35	64	41	68	50	77	51	6	73	78	71	65	100	90	29	92	66	
32	31	48	79	79	24	4	13	23	44	94	13	57	53	97	98	93	11	32	10	53	91	75	41	100	56	52	31	8	32	63	17	5	62	35	50	44	31	9	34	54	2	54	19	17	63	84	12	39	68	48	22	76	23	86	49	27	98	57	31	
79	36	49	27	44	91	26	48	11	58	16	3	42	93	19	91	17	75	35	39	68	43	56	93	82	58	26	17	81	48	21	76	63	89	71	34	92	14	50	46	85	12	63	100	37	20	35	55	34	80	66	92	30	5	41	95	46	97	48	85	
43	67	91	10	87	60	72	27	46	8	14	14	10	22	81	21	7	96	26	5	52	27	83	36	98	30	98	100	46	36	31	73	8	50	28	41	20	45	92	75	86	53	34	58	98	43	31	78	14	9	22	31	18	24	92	45	96	33	68	44	
28	22	47	18	94	74	39	77	95	63	36	65	48	100	43	81	96	24	67	32	100	82	37	23	54	34	29	49	3	74	1	32	9	32	68	2	71	51	8	26	17	55	31	96	51	46	12	18	26	97	40	57	95	20	27	72	50	45	16	23	
49	18	64	62	8	61	55	26	64	68	95	24	29	57	69	86	73	59	61	3	6	25	26	47	49	26	58	65	99	2	47	91	20	37	94	71	51	34	35	43	49	21	9	12	42	92	39	2	4	14	23	71	61	25	66	40	99	53	44	24	
97	77	69	92	85	10	81	92	96	30	28	80	22	79	33	24	3	72	20	23	61	95	37	86	54	36	59	94	100	89	8	68	12	94	63	52	68	58	20	87	72	18	15	20	67	18	99	98	97	6	88	15	76	27	23	48	15	26	1	47	
98	29	55	81	43	3	68	74	81	8	55	57	79	94	71	93	51	53	80	32	12	22	15	57	36	6	13	85	46	85	17	53	87	77	28	83	100	15	84	78	51	29	7	63	85	41	36	78	99	45	95	32	72	39	98	77	83	71	52	61	
49	91	57	83	48	46	87	22	21	92	43	68	31	61	7	68	98	99	74	66	19	90	76	24	36	34	32	51	7	35	59	4	66	48	36	53	53	20	36	15	55	58	2	28	90	55	99	99	89	6	46	71	7	59	32	46	2	42	6	76	
57	17	35	74	6	17	27	67	22	90	56	40	82	59	80	26	82	68	3	18	8	79	75	16	11	100	50	57	4	88	3	22	97	78	22	32	48	86	100	73	63	25	38	46	85	64	58	47	51	63	56	48	33	5	10	9	66	98	26	57	
On machine	17
43	88	99	82	46	86	10	68	46	94	18	3	39	96	22	13	90	3	10	85	59	45	66	81	48	82	98	74	94	49	72	38	95	49	2	96	78	48	67	39	14	9	10	73	63	52	89	18	83	60	75	25	56	25	91	41	11	10	75	83	
1	52	77	28	99	31	13	21	83	13	3	38	45	89	94	79	39	49	34	3	29	11	50	96	44	24	29	84	45	38	45	93	84	16	40	55	37	59	95	59	42	4	8	15	63	79	52	33	19	46	93	46	24	55	29	8	9	33	63	98	
41	78	5	2	22	24	38	75	23	9	36	64	51	17	86	96	32	54	28	32	11	48	87	54	68	80	99	59	27	21	14	35	100	29	10	35	85	33	26	16	10	16	57	6	30	58	79	100	15	40	61	50	74	98	7	34	64	3	76	55	
60	28	16	51	86	16	12	57	23	39	40	98	54	9	5	35	83	37	81	42	49	25	83	48	57	12	93	60	53	96	72	26	22	69	19	94	71	86	28	86	45	13	56	45	11	68	52	18	33	6	60	76	39	18	54	35	60	84	98	35	
79	18	92	11	83	1	47	85	94	80	97	88	11	67	67	78	44	36	39	71	25	58	30	53	59	87	99	33	3	44	17	99	54	90	4	2	93	51	34	70	65	25	23	77	1	86	40	83	51	41	92	25	23	93	49	21	53	91	33	84	
26	64	90	20	62	55	34	35	93	24	62	66	30	42	71	87	15	30	87	13	66	76	42	30	11	18	88	28	3	11	36	7	52	93	37	66	87	14	8	2	46	31	27	22	38	43	68	61	36	66	1	53	26	17	38	45	92	13	96	86	
59	86	16	41	99	83	87	5	20	90	77	71	30	89	27	49	9	95	66	62	73	35	17	85	38	35	34	50	56	36	63	11	43	13	6	72	61	61	83	5	18	100	86	62	79	26	16	58	62	22	50	100	18	17	83	95	48	91	37	5	
13	12	64	11	9	47	38	3	59	63	78	62	77	16	77	11	46	5	18	63	27	41	63	38	15	3	92	62	34	68	20	87	60	48	12	66	53	97	2	50	32	99	2	76	29	1	21	34	3	34	71	39	94	60	77	48	64	53	79	66	
14	75	81	54	45	86	37	17	5	35	84	81	38	51	33	43	9	8	11	99	10	95	61	61	32	7	24	22	16	72	60	54	6	12	18	47	4	42	42	74	32	16	99	12	55	75	91	60	23	48	77	86	79	73	79	39	73	4	69	68	
9	4	95	40	34	66	19	90	60	77	11	42	1	93	56	39	17	36	7	85	9	22	70	96	9	99	34	44	56	30	99	74	69	32	89	99	92	53	34	20	54	55	73	30	85	5	57	10	70	73	61	48	80	57	38	71	85	75	9	84	
23	55	67	44	37	49	25	7	74	11	77	27	83	15	3	8	96	49	4	53	22	31	5	7	16	70	26	45	79	9	32	63	48	36	83	67	80	54	64	8	46	97	88	45	92	6	49	82	9	48	21	49	63	62	8	20	69	65	37	24	
83	86	11	17	48	24	26	77	16	20	45	43	78	70	1	28	52	79	76	87	42	47	31	56	3	61	80	78	90	9	71	38	41	66	99	51	71	95	93	59	47	95	84	82	39	99	82	78	18	31	59	58	13	50	82	84	8	61	80	36	
4	86	89	62	84	76	23	31	73	79	50	82	62	66	45	66	40	23	87	10	29	29	14	65	44	48	54	23	92	69	73	84	72	46	46	87	29	92	96	58	42	65	56	60	41	93	1	67	59	96	70	23	46	18	41	7	92	93	52	83	
92	34	5	9	55	22	94	87	49	92	32	33	69	100	63	59	12	13	35	22	42	34	45	67	17	46	81	16	52	94	75	18	31	48	35	95	20	9	77	85	65	97	65	86	87	86	88	25	59	2	79	65	74	42	23	5	42	36	21	24	
55	83	87	34	87	70	32	30	70	89	68	53	56	34	39	83	28	51	5	24	49	11	42	66	11	48	73	17	9	89	26	95	68	15	12	86	86	72	75	98	76	38	70	75	85	37	4	86	92	80	53	99	7	29	39	55	9	7	94	63	
89	40	71	89	96	71	67	9	81	67	88	47	15	21	44	91	35	50	94	57	87	49	29	10	73	24	38	70	28	96	14	55	43	70	12	38	11	87	68	89	4	71	43	93	99	26	17	85	75	54	89	90	20	21	63	69	79	31	80	6	
31	14	53	85	51	98	81	66	25	26	85	93	47	11	53	52	8	100	5	89	61	73	71	47	36	57	10	68	37	30	52	26	87	22	64	30	13	85	23	34	50	4	92	73	50	52	13	37	30	47	24	24	37	38	78	19	51	100	19	47	
50	42	18	28	64	68	22	12	13	30	25	100	69	98	16	25	40	69	91	58	16	61	51	16	98	86	53	30	49	23	69	62	8	95	90	7	34	91	67	72	90	10	55	89	4	76	54	33	66	43	72	28	59	28	85	50	26	96	53	4	
18	54	100	21	49	88	21	91	9	88	68	99	38	41	26	90	41	93	88	25	64	94	15	92	19	20	62	23	23	89	45	97	81	80	44	44	2	98	79	4	100	14	88	63	67	78	93	57	41	98	36	82	54	85	24	57	96	74	7	77	
10	21	73	97	68	41	34	67	14	40	74	74	88	45	48	18	42	50	24	80	31	95	10	30	76	53	20	30	22	45	7	10	63	95	29	24	73	75	93	79	55	3	28	57	61	19	2	98	82	96	100	10	45	46	45	14	57	73	94	89	
32	14	78	96	10	51	82	98	65	35	5	78	75	87	8	78	7	62	64	25	25	61	44	34	17	38	41	27	78	29	86	37	4	85	33	97	98	38	11	3	79	72	87	49	83	59	94	23	82	54	73	62	93	28	24	2	20	81	26	43	
7	47	49	45	44	21	43	52	28	12	40	24	25	23	78	93	39	99	43	49	18	40	2	92	68	26	57	33	94	44	25	20	96	93	10	87	33	75	8	85	88	68	74	11	41	87	14	57	23	60	54	9	42	15	14	49	76	19	98	7	
51	82	52	64	85	3	45	30	86	22	25	3	18	11	60	78	45	82	96	72	67	34	43	21	91	37	1	44	69	82	87	72	39	80	22	29	65	26	38	10	25	63	48	60	46	85	90	39	15	52	15	84	90	88	67	70	69	15	84	41	
53	64	36	76	73	41	72	22	86	82	86	95	4	58	64	27	83	73	1	8	71	98	59	88	33	63	29	9	16	55	45	52	46	84	74	31	10	98	8	27	10	66	32	17	48	86	18	24	31	35	76	63	71	80	45	95	20	75	41	17	
75	49	30	37	30	39	36	17	38	2	89	11	90	10	29	8	53	19	52	52	76	36	75	50	37	13	16	99	31	42	32	77	28	17	75	72	99	100	75	42	53	34	76	96	66	28	8	69	51	22	69	61	23	52	3	44	67	70	76	75	
30	31	69	3	57	97	47	50	34	76	81	83	83	94	88	13	29	66	77	58	78	83	97	52	100	94	43	53	91	82	93	47	36	76	36	42	15	24	42	77	38	51	96	82	27	41	37	78	56	48	92	8	69	77	65	73	82	19	23	20	
10	38	96	23	55	22	26	38	94	88	80	10	37	84	36	80	91	91	35	55	48	39	18	80	33	41	24	57	7	86	16	19	95	14	8	23	9	20	41	35	49	2	82	90	1	39	95	50	45	54	51	93	87	10	98	32	82	98	22	46	
89	68	4	21	88	81	46	56	11	63	36	77	14	69	91	67	95	57	15	30	98	91	16	18	45	74	88	26	96	33	72	74	1	4	86	98	31	63	56	4	24	14	100	72	51	17	83	15	67	86	80	58	29	25	59	75	12	51	57	84	
59	86	9	47	35	47	67	55	41	45	80	72	34	14	43	28	97	100	59	16	85	77	84	37	56	2	66	60	67	32	12	100	58	88	33	31	34	21	33	26	66	35	54	45	75	78	12	17	56	60	50	76	68	27	37	2	61	58	23	14	
37	86	13	93	83	92	73	96	100	57	79	80	26	32	72	89	40	60	71	80	72	97	12	74	62	4	90	55	33	18	38	63	75	20	92	87	60	77	16	4	79	96	49	17	44	89	28	54	37	85	93	87	20	68	2	45	89	83	76	63	
32	70	85	13	17	83	30	1	54	48	14	94	44	81	28	6	82	22	10	6	98	27	97	75	17	21	63	3	34	48	34	58	50	85	30	54	86	99	18	57	60	28	12	22	19	1	47	41	66	30	96	91	71	26	79	13	48	27	75	79	
61	56	52	4	87	64	5	60	24	95	89	38	20	70	49	92	80	83	82	24	65	77	32	40	59	65	12	35	31	50	6	85	57	7	95	65	42	94	64	82	61	43	26	96	68	49	93	60	58	28	54	81	79	48	22	96	51	69	51	43	
90	44	89	49	64	68	5	37	52	92	93	24	46	88	85	48	50	94	8	26	3	80	62	78	47	83	96	89	23	70	92	36	23	50	19	83	40	56	4	48	25	25	71	6	15	82	38	8	75	97	19	78	49	18	14	5	79	49	84	94	
71	38	12	77	88	39	85	79	66	22	60	26	37	22	75	59	56	16	98	57	26	37	77	48	89	3	35	92	53	35	5	71	43	56	30	32	22	33	33	13	74	59	80	64	36	3	40	37	77	23	92	43	54	83	63	20	62	30	88	30	
50	56	80	60	6	74	78	64	61	48	77	42	15	3	56	52	37	43	62	3	41	10	25	79	82	30	19	59	34	35	53	11	54	49	52	17	50	53	1	33	77	25	25	72	63	61	52	16	61	7	69	74	61	26	43	7	100	31	83	79	
51	68	86	91	21	9	93	50	49	96	49	67	14	28	8	93	44	81	49	78	29	54	46	44	73	91	76	73	34	25	87	77	83	11	88	58	74	90	71	47	32	76	61	26	15	76	90	7	67	89	2	60	34	97	44	94	97	100	96	51	
16	81	89	66	84	24	70	36	74	65	83	9	10	76	78	2	66	82	27	3	100	78	47	48	39	75	72	84	41	57	17	83	16	23	11	73	30	76	57	77	86	4	20	58	53	53	22	87	49	13	40	82	27	55	29	32	75	49	100	59	
