84	79	39	96	25	65	12	19	53	92	76	86	18	44	43	100	35	56	81	33	26	25	17	94	95	80	9	24	4	73	55	63	92	34	34	100	84	81	92	96	
81	45	15	98	1	82	1	22	32	66	61	59	26	63	22	88	98	34	34	11	31	42	67	22	48	90	37	86	41	67	84	32	35	34	63	25	25	20	90	37	
81	70	55	7	77	39	79	52	7	16	40	98	61	19	94	15	9	44	50	30	80	88	89	59	17	82	13	25	52	94	52	61	88	40	30	65	42	90	9	84	
22	77	31	28	83	29	87	76	99	83	39	28	76	47	13	37	97	34	80	65	99	17	18	78	27	43	83	33	36	55	11	79	53	58	39	67	41	72	42	39	
77	48	63	24	54	25	47	30	48	29	80	65	2	41	53	4	11	99	4	99	96	88	93	96	6	26	93	22	95	51	72	66	72	10	46	78	62	9	20	98	
82	28	53	24	81	89	75	19	55	89	80	64	46	6	80	97	27	38	81	53	29	46	59	91	89	58	5	98	32	24	46	34	78	83	36	96	80	30	7	4	
77	85	91	74	26	11	71	41	62	73	85	100	42	78	6	41	26	75	15	76	16	5	80	60	86	69	92	76	58	3	89	37	99	46	14	30	67	7	42	52	
On machine	11
32	36	51	19	92	7	54	80	92	3	53	85	53	61	54	37	24	19	14	81	32	89	2	63	79	57	84	81	51	5	49	86	88	22	86	50	85	32	25	32	
94	3	49	11	69	8	49	54	49	24	57	73	2	44	41	27	11	61	33	89	12	90	29	35	92	84	58	49	82	66	18	93	14	29	1	95	42	33	20	65	
21	65	1	97	24	27	10	35	24	23	22	31	39	58	93	83	34	66	28	85	30	20	78	55	98	61	1	90	37	69	67	60	36	13	22	17	70	11	26	65	
53	3	38	4	8	72	30	54	79	99	23	44	99	87	27	74	67	66	31	63	37	51	39	90	89	97	29	42	67	71	52	24	4	44	97	51	78	76	11	32	
95	76	60	59	39	63	32	74	9	5	73	33	84	24	59	6	54	5	85	98	96	24	92	15	79	19	44	63	67	52	80	37	18	76	85	51	27	19	6	44	
15	94	3	34	32	76	95	62	97	12	50	27	25	29	99	12	59	91	50	18	73	53	97	18	87	8	8	50	87	99	39	6	15	40	55	49	95	30	95	41	
63	18	85	51	6	51	67	86	88	13	83	35	17	77	31	25	80	99	33	38	35	56	98	45	71	7	95	74	67	86	84	91	96	84	69	80	47	61	39	73	
50	92	72	58	7	28	97	39	75	70	90	13	35	18	63	82	20	52	14	24	100	85	1	60	43	90	82	32	71	8	32	41	28	65	72	71	3	50	19	77	
21	65	73	21	6	16	27	99	30	19	69	29	64	43	91	96	22	75	33	13	60	44	44	58	16	55	3	14	84	26	70	49	6	51	69	25	21	91	25	50	
77	79	7	100	81	47	17	11	19	4	88	10	12	32	82	56	36	11	77	71	52	16	97	69	49	21	27	1	8	27	69	82	5	93	72	98	65	26	47	49	
59	97	46	91	12	5	35	35	17	5	35	46	25	53	28	48	44	90	26	9	43	75	88	42	25	44	68	65	74	83	97	54	2	97	96	40	67	6	97	60	
91	100	48	23	44	45	68	94	85	67	2	93	26	67	85	48	22	41	64	94	92	95	64	71	43	8	92	57	67	84	82	25	93	85	77	66	33	35	32	18	
5	79	23	41	8	40	40	43	16	16	19	25	57	82	19	6	84	87	81	90	58	98	42	95	29	67	16	60	71	16	16	94	4	15	18	29	27	38	13	39	
63	92	57	15	56	31	10	68	27	54	40	39	6	77	75	31	5	51	51	67	92	79	92	61	86	22	42	45	41	76	77	48	23	49	95	2	96	78	2	62	
77	12	71	84	93	92	59	59	66	60	66	100	14	29	77	27	26	33	16	93	63	83	15	78	91	60	80	75	10	60	34	94	78	94	41	85	23	24	18	5	
92	79	67	24	74	42	2	28	2	44	15	61	20	22	20	73	32	17	52	71	42	93	22	2	42	87	75	22	90	25	82	27	34	48	28	81	32	1	40	36	
92	2	83	86	66	34	99	73	83	39	80	41	64	28	99	89	16	72	95	24	68	54	97	51	14	30	49	65	31	30	41	88	49	16	88	50	3	67	68	18	
81	71	59	84	27	62	36	22	22	85	52	29	55	80	55	96	86	13	20	19	37	30	4	82	92	85	27	22	88	40	23	80	69	45	49	22	41	31	53	71	
10	85	22	99	69	42	54	53	11	42	35	67	100	37	70	87	11	30	91	51	65	81	5	64	58	84	3	18	32	42	15	35	9	89	14	72	79	57	8	8	
85	89	9	16	25	66	57	72	64	30	68	36	98	27	97	40	95	4	36	19	81	11	97	14	78	40	91	6	72	81	40	16	8	78	87	88	68	2	64	31	
84	58	39	56	35	54	63	78	65	42	88	59	56	31	51	40	15	34	85	39	30	77	87	93	83	59	76	90	73	40	67	97	67	38	47	9	79	45	12	76	
56	30	99	81	8	66	9	41	22	65	85	93	11	13	28	91	16	43	44	42	3	49	87	67	49	57	96	74	19	25	63	72	92	19	66	81	47	19	16	13	
1	43	9	35	32	70	55	94	13	92	87	12	75	37	87	36	38	87	18	42	99	26	44	28	32	86	52	35	31	39	91	20	94	72	72	53	29	100	4	83	
23	62	30	52	26	87	47	63	73	66	74	27	79	51	68	46	42	66	10	40	73	77	67	54	10	13	47	47	90	58	92	72	26	35	92	30	78	88	19	78	
100	11	87	52	43	12	86	89	52	84	91	66	5	26	22	8	96	54	4	33	91	49	42	42	5	80	22	31	39	71	72	72	1	41	74	93	90	66	98	17	
35	56	39	6	14	22	78	8	2	34	74	43	27	8	94	5	86	23	58	17	75	9	18	69	60	58	46	38	78	5	12	62	95	21	26	68	6	72	3	43	
46	21	18	93	11	20	29	74	55	52	75	69	64	45	43	93	99	90	75	27	45	64	17	16	75	75	21	73	71	93	39	38	53	73	18	79	11	5	74	23	
77	75	34	20	44	32	49	32	41	58	29	17	20	84	48	39	57	75	87	91	22	72	12	79	15	35	28	81	51	90	69	62	48	23	97	80	69	29	83	10	
81	70	73	74	18	80	46	91	19	97	12	76	91	73	58	24	92	14	88	60	35	48	63	34	68	88	51	11	79	5	2	11	48	25	62	19	73	77	70	28	
82	76	85	98	62	70	51	56	19	72	5	58	58	86	83	78	40	83	12	87	72	68	72	23	78	84	16	89	71	39	84	74	34	41	17	7	75	5	21	62	
61	29	11	36	1	56	5	100	5	80	92	38	94	97	43	30	39	94	16	30	85	1	68	17	35	72	16	70	17	62	68	28	95	94	34	3	64	16	78	7	
7	74	64	71	47	17	71	85	70	92	69	80	11	43	47	14	44	12	19	71	69	2	6	1	91	35	63	49	99	64	97	67	58	18	60	74	49	23	26	34	
85	9	79	49	93	50	20	83	27	89	24	5	59	93	93	33	93	11	49	12	14	40	38	84	42	55	74	55	9	84	90	26	26	98	79	39	99	50	35	9	
18	96	58	22	7	6	100	36	19	3	36	83	100	57	53	94	11	86	100	2	54	79	55	46	10	71	60	93	80	74	17	13	54	9	6	85	80	89	8	58	
51	50	100	29	39	35	71	97	52	34	53	51	98	93	23	69	89	95	10	74	77	31	1	9	42	99	86	70	4	68	43	79	11	49	42	8	61	69	67	93	
26	16	14	22	39	18	12	42	86	26	78	60	14	37	35	15	28	59	73	5	21	32	12	43	21	87	58	19	19	59	30	14	61	4	89	51	66	53	50	11	
59	17	75	78	71	43	44	46	90	8	40	35	60	24	28	94	41	77	6	46	84	51	22	92	57	93	17	22	15	70	71	83	70	8	73	68	80	49	99	14	
46	87	53	82	37	50	53	77	69	19	72	25	50	91	53	23	13	72	59	99	82	87	61	69	84	95	72	22	24	56	48	66	82	96	74	55	56	62	26	30	
72	40	39	68	27	3	79	36	35	84	41	34	11	53	47	43	1	96	1	48	77	76	83	48	18	22	59	78	4	85	63	62	49	21	80	43	13	20	63	25	
97	98	18	24	33	35	70	12	60	62	15	34	29	60	45	3	52	81	26	56	58	51	93	46	77	5	65	94	94	45	17	52	44	5	38	47	69	99	45	16	
On machine	12
3	91	67	52	57	33	49	43	10	43	53	75	79	67	23	88	96	21	96	17	38	59	29	7	24	22	10	33	55	21	36	91	4	44	35	55	92	26	56	40	
26	69	48	41	48	46	37	26	53	92	65	61	39	46	68	84	85	57	5	92	19	54	83	9	80	4	94	45	88	48	5	71	66	46	45	4	68	7	32	27	
62	63	59	80	71	65	40	6	50	5	23	54	69	22	71	7	79	79	13	7	11	11	12	74	71	15	10	66	26	15	15	62	9	38	62	88	68	21	8	60	
40	54	93	58	72	88	31	83	57	3	22	10	86	70	73	22	80	43	67	46	29	1	6	33	16	8	50	75	12	17	1	72	84	86	2	63	9	92	4	74	
2	93	12	68	57	85	97	87	75	56	34	39	6	78	33	39	40	25	32	15	4	38	69	93	43	34	34	43	89	48	8	13	5	100	3	47	88	61	99	6	
34	98	61	31	37	62	41	44	76	98	7	30	3	40	67	11	84	93	1	21	65	73	9	62	99	58	12	61	27	6	11	45	10	78	55	49	54	8	81	16	
55	59	71	26	51	18	64	42	10	45	76	69	48	66	83	23	16	95	13	40	77	3	74	42	55	24	57	41	81	49	54	83	44	95	12	58	10	8	7	6	
92	66	62	39	37	25	16	22	56	96	13	95	27	77	7	63	29	87	62	67	53	88	67	41	48	23	19	61	97	91	56	19	7	53	88	35	79	26	42	25	
27	37	73	86	53	92	6	74	92	48	66	39	67	74	76	86	39	11	4	21	48	51	11	29	67	30	45	9	11	18	37	54	36	81	59	93	51	55	16	6	
71	38	57	49	35	90	13	78	29	22	73	73	83	79	89	84	52	76	85	93	57	93	87	75	28	21	90	4	69	42	56	90	35	18	52	74	89	65	55	10	
30	72	96	33	78	76	17	33	50	95	88	8	93	46	62	43	19	36	83	63	42	10	90	56	88	36	94	4	81	66	93	40	93	38	72	65	28	81	63	18	
12	81	99	48	46	50	5	18	93	31	17	26	92	51	62	99	2	63	91	76	18	2	91	25	36	88	94	53	14	43	44	84	31	20	85	62	34	16	73	56	
38	2	32	65	25	100	61	79	53	100	76	51	26	21	62	90	49	9	12	25	4	50	55	12	67	84	78	47	23	29	65	45	77	32	28	68	38	98	87	56	
52	30	80	27	47	46	97	21	25	86	12	30	86	97	100	73	20	10	7	49	70	17	61	9	40	33	2	71	10	28	82	22	84	33	92	30	82	74	96	40	
91	55	70	58	68	53	96	78	22	53	59	62	83	47	85	32	89	71	45	63	43	47	4	69	33	79	30	90	14	8	72	34	81	78	89	22	41	61	70	33	
8	26	82	28	22	91	38	70	57	3	9	10	55	19	52	54	87	94	76	97	49	61	84	54	97	42	37	15	22	5	30	45	56	37	21	9	2	66	35	39	
47	12	75	61	23	47	6	63	6	58	37	14	77	84	32	54	8	25	6	11	11	79	61	17	72	45	15	44	92	96	32	24	1	35	50	85	39	75	55	85	
18	16	50	92	12	70	65	81	58	92	89	36	92	13	90	55	37	3	32	25	44	40	34	7	61	71	38	29	15	24	2	9	18	63	46	61	80	19	42	51	
59	2	100	92	73	79	93	62	34	22	33	23	34	39	20	38	73	38	4	24	19	54	59	17	43	57	17	4	65	70	31	80	55	4	22	5	13	90	86	38	
49	3	40	60	54	1	18	95	19	12	7	16	34	96	83	30	97	7	52	81	41	40	48	48	33	5	56	78	26	2	70	87	36	2	40	7	51	77	97	28	
51	98	3	100	69	27	13	65	20	51	97	72	94	16	86	67	78	66	76	63	10	74	84	5	56	2	46	84	59	27	40	47	27	52	73	87	16	27	93	37	
55	85	66	37	38	27	84	49	50	10	9	95	50	74	81	60	5	7	64	92	96	84	7	30	37	89	60	39	19	82	84	61	84	57	95	52	99	8	91	70	
41	46	80	60	18	80	28	85	79	82	65	49	3	88	3	88	43	86	72	95	46	27	89	51	89	9	19	78	26	40	65	43	47	78	76	57	73	6	65	38	
14	15	77	20	72	86	43	61	75	70	73	47	44	60	24	86	23	76	30	85	90	3	80	6	67	97	77	2	60	44	80	84	81	81	29	21	14	99	91	92	
38	30	28	3	55	62	14	46	78	44	20	98	81	92	88	100	7	19	59	59	12	23	74	20	21	49	72	85	31	22	84	87	31	78	24	51	69	48	65	7	
9	30	6	58	5	35	15	34	69	54	59	77	11	50	22	36	46	78	22	54	5	24	40	53	68	17	46	96	31	79	60	45	50	1	67	15	91	9	35	10	
66	63	76	82	93	2	80	26	4	85	56	62	77	16	90	94	87	3	8	92	36	86	92	4	63	21	43	43	23	26	68	2	73	69	3	19	88	67	49	48	
43	78	45	83	71	15	39	47	73	25	16	40	38	42	3	56	85	44	71	92	33	5	40	77	76	18	94	84	35	36	40	60	50	84	53	79	30	77	5	82	
74	87	74	93	39	94	40	9	20	76	46	64	44	11	61	6	57	78	35	86	65	46	41	17	19	60	77	92	20	69	87	32	10	88	76	17	96	64	99	36	
12	17	92	10	62	76	82	23	5	78	2	15	95	68	88	75	72	17	72	80	59	96	57	33	4	85	84	30	53	45	57	7	36	60	66	61	17	11	68	27	
80	34	65	45	97	87	94	85	74	60	54	50	84	69	4	86	18	22	50	94	74	75	61	91	9	85	79	99	86	64	94	86	74	21	62	34	58	91	82	5	
24	12	36	58	51	45	91	85	78	70	20	27	7	62	43	93	16	31	7	55	73	28	12	28	87	72	89	52	56	43	89	50	60	26	57	76	72	15	94	64	
53	89	8	88	87	57	12	79	75	58	90	41	29	99	23	53	18	42	64	54	85	79	26	4	84	9	53	56	42	16	34	85	43	64	82	92	71	49	19	51	
78	24	25	53	28	84	1	89	4	44	45	44	30	80	53	20	42	94	52	70	47	56	42	78	87	71	40	65	3	6	28	40	19	2	39	67	64	60	36	64	
53	49	75	38	91	62	6	76	75	69	47	2	53	50	62	69	95	9	12	50	43	30	48	45	28	95	21	43	82	14	92	6	41	18	63	39	24	84	34	89	
70	13	89	52	85	23	83	20	45	67	85	7	75	36	34	96	38	61	21	57	50	39	80	40	16	71	12	97	5	47	96	39	74	31	27	4	18	38	72	22	
18	60	44	76	30	42	50	24	53	48	49	66	83	39	56	92	93	15	18	43	61	22	29	71	78	50	67	91	82	99	5	99	98	25	100	81	34	77	73	57	
45	97	81	76	91	85	20	20	93	19	9	62	41	26	15	63	72	23	83	91	91	20	38	75	41	57	25	94	93	40	89	55	90	72	16	77	64	61	85	78	
5	70	38	12	45	47	16	93	82	89	71	69	83	51	8	74	70	42	87	71	68	76	69	78	35	92	82	39	47	57	6	24	18	85	20	42	29	12	4	67	
8	17	89	38	44	20	58	48	46	57	51	81	38	32	86	18	94	70	71	47	40	2	51	76	99	35	32	12	33	57	93	31	16	31	63	25	82	60	13	53	
On machine	13
34	68	40	42	41	97	66	99	21	73	68	74	59	67	1	56	79	49	44	67	16	28	13	55	77	42	73	5	27	47	40	73	31	99	38	91	95	70	40	45	
69	62	51	3	76	29	79	83	57	79	58	33	27	6	71	13	62	22	29	8	25	60	55	97	44	33	94	77	73	88	20	44	97	20	67	65	82	43	21	40	
74	36	2	84	98	86	84	12	84	36	37	5	78	24	46	71	12	7	15	34	3	63	99	53	35	20	81	46	22	67	7	45	70	20	30	78	17	62	47	20	
55	68	100	87	72	34	86	12	42	84	73	44	65	78	44	22	45	62	59	9	92	65	98	81	57	24	60	21	24	10	36	41	91	94	11	28	16	59	54	5	
83	53	97	1	91	30	100	5	96	33	60	2	76	47	61	60	82	28	72	67	42	75	36	43	43	48	93	15	1	78	10	28	83	90	82	23	100	82	93	20	
92	13	5	53	77	26	13	98	31	8	36	22	89	77	41	94	36	89	66	52	77	76	91	95	62	62	48	69	33	11	25	85	73	4	77	42	21	92	13	7	
22	22	26	5	91	79	30	94	95	31	74	59	74	77	80	16	40	62	44	51	14	96	11	14	51	67	52	61	14	73	65	99	80	97	33	52	5	81	88	75	
14	14	26	4	81	48	1	73	44	5	80	93	55	94	76	57	5	21	34	54	21	5	85	83	65	39	86	79	35	93	13	1	25	68	25	72	70	29	63	73	
3	32	31	7	56	1	23	93	84	40	92	81	58	67	34	37	41	84	36	54	72	64	80	37	30	78	68	61	33	1	12	60	13	6	94	49	68	20	68	70	
44	88	53	47	61	39	19	34	39	61	63	25	61	85	45	9	67	23	13	20	50	84	79	5	78	16	99	27	29	28	4	31	5	58	74	10	17	50	88	83	
96	50	11	24	35	86	5	14	46	4	14	81	84	42	69	18	66	5	1	61	97	76	70	22	95	94	37	75	3	32	70	90	20	26	17	31	44	39	7	13	
73	16	87	25	56	41	32	38	21	10	53	59	49	89	14	86	41	35	56	31	48	88	40	93	51	86	44	42	24	89	3	96	33	37	75	10	70	28	63	37	
50	91	33	5	16	66	64	64	44	42	39	44	66	35	14	30	69	86	89	1	69	56	94	89	41	11	13	86	86	17	39	84	70	31	15	36	84	48	93	30	
40	66	20	72	25	24	89	71	90	4	38	37	22	67	27	83	51	67	72	76	80	32	42	81	97	39	3	70	55	82	52	25	65	52	97	78	47	52	72	19	
97	43	41	56	10	55	54	65	21	93	41	55	83	75	70	97	51	10	59	8	86	21	69	21	63	99	93	81	38	86	83	73	79	97	42	52	54	95	48	61	
76	36	46	17	81	47	99	100	87	69	9	67	53	93	17	22	9	64	97	15	95	71	19	35	96	83	47	99	22	4	83	54	12	29	71	69	44	99	80	23	
35	95	73	10	88	69	83	33	89	63	88	59	62	87	87	4	8	76	58	19	37	2	54	100	65	35	58	99	60	80	77	64	21	57	65	84	39	90	28	20	
49	99	42	77	75	61	43	44	10	9	71	50	77	20	26	83	66	3	49	11	43	89	34	53	78	83	63	55	9	7	26	21	14	69	32	17	54	21	83	51	
8	69	40	14	68	94	17	87	93	40	79	61	88	56	4	88	42	92	2	66	87	45	99	34	72	60	20	71	38	41	52	89	68	37	51	14	95	69	14	28	
16	47	45	17	78	25	54	31	20	57	83	44	81	99	43	93	50	49	37	19	20	66	69	86	67	84	19	2	26	65	58	90	84	44	69	99	50	13	92	41	
18	13	1	67	23	10	32	97	14	35	68	53	48	83	3	3	13	39	85	78	49	73	27	54	45	46	73	39	60	76	74	13	50	80	8	94	25	58	56	74	
94	79	99	81	86	18	28	98	85	86	16	26	8	26	15	30	82	22	69	21	16	77	33	73	29	76	57	33	90	62	78	55	63	28	73	96	54	39	2	96	
37	100	12	78	62	31	26	67	85	99	100	78	49	89	48	44	75	3	58	72	40	83	43	70	25	23	30	100	91	87	57	58	51	82	65	50	60	1	42	42	
44	30	2	24	73	55	8	18	7	89	54	51	81	20	70	10	23	28	71	86	55	46	39	2	84	87	28	2	70	28	25	65	20	90	7	20	58	96	12	83	
51	87	74	59	42	18	27	3	3	62	59	91	92	71	38	86	96	100	84	50	80	3	79	46	45	12	44	47	57	72	8	27	33	41	52	98	38	24	58	9	
15	6	82	33	67	91	22	64	83	88	42	55	98	30	86	91	50	20	64	99	14	82	52	38	50	50	11	89	35	95	20	16	44	91	97	50	64	45	69	90	
8	84	40	59	15	55	44	10	9	93	51	54	89	34	45	68	70	39	35	65	87	94	44	17	78	14	79	25	22	10	73	47	77	71	80	55	48	91	25	42	
92	71	50	35	29	77	2	2	29	55	73	44	35	94	79	98	41	22	72	25	30	5	33	54	56	62	22	20	61	1	79	22	12	48	32	85	35	67	48	90	
35	39	100	60	71	39	11	16	96	92	13	100	1	23	66	97	58	89	52	8	10	79	68	92	13	77	65	94	63	99	49	49	95	18	84	59	11	80	78	24	
8	20	65	81	65	64	95	55	91	11	92	29	99	33	35	19	79	69	77	69	85	78	91	96	90	13	26	7	51	78	60	72	10	61	20	16	38	35	24	44	
70	9	86	2	55	76	97	71	29	90	25	98	97	80	98	41	36	36	17	83	78	32	79	14	39	28	34	65	58	17	2	44	81	58	40	30	92	96	85	84	
85	64	28	49	42	23	72	34	85	86	45	14	33	83	5	100	38	24	56	76	47	97	87	67	42	19	56	3	40	52	7	90	73	8	31	78	22	34	63	85	
25	23	26	14	40	46	22	12	50	10	61	9	51	40	85	93	78	48	65	88	52	80	83	90	54	26	77	85	91	11	67	40	83	97	37	74	11	78	84	65	
54	69	90	72	96	13	12	31	17	20	24	37	68	58	78	78	28	81	66	22	86	95	18	74	52	13	18	70	46	7	33	6	99	78	41	25	67	29	95	91	
86	39	20	14	11	31	35	19	62	61	62	22	35	65	2	31	32	70	67	94	96	68	80	49	41	68	77	9	31	3	6	14	87	98	65	3	62	94	6	9	
62	12	94	31	81	78	46	51	23	86	14	18	99	74	54	5	36	96	51	14	14	96	29	77	22	45	3	36	50	41	60	77	34	32	45	82	94	61	23	74	
97	9	14	98	45	8	58	18	8	42	85	9	54	72	25	14	64	87	39	25	93	12	72	81	23	81	31	56	88	83	84	40	61	40	19	38	47	63	44	64	
20	9	22	87	48	70	1	3	21	57	4	66	63	84	30	83	77	76	97	47	4	87	25	53	93	39	10	95	68	2	36	87	38	94	2	46	44	71	9	78	
41	42	91	40	50	13	71	38	11	56	78	33	66	58	50	85	7	57	58	67	26	2	11	91	32	48	62	76	10	62	78	77	3	87	54	69	33	90	2	5	
83	54	10	40	85	20	16	36	84	66	36	75	91	42	16	20	38	80	65	75	1	4	83	35	29	64	11	99	39	16	15	74	79	22	18	46	27	4	50	10	
On machine	14
47	68	2	52	20	75	48	11	66	89	3	61	59	1	8	51	37	64	6	20	21	66	11	64	60	7	93	42	42	83	93	39	18	81	86	80	57	97	13	34	
95	36	28	1	42	92	17	63	88	71	77	42	47	21	69	99	58	46	83	32	99	36	99	60	23	53	8	93	98	43	97	94	36	33	21	43	99	29	87	66	
74	95	94	51	8	4	13	63	69	62	100	75	58	16	98	99	91	89	46	69	59	90	96	60	78	51	93	83	98	37	5	28	94	33	84	21	14	12	79	8	
65	8	21	41	95	18	2	58	90	80	78	6	43	21	16	66	5	55	81	33	90	12	68	9	50	76	4	39	91	17	12	86	49	60	78	85	5	11	61	31	
88	80	75	83	39	61	79	14	9	96	16	89	17	93	51	41	76	69	73	40	92	26	7	13	98	13	1	75	74	3	77	48	57	62	38	60	55	73	17	3	
17	19	26	63	5	93	78	52	49	51	3	46	85	28	97	5	24	91	80	32	4	9	57	36	4	92	58	13	55	30	100	28	59	91	99	79	99	63	13	35	
77	48	71	88	90	46	32	42	43	7	70	54	16	85	94	22	43	30	59	34	55	12	86	23	69	5	52	13	67	32	1	16	39	80	44	18	51	81	38	4	
38	65	15	26	53	33	83	64	88	20	89	99	86	38	74	83	16	8	96	89	92	68	97	20	89	89	54	68	95	40	19	72	99	60	28	44	13	18	4	89	
23	32	29	64	74	69	5	4	40	42	4	16	84	10	1	40	9	8	61	18	3	36	58	88	48	41	76	93	10	91	14	85	70	65	50	1	89	72	34	46	
16	68	10	12	65	42	26	62	24	27	50	32	11	93	47	30	82	20	91	99	14	66	79	8	20	1	89	98	96	56	29	1	58	8	44	51	80	53	95	44	
26	94	4	91	7	70	26	40	29	27	34	44	11	39	46	14	32	52	73	59	74	4	98	97	80	74	62	51	29	75	8	4	43	81	67	21	63	71	12	28	
93	89	60	86	9	11	36	55	39	52	26	37	25	5	66	22	3	1	50	82	96	76	46	100	74	83	44	31	6	74	31	1	73	16	49	71	38	22	87	51	
5	22	68	66	67	90	100	68	47	82	22	62	53	34	100	47	21	20	66	18	85	28	26	62	46	49	82	57	13	19	46	23	70	81	48	63	9	96	45	24	
4	1	86	25	55	4	70	96	90	69	30	20	32	92	78	85	88	15	62	86	33	26	1	17	37	30	37	29	11	3	23	76	69	97	44	86	15	76	73	33	
54	30	90	63	35	63	53	41	79	67	25	81	19	73	25	18	20	36	7	10	85	94	72	13	8	2	94	77	65	50	100	73	24	62	64	17	66	16	22	98	
67	48	64	82	79	62	65	43	93	17	91	72	31	30	36	52	19	37	63	78	85	67	19	96	50	14	31	8	84	29	6	60	72	27	38	9	72	5	45	70	
77	17	80	94	36	78	73	79	75	50	72	53	82	75	14	82	46	57	100	71	3	90	100	59	49	27	95	34	80	19	6	13	88	37	62	4	37	11	21	12	
15	76	36	78	10	29	78	79	38	88	2	57	21	93	48	63	91	29	51	77	33	31	59	19	81	5	85	13	62	44	92	97	85	76	31	81	47	58	14	31	
44	62	69	40	91	39	34	4	94	41	47	38	88	38	100	63	50	100	62	15	55	34	12	20	63	33	29	6	90	65	39	15	92	24	26	67	85	7	91	78	
22	58	18	1	81	16	34	23	89	63	64	85	16	9	51	24	35	24	99	45	19	95	79	73	48	42	92	38	26	42	94	86	43	33	28	2	8	44	44	42	
63	93	92	15	60	4	60	25	51	81	100	70	38	96	8	14	11	7	15	37	95	3	31	18	28	45	2	54	45	11	58	28	40	75	73	77	97	100	96	67	
35	59	88	74	70	95	10	47	48	4	35	28	89	56	3	39	54	95	95	87	91	44	80	85	92	57	63	27	81	12	98	94	81	6	16	27	89	25	11	42	
100	72	93	92	26	69	17	10	29	42	88	83	67	80	31	89	58	6	14	38	57	33	82	14	84	59	27	51	57	89	53	41	43	76	52	23	10	23	97	54	
69	35	23	36	9	63	38	76	15	14	39	60	56	94	44	39	43	46	97	80	91	35	88	78	89	71	72	66	31	38	76	62	58	82	6	60	77	8	74	50	
47	34	13	66	64	36	21	41	59	86	95	4	22	53	42	59	85	70	10	81	36	5	33	28	47	46	37	77	47	39	26	15	34	38	36	73	15	6	64	28	
72	56	84	21	8	69	25	19	20	40	13	81	84	61	56	7	62	47	74	33	18	58	90	71	64	93	73	79	34	25	70	4	89	56	20	49	87	83	56	57	
79	78	25	52	96	45	14	18	29	34	75	19	76	66	74	87	61	20	83	38	65	89	77	42	56	41	60	55	56	8	100	43	88	32	23	40	72	6	86	51	
77	7	91	74	55	45	63	61	16	31	18	44	4	65	72	44	87	27	15	51	95	92	96	40	75	45	70	63	3	67	28	25	5	94	99	88	80	83	24	58	
94	97	95	47	67	62	48	47	99	19	29	37	4	26	100	48	70	82	62	63	67	57	44	92	51	77	6	100	94	40	97	11	59	46	21	9	89	99	51	84	
48	81	6	56	35	6	8	95	7	98	92	27	90	16	47	36	53	99	80	30	63	15	39	14	47	27	68	76	95	33	96	58	58	64	79	7	63	74	33	13	
60	42	43	23	57	51	28	73	52	58	85	46	1	20	45	97	66	52	69	75	25	27	83	32	21	81	7	31	81	71	26	63	31	50	95	71	36	83	92	19	
96	42	78	36	45	36	27	87	87	84	51	50	43	22	20	72	100	63	47	21	1	88	56	3	32	81	89	38	15	71	86	23	97	65	78	65	19	87	74	11	
91	48	70	25	29	62	28	77	96	71	14	53	23	83	98	62	45	23	95	74	70	80	2	63	43	64	34	83	31	36	53	63	26	23	74	8	86	2	71	75	
13	21	20	51	67	24	8	96	16	85	12	46	28	17	44	84	85	34	84	23	9	56	72	98	76	14	76	91	36	35	27	25	91	84	37	56	4	52	54	66	
35	99	29	35	38	31	29	67	84	24	70	66	4	90	23	8	29	85	83	10	85	28	50	93	38	24	34	54	60	51	13	90	56	56	36	35	36	42	16	54	
100	13	88	74	49	59	7	81	76	51	64	89	62	58	39	70	65	62	38	18	45	8	76	62	72	37	48	95	74	13	45	87	29	31	96	60	68	22	35	73	
79	24	77	97	14	40	7	80	57	10	9	1	60	88	11	64	78	13	73	75	60	12	33	40	7	70	52	85	69	81	32	4	32	37	85	20	43	63	40	16	
99	3	64	6	89	94	31	54	40	13	52	52	21	53	7	23	37	43	36	60	12	41	32	59	4	82	37	27	67	58	8	100	44	34	50	16	67	71	58	83	
92	25	84	52	38	81	7	7	25	22	94	8	12	84	50	24	99	6	15	67	95	62	55	53	87	87	75	33	23	6	99	67	39	24	61	84	11	59	17	64	
81	34	64	7	2	34	43	16	20	82	26	74	87	55	72	99	87	1	75	72	66	56	63	89	25	10	76	5	92	48	34	98	18	68	82	12	38	54	13	19	
On machine	15
48	6	74	62	55	88	27	23	43	8	83	65	58	89	44	35	58	45	76	54	57	91	65	44	19	99	6	31	60	45	75	46	60	97	92	29	99	54	32	11	
88	97	91	23	51	12	13	84	22	6	9	86	29	66	95	72	38	60	62	16	96	54	89	47	6	67	2	89	38	20	12	49	62	48	85	80	83	38	51	16	
64	36	16	7	22	93	55	17	61	10	33	39	89	98	60	100	70	49	31	69	45	27	38	19	37	28	15	11	8	90	17	11	41	96	96	68	2	2	85	44	
49	30	68	20	9	69	67	84	42	71	56	13	12	22	22	71	56	34	24	45	72	65	83	14	9	77	13	5	54	58	73	19	98	60	73	27	42	66	38	42	
80	80	23	49	19	94	24	88	69	81	53	56	69	30	97	35	28	85	60	70	50	40	84	39	4	63	50	76	93	30	13	88	82	49	39	85	30	7	81	14	
