19	18	17	36	36	20	49	34	45	36	39	1	6	5	26	3	29	18	10	49	35	45	24	1	48	2	34	41	22	2	23	31	6	41	40	24	2	5	18	44	27	44	28	25	21	50	31	28	25	8	18	23	30	3	25	6	5	50	26	28	
41	25	6	25	34	36	46	34	40	44	7	28	17	12	23	40	38	20	28	16	3	17	42	4	29	43	1	24	24	37	13	12	36	33	7	16	49	21	12	26	22	10	19	14	35	45	43	22	33	28	38	6	46	47	5	45	17	4	7	47	
37	33	30	31	23	29	21	37	14	27	26	13	7	42	45	40	34	10	36	17	16	18	49	16	4	1	23	1	47	50	25	13	1	28	24	17	23	44	7	42	17	38	40	17	45	11	43	30	21	43	1	48	34	21	4	49	13	16	31	18	
28	34	17	46	39	6	3	40	30	44	33	50	10	49	46	16	16	40	30	5	5	21	23	8	7	43	31	21	12	11	18	48	50	18	26	17	49	26	4	47	18	5	30	27	20	46	16	32	27	12	37	19	16	1	20	5	21	47	31	17	
29	17	38	5	43	5	1	44	43	2	40	20	2	12	6	21	40	34	36	7	31	48	36	26	38	22	20	10	17	2	37	15	42	2	38	37	9	37	40	17	22	39	39	39	34	21	50	48	20	30	18	28	8	29	47	44	4	3	16	11	
36	38	23	33	36	28	13	40	16	49	50	32	26	31	3	50	31	13	7	20	42	23	18	48	50	25	17	41	40	4	23	12	46	20	44	49	27	46	33	44	38	14	34	11	27	2	49	33	37	11	39	35	10	42	38	21	8	31	21	31	
18	36	22	1	9	8	15	9	38	16	47	24	15	30	22	50	19	41	38	12	26	26	49	19	32	42	9	18	34	48	12	50	3	7	20	10	32	35	46	6	13	3	15	8	9	2	25	49	31	3	7	17	27	11	21	34	50	18	38	19	
50	19	20	26	8	46	3	27	1	41	10	1	28	12	44	22	22	44	28	37	48	12	23	4	24	43	48	6	30	38	44	28	15	43	23	24	3	41	3	49	12	23	22	4	48	42	49	22	37	25	29	12	40	14	14	49	34	42	37	44	
3	11	7	7	7	43	41	6	40	35	27	40	41	20	42	22	9	14	10	16	7	39	6	17	45	20	36	41	33	13	37	36	4	4	39	24	6	2	23	15	15	15	12	1	5	9	46	45	47	40	32	10	25	37	14	16	41	24	42	18	
27	38	42	42	42	6	9	23	15	23	31	48	34	5	24	27	21	27	33	45	37	5	17	40	35	44	36	16	23	47	7	2	45	26	44	32	7	50	48	18	20	1	17	45	46	38	40	30	47	49	48	44	24	33	28	13	19	27	33	44	
38	18	25	45	3	7	45	44	29	5	35	4	30	42	17	14	34	36	13	38	39	10	18	46	20	45	22	13	10	41	26	38	8	38	15	19	1	32	21	30	23	20	6	39	5	19	8	14	38	50	43	45	9	2	8	19	27	31	36	7	
27	2	49	25	19	34	4	4	27	16	50	28	24	44	11	36	7	19	32	32	12	32	9	25	20	20	32	18	15	4	14	14	31	11	48	41	15	23	2	22	6	41	15	37	39	24	30	34	39	31	37	8	49	43	48	23	25	23	48	23	
22	21	50	48	28	14	14	26	21	44	29	18	49	18	49	7	40	26	33	7	19	4	37	47	31	6	44	25	10	40	27	3	43	12	14	11	32	48	48	49	5	31	16	26	18	13	9	6	5	7	4	13	21	12	5	33	40	44	10	22	
17	6	50	5	39	12	20	13	11	39	28	12	49	37	39	42	17	1	15	30	50	18	25	23	20	50	28	18	43	10	34	20	22	16	7	9	10	49	28	20	49	2	49	35	24	8	18	46	30	28	31	25	41	46	32	6	14	4	3	4	
32	43	37	38	21	39	5	31	24	8	9	25	36	12	44	16	22	48	37	48	46	1	20	23	34	40	47	18	17	5	36	25	31	44	30	30	15	33	25	47	39	15	46	24	32	19	27	7	2	16	37	28	44	47	33	34	17	36	31	42	
48	37	49	11	35	1	21	31	23	31	43	37	12	33	48	43	47	26	43	3	12	33	42	10	36	21	39	36	34	11	43	14	12	41	23	11	28	43	47	25	1	40	16	10	20	23	39	23	31	45	43	4	18	21	19	20	22	16	30	21	
49	35	18	32	19	18	17	39	25	7	20	43	43	23	24	8	47	28	18	7	37	15	9	37	39	28	11	32	4	32	29	14	44	17	38	14	45	39	35	4	16	38	17	3	26	35	14	5	27	21	45	34	16	46	35	50	33	31	41	5	
3	12	19	23	23	39	45	40	7	39	44	23	41	21	41	36	50	37	25	24	30	48	30	27	45	5	10	2	25	40	43	7	13	36	28	38	26	10	28	6	5	38	21	34	47	31	24	36	17	18	41	23	47	42	41	6	20	1	15	3	
11	28	15	44	44	30	15	45	10	25	16	43	27	13	2	33	44	1	9	17	48	33	41	40	8	15	37	25	35	49	13	27	23	22	13	20	29	5	12	2	20	41	3	27	13	1	40	8	35	5	33	23	19	37	50	11	39	50	28	4	
43	24	9	34	46	25	37	37	19	50	49	9	8	37	12	3	8	13	12	5	8	40	30	32	39	2	16	21	27	21	48	12	29	22	3	31	4	12	37	45	2	7	1	38	40	15	42	32	26	47	40	9	33	10	45	2	26	43	7	40	
40	43	46	13	38	46	39	4	3	16	3	46	18	14	22	22	39	18	4	2	15	15	45	41	23	45	49	7	28	49	29	2	3	39	29	27	24	8	28	42	6	46	5	23	30	46	22	9	45	14	20	39	46	47	36	25	40	30	42	6	
16	1	17	6	7	5	1	32	3	11	1	34	42	16	23	22	16	2	45	1	20	47	8	31	8	15	21	14	50	26	3	3	16	50	37	16	1	41	45	12	9	33	38	12	16	31	2	41	46	42	12	46	12	44	47	36	13	32	20	40	
4	48	23	4	2	43	49	32	31	12	34	28	42	37	50	48	44	3	45	25	38	11	22	38	4	16	10	7	39	4	30	39	28	23	36	45	39	29	22	32	17	34	24	25	44	50	4	38	20	20	49	7	47	32	48	25	35	6	50	27	
33	40	8	11	12	15	4	14	11	36	21	12	49	50	13	49	23	20	48	36	4	40	44	8	4	16	12	19	43	19	45	20	33	40	43	39	17	46	36	11	36	27	24	33	35	25	14	9	5	34	7	3	24	33	16	41	1	2	16	46	
On machine	16
6	1	6	1	11	18	30	3	11	14	35	20	5	10	35	38	19	50	48	13	10	38	2	4	33	40	34	30	40	32	35	50	6	2	16	20	40	20	31	32	25	36	30	27	41	16	7	37	17	2	48	3	21	37	31	21	33	42	7	33	
7	22	8	40	38	16	23	43	34	20	30	22	1	27	47	45	44	33	13	19	30	24	27	19	41	7	5	29	12	32	9	25	21	33	19	36	26	24	21	34	23	1	14	20	27	2	8	4	26	7	30	10	29	23	5	49	13	17	44	8	
16	36	43	8	28	29	47	16	8	18	29	41	42	48	40	34	48	24	43	35	41	22	41	14	38	22	20	34	31	24	49	16	4	11	34	21	4	17	31	32	25	30	46	25	45	24	14	40	30	21	12	17	9	21	6	21	35	45	49	6	
27	27	45	29	10	36	8	19	48	10	23	40	6	30	50	32	5	17	5	47	39	19	3	29	22	40	1	49	33	43	17	38	16	35	24	37	36	26	34	3	28	45	20	42	1	29	44	37	18	36	38	28	44	15	16	12	26	18	43	2	
16	7	11	15	3	41	19	48	37	26	25	40	31	1	11	8	46	49	29	3	14	14	37	23	20	47	27	44	2	4	31	17	4	50	25	35	13	21	8	35	38	3	23	16	34	13	16	5	26	33	50	34	24	44	20	37	9	44	26	48	
15	20	6	24	20	47	21	15	38	32	50	50	17	14	31	44	12	22	32	33	19	15	27	8	38	7	50	8	25	25	14	31	38	30	18	24	8	9	32	38	6	12	10	48	6	7	46	8	47	48	1	42	3	2	30	11	44	9	50	20	
18	49	36	33	45	19	1	18	12	23	43	1	21	19	20	16	22	21	44	35	21	28	28	28	6	45	36	17	35	45	25	11	6	19	31	43	12	50	13	50	33	35	29	49	31	22	21	2	35	17	47	25	6	44	42	41	13	13	20	13	
41	5	18	29	46	25	35	31	2	7	8	18	39	10	26	46	12	10	32	26	5	32	20	5	8	20	3	41	29	23	33	35	8	48	39	44	11	30	26	15	32	30	2	34	19	25	35	1	20	33	49	37	5	11	22	2	3	16	34	24	
12	28	37	2	9	26	24	18	49	8	15	33	38	22	39	10	33	11	33	40	19	25	35	30	37	21	28	42	5	2	49	50	20	21	27	48	13	16	40	17	8	40	17	50	44	3	5	37	23	43	40	41	9	5	23	7	13	37	35	16	
29	39	11	29	33	40	1	24	48	33	10	21	21	30	17	16	26	40	20	43	24	18	26	44	39	5	45	45	38	6	5	16	26	44	7	36	2	24	12	44	22	34	25	43	28	19	3	46	12	2	41	34	34	23	18	5	14	22	14	22	
2	5	10	50	38	26	6	11	13	42	13	24	2	18	13	43	37	28	31	6	49	18	11	2	27	3	5	46	11	37	48	34	13	12	37	21	5	33	32	12	38	17	30	11	6	5	4	49	23	14	15	25	10	41	47	35	26	11	6	23	
4	13	50	5	18	14	13	17	40	38	47	25	2	30	42	15	22	40	20	3	36	28	50	31	29	31	25	21	25	23	34	22	45	11	43	45	16	24	12	10	25	6	14	8	18	2	25	33	22	9	25	29	26	44	38	4	18	37	5	30	
4	6	45	32	47	24	21	28	9	41	5	16	26	22	18	43	20	12	20	10	1	8	35	20	46	41	13	19	19	17	38	32	46	35	41	15	49	47	15	28	35	12	35	39	32	49	28	2	24	47	8	18	23	18	35	11	19	24	19	17	
47	38	21	29	40	7	21	11	10	4	5	34	36	34	46	28	19	20	16	36	35	34	17	34	4	34	14	12	8	6	29	26	4	20	29	5	24	45	10	32	20	36	30	32	7	16	7	49	11	14	13	11	47	41	4	33	15	50	31	8	
4	39	11	19	26	44	14	27	8	44	26	46	9	15	43	11	46	22	16	15	9	13	10	43	18	23	2	4	27	24	44	35	44	33	23	50	22	47	40	41	5	25	2	47	29	33	6	6	19	39	50	26	43	24	25	12	14	33	23	16	
20	37	24	29	47	22	9	25	15	23	35	47	31	32	14	17	30	39	44	17	49	16	44	27	2	46	42	34	18	6	26	11	18	9	15	40	50	30	2	48	23	5	1	5	38	50	17	1	22	42	10	30	26	20	16	12	44	48	22	3	
19	43	10	40	8	49	9	18	46	6	15	21	44	3	38	15	32	35	24	11	9	39	16	9	25	30	41	9	43	27	50	31	5	28	39	21	24	43	30	13	31	40	40	48	13	50	37	34	4	41	17	21	39	19	41	4	13	29	10	13	
28	4	43	12	22	40	6	6	20	19	37	21	19	9	12	27	38	4	7	23	15	37	13	6	10	46	20	44	39	44	3	46	1	38	27	22	48	47	43	44	23	40	10	7	46	20	28	26	11	26	13	42	34	40	17	10	9	5	1	27	
21	38	50	17	30	31	44	38	50	42	37	36	11	33	33	15	33	30	32	43	12	5	47	48	40	18	20	41	21	23	13	29	16	18	25	32	20	24	10	30	15	9	25	43	14	42	43	24	21	12	25	43	4	4	18	49	8	1	14	49	
21	1	41	12	1	50	10	14	30	31	2	26	15	37	31	32	35	7	47	45	4	21	41	22	40	24	8	49	27	26	15	43	39	50	19	20	38	1	19	49	38	43	10	10	8	41	18	13	10	23	33	37	30	24	21	42	10	26	16	38	
26	17	22	25	21	33	25	11	43	36	42	25	10	8	36	38	42	8	46	16	30	10	38	5	33	46	22	31	38	9	29	34	50	25	6	49	18	41	50	25	17	38	13	28	14	27	8	30	47	19	40	34	23	45	5	11	32	34	8	33	
18	33	1	9	1	9	21	32	18	21	41	20	32	2	48	42	38	15	21	24	42	10	29	9	19	11	22	24	35	8	8	41	13	11	27	14	31	14	14	8	25	44	12	50	14	10	3	50	39	22	41	33	16	40	25	17	35	33	26	49	
18	15	9	10	44	16	15	15	31	33	44	9	2	38	36	6	24	34	32	2	10	23	48	11	43	43	19	14	7	10	27	44	10	6	31	50	29	45	4	45	27	41	13	1	26	6	32	4	43	25	17	45	35	34	2	22	33	29	10	40	
9	48	2	42	28	8	32	16	28	33	39	37	31	29	2	16	1	39	47	31	5	21	33	45	28	16	22	30	3	9	12	1	16	42	34	45	10	6	7	12	31	25	14	21	44	39	40	31	25	6	19	42	16	1	35	13	27	47	9	17	
19	46	46	1	8	14	5	37	8	8	37	44	38	40	32	45	16	22	45	25	24	46	38	50	14	34	4	27	21	16	19	11	1	14	49	25	17	41	6	20	49	27	37	30	46	36	42	36	4	36	18	28	22	8	31	4	13	47	50	49	
21	36	25	40	8	35	1	43	12	25	5	24	45	37	30	4	10	46	38	21	50	32	36	15	30	15	11	38	22	25	29	21	7	26	10	50	48	38	25	23	48	25	37	48	12	1	18	2	36	8	41	30	14	16	19	10	31	11	11	15	
10	11	8	20	43	47	34	47	1	24	41	31	35	42	25	38	34	5	17	41	32	6	36	18	13	18	37	39	45	1	49	49	31	3	48	50	17	17	2	10	18	21	16	31	49	47	42	39	48	12	18	1	11	9	31	13	31	26	17	26	
8	10	34	31	39	22	21	20	50	43	32	11	2	26	21	7	39	39	2	32	47	21	42	13	23	14	50	3	37	3	48	25	29	9	21	27	46	50	46	19	50	23	19	40	41	30	14	37	41	6	17	23	41	26	3	10	34	39	12	44	
25	49	49	43	18	3	42	28	45	8	36	49	31	33	36	33	45	14	24	19	7	43	41	40	44	26	44	16	1	26	28	24	21	9	32	14	41	11	41	8	21	8	29	50	22	34	1	16	42	35	13	45	13	36	24	25	24	27	38	29	
32	26	23	31	22	32	5	9	47	4	43	10	9	17	46	20	10	15	27	22	50	19	18	28	18	31	46	34	16	28	33	41	4	33	14	17	46	42	20	47	40	13	29	6	44	46	48	49	15	17	5	20	50	36	24	26	4	41	29	42	
30	33	24	28	17	8	31	34	11	39	24	10	44	25	48	35	39	11	29	50	45	31	3	46	33	49	5	31	19	11	5	17	40	37	32	15	19	8	16	17	25	11	25	13	2	20	18	35	3	37	26	6	27	11	19	15	7	22	4	33	
34	21	40	48	9	43	25	26	17	46	6	30	13	36	27	9	43	49	45	27	17	2	34	33	43	43	46	11	16	32	4	6	20	11	23	23	38	44	31	32	15	27	48	22	6	35	12	25	19	5	9	11	50	49	13	10	9	19	38	32	
7	10	49	37	25	26	7	9	45	41	7	41	27	26	16	42	2	37	5	8	48	5	14	9	6	4	2	19	29	16	5	40	16	45	48	47	23	22	4	6	2	7	23	20	46	46	1	36	39	7	12	20	36	22	16	17	25	38	15	18	
8	24	45	15	11	2	18	40	33	26	43	33	20	27	39	7	24	28	50	32	19	41	47	22	41	39	13	21	50	12	30	3	41	25	11	37	35	50	5	19	39	38	5	20	9	37	15	21	47	24	5	41	19	50	38	24	26	27	27	18	
13	9	19	18	7	19	19	46	30	34	19	32	13	4	24	32	1	50	36	12	20	3	7	7	50	11	6	2	22	50	14	37	46	38	49	20	5	48	12	23	41	40	45	15	14	37	11	15	50	23	48	45	20	33	21	37	12	37	38	12	
33	11	39	28	2	17	12	33	38	35	47	38	38	9	48	16	38	28	50	34	23	13	12	4	43	16	25	9	5	31	25	30	29	19	13	16	5	47	32	14	29	34	40	18	5	26	19	49	47	43	10	47	47	7	47	36	37	15	9	44	
33	23	41	26	17	25	39	13	14	12	12	36	17	28	38	4	15	12	47	44	44	50	34	16	17	14	1	37	6	49	40	32	21	48	6	22	9	40	33	45	9	17	13	17	17	24	44	48	44	50	46	15	33	48	42	49	28	33	19	37	
2	12	13	45	29	48	47	38	37	27	41	38	2	4	25	31	9	35	46	6	4	45	8	39	37	21	3	22	17	4	36	46	17	37	19	1	39	9	39	29	16	45	18	50	16	10	35	28	29	30	23	31	10	42	8	10	20	14	10	25	
35	8	38	8	47	30	44	23	32	4	18	9	34	5	47	4	5	44	20	10	46	24	14	8	48	44	43	37	8	42	5	48	23	15	50	15	41	43	1	9	13	14	31	16	49	14	43	20	27	24	8	10	37	16	39	7	22	45	25	45	
36	48	3	46	24	7	13	25	46	27	13	28	22	28	19	46	20	50	8	39	25	5	2	9	45	33	13	41	7	44	27	8	26	31	19	39	2	17	43	13	3	33	2	30	17	43	20	33	42	30	14	30	17	35	30	43	34	41	11	46	
49	1	48	16	48	46	9	47	39	40	35	35	18	28	31	30	14	11	47	23	1	31	25	27	35	5	39	21	36	49	17	18	43	16	2	40	45	40	41	22	20	7	46	27	17	7	26	8	43	10	11	14	31	36	11	18	50	43	30	9	
41	35	49	21	9	8	46	35	33	49	14	30	18	29	44	27	13	22	26	12	22	43	16	17	40	38	12	1	3	18	37	17	19	41	34	33	49	26	31	3	8	2	19	23	10	4	25	39	41	31	44	19	43	50	45	42	34	32	24	10	
38	25	1	39	18	26	23	18	4	24	37	31	39	34	43	49	24	20	14	47	38	1	24	24	12	30	25	33	28	9	21	26	35	13	15	35	12	13	3	36	18	11	22	19	49	36	14	38	22	41	48	19	7	20	22	21	43	8	26	31	
33	31	11	44	28	43	7	14	20	10	30	12	20	25	5	33	30	9	12	39	44	36	22	3	27	5	3	1	32	45	50	28	23	17	21	48	19	31	41	16	43	35	12	4	10	7	17	23	26	10	41	12	8	18	46	18	25	25	15	6	
32	32	10	34	48	46	14	47	30	30	25	14	5	29	17	37	42	7	19	19	19	2	48	20	40	18	40	42	34	9	26	10	44	29	27	15	35	35	45	1	39	4	40	15	46	26	5	36	37	16	30	3	43	41	11	22	16	1	36	23	
5	10	24	1	30	23	20	14	12	25	10	6	42	11	18	21	47	31	16	19	5	15	30	20	18	22	2	28	1	11	10	21	44	20	2	17	48	4	33	49	41	49	7	18	21	42	29	22	4	41	4	26	42	7	49	14	4	31	37	30	
12	40	34	16	27	24	3	14	13	41	42	22	25	14	7	29	26	18	30	16	37	9	11	44	29	39	6	12	27	46	13	17	37	37	24	50	46	12	25	8	25	26	17	38	18	33	45	45	32	46	13	25	49	16	13	6	36	49	36	25	
33	48	34	46	14	38	22	17	34	33	18	37	20	6	36	43	40	11	48	41	44	13	39	29	48	9	32	16	15	44	49	9	24	14	36	5	38	6	38	42	25	43	24	18	5	36	9	39	38	10	24	17	10	39	27	46	12	3	10	39	
43	10	2	40	35	10	13	15	21	44	35	12	5	5	9	15	40	30	40	8	23	13	7	12	42	24	43	25	38	44	9	41	32	5	28	38	5	22	8	12	47	9	10	37	33	38	24	27	21	7	41	12	47	49	45	47	9	7	10	28	
10	7	14	38	43	10	39	29	46	17	38	32	17	6	36	36	18	3	44	21	29	11	24	34	10	17	10	4	15	50	35	1	31	23	42	24	47	32	26	48	36	29	34	7	21	23	15	13	24	35	38	40	2	43	27	15	4	8	40	1	
18	6	33	24	41	47	1	15	47	1	24	14	40	21	4	23	35	43	9	6	17	44	23	31	27	31	46	19	19	19	33	21	44	18	12	39	50	26	30	19	15	37	29	47	28	43	18	44	20	38	27	15	18	11	27	22	48	4	27	5	
50	25	29	11	40	5	12	40	37	27	28	16	30	35	15	48	22	23	9	35	8	5	4	25	49	27	2	6	41	21	27	31	14	36	34	3	5	8	34	1	36	13	21	33	19	31	3	17	13	42	34	8	34	46	5	34	2	39	16	40	
21	45	11	7	29	5	45	26	45	45	5	49	15	49	16	8	2	16	8	2	47	9	31	10	4	8	20	27	7	36	14	2	42	29	5	37	33	27	23	24	48	35	32	38	29	46	29	18	13	6	21	35	4	36	33	2	6	24	39	33	
27	27	37	13	22	39	22	45	33	21	21	27	6	26	47	23	5	36	7	18	25	43	45	46	37	45	1	28	3	3	24	48	1	17	32	31	36	6	39	36	9	26	23	43	14	24	32	11	21	22	21	14	46	24	30	32	14	31	5	46	
43	44	4	1	15	31	13	24	29	8	24	28	39	27	7	30	41	22	9	36	25	21	23	26	42	4	18	35	12	50	14	14	41	23	14	5	11	4	20	50	32	12	16	26	42	29	46	14	19	7	30	2	35	2	10	43	24	29	16	16	
41	25	21	8	37	35	39	19	1	10	24	42	26	26	33	47	6	29	5	49	6	21	43	44	7	26	39	46	45	17	21	38	13	25	50	33	35	19	40	18	48	48	2	20	16	31	8	25	35	48	49	11	42	46	39	9	12	47	12	41	
12	47	13	37	13	7	20	26	46	36	21	46	37	5	31	49	43	34	14	9	24	50	48	19	21	7	21	17	47	22	43	41	15	35	15	9	27	20	24	9	34	40	2	6	40	28	11	48	30	28	21	32	4	34	6	43	26	37	36	47	
42	17	9	14	14	24	26	22	11	37	4	19	13	7	7	40	45	6	26	47	10	4	28	41	39	27	19	3	24	6	28	13	47	43	11	24	25	11	42	18	26	5	46	40	36	37	14	20	32	30	34	43	47	36	28	31	17	30	11	33	
3	43	2	13	32	28	32	35	32	19	20	34	34	10	13	6	45	38	4	30	29	19	39	19	9	25	7	16	10	50	36	17	19	2	20	39	4	43	15	25	5	11	11	38	49	31	46	33	28	43	10	10	1	17	39	34	22	16	16	5	
10	36	8	3	49	27	13	3	6	37	30	40	18	26	13	17	8	35	18	24	16	40	4	26	21	39	14	33	39	22	31	42	28	25	33	25	27	36	16	15	18	43	27	40	47	7	16	37	16	31	40	21	25	26	40	46	27	23	14	10	
On machine	17
27	18	43	37	47	47	19	46	47	1	15	33	22	8	1	36	6	6	25	17	33	20	40	23	20	38	48	36	45	3	9	6	30	33	33	12	37	39	11	44	50	9	3	32	38	14	39	50	46	16	35	3	35	41	4	10	9	35	21	47	
20	30	10	31	36	40	47	41	16	12	4	33	8	12	20	50	19	36	9	25	50	38	7	29	22	25	49	9	14	38	27	7	2	19	6	23	15	16	24	14	11	33	3	5	28	43	17	44	45	40	24	18	43	9	10	42	10	28	2	30	
14	4	16	13	25	38	14	6	23	14	50	19	50	43	22	38	42	39	7	19	40	15	39	15	17	46	42	34	37	27	35	1	23	34	31	46	28	47	46	18	5	10	36	42	13	43	41	24	14	26	46	43	5	25	4	6	18	2	15	20	
45	26	15	11	40	33	27	14	19	11	26	11	26	21	41	4	49	22	49	37	47	10	5	36	23	41	36	10	27	42	34	8	10	3	19	17	21	50	2	31	43	42	23	23	18	4	18	21	48	25	45	15	29	31	27	17	18	40	22	28	
45	50	48	27	14	39	37	43	4	39	19	2	32	1	34	38	35	42	27	29	16	43	42	50	2	5	24	17	44	42	16	14	31	37	17	33	37	11	21	10	34	45	48	20	2	44	33	41	16	22	46	8	28	20	31	13	11	9	47	4	
32	6	49	15	4	21	48	34	36	48	50	40	23	39	42	11	24	37	7	14	39	25	47	8	49	7	12	4	35	39	45	9	10	46	12	15	47	41	42	19	14	43	13	19	37	46	26	28	6	32	21	39	32	4	6	27	45	15	15	12	
47	50	42	12	12	39	41	12	39	17	43	43	1	24	49	47	46	17	44	9	8	37	31	30	44	3	3	43	2	43	33	4	45	4	44	9	10	33	20	36	13	16	28	12	7	11	35	42	5	26	11	44	9	41	28	1	13	39	25	37	
26	32	1	31	5	7	50	12	9	47	6	49	40	39	28	27	15	34	47	22	7	6	26	49	43	17	9	12	8	23	39	17	25	47	31	8	41	16	35	31	18	28	6	13	12	6	25	24	27	40	5	19	12	43	28	46	14	48	34	9	
23	2	20	29	12	9	1	17	27	36	40	10	20	47	19	40	21	10	43	36	15	44	24	29	38	38	21	33	9	42	8	35	2	49	40	12	50	50	30	23	2	5	13	41	10	45	3	21	31	19	35	15	20	41	29	34	34	25	33	11	
6	28	32	15	10	13	36	10	29	5	20	19	32	5	17	47	27	10	50	48	23	44	16	45	24	40	9	13	24	15	43	12	16	27	16	9	33	47	48	13	15	33	25	37	9	29	23	18	8	47	26	44	21	1	45	20	3	21	12	24	
46	27	20	15	22	20	1	6	6	30	2	25	37	21	5	20	7	39	17	27	46	39	7	18	9	47	7	21	46	6	48	15	13	21	26	37	27	40	1	10	7	31	50	33	3	26	7	26	7	6	10	45	20	25	21	40	50	29	20	44	
21	8	41	26	5	12	10	36	1	49	33	11	10	10	21	43	45	47	42	17	7	23	42	24	10	3	16	16	37	2	26	19	19	29	39	33	24	22	21	44	19	30	34	13	46	50	37	41	14	43	16	48	9	45	18	18	20	27	4	31	
38	29	46	21	36	28	38	9	21	16	45	1	42	39	8	3	17	10	34	44	30	7	47	43	18	13	33	44	1	41	13	20	35	14	49	10	34	24	11	9	21	18	25	17	4	9	32	29	25	35	45	36	33	46	31	7	9	26	11	17	
31	31	9	35	3	48	25	12	30	24	41	23	34	3	34	19	1	30	50	10	44	50	43	17	50	38	39	12	28	27	40	7	18	38	40	43	30	16	19	15	28	27	43	6	38	26	6	11	42	31	15	47	15	34	16	17	44	18	41	45	
39	14	33	43	11	14	48	44	48	43	26	27	16	38	5	42	19	28	17	17	47	15	8	20	3	24	27	36	15	13	33	8	41	40	1	39	41	32	20	34	17	11	28	36	5	22	14	1	45	12	44	40	46	10	19	45	22	12	37	1	
15	38	6	35	8	1	31	7	16	38	39	27	40	10	50	46	25	15	16	49	19	35	36	20	16	33	23	16	26	35	50	9	34	36	47	28	46	37	4	43	7	24	11	19	4	36	38	28	22	10	37	38	36	44	8	43	42	10	15	31	
5	33	30	4	14	20	2	35	15	21	48	41	5	17	27	6	49	43	29	16	19	28	31	48	8	31	15	9	11	8	39	48	30	8	24	29	16	13	47	5	28	24	1	43	9	36	34	48	19	42	10	46	17	10	45	27	33	7	45	19	
45	33	2	47	32	13	37	26	23	27	3	33	36	18	30	43	1	43	46	38	26	3	1	48	44	39	21	42	45	9	28	7	34	16	35	19	9	49	18	21	5	17	20	3	43	19	46	29	50	38	32	16	21	15	33	8	44	22	13	17	
49	32	23	37	12	44	18	38	13	50	28	34	30	8	36	6	3	36	40	10	12	12	10	7	8	14	17	38	17	40	6	16	20	11	1	26	25	28	21	28	32	30	7	23	25	35	45	38	28	15	10	40	27	49	25	36	41	8	21	2	
11	49	41	31	18	3	8	50	24	7	31	27	21	24	41	27	50	25	10	9	11	7	22	7	44	36	18	39	13	24	28	30	14	26	40	40	43	27	5	41	33	22	9	41	42	26	9	30	21	25	26	43	19	11	14	47	41	38	39	6	
1	37	47	32	36	39	6	49	9	21	15	25	42	6	12	8	43	35	34	3	19	42	15	14	4	44	4	30	38	26	1	38	25	9	2	21	35	19	30	50	37	18	18	48	47	3	25	44	7	26	37	15	34	39	30	15	22	31	42	24	
38	45	13	36	15	24	24	19	43	14	38	32	18	36	27	33	27	24	46	5	37	46	28	48	36	39	30	32	47	23	18	45	35	28	25	22	30	45	41	22	26	16	29	16	29	23	13	37	2	12	31	22	7	36	3	35	22	36	23	36	
6	29	16	44	3	36	3	43	42	4	42	34	37	5	33	40	15	14	44	4	8	44	35	45	41	23	30	43	3	49	26	34	33	45	38	17	25	37	4	33	31	10	46	47	15	24	43	7	9	20	31	5	36	7	37	24	38	46	7	35	
31	3	5	40	44	26	7	44	17	34	17	22	27	12	47	30	22	33	40	3	16	6	15	28	27	12	15	37	14	31	10	22	38	15	49	26	44	35	12	7	32	30	5	8	13	49	18	22	36	20	8	10	37	49	30	27	49	12	38	34	
35	13	44	34	2	44	11	24	5	25	18	50	28	8	45	3	10	18	29	27	22	47	36	46	1	13	38	22	32	31	39	7	43	16	26	50	27	37	21	34	6	7	1	15	47	19	41	19	10	38	11	30	32	47	30	43	36	20	16	13	
47	18	28	20	11	25	31	12	26	33	40	20	11	32	33	14	36	12	9	32	23	22	35	47	24	48	19	34	42	50	49	20	16	14	10	30	19	12	49	46	16	46	20	46	2	41	33	21	11	32	10	37	27	6	23	46	35	48	46	45	
1	24	33	7	49	16	17	49	29	41	12	8	15	43	44	27	32	33	28	44	8	30	33	22	39	13	22	25	33	39	50	23	34	35	11	41	8	45	30	48	45	16	17	6	11	19	5	39	7	33	38	8	46	49	12	33	28	28	41	34	
44	34	29	15	18	2	20	2	24	46	18	5	5	16	37	46	11	43	23	26	4	35	2	47	38	3	8	22	21	40	50	17	21	37	43	11	29	2	9	4	50	38	17	5	16	43	39	32	9	40	49	50	3	28	45	37	44	31	28	13	
37	32	33	38	18	11	16	41	33	31	2	9	26	32	40	38	3	40	2	2	5	41	44	1	34	41	43	12	30	14	24	8	9	23	32	10	26	26	28	9	46	15	41	27	8	27	10	9	33	8	2	25	14	37	46	37	34	7	15	8	
46	39	7	13	20	12	34	23	23	41	43	9	19	19	22	2	8	33	27	2	4	19	21	1	42	7	42	48	25	21	6	9	48	17	20	13	35	17	23	22	21	25	35	28	14	45	7	12	39	13	7	36	22	25	10	32	43	40	39	25	
47	32	8	33	25	1	47	7	11	29	11	32	5	17	2	22	3	40	18	12	4	22	8	11	6	43	42	32	12	32	15	2	29	47	10	47	6	50	3	15	40	36	3	9	11	34	8	11	19	23	6	9	7	25	49	28	4	42	5	3	
